Filename,Roeroe,Tetvir,FreqM,FreqP,FreqC,Tstart,Tend,NbCris,DurMed,Dur90,Ampm50,Ampm90,AmpSMd,DiffME,SR,Order,Ind,SpMaxF2,Version
SR2_20151009_164551_232.wav,0.032,0.04,37,34.5,0,0,0.5,3,4,13,86,159.4,17,82.7,192000,N1,0.58,Leppun,5
SR2_20151009_164554_013.wav,0.012,0.004,38,36,35.2,0,0.1,2,9,19,90.4,110.3,43,87.9,192000,N1,0.588,Leppun,5
SR2_20151009_164558_035.wav,0.012,0.006,39,36.4,34.5,0,0.1,1,15,22,83.2,89.3,27,60.1,192000,N1,0.676,Leppun,5
SR2_20151009_164600_644.wav,0.014,0.004,39,35.6,35.6,0,0.1,1,12,17,70.1,78.4,21,43.2,192000,N1,0.688,Leppun,5
SR2_20151009_164603_223.wav,0.01,0.004,38,35.6,36.4,0,0.1,1,11,15,91.7,97,35,81,192000,N1,0.742,Leppun,5
SR2_20151009_164605_967.wav,0.022,0.036,38,32.2,33.8,0,0.1,3,4,16,92,112.8,25,54.6,192000,N1,0.756,Leppun,5
SR2_20151009_164608_597.wav,0.016,0.004,41,34.9,36,0,0.1,1,14,20,68.8,82.4,25,56.9,192000,N1,0.732,Leppun,5
SR2_20151009_164611_795.wav,0.01,0.008,37,34.5,35.2,0,0.1,2,3,15,63.6,66.9,28,38.9,192000,N1,0.64,Leppun,5
SR2_20151009_164614_357.wav,0.012,0.006,37,36.4,36,0,0.1,1,11,16,82.2,85.2,33,71.9,192000,N1,0.7,Leppun,5
SR2_20151009_164617_473.wav,0.014,0.01,36,33,33,0,0.1,3,6,21,79.6,81.7,22,79.1,192000,N1,0.788,Leppun,5
SR2_20151009_164620_303.wav,0.022,0.03,35,35.2,0,0,0.4,2,8,20,49.8,69,15,42,192000,N1,0.672,Leppun,5
SR2_20151009_164623_749.wav,0.01,0.012,36,36,35.2,0,0.1,3,5,19,115.8,144,54,113.9,192000,N1,0.624,Leppun,5
SR2_20151009_164628_024.wav,0.01,0.022,39,33.8,36,0,0.1,2,2,19,94.9,119.8,30,67.8,192000,N1,0.81,Leppun,5
SR2_20151009_164633_960.wav,0.004,0.01,39,36.4,38.2,0,0.1,1,13,19,95.7,99.4,35,71.8,192000,N1,0.744,Leppun,5
SR2_20151009_164637_088.wav,0.008,0.006,38,36,33.8,0,0.1,2,5,14,82.2,86.4,38,76.1,192000,N1,0.734,Leppun,5
SR2_20151009_164640_119.wav,0.02,0.002,37,35.2,17.6,0,0.1,1,15,20,77.3,77.6,25,48.6,192000,N1,0.764,Leppun,5
SR2_20151009_164643_892.wav,0.008,0.004,37,36,33.8,0,0.1,1,16,25,93.7,97.5,37,76.8,192000,N1,0.852,Leppun,5
SR2_20151009_164647_515.wav,0.024,0.024,38,36,33,0,0.1,2,4,16,104,120,51,94.4,192000,N1,0.64,Leppun,5
SR2_20151009_164650_732.wav,0.012,0.006,39,36.8,39,0,0.1,1,25,25,76.7,76.7,21,44.1,192000,N1,0.78,Leppun,5
SR2_20151009_164654_141.wav,0.004,0.002,37,36,33.8,0,0.1,1,12,21,95.6,108.5,35,74.1,192000,N1,0.778,Leppun,5
SR2_20151009_164657_936.wav,0.014,0.02,38,34.5,31.5,0,0.9,2,5,18,72,123.7,16,66.9,192000,N1,0.71,Leppun,5
SR2_20151009_164703_425.wav,0.02,0.008,37,35.2,35.2,0,0.1,2,7,10,106.4,115.6,44,91.4,192000,N1,0.746,Leppun,5
SR2_20151009_164720_143.wav,0.01,0.01,38,35.2,37.5,0,0.1,1,14,20,90.6,114.6,32,72.3,192000,N1,0.668,Leppun,5
SR2_20151009_164729_460.wav,0.03,0.02,38,36,35.2,0,0.1,2,3,10,93.5,120.6,44,88,192000,N1,0.66,Leppun,5
SR2_20151009_164733_945.wav,0.004,0.008,40,36,16.9,0,0.1,1,13,21,84.9,85,32,63.2,192000,N1,0.828,Leppun,5
SR2_20151009_164745_192.wav,0.02,0.026,37,34.5,32.6,0,0.1,4,5,12,84.2,113.5,31,75.9,192000,N1,0.706,Leppun,5
SR2_20151009_164747_331.wav,0.01,0.004,37,34.9,35.2,0,0.1,1,12,20,84,94.9,33,69.9,192000,N1,0.814,Leppun,5
SR2_20151009_164804_580.wav,0.03,0.036,30,30,30,0,0.6,2,6,26,8.8,74.7,3,7.4,192000,N1,0.858,Leppun,5
SR2_20151009_165011_893.wav,0.01,0.008,38,36,36.8,0,0.1,2,7,11,94.7,124,43,86.3,192000,N1,0.742,Leppun,5
SR2_20151009_165023_789.wav,0.014,0.008,38,36,35.2,0,0.1,2,5,20,81.4,98.1,13,74.4,192000,N1,0.836,Leppun,5
SR2_20151009_165034_319.wav,0.006,0.004,39,36.8,39.8,0,0.1,2,6,19,80.1,97.4,27,69.8,192000,N1,0.73,Leppun,5
SR2_20151009_165038_465.wav,0.002,0.004,38,37.5,35.6,0,0.1,1,17,28,81.2,86.5,31,65.6,192000,N1,0.786,Leppun,5
SR2_20151009_165041_983.wav,0.018,0.014,38,36,35.2,0,0.1,3,3,24,74.9,120.9,28,60.4,192000,N1,0.648,Leppun,5
SR2_20151009_165046_060.wav,0.016,0.014,37,36.8,36,0,0.1,2,4,18,88.2,103.7,31,85.3,192000,N1,0.714,Leppun,5
SR2_20151009_165050_944.wav,0.012,0.014,39,36,36,0,0.1,2,6,16,83.6,87,35,80.1,192000,N1,0.616,Leppun,5
SR2_20151009_165054_912.wav,0.014,0.03,37,34.9,35.6,0,0.9,2,3,15,80.3,106.1,32,75.4,192000,N1,0.86,Leppun,5
SR2_20151009_165108_375.wav,0.006,0.002,37,35.6,36,0,0.1,1,13,19,65,72.4,19,42.1,192000,N1,0.744,Leppun,5
SR2_20151009_165112_989.wav,0.012,0.01,38,36.4,36.4,0,0.1,2,6,13,102.9,141.9,46,100.2,192000,N1,0.8,Leppun,5
SR2_20151009_165117_149.wav,0.01,0.012,39,36,34.5,0,0.1,3,5,17,65.1,153.8,17,52.6,192000,N1,0.604,Leppun,5
SR2_20151009_165121_059.wav,0.018,0.008,40,38.2,36.8,0,0.1,2,4,14,92.5,111.6,33,78.6,192000,N1,0.696,Leppun,5
SR2_20151009_165124_881.wav,0.02,0.024,34,33.8,19.9,0,0.5,1,14,24,53.1,88.6,17,37.7,192000,N1,0.756,Leppun,5
SR2_20151009_165128_897.wav,0.042,0.036,37,36,36,0,0.3,7,4,7,105.3,137.9,38,99.8,192000,N1,0.394,Leppun,5
SR2_20151009_165132_109.wav,0.01,0.008,37,35.2,35.2,0,0.1,3,4,16,60.9,88.9,25,51.5,192000,N1,0.63,Leppun,5
SR2_20151009_165139_393.wav,0.016,0.002,38,33.4,35.2,0,0.1,1,10,17,69.2,71.2,26,53.8,192000,N1,0.816,Leppun,5
SR2_20151009_165142_992.wav,0.018,0.008,38,37.5,40.5,0,0.1,2,6,17,138.1,200.5,63,128.1,192000,N1,0.692,Leppun,5
SR2_20151009_165147_167.wav,0.012,0.008,37,37.5,35.2,0,0.1,1,16,27,85.5,86.3,35,69.5,192000,N1,0.828,Leppun,5
SR2_20151009_165151_512.wav,0.004,0.006,39,39,38.2,0,0.1,1,28,28,114.5,114.5,41,99.3,192000,N1,0.69,Leppun,5
SR2_20151009_165154_775.wav,0.024,0.062,39,40.5,37.1,0,1.1,3,1,23,57.3,91.1,18,39.5,192000,N1,0.752,Leppun,5
SR2_20151009_165157_651.wav,0.008,0.004,39,37.5,39,0,0.1,1,15,25,99,101.7,36,78.7,192000,N1,0.75,Leppun,5
SR2_20151009_165201_656.wav,0.016,0.014,43,39.8,35.2,0,0.1,3,2,25,91.9,121.2,29,85.9,192000,N1,0.732,Leppun,5
SR2_20151009_165205_416.wav,0.028,0.01,38,37.5,32.2,0,0.1,2,6,17,88.6,121.3,42,85.7,192000,N1,0.626,Leppun,5
SR2_20151009_165208_917.wav,0.012,0.022,40,37.5,38.2,0,0.1,3,6,15,87.6,155.1,28,78.2,192000,N1,0.708,Leppun,5
SR2_20151009_165212_335.wav,0.01,0.022,42,36.8,42.8,0,0.1,2,4,21,85,120.5,16,80.8,192000,N1,0.774,Leppun,5
SR2_20151009_165216_471.wav,0.014,0.004,39,36,33.4,0,0.1,1,13,22,119.5,124,47,102,192000,N1,0.792,Leppun,5
SR2_20151009_165221_172.wav,0.002,0.006,37,34.9,37.9,0,0.1,1,15,24,110.9,118.8,44,96.4,192000,N1,0.832,Leppun,5
SR2_20151009_165225_423.wav,0.01,0.012,42,40.5,41.2,0,0.1,2,2,25,100.3,118.8,37,91.1,192000,N1,0.78,Leppun,5
SR2_20151009_165229_173.wav,0.026,0.024,40,36.8,36,0,0.7,3,6,13,102.9,195.6,36,99,192000,N1,0.578,Leppun,5
SR2_20151009_165232_440.wav,0.008,0.01,41,39,38.2,0,0.1,2,2,17,190.1,237.5,94,188.5,192000,N1,0.666,Leppun,5
SR2_20151009_165236_253.wav,0.016,0.006,41,36,36,0,0.1,3,4,16,140.4,188.2,58,135.2,192000,N1,0.684,Leppun,5
SR2_20151009_165239_697.wav,0.022,0.008,38,37.5,36.8,0,0.1,3,5,18,120.7,125.8,58,116.4,192000,N1,0.582,Leppun,5
SR2_20151009_165243_140.wav,0.01,0.01,43,39,35.2,0,0.1,3,3,17,126.6,233.8,58,114.4,192000,N1,0.594,Leppun,5
SR2_20151009_165246_469.wav,0.006,0.004,38,39.8,18,0,0.1,1,16,26,85.9,100.7,31,68.9,192000,N1,0.778,Leppun,5
SR2_20151009_165250_975.wav,0.016,0.024,43,40.5,39.8,0,0.1,5,0,16,25.9,87.7,11,24.3,192000,N1,0.75,Leppun,5
SR2_20151009_165254_307.wav,0.006,0.01,42,39.4,34.5,0,0.1,1,14,23,160.5,202.9,62,131.4,192000,N1,0.736,Leppun,5
SR2_20151009_165259_327.wav,0,0.002,42,39,39,0,0.1,1,26,26,110.6,110.6,34,68.6,192000,N1,0.81,Leppun,5
SR2_20151009_165302_201.wav,0.012,0.006,37,36,36.4,0,0.1,1,13,22,103.6,123.3,43,87.8,192000,N1,0.698,Leppun,5
SR2_20151009_165305_071.wav,0.006,0.008,41,39.8,37.9,0,0.1,1,14,23,143.4,165.8,54,118.7,192000,N1,0.774,Leppun,5
SR2_20151009_165307_981.wav,0.01,0.004,41,36.4,16.9,0,0.1,1,15,25,145.5,182.8,58,124.9,192000,N1,0.616,Leppun,5
SR2_20151009_165311_419.wav,0.002,0,42,39,36,0,0.1,1,31,31,109.2,109.2,42,89.7,192000,N1,0.836,Leppun,5
SR2_20151009_165314_780.wav,0.01,0.014,36,34.5,35.6,0,0.1,3,4,16,110,163.7,35,94.8,192000,N1,0.602,Leppun,5
SR2_20151009_165318_705.wav,0.006,0.012,42,40.5,36,0,0.1,1,26,26,120.1,120.1,33,80.3,192000,N1,0.754,Leppun,5
SR2_20151009_165321_799.wav,0.016,0.01,39,39,35.2,0,0.1,2,5,13,169.9,192.2,74,162.4,192000,N1,0.596,Leppun,5
SR2_20151009_165328_041.wav,0.014,0.014,37,35.2,36,0,0.1,2,3,17,76.6,118.5,36,74.9,192000,N1,0.586,Leppun,5
SR2_20151009_165331_536.wav,0.008,0.002,38,37.9,38.2,0,0.1,1,14,24,139.4,164.5,55,112.5,192000,N1,0.816,Leppun,5
SR2_20151009_165334_903.wav,0.012,0.014,41,36.4,39,0,0.1,1,12,20,84,86.8,26,55.4,192000,N1,0.584,Leppun,5
SR2_20151009_165338_453.wav,0.028,0.01,35,35.2,33,0,0.9,4,4,15,84.7,125.4,38,79,192000,N1,0.734,Leppun,5
SR2_20151009_165342_132.wav,0.022,0.008,38,36,18,0,0.1,1,14,20,89.6,112.8,41,80.7,192000,N1,0.776,Leppun,5
SR2_20151009_165345_079.wav,0.018,0.012,40,38.2,35.2,0,0.1,2,8,15,137.9,140.5,65,135.3,192000,N1,0.564,Leppun,5
SR2_20151009_165348_248.wav,0.024,0.012,38,35.6,35.6,0,0.4,2,5,16,121.1,164.8,42,111.1,192000,N1,0.734,Leppun,5
SR2_20151009_165351_925.wav,0.004,0.022,47,45.4,45.4,0,0.1,2,14,24,53.1,80.3,17,35.1,192000,N1,0.71,Leppun,5
SR2_20151009_165355_741.wav,0.008,0.004,37,37.5,36.8,0,0.1,1,13,22,114.2,121.8,44,97.1,192000,N1,0.754,Leppun,5
SR2_20151009_165358_907.wav,0.086,0.05,34,31.9,0,0,0.6,3,6,21,12.5,56.5,5,9.5,192000,N1,0.776,Leppun,5
SR2_20151009_165402_639.wav,0.036,0.028,38,34.5,18,0,0.9,1,16,25,56.3,93.7,17,36.3,192000,N1,0.758,Leppun,5
SR2_20151009_165407_403.wav,0.046,0.074,36,34.5,28.5,0,1,4,4,9,99.8,210.9,38,91.9,192000,N1,0.554,Leppun,5
SR2_20151009_165413_760.wav,0.034,0.048,34,29.2,35.2,0,1.1,9,0,4,42.1,113.8,18,17.3,192000,N1,0.72,Leppun,5
SR2_20151009_165416_325.wav,0.03,0.046,34,28.5,27,0,0.6,8,1,4,36.6,93.3,17,19.2,192000,N1,0.702,Leppun,5
SR2_20151009_165420_145.wav,0.01,0.014,39,33.8,33,0,0.1,2,12,15,111.6,155.9,38,92.9,192000,N1,0.59,Leppun,5
SR2_20151009_165423_264.wav,0.002,0.008,41,36,36,0,0.1,1,26,26,116.2,116.2,36,87.4,192000,N1,0.688,Leppun,5
SR2_20151009_165426_649.wav,0.03,0.042,36,27.8,27.8,0,1,5,1,11,58,151.3,17,52.4,192000,N1,0.5,Leppun,5
SR2_20151009_165431_104.wav,0.028,0.036,40,39,39,0,0.9,8,0,2,24.9,74.2,10,14.2,192000,N1,0.444,Plaalb,5
SR2_20151009_165435_229.wav,0.02,0.022,39,40.5,36.8,0,1,6,0,6,35.3,146.2,14,17.6,192000,N1,0.636,Leppun,5
SR2_20151009_165438_612.wav,0.04,0.054,38,37.1,38.2,0,1.1,5,4,10,91.5,228.5,42,87.1,192000,N1,0.626,Leppun,5
SR2_20151009_165441_857.wav,0.008,0.008,40,36.8,38.2,0,0.1,2,10,13,116.8,131,44,97,192000,N1,0.706,Leppun,5
SR2_20151009_165445_805.wav,0.008,0.014,39,39,38.2,0,0.1,3,4,9,95.3,197.4,43,89.4,192000,N1,0.59,Leppun,5
SR2_20151009_165449_675.wav,0.006,0.004,40,36,17.6,0,0.1,1,13,22,111.4,128.3,42,91.3,192000,N1,0.77,Leppun,5
SR2_20151009_165453_184.wav,0.016,0.01,39,39,36.8,0,0.1,2,7,12,126.6,208.9,55,123.7,192000,N1,0.616,Leppun,5
SR2_20151009_165456_409.wav,0.01,0.004,38,39,19.1,0,0.1,1,14,20,77.6,80.7,26,54.3,192000,N1,0.598,Leppun,5
SR2_20151009_165459_525.wav,0.012,0.014,42,34.5,34.5,0,0.1,2,3,15,86.6,134.8,38,82.6,192000,N1,0.62,Leppun,5
SR2_20151009_165504_476.wav,0.008,0.01,39,39,36,0,0.1,2,8,12,100.6,105.7,45,81.3,192000,N1,0.772,Leppun,5
SR2_20151009_165508_172.wav,0.01,0.012,37,36.8,33,0,0.1,2,4,18,98.3,99.6,30,95,192000,N1,0.666,Leppun,5
SR2_20151009_165512_968.wav,0.016,0.032,37,33.8,34.1,0,0.7,2,6,12,78.5,88.5,33,70,192000,N1,0.624,Leppun,5
SR2_20151009_165515_328.wav,0.02,0.006,40,35.2,33.4,0,0.1,1,13,19,131.9,185.9,52,113,192000,N1,0.774,Leppun,5
SR2_20151009_165522_475.wav,0.004,0.02,39,36.8,37.5,0,0.1,2,4,15,202.2,235.4,97,201.2,192000,N1,0.672,Leppun,5
SR2_20151009_165525_828.wav,0.024,0.006,37,36.8,31.5,0,0.1,2,5,16,138.9,160.6,66,136.8,192000,N1,0.68,Leppun,5
SR2_20151009_165529_699.wav,0.008,0.008,38,36.8,36.8,0,0.1,2,6,17,126.4,159.8,60,119.6,192000,N1,0.538,Leppun,5
SR2_20151009_165533_180.wav,0.022,0.018,42,34.5,34.5,0,0.1,2,4,14,122,161.5,56,116.9,192000,N1,0.472,Leppun,5
SR2_20151009_165536_435.wav,0.008,0.006,39,36,36,0,0.1,2,6,13,119.7,133.5,53,104.5,192000,N1,0.64,Leppun,5
SR2_20151009_165539_761.wav,0.02,0.014,39,34.1,32.6,0,0.1,2,3,12,109.1,173.7,48,102.8,192000,N1,0.59,Leppun,5
SR2_20151009_165543_025.wav,0.01,0.018,40,36,36,0,0.1,3,4,12,152.5,253.5,73,144.6,192000,N1,0.574,Leppun,5
SR2_20151009_165546_421.wav,0.01,0.014,40,36.8,38.2,0,0.1,2,2,19,100.6,156.4,31,99.3,192000,N1,0.718,Leppun,5
SR2_20151009_165550_477.wav,0.016,0.004,39,34.5,37.5,0,0.1,2,3,13,182.4,182.6,81,172.8,192000,N1,0.688,Leppun,5
SR2_20151009_165554_317.wav,0.012,0.012,40,36,34.5,0,0.1,2,4,12,137.6,150.6,63,133.5,192000,N1,0.718,Leppun,5
SR2_20151009_165557_511.wav,0.006,0.004,38,37.9,39,0,0.1,1,13,23,140.5,190.5,57,123.8,192000,N1,0.72,Leppun,5
SR2_20151009_165600_961.wav,0.012,0.002,40,34.5,39,0,0.1,3,4,17,127.5,129.2,61,124.2,192000,N1,0.716,Leppun,5
SR2_20151009_165604_579.wav,0.026,0.044,34,30,32.2,0,0.8,7,1,7,27.7,123,13,25,192000,N1,0.646,Leppun,5
SR2_20151009_165607_920.wav,0.026,0.044,37,36.8,36.8,0,0.5,3,2,10,53.7,158.3,24,52.2,192000,N1,0.596,Leppun,5
SR2_20151009_165611_027.wav,0.048,0.03,41,35.2,33.8,0,0.1,5,4,10,204.5,238.8,93,196.4,192000,N1,0.588,Leppun,5
SR2_20151009_165614_900.wav,0.018,0.032,33,30.8,31.5,0,1.1,4,4,9,55.8,119.3,25,54.4,192000,N1,0.714,Leppun,5
SR2_20151009_165617_773.wav,0.014,0.002,38,35.2,32.2,0,0.2,3,5,8,79.5,121.5,30,70.9,192000,N1,0.638,Leppun,5
SR2_20151009_165622_337.wav,0.016,0.01,38,34.5,36.8,0,0.4,3,2,12,86.5,167.2,23,76.9,192000,N1,0.608,Leppun,5
SR2_20151009_165626_301.wav,0.01,0.008,38,36.8,35.2,0,0.1,3,4,17,92.4,153.8,43,88.3,192000,N1,0.636,Leppun,5
SR2_20151009_165629_555.wav,0.018,0.014,40,37.1,36,0,0.1,3,4,14,63,75.1,22,55.1,192000,N1,0.716,Leppun,5
SR2_20151009_165632_383.wav,0.022,0.02,40,38.2,35.2,0,0.1,3,4,11,155.2,198,71,145.8,192000,N1,0.71,Leppun,5
SR2_20151009_165635_800.wav,0.006,0.014,39,36.4,39.4,0,0.1,1,14,22,104.1,131.9,40,30.3,192000,N1,0.724,Leppun,5
SR2_20151009_165638_989.wav,0.024,0.032,34,32.2,32.6,0,1,8,0,3,39.3,165,15,29.5,192000,N1,0.596,Leppun,5
SR2_20151009_165642_809.wav,0.024,0.096,35,38.2,32.2,0,1.1,13,0,3,33.5,85.9,16,30.5,192000,N1,0.61,Leppun,5
SR2_20151009_165646_364.wav,0.066,0.046,36,31.5,31.5,0,1,9,1,3,40,106.8,16,39.5,192000,N1,0.504,Leppun,5
SR2_20151009_165649_124.wav,0.028,0.034,36,36,35.2,0,1.1,11,0,3,49.5,108.4,20,44.8,192000,N1,0.488,Leppun,5
SR2_20151009_165652_737.wav,0.012,0.014,38,37.5,35.2,0,0.1,3,3,15,127,197,57,114.8,192000,N1,0.682,Leppun,5
SR2_20151009_165656_445.wav,0.016,0.012,40,36.8,34.5,0,0.1,2,4,17,84.5,143.6,32,77.4,192000,N1,0.598,Leppun,5
SR2_20151009_165700_512.wav,0.008,0.006,41,37.9,38.2,0,0.1,3,4,12,193.6,207.8,91,189.7,192000,N1,0.66,Leppun,5
SR2_20151009_165704_169.wav,0.012,0.012,39,36,32.2,0,0.1,3,2,18,146.6,206.1,65,139,192000,N1,0.548,Leppun,5
SR2_20151009_165708_080.wav,0.008,0.012,35,36.8,36.8,0,0.1,3,3,14,82.4,122.5,36,81.6,192000,N1,0.734,Leppun,5
SR2_20151009_165717_913.wav,0.01,0.018,38,35.2,34.5,0,0.3,3,3,13,85,157.1,31,76.1,192000,N1,0.56,Leppun,5
SR2_20151009_165720_993.wav,0.028,0.012,40,39.8,36.8,0,0.1,3,5,19,122.9,140.4,58,115.2,192000,N1,0.762,Leppun,5
SR2_20151009_165725_572.wav,0.012,0.01,39,39.8,33.8,0,0.1,1,16,27,79.4,86.9,29,64,192000,N1,0.82,Leppun,5
SR2_20151009_165729_792.wav,0.008,0.006,40,36,37.5,0,0.1,1,32,32,79,79,27,60.3,192000,N1,0.78,Leppun,5
SR2_20151009_165733_867.wav,0.022,0.012,42,39,39,0,0.1,2,4,19,73.6,73.9,33,70,192000,N1,0.686,Leppun,5
SR2_20151009_165737_829.wav,0.014,0.012,39,36,35.2,0,0.1,1,16,23,81.6,95.8,27,54.8,192000,N1,0.782,Leppun,5
SR2_20151009_165741_664.wav,0.002,0.012,47,45.4,44.6,0,0.1,2,14,25,70.6,95.2,26,59.5,192000,N1,0.796,Leppun,5
SR2_20151009_165745_919.wav,0.012,0.016,44,35.2,38.2,0,0.1,2,4,20,117.3,126.1,57,116.7,192000,N1,0.626,Leppun,5
SR2_20151009_165749_561.wav,0.004,0.012,42,37.9,37.5,0,0.1,1,16,28,116.8,122.7,46,100.5,192000,N1,0.706,Leppun,5
SR2_20151009_165753_316.wav,0.008,0.004,39,36,36,0,0.1,1,16,28,91.3,96.7,34,81.2,192000,N1,0.82,Leppun,5
SR2_20151009_165757_456.wav,0.008,0.008,41,38.2,36.8,0,0.1,1,17,29,82.8,91.4,32,69.7,192000,N1,0.75,Leppun,5
SR2_20151009_165802_012.wav,0.012,0.008,38,37.5,39,0,0.1,2,3,17,128.5,208.2,59,105.5,192000,N1,0.636,Leppun,5
SR2_20151009_165805_316.wav,0.014,0.01,41,38.2,39.8,0,0.1,2,1,23,78.2,107.8,22,52.2,192000,N1,0.716,Leppun,5
SR2_20151009_165809_231.wav,0.006,0.006,39,35.6,37.9,0,0.1,1,15,25,100.1,102.6,37,80.1,192000,N1,0.846,Leppun,5
SR2_20151009_165813_348.wav,0.024,0.032,33,33,0,0,0.3,4,5,24,47.2,86.8,17,44.7,192000,N1,0.708,Leppun,5
SR2_20151009_165816_756.wav,0.028,0.006,40,38.6,33,0,0.1,2,3,19,212.6,221.5,100,209.7,192000,N1,0.65,Leppun,5
SR2_20151009_165820_269.wav,0.008,0.012,38,38.2,34.5,0,0.1,2,4,21,190.7,223.7,91,178.9,192000,N1,0.526,Leppun,5
SR2_20151009_165824_200.wav,0.002,0,40,35.2,33,0,0.1,1,31,31,83,83,25,58.6,192000,N1,0.87,Leppun,5
SR2_20151009_165828_245.wav,0.006,0.014,40,34.9,36,0,0.1,1,14,23,105.3,132,39,82.5,192000,N1,0.694,Leppun,5
SR2_20151009_165831_463.wav,0.01,0.012,38,36,34.5,0,0.1,1,16,28,135.5,163.8,54,116.6,192000,N1,0.868,Leppun,5
SR2_20151009_165834_545.wav,0.004,0.008,39,38.2,38.2,0,0.1,1,15,25,128.2,152.9,52,111.6,192000,N1,0.808,Leppun,5
SR2_20151009_165838_569.wav,0.008,0.028,39,36.8,36.8,0,0.1,2,5,20,93.9,209,27,84,192000,N1,0.726,Leppun,5
SR2_20151009_165842_109.wav,0.012,0.004,39,36.8,36.8,0,0.1,2,4,19,138,195.1,66,135.2,192000,N1,0.626,Leppun,5
SR2_20151009_165846_296.wav,0.02,0.014,41,36,36,0,0.1,2,8,14,92.8,115.1,43,86.3,192000,N1,0.592,Leppun,5
SR2_20151009_165849_588.wav,0.006,0.006,38,36,40.1,0,0.1,1,12,19,112.5,144.2,38,78.8,192000,N1,0.844,Leppun,5
SR2_20151009_165853_324.wav,0.01,0.014,40,34.5,38.2,0,0.1,3,6,14,78.9,88.6,33,69.6,192000,N1,0.672,Leppun,5
SR2_20151009_165900_917.wav,0.02,0.01,39,35.2,38.2,0,0.1,2,6,17,77.1,103.7,33,74.8,192000,N1,0.666,Leppun,5
SR2_20151009_165903_808.wav,0.008,0.006,39,36,39,0,0.1,2,6,20,99.1,107.5,46,95.6,192000,N1,0.75,Leppun,5
SR2_20151009_165916_032.wav,0.01,0.004,39,35.2,33,0,0.1,2,4,13,93.4,97.7,30,72.8,192000,N1,0.662,Leppun,5
SR2_20151009_165919_008.wav,0.006,0.002,39,36.8,38.6,0,0.1,1,16,25,72.1,82.4,23,45.9,192000,N1,0.756,Leppun,5
SR2_20151009_165922_816.wav,0.042,0.008,38,35.2,33.8,0,0.1,4,4,10,101.5,129.2,32,97.8,192000,N1,0.67,Leppun,5
SR2_20151009_165926_452.wav,0.012,0.006,40,35.2,35.2,0,0.1,2,4,19,136.8,176.5,62,123.1,192000,N1,0.716,Leppun,5
SR2_20151009_165929_844.wav,0.01,0.012,40,36.8,35.2,0,0.1,2,6,20,82.8,100.6,37,74.6,192000,N1,0.71,Leppun,5
SR2_20151009_165933_516.wav,0.018,0.01,38,38.2,38.2,0,0.1,2,4,19,96.3,107.9,27,88.4,192000,N1,0.682,Leppun,5
SR2_20151009_165935_349.wav,0.006,0.002,41,39,35.2,0,0.1,1,33,33,124.6,124.6,39,88,192000,N1,0.834,Leppun,5
SR2_20151009_165938_159.wav,0.012,0.02,43,38.2,37.5,0,0.1,3,11,20,98.4,108.2,19,90.9,192000,N1,0.796,Leppun,5
