Filename,CallNum,Version,FileDur,SampleRate,StTime,Dur,PrevSt,Fmax,Fmin,BW,FreqMP,CM_FIF,Amp1,Amp2,Amp3,Amp4,Aposyl,Barbar,bird,chirp,Chobru,Condor,Confus,criq,Eptser,Homsap,Inssp5,Inssp6,Inssp7,Lamsp.,Leppun,mamm,Metbra,Micagr,Micmin,Mussp,Myoalc,Myobec,Myobra,Myodau,Myomys,Myonat,noise,Nyclei,Nycnoc,Omovir,Pelrid,Phafal,Phogri,Pipnat,Pippip,Pippyg,Plaalb,Pleaur,Ratnor,Rhifer,Rhihip,Roeroe,Tetvir,HL,HU
SR2_20160328_052401_751.wav,10,1,1.05,192000,355.83,3.33,86.33,15.75,3.75,12,10.5,14.25,32.52,21.33,2.02,0.97,0.008,0.004,0.036,0,0.002,0.008,0.004,0,0.01,0.02,0,0,0,0.002,0.016,0.03,0.002,0,0,0.006,0.002,0,0,0.006,0,0.006,0.494,0.016,0.01,0.004,0,0.008,0.068,0.01,0.018,0.014,0.02,0.026,0,0,0.002,0.016,0.132,FALSE,FALSE
SR2_20160328_052401_751.wav,11,1,1.05,192000,478.33,4.5,122.5,16.5,6,10.5,10.5,13.5,54.03,18.97,3.33,0.51,0.002,0.016,0.04,0,0,0.004,0.014,0,0.026,0.014,0,0,0,0,0.01,0.03,0,0,0,0.008,0,0,0.002,0.008,0,0.008,0.402,0.032,0.016,0,0,0.002,0.072,0.006,0.01,0.018,0.022,0.042,0,0,0.002,0.01,0.184,FALSE,FALSE
SR2_20160328_052401_751.wav,12,1,1.05,192000,969.33,2,491,13.5,6,7.5,10.5,7.5,12.73,31.95,7.36,1.36,0.01,0.008,0.046,0,0,0.01,0.012,0,0.014,0.018,0.002,0.004,0,0.004,0.016,0.008,0,0,0,0.002,0,0,0,0,0.004,0.002,0.506,0.016,0.004,0,0,0.006,0.064,0.004,0.008,0.008,0.026,0.01,0,0,0.002,0.018,0.168,FALSE,FALSE
SR2_20160328_052712_415.wav,0,1,1.08,192000,0,0.67,9999,67.5,21,46.5,55.5,34.5,438.93,347.74,115.48,9.53,0.004,0.01,0.014,0,0,0.014,0.048,0,0.018,0.008,0.004,0.002,0,0.012,0.118,0.002,0.012,0.002,0,0.002,0.002,0.02,0.014,0.03,0.026,0.054,0.328,0.014,0.018,0,0,0.01,0.022,0.01,0.05,0.026,0.042,0.032,0,0,0.006,0.006,0.02,FALSE,TRUE
SR2_20160328_052712_415.wav,1,1,1.08,192000,0,0.5,9999,15,7.5,7.5,9.75,8.25,14.48,37.49,50.69,0.96,0.008,0.002,0.052,0.002,0,0.006,0.022,0,0,0.006,0.014,0.006,0,0.006,0.078,0.014,0,0,0,0.006,0.004,0.004,0.004,0.01,0.012,0.004,0.434,0.006,0.008,0,0,0.012,0.114,0.006,0.008,0.008,0.068,0.002,0,0,0,0.008,0.066,TRUE,FALSE
SR2_20160328_052712_415.wav,2,1,1.08,192000,713.17,0.5,713.17,15.75,9.75,6,12.75,12,6.56,27.07,11.56,1.85,0.008,0,0.058,0,0,0.004,0.002,0,0.006,0.008,0.004,0.002,0,0.006,0.014,0.01,0.008,0,0,0.002,0,0.004,0,0.006,0.004,0.006,0.532,0.006,0.008,0,0,0.004,0.104,0.004,0.008,0.006,0.022,0.016,0,0.004,0.002,0.016,0.116,FALSE,FALSE
SR2_20160328_052712_415.wav,3,1,1.08,192000,974.33,0.5,261.17,10.5,6.75,3.75,9,9,2.69,22.07,21.92,0.44,0.01,0.006,0.114,0.002,0,0.004,0.016,0,0.004,0.018,0.004,0.004,0,0.002,0.046,0.022,0.002,0,0,0.006,0,0.004,0.002,0.006,0.006,0.004,0.334,0.006,0.006,0,0,0.002,0.118,0.008,0.008,0.016,0.03,0.006,0,0.002,0.008,0.01,0.164,FALSE,FALSE
SR2_20160328_053240_500.wav,0,1,1.1,192000,0,2,9999,61.5,6.75,54.75,15,15,606.23,328.82,27.44,27.78,0.014,0.016,0.056,0.002,0.004,0.006,0.018,0,0.018,0.006,0,0.004,0,0.004,0.056,0.02,0.004,0,0.002,0.008,0.002,0.008,0.006,0.024,0.002,0.014,0.28,0.05,0.036,0,0,0.006,0.074,0.02,0.066,0.036,0.058,0.03,0.002,0.002,0.002,0.014,0.03,FALSE,FALSE
SR2_20160328_053240_500.wav,1,1,1.1,192000,8.5,0.67,8.5,69,29.25,39.75,36,42,183.34,284.4,143.14,31.43,0.002,0.006,0.004,0.002,0,0.032,0.064,0,0,0.004,0.002,0.018,0.008,0.084,0.22,0.002,0.004,0,0,0,0,0,0.002,0.016,0.01,0.016,0.19,0.022,0.004,0,0,0.01,0.052,0.012,0.054,0.048,0.068,0.008,0,0.002,0.006,0.004,0.024,FALSE,TRUE
SR2_20160328_053240_500.wav,2,1,1.1,192000,8.5,0.33,8.5,17.25,10.5,6.75,15,15,3.41,21.68,24.11,10.7,0.01,0.004,0.022,0,0,0.016,0.04,0,0.008,0.006,0.008,0,0,0.014,0.094,0.002,0.002,0,0,0.004,0.002,0.006,0.004,0.016,0.01,0,0.286,0.008,0.008,0,0,0.014,0.118,0.006,0.012,0.008,0.148,0.004,0.002,0,0.002,0.038,0.078,TRUE,FALSE
SR2_20160328_053240_500.wav,3,1,1.1,192000,142.17,0.33,133.67,54,33.75,20.25,43.5,40.5,21.59,83.44,81.37,15.4,0.002,0.004,0.026,0,0,0.008,0.024,0,0.004,0,0.012,0.014,0.006,0.104,0.164,0.002,0.012,0,0.002,0,0,0.006,0.012,0.026,0.046,0.02,0.35,0.014,0.006,0,0,0.004,0.014,0.012,0.034,0.028,0.014,0.008,0,0,0.008,0.008,0.006,FALSE,FALSE
SR2_20160328_053240_500.wav,4,1,1.1,192000,289.5,0.33,147.33,16.5,7.5,9,11.25,8.25,3.14,39.28,45.1,20.6,0,0,0.026,0,0,0.008,0.048,0,0.004,0.002,0.004,0.004,0,0.022,0.004,0.004,0.006,0,0,0,0,0,0,0.002,0.002,0.008,0.704,0.004,0.004,0.002,0,0.014,0.024,0.002,0.004,0.004,0.018,0.006,0,0,0,0.026,0.044,FALSE,FALSE
SR2_20160328_053240_500.wav,5,1,1.1,192000,356.83,0.5,67.33,38.25,25.5,12.75,36.75,34.5,14.33,43.85,15.62,4.7,0.008,0.006,0.014,0.002,0.002,0.03,0.042,0,0.01,0,0.004,0,0.008,0.056,0.278,0.004,0.008,0.002,0,0.002,0.002,0.004,0.006,0.026,0.002,0.012,0.148,0.004,0.008,0,0,0.02,0.06,0.028,0.016,0.03,0.13,0.004,0.004,0.002,0,0.01,0.008,FALSE,FALSE
SR2_20160328_053240_500.wav,6,1,1.1,192000,398.67,0.5,41.83,12.75,6,6.75,10.5,9.75,9.9,27.25,6.28,0.13,0.002,0,0.032,0,0,0.012,0.054,0,0.004,0.016,0.004,0.01,0,0.058,0.018,0.008,0.004,0.002,0,0.004,0,0,0,0.008,0.006,0.008,0.444,0.01,0.004,0.004,0,0.024,0.052,0.006,0.004,0.014,0.042,0.008,0.002,0,0.002,0.066,0.068,FALSE,FALSE
SR2_20160328_053240_500.wav,7,1,1.1,192000,553.33,0.33,154.67,17.25,9,8.25,12.75,12.75,23.65,35.77,28.73,2.52,0.002,0.002,0.024,0,0,0.008,0.042,0,0.006,0,0.002,0.004,0,0.01,0.022,0.016,0.01,0,0,0,0.002,0,0.002,0.004,0,0.01,0.628,0.008,0.002,0,0,0.018,0.042,0.002,0.008,0.004,0.048,0.012,0,0,0,0.026,0.036,FALSE,FALSE
SR2_20160328_053240_500.wav,8,1,1.1,192000,602.67,0.5,49.33,55.5,44.25,11.25,48,48,1.09,38.45,40.89,5.59,0.004,0.008,0.014,0,0,0.016,0.026,0,0.016,0,0.004,0.002,0,0.07,0.062,0,0.01,0,0,0,0.022,0.006,0.028,0.056,0.044,0.02,0.322,0.012,0.004,0.002,0,0,0.048,0.03,0.044,0.022,0.02,0.018,0,0.006,0.028,0.02,0.016,FALSE,TRUE
SR2_20160328_053240_500.wav,9,1,1.1,192000,602.83,0.33,49.5,13.5,9,4.5,10.5,11.25,5.91,15.35,17.75,13.1,0.012,0.004,0.054,0,0.006,0.014,0.044,0,0.016,0.008,0.016,0.002,0,0.026,0.01,0.02,0.004,0,0,0,0,0.002,0.004,0.018,0,0.01,0.274,0.012,0.024,0.002,0,0.018,0.098,0.002,0.014,0.01,0.05,0.012,0.002,0,0.002,0.052,0.158,TRUE,FALSE
SR2_20160328_053240_500.wav,10,1,1.1,192000,655.5,0.5,52.67,51,39.75,11.25,42,48.75,1.23,39.1,26.72,9.56,0,0.018,0.01,0,0,0.012,0.01,0,0.026,0.002,0.002,0,0.002,0.056,0.034,0,0.01,0,0,0,0.042,0.014,0.02,0.104,0.092,0.04,0.188,0.01,0.006,0,0,0,0.024,0.044,0.086,0.054,0.01,0.05,0,0.002,0.018,0.012,0.002,FALSE,FALSE
SR2_20160328_053240_500.wav,11,1,1.1,192000,732.67,0.33,77.17,43.5,30,13.5,33.75,33.75,97.12,86.74,55.09,2.18,0.002,0.008,0.026,0,0,0.036,0.078,0,0.008,0.002,0.006,0.008,0.012,0.068,0.132,0.002,0.008,0,0,0,0,0,0.002,0.014,0.008,0.014,0.38,0.01,0.004,0,0,0.006,0.02,0.008,0.03,0.002,0.056,0.014,0,0.002,0.014,0.012,0.008,FALSE,TRUE
SR2_20160328_053240_500.wav,12,1,1.1,192000,732.67,0.33,77.17,16.5,9,7.5,11.25,15,3.1,23.07,24.26,6.68,0.004,0.004,0.024,0,0,0.024,0.07,0,0.012,0.002,0.008,0.002,0,0.016,0.014,0.01,0.004,0,0,0,0.002,0,0.002,0.004,0.004,0.012,0.56,0.002,0.004,0,0,0.03,0.036,0.006,0.014,0.006,0.04,0.014,0,0.002,0.002,0.02,0.046,TRUE,FALSE
SR2_20160328_053240_500.wav,13,1,1.1,192000,788.83,0.33,56.17,43.5,33.75,9.75,36,36.75,46.32,33.41,18.38,1.24,0.004,0.006,0.004,0,0,0.024,0.048,0,0.004,0,0,0,0.006,0.104,0.468,0,0.002,0,0,0,0,0.002,0.002,0.004,0.008,0.008,0.096,0.018,0,0,0,0.014,0.014,0.03,0.028,0.022,0.07,0.002,0,0.002,0,0.006,0.004,FALSE,FALSE
SR2_20160328_053240_500.wav,14,1,1.1,192000,857.83,1,69,58.5,49.5,9,51,0,3.6,17.21,1.29,0.11,0.004,0.014,0.02,0,0,0.01,0.012,0,0.026,0.002,0.004,0,0,0.03,0.03,0.01,0.004,0,0,0.002,0.026,0.01,0.04,0.044,0.072,0.018,0.202,0.018,0.012,0,0,0.006,0.08,0.022,0.07,0.082,0.026,0.02,0,0.02,0.02,0.012,0.032,FALSE,FALSE
SR2_20160328_053240_500.wav,15,1,1.1,192000,887.33,1.5,29.5,51,25.5,25.5,33.75,0,0.05,30.37,6.98,0.17,0.004,0.008,0.022,0,0,0.032,0.064,0,0.016,0,0.004,0.002,0.004,0.052,0.062,0.006,0.014,0,0,0,0.002,0,0.002,0.02,0.012,0.042,0.368,0.012,0.006,0,0,0.008,0.04,0.008,0.02,0.008,0.08,0.022,0.004,0.002,0.004,0.02,0.03,FALSE,FALSE
SR2_20160328_053240_500.wav,16,1,1.1,192000,969.5,0.33,82.17,54.75,45.75,9,51,51,29.23,29.74,20.2,0.59,0,0.012,0.008,0,0,0.018,0.038,0,0.022,0,0.012,0.006,0.004,0.08,0.104,0,0.004,0,0,0,0.02,0.006,0.014,0.026,0.024,0.038,0.39,0.01,0.008,0,0,0,0.028,0.01,0.026,0.02,0.034,0.008,0,0,0.01,0.008,0.012,FALSE,TRUE
SR2_20160328_053240_500.wav,17,1,1.1,192000,969.5,0.33,82.17,44.25,29.25,15,33.75,33.75,84.57,72.12,45.18,3.75,0,0.012,0.008,0,0,0.02,0.084,0,0.008,0,0.004,0.006,0.006,0.09,0.07,0,0.014,0,0,0,0,0,0.006,0.018,0.004,0.036,0.386,0.018,0.004,0,0,0.006,0.028,0.006,0.02,0.01,0.088,0.012,0,0.002,0.008,0.008,0.018,TRUE,TRUE
SR2_20160328_053240_500.wav,18,1,1.1,192000,969.5,0.33,82.17,15,8.25,6.75,11.25,9.75,15.32,30.95,26.99,3.46,0,0.004,0.016,0,0.002,0.008,0.058,0,0.004,0.004,0.008,0.004,0.002,0.034,0.01,0.002,0.002,0.002,0,0,0,0,0.002,0.004,0,0.014,0.622,0.004,0.008,0,0,0.012,0.042,0.004,0.018,0.01,0.032,0.006,0,0,0.006,0.024,0.032,TRUE,FALSE
SR2_20160328_053240_500.wav,19,1,1.1,192000,993.17,0.33,23.67,38.25,33.75,4.5,36,36.75,11.45,23.81,22.22,6.67,0.012,0.01,0.012,0,0,0.018,0.044,0,0.004,0.002,0.008,0,0.008,0.066,0.356,0.002,0.004,0,0,0.002,0.004,0.01,0,0.016,0.004,0.008,0.12,0.024,0.002,0,0,0.012,0.068,0.032,0.022,0.026,0.068,0.006,0.002,0.002,0.002,0.006,0.018,FALSE,FALSE
SR2_20160328_053240_500.wav,20,1,1.1,192000,1001.17,0.67,8,38.25,33.75,4.5,36,36.75,26.6,21.31,8.15,1.1,0.006,0.02,0.012,0.002,0,0.016,0.024,0,0.004,0.002,0.002,0,0.014,0.048,0.422,0.006,0.006,0.002,0,0,0.002,0.006,0.008,0.022,0.002,0.012,0.084,0.014,0.01,0,0.002,0.004,0.052,0.042,0.036,0.022,0.064,0.004,0.002,0.006,0.002,0,0.018,FALSE,FALSE
SR2_20160328_053240_500.wav,21,1,1.1,192000,1048.5,0.33,47.33,46.5,33,13.5,39.75,34.5,0.02,55.84,66.08,30.73,0.004,0.008,0.018,0,0,0.008,0.02,0,0.012,0.002,0.012,0.008,0.002,0.092,0.216,0.002,0,0.002,0,0,0,0,0.02,0.014,0.008,0.024,0.368,0.008,0.008,0,0,0.004,0.026,0.006,0.032,0.018,0.026,0.01,0,0,0.006,0.006,0.01,FALSE,FALSE
SR2_20160328_053242_224.wav,0,1,1.07,192000,0,3.17,9999,69,23.25,45.75,47.25,34.5,131.55,166.08,16.43,0.47,0.004,0.014,0.012,0.004,0,0.028,0.04,0,0.024,0.004,0.01,0.006,0.002,0.004,0.15,0.002,0.002,0,0,0,0.002,0.022,0.016,0.03,0.028,0.058,0.238,0.022,0.008,0,0,0.004,0.04,0.026,0.042,0.034,0.058,0.036,0,0,0.002,0.006,0.022,FALSE,TRUE
SR2_20160328_053242_224.wav,1,1,1.07,192000,0.17,4,9999,21.75,0.75,21,8.25,11.25,387.08,45.35,44.45,1.83,0.01,0.01,0.058,0.002,0.002,0.008,0.03,0,0.01,0.016,0.002,0,0.002,0.006,0.082,0.012,0,0.002,0,0.002,0,0.028,0.006,0.02,0.016,0.006,0.408,0.02,0.008,0,0,0.012,0.058,0.002,0.028,0.016,0.038,0.014,0,0.002,0.004,0.012,0.048,TRUE,FALSE
SR2_20160328_053242_224.wav,2,1,1.07,192000,49.17,0.33,49,40.5,32.25,8.25,36.75,36.75,24.98,22.51,14.97,2.35,0.002,0.006,0.032,0,0,0.018,0.038,0,0.01,0,0.018,0,0.008,0.072,0.232,0.002,0.002,0,0,0,0.006,0.002,0.01,0.02,0.01,0.012,0.27,0.006,0.014,0,0,0.002,0.06,0.012,0.01,0.016,0.062,0.016,0.002,0.004,0.002,0.01,0.014,FALSE,FALSE
SR2_20160328_053242_224.wav,3,1,1.07,192000,98.67,0.33,49.5,18.75,9,9.75,11.25,15.75,47.99,56.73,45.73,14.97,0.002,0.004,0.03,0,0,0.018,0.06,0,0.014,0,0.012,0.006,0,0.018,0.006,0.006,0.002,0,0,0,0,0.002,0,0.004,0.004,0.014,0.574,0.008,0.004,0,0,0.018,0.042,0,0.01,0.006,0.028,0.014,0,0.002,0,0.034,0.058,FALSE,FALSE
SR2_20160328_053242_224.wav,4,1,1.07,192000,165.17,0.5,66.5,15,9,6,11.25,11.25,20.42,19.42,17.83,10.1,0.01,0.004,0.028,0,0.002,0.008,0.024,0,0.008,0.01,0,0.002,0,0.006,0.01,0.01,0.008,0,0,0.006,0.002,0,0.002,0.01,0.002,0.012,0.422,0.008,0.008,0,0,0.006,0.096,0.002,0.012,0.006,0.046,0.008,0,0.002,0,0.038,0.182,FALSE,FALSE
SR2_20160328_053242_224.wav,5,1,1.07,192000,190.33,1,25.17,44.25,32.25,12,36,36,48.6,8.63,1.12,3.14,0.002,0.004,0.008,0,0,0.01,0.018,0,0.008,0,0.02,0.004,0.002,0.062,0.34,0.002,0,0,0,0.004,0.004,0.004,0.006,0.018,0.002,0.01,0.296,0.006,0.002,0,0,0.006,0.028,0.02,0.026,0.01,0.032,0.028,0,0.004,0.004,0,0.01,FALSE,FALSE
SR2_20160328_053242_224.wav,6,1,1.07,192000,216.17,1,25.83,14.25,8.25,6,11.25,11.25,22.1,17.34,2.06,0.33,0.01,0.002,0.044,0,0.002,0.008,0.006,0,0.012,0.008,0,0,0,0.008,0.002,0.016,0.002,0,0,0.002,0,0,0,0,0.002,0.006,0.416,0.006,0.008,0,0,0.002,0.108,0.004,0.006,0.004,0.014,0.01,0,0,0,0.01,0.282,FALSE,FALSE
SR2_20160328_053242_224.wav,7,1,1.07,192000,447.67,0.67,231.5,40.5,30,10.5,39,39.75,25.76,23.78,5.18,1.07,0.006,0.032,0.016,0.002,0,0.022,0.01,0,0.024,0.002,0.006,0.002,0.004,0.042,0.116,0.002,0.008,0,0,0,0.006,0.02,0.024,0.108,0.036,0.024,0.212,0.016,0.008,0,0,0.004,0.048,0.016,0.026,0.03,0.03,0.068,0,0,0.002,0.014,0.014,FALSE,FALSE
SR2_20160328_053242_224.wav,8,1,1.07,192000,464,0.33,16.33,17.25,10.5,6.75,13.5,13.5,38.9,31.44,19.05,1.74,0.006,0.004,0.034,0,0,0.006,0.016,0,0.01,0.008,0.006,0.002,0,0.03,0.04,0.01,0.006,0,0,0,0.002,0.004,0,0.012,0.006,0.01,0.586,0.006,0.002,0,0,0.02,0.048,0.002,0.006,0.008,0.06,0.004,0.006,0.002,0,0.024,0.014,FALSE,FALSE
SR2_20160328_053242_224.wav,9,1,1.07,192000,628,0.5,164,12.75,9,3.75,10.5,9.75,5.3,26.03,24.57,2.51,0.014,0.002,0.034,0,0.004,0.006,0.024,0,0.004,0.008,0,0,0.002,0.006,0.018,0.014,0.006,0,0,0,0.002,0,0,0.002,0.006,0.006,0.476,0.002,0.018,0,0,0.006,0.08,0.01,0.006,0.008,0.038,0.002,0,0.002,0.008,0.014,0.172,FALSE,FALSE
SR2_20160328_053242_224.wav,10,1,1.07,192000,830,0.33,202,42,36,6,39,41.25,1.72,20,20.3,2.61,0.002,0.012,0.022,0,0,0.01,0.014,0,0.006,0,0.004,0,0.006,0.09,0.194,0.002,0.002,0,0,0,0.016,0.002,0.008,0.04,0.038,0.01,0.34,0.006,0.004,0,0,0.008,0.036,0.016,0.012,0.018,0.036,0.012,0,0.002,0.01,0.018,0.004,FALSE,FALSE
SR2_20160328_053245_467.wav,0,1,1.03,192000,0,2.83,9999,89.25,6,83.25,11.25,11.25,607.74,426.81,103.32,36.7,0.008,0.014,0.02,0.004,0,0.018,0.052,0,0.008,0.004,0,0.002,0.002,0,0.1,0.012,0.006,0,0,0,0,0.002,0.002,0.024,0.018,0.006,0.418,0.014,0,0,0,0.012,0.074,0.004,0.03,0.03,0.054,0.016,0.002,0,0,0.018,0.026,FALSE,FALSE
SR2_20160328_053245_467.wav,1,1,1.03,192000,573.67,0.5,573.67,18,12,6,14.25,14.25,8.41,24.97,19.85,1.38,0.002,0.006,0.054,0.002,0,0.008,0.024,0,0.006,0.008,0.004,0.002,0,0.012,0.024,0.016,0.002,0,0,0.002,0.002,0.004,0.002,0.016,0.01,0.018,0.494,0.014,0.01,0.004,0.002,0.016,0.058,0.004,0.014,0.012,0.058,0.018,0.002,0.002,0,0.018,0.05,FALSE,FALSE
SR2_20160328_053245_467.wav,2,1,1.03,192000,711.17,0.17,137.5,45,39,6,42.75,42.75,29.02,29.02,2.84,2.84,0,0.006,0.018,0.002,0,0.01,0.034,0,0.014,0.002,0.004,0.004,0.004,0.114,0.11,0.002,0.002,0,0,0,0.004,0.004,0.01,0.02,0.024,0.026,0.36,0.014,0.008,0,0,0,0.058,0.004,0.026,0.016,0.04,0.024,0,0.004,0.008,0.012,0.012,FALSE,FALSE
SR2_20160328_053245_467.wav,3,1,1.03,192000,738.5,0.33,27.33,43.5,31.5,12,39,37.5,6.47,33.23,33.62,7.64,0.004,0.004,0.03,0,0,0.018,0.034,0,0.006,0,0.008,0.004,0,0.09,0.196,0.002,0.002,0,0,0,0.002,0.004,0.002,0.038,0.01,0.008,0.378,0.004,0,0,0,0.002,0.034,0.002,0.018,0.012,0.04,0.014,0.002,0,0.006,0.01,0.016,FALSE,FALSE
