INDIR,FOLDER,IN FILE,DURATION,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,LATITUDE,LONGITUDE,MODEL,SERIAL NO,FIRMWARE,PREFIX,NOTES,AUTO ID,PULSES,MATCHING,MATCH RATIO,MARGIN,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151009_214504.wac,1798.001333,2015-10-09,21:45:04,21,2015-10-09,09:45:04,9,,,,,,,,,,,,,1,,,,,,DxSSEEkBZxR2nev8Chd0Xw==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151009_224504.wac,1798.001333,2015-10-09,22:45:04,22,2015-10-09,10:45:04,10,,,,,,,,,,,,,1,,,,,,f8d/OQ+PuRDYBEumlJz9hw==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151009_221504.wac,1798.001333,2015-10-09,22:15:04,22,2015-10-09,10:15:04,10,,,,,,,,,,,,,1,,,,,,x+C5gbeOAfidDdPbayFqYw==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151009_231504.wac,1798.001333,2015-10-09,23:15:04,23,2015-10-09,11:15:04,11,,,,,,,,,,,,,1,,,,,,Jo+mbZuBq0rp2zDIWdrjcw==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151009_234504.wac,1798.001333,2015-10-09,23:45:04,23,2015-10-09,11:45:04,11,,,,,,,,,,,,,1,,,,,,fB5eJB09mxRJvkVZGI/QTw==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151010_001504.wac,1798.001333,2015-10-10,00:15:04,0,2015-10-09,12:15:04,12,,,,,,,,,,,,,1,,,,,,7blTgA0B2rKRaa+XGjp1gQ==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151010_004504.wac,1798.001333,2015-10-10,00:45:04,0,2015-10-09,12:45:04,12,,,,,,,,,,,,,1,,,,,,/o+RqzGvnYg/T8kDBc+fWg==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151010_014504.wac,1798.001333,2015-10-10,01:45:04,1,2015-10-09,13:45:04,13,,,,,,,,,,,,,1,,,,,,fpcCSqkrsHCim+AxULo/xg==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151010_011504.wac,1798.001333,2015-10-10,01:15:04,1,2015-10-09,13:15:04,13,,,,,,,,,,,,,1,,,,,,eRs3YtKXXYlZTWJoTfO9YQ==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151010_024504.wac,1798.001333,2015-10-10,02:45:04,2,2015-10-09,14:45:04,14,,,,,,,,,,,,,1,,,,,,dObeV93u2WYgrCjROFfHnw==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151010_021504.wac,1798.001333,2015-10-10,02:15:04,2,2015-10-09,14:15:04,14,,,,,,,,,,,,,1,,,,,,jM2FU5/K7Ovr0Pp8yKh0WQ==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151010_031504.wac,1798.001333,2015-10-10,03:15:04,3,2015-10-09,15:15:04,15,,,,,,,,,,,,,1,,,,,,7hqJ2Xb86LCwmlmiP4+mzQ==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151010_034504.wac,1798.001333,2015-10-10,03:45:04,3,2015-10-09,15:45:04,15,,,,,,,,,,,,,1,,,,,,SI84QK6kLQJOW9y7kliwWg==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151010_044504.wac,1798.001333,2015-10-10,04:45:04,4,2015-10-09,16:45:04,16,,,,,,,,,,,,,1,,,,,,IDvXlLQizaMXACd7zKNSdg==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151010_041504.wac,1798.001333,2015-10-10,04:15:04,4,2015-10-09,16:15:04,16,,,,,,,,,,,,,1,,,,,,7oLVb/kVTlAtZUIKua5qYg==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151010_051504.wac,1798.001333,2015-10-10,05:15:04,5,2015-10-09,17:15:04,17,,,,,,,,,,,,,1,,,,,,ZCWYFUkIA6Ta/ZJAarfvlg==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151010_054504.wac,1798.001333,2015-10-10,05:45:04,5,2015-10-09,17:45:04,17,,,,,,,,,,,,,1,,,,,,vNteHppAO9H2eshWfOIbqg==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151010_061504.wac,1558.001333,2015-10-10,06:15:04,6,2015-10-09,18:15:04,18,,,,,,,,,,,,,1,,,,,,/UlKktxfv+GbwmLguD5pkg==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151010_164200.wac,1800.001333,2015-10-10,16:42:00,16,2015-10-10,04:42:00,4,,,,,,,,,,,,,1,,,,,,bgCxSQBXH7DBNWB4ABgeng==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151010_171208.wac,1794.001333,2015-10-10,17:12:08,17,2015-10-10,05:12:08,5,,,,,,,,,,,,,1,,,,,,ymzfbDjQkE0JMva9mpYUVQ==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151010_174208.wac,1794.001333,2015-10-10,17:42:08,17,2015-10-10,05:42:08,5,,,,,,,,,,,,,1,,,,,,5UdPSN0tCCT3sEmNXncNuw==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151010_181208.wac,1794.001333,2015-10-10,18:12:08,18,2015-10-10,06:12:08,6,,,,,,,,,,,,,1,,,,,,CW13Mji4+fiLb4uKT5lajQ==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151010_184206.wac,1796.001333,2015-10-10,18:42:06,18,2015-10-10,06:42:06,6,,,,,,,,,,,,,1,,,,,,Qxtz+KNwLAC3MWPyg95epA==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151010_191204.wac,1798.001333,2015-10-10,19:12:04,19,2015-10-10,07:12:04,7,,,,,,,,,,,,,1,,,,,,Usvb6cjdSC/sQ3Rb4yIrKQ==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151010_194207.wac,1795.001333,2015-10-10,19:42:07,19,2015-10-10,07:42:07,7,,,,,,,,,,,,,1,,,,,,JYd9SeZp5MFJHofFLHv9Nw==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151010_201207.wac,1795.001333,2015-10-10,20:12:07,20,2015-10-10,08:12:07,8,,,,,,,,,,,,,1,,,,,,0YjXJE7zqFVbsGG5dcfofg==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151010_204208.wac,1794.001333,2015-10-10,20:42:08,20,2015-10-10,08:42:08,8,,,,,,,,,,,,,1,,,,,,ChmprltT9022qHH7nptAFA==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151010_211208.wac,1794.001333,2015-10-10,21:12:08,21,2015-10-10,09:12:08,9,,,,,,,,,,,,,1,,,,,,3xnn44FZANR83Wcc1qu8IQ==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151010_214207.wac,1795.001333,2015-10-10,21:42:07,21,2015-10-10,09:42:07,9,,,,,,,,,,,,,1,,,,,,XDCKzffKepuFCKQr0vQlbQ==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151010_221207.wac,1795.001333,2015-10-10,22:12:07,22,2015-10-10,10:12:07,10,,,,,,,,,,,,,1,,,,,,C1hLsquRi4sBj034qSKrVA==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151010_224207.wac,1795.001333,2015-10-10,22:42:07,22,2015-10-10,10:42:07,10,,,,,,,,,,,,,1,,,,,,3+Y1qj8BvTdqUUwBk6Y8TA==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151010_231208.wac,1794.001333,2015-10-10,23:12:08,23,2015-10-10,11:12:08,11,,,,,,,,,,,,,1,,,,,,4iYOKuM/m+Y6YkRiMUKMRw==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151010_234208.wac,1794.001333,2015-10-10,23:42:08,23,2015-10-10,11:42:08,11,,,,,,,,,,,,,1,,,,,,N7n0vuPXSyZtK1tfbSWMiw==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151011_001208.wac,1794.001333,2015-10-11,00:12:08,0,2015-10-10,12:12:08,12,,,,,,,,,,,,,1,,,,,,GiO3lS4XLr/O6sYyWysrjQ==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151011_004207.wac,1795.001333,2015-10-11,00:42:07,0,2015-10-10,12:42:07,12,,,,,,,,,,,,,1,,,,,,9fI6lTOmpMpONWEtxtfDSw==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151011_011207.wac,1795.001333,2015-10-11,01:12:07,1,2015-10-10,13:12:07,13,,,,,,,,,,,,,1,,,,,,RBe+nYvMoybidrIYMVhwUA==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151011_014207.wac,1795.001333,2015-10-11,01:42:07,1,2015-10-10,13:42:07,13,,,,,,,,,,,,,1,,,,,,vkpMokUSbYSTS2FH/pP67A==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151011_021207.wac,1795.001333,2015-10-11,02:12:07,2,2015-10-10,14:12:07,14,,,,,,,,,,,,,1,,,,,,dNJaBvx4CVYU1f9ovwY17A==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151011_024206.wac,1796.001333,2015-10-11,02:42:06,2,2015-10-10,14:42:06,14,,,,,,,,,,,,,1,,,,,,9EXC7BRXtOKZyKuizlKvSA==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151011_031208.wac,1795.001333,2015-10-11,03:12:08,3,2015-10-10,15:12:08,15,,,,,,,,,,,,,1,,,,,,c7oro2YZmcxOp/03cGr1Vw==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151011_034208.wac,1794.001333,2015-10-11,03:42:08,3,2015-10-10,15:42:08,15,,,,,,,,,,,,,1,,,,,,6qRNHRR5HGEj/EInnqYlWA==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151011_041207.wac,1795.001333,2015-10-11,04:12:07,4,2015-10-10,16:12:07,16,,,,,,,,,,,,,1,,,,,,jpYhEUh2/7N6yPgRVeKwVg==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151011_044207.wac,1795.001333,2015-10-11,04:42:07,4,2015-10-10,16:42:07,16,,,,,,,,,,,,,1,,,,,,6k6W6XIFieY5T71gNkW9Ww==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151011_051207.wac,1795.001333,2015-10-11,05:12:07,5,2015-10-10,17:12:07,17,,,,,,,,,,,,,1,,,,,,pV912LbsCDBSuUH3cXAU4w==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151011_054207.wac,1795.001333,2015-10-11,05:42:07,5,2015-10-10,17:42:07,17,,,,,,,,,,,,,1,,,,,,78uvCbCy1Md4merOkOKvNA==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151011_061207.wac,1795.001333,2015-10-11,06:12:07,6,2015-10-10,18:12:07,18,,,,,,,,,,,,,1,,,,,,hrEdcsZG8+PLMZKHzpEtcg==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151011_064207.wac,55.001333,2015-10-11,06:42:07,6,2015-10-10,18:42:07,18,,,,,,,,,,,,,1,,,,,,gjpPr9pIyGBz9yVZxe/+7w==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151011_164000.wac,1800.001333,2015-10-11,16:40:00,16,2015-10-11,04:40:00,4,,,,,,,,,,,,,1,,,,,,ezY/mKP59JuWeIEQi/gqCQ==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151011_171006.wac,1796.001333,2015-10-11,17:10:06,17,2015-10-11,05:10:06,5,,,,,,,,,,,,,1,,,,,,gTPStkZUZMMg20RNbpX1/A==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151011_174006.wac,1796.001333,2015-10-11,17:40:06,17,2015-10-11,05:40:06,5,,,,,,,,,,,,,1,,,,,,ZJjOseOHRf9BDpFDKelqaw==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151011_181006.wac,1796.001333,2015-10-11,18:10:06,18,2015-10-11,06:10:06,6,,,,,,,,,,,,,1,,,,,,MXGAjeyJVzy0pO8I/PI7jg==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151011_184005.wac,1797.001333,2015-10-11,18:40:05,18,2015-10-11,06:40:05,6,,,,,,,,,,,,,1,,,,,,+4om4e7TE7ZIDO1okI1g5Q==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151011_191004.wac,1798.001333,2015-10-11,19:10:04,19,2015-10-11,07:10:04,7,,,,,,,,,,,,,1,,,,,,7zZsMM7ypaAG+8i0//OO7Q==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151011_194006.wac,1796.001333,2015-10-11,19:40:06,19,2015-10-11,07:40:06,7,,,,,,,,,,,,,1,,,,,,O4r7a+UXbI1XTIQmjf9J2g==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151011_201007.wac,1795.001333,2015-10-11,20:10:07,20,2015-10-11,08:10:07,8,,,,,,,,,,,,,1,,,,,,+0LIHiX83Vq89bP+54PXew==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151011_204007.wac,1796.001333,2015-10-11,20:40:07,20,2015-10-11,08:40:07,8,,,,,,,,,,,,,1,,,,,,QXRyrSw2fMIASnP4tbm0BA==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151011_211008.wac,1794.001333,2015-10-11,21:10:08,21,2015-10-11,09:10:08,9,,,,,,,,,,,,,1,,,,,,slJf71K2teF8nkCcPOpjDw==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151011_214007.wac,1795.001333,2015-10-11,21:40:07,21,2015-10-11,09:40:07,9,,,,,,,,,,,,,1,,,,,,v3pzWV0jEM8huDahFwt4Dg==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151011_221006.wac,1796.001333,2015-10-11,22:10:06,22,2015-10-11,10:10:06,10,,,,,,,,,,,,,1,,,,,,/RfKV6VI2zjDYyl+4XIWRw==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151011_224007.wac,1795.001333,2015-10-11,22:40:07,22,2015-10-11,10:40:07,10,,,,,,,,,,,,,1,,,,,,YTycbiVWM7TcQevolMdDCQ==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151011_231007.wac,1795.001333,2015-10-11,23:10:07,23,2015-10-11,11:10:07,11,,,,,,,,,,,,,1,,,,,,Sq8CqKqRd9TKQxS5ZLS3og==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151011_234008.wac,1794.001333,2015-10-11,23:40:08,23,2015-10-11,11:40:08,11,,,,,,,,,,,,,1,,,,,,DsNM/VIkhRtz+n3UtKxP/A==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151012_001007.wac,1795.001333,2015-10-12,00:10:07,0,2015-10-11,12:10:07,12,,,,,,,,,,,,,1,,,,,,31r4V9UqFZCMcatW22CPuw==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151012_004008.wac,1794.001333,2015-10-12,00:40:08,0,2015-10-11,12:40:08,12,,,,,,,,,,,,,1,,,,,,U8pzwqLD6YTXZPxlgQRG2g==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151012_011008.wac,1794.001333,2015-10-12,01:10:08,1,2015-10-11,13:10:08,13,,,,,,,,,,,,,1,,,,,,GJbXPfTSv+RTeuxxf9Wr+Q==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151012_014007.wac,1795.001333,2015-10-12,01:40:07,1,2015-10-11,13:40:07,13,,,,,,,,,,,,,1,,,,,,y8sLWa88QAQceWs7qeUnhQ==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151012_021007.wac,1795.001333,2015-10-12,02:10:07,2,2015-10-11,14:10:07,14,,,,,,,,,,,,,1,,,,,,zzh94GC97tc2Bzhzppfzog==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151012_024007.wac,1795.001333,2015-10-12,02:40:07,2,2015-10-11,14:40:07,14,,,,,,,,,,,,,1,,,,,,3m+6LSbmsU7mt/GsvKVaYQ==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151012_031006.wac,1796.001333,2015-10-12,03:10:06,3,2015-10-11,15:10:06,15,,,,,,,,,,,,,1,,,,,,Us2cdZ/Ljkk+xy+RJVJayg==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151012_034006.wac,1796.001333,2015-10-12,03:40:06,3,2015-10-11,15:40:06,15,,,,,,,,,,,,,1,,,,,,uSm/qXSBWUvp+Ci+l4e9jA==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151012_041004.wac,1798.001333,2015-10-12,04:10:04,4,2015-10-11,16:10:04,16,,,,,,,,,,,,,1,,,,,,zhI02mxt+RU5NwtOJZKLSQ==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151012_044004.wac,1798.001333,2015-10-12,04:40:04,4,2015-10-11,16:40:04,16,,,,,,,,,,,,,1,,,,,,FrOLSO4V/saZQyWSLezkLQ==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151012_051004.wac,1798.001333,2015-10-12,05:10:04,5,2015-10-11,17:10:04,17,,,,,,,,,,,,,1,,,,,,xbbfRUowJBV/rmltkXNxKw==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151012_054004.wac,1798.001333,2015-10-12,05:40:04,5,2015-10-11,17:40:04,17,,,,,,,,,,,,,1,,,,,,0wfRjlDXXioDHrxExKXwGg==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151012_061004.wac,1798.001333,2015-10-12,06:10:04,6,2015-10-11,18:10:04,18,,,,,,,,,,,,,1,,,,,,o/IBwOfOMovtyL4j/YrKzQ==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151012_064004.wac,298.001333,2015-10-12,06:40:04,6,2015-10-11,18:40:04,18,,,,,,,,,,,,,1,,,,,,Dl8vbl3s7T1lnhEiyFG0wA==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151012_170805.wac,1797.001333,2015-10-12,17:08:05,17,2015-10-12,05:08:05,5,,,,,,,,,,,,,1,,,,,,hb6DDg7PqsbMj2YG26TGEg==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151012_163800.wac,1800.001333,2015-10-12,16:38:00,16,2015-10-12,04:38:00,4,,,,,,,,,,,,,1,,,,,,9P7H8v+jIhdCGMEDky2UrQ==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151012_173806.wac,1796.001333,2015-10-12,17:38:06,17,2015-10-12,05:38:06,5,,,,,,,,,,,,,1,,,,,,/N2+6NbryG4v9ecHRb9fTQ==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151012_180806.wac,1796.001333,2015-10-12,18:08:06,18,2015-10-12,06:08:06,6,,,,,,,,,,,,,1,,,,,,Es1KPxL16HICZdm/SWKgzQ==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151012_183804.wac,1798.001333,2015-10-12,18:38:04,18,2015-10-12,06:38:04,6,,,,,,,,,,,,,1,,,,,,zMzOpKcVm6YWJ2/Mja8UPQ==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151012_190806.wac,1796.001333,2015-10-12,19:08:06,19,2015-10-12,07:08:06,7,,,,,,,,,,,,,1,,,,,,MTeCtzg06+m6rd0HhEjL7Q==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151012_193806.wac,1796.001333,2015-10-12,19:38:06,19,2015-10-12,07:38:06,7,,,,,,,,,,,,,1,,,,,,90TiuK9vapEXGPeLrPSbIA==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151012_200807.wac,1795.001333,2015-10-12,20:08:07,20,2015-10-12,08:08:07,8,,,,,,,,,,,,,1,,,,,,iSNU4pcZ3Ovj1t2M7+FJ1w==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151012_203807.wac,1796.001333,2015-10-12,20:38:07,20,2015-10-12,08:38:07,8,,,,,,,,,,,,,1,,,,,,LgjoWmdDM9TF04KTE6rNyA==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151012_210808.wac,1794.001333,2015-10-12,21:08:08,21,2015-10-12,09:08:08,9,,,,,,,,,,,,,1,,,,,,E/xZAjSa+IlyzbDNXSixxg==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151012_213806.wac,1796.001333,2015-10-12,21:38:06,21,2015-10-12,09:38:06,9,,,,,,,,,,,,,1,,,,,,3GljCAOxyuPvQvNtxigfdg==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151012_220806.wac,1796.001333,2015-10-12,22:08:06,22,2015-10-12,10:08:06,10,,,,,,,,,,,,,1,,,,,,JrMP9D4SEZ/kXJr96U6OBg==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151012_223807.wac,1795.001333,2015-10-12,22:38:07,22,2015-10-12,10:38:07,10,,,,,,,,,,,,,1,,,,,,TOaP9AhLDhAltfqVjJhvdA==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151012_230805.wac,1797.001333,2015-10-12,23:08:05,23,2015-10-12,11:08:05,11,,,,,,,,,,,,,1,,,,,,P4ICsC245cj79jcyRpWrjQ==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151012_233804.wac,1798.001333,2015-10-12,23:38:04,23,2015-10-12,11:38:04,11,,,,,,,,,,,,,1,,,,,,gIlCusuNfrnJsQyl3D1meA==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151013_000804.wac,1798.001333,2015-10-13,00:08:04,0,2015-10-12,12:08:04,12,,,,,,,,,,,,,1,,,,,,Bmt1+rmT1kgJ9h5WbNGmfA==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151013_003804.wac,1798.001333,2015-10-13,00:38:04,0,2015-10-12,12:38:04,12,,,,,,,,,,,,,1,,,,,,yi/08FzqMfFg/BlF+G9lUg==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151013_010804.wac,1798.001333,2015-10-13,01:08:04,1,2015-10-12,13:08:04,13,,,,,,,,,,,,,1,,,,,,A8NTXtQ/jmwpo4QL50TUWA==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151013_013804.wac,1798.001333,2015-10-13,01:38:04,1,2015-10-12,13:38:04,13,,,,,,,,,,,,,1,,,,,,BZO7g20IiEuTW9ZQlD8pzw==
E:\Srepps Bats\Downloaded cards,2015-10-22 Srepps - A\Data,SR2_20151013_020804.wac,1798.001333,2015-10-13,02:08:04,2,2015-10-12,14:08:04,14,,,,,,,,,,,,,1,,,,,,vtFncQdlGIYLGoyfJvjYSg==
