"Nights","SunSets","SunRises","NightLength"
2013-03-05,2013-03-05 18:07:01,2013-03-06 06:53:49,12:47:00
2013-03-06,2013-03-06 18:08:47,2013-03-07 06:51:36,12:43:00
2013-03-07,2013-03-07 18:10:32,2013-03-08 06:49:22,12:39:00
2013-03-08,2013-03-08 18:12:16,2013-03-09 06:47:07,12:35:00
2013-03-09,2013-03-09 18:14:01,2013-03-10 06:44:52,12:31:00
2013-03-10,2013-03-10 18:15:45,2013-03-11 06:42:37,12:27:00
2013-03-11,2013-03-11 18:17:29,2013-03-12 06:40:21,12:23:00
2013-03-12,2013-03-12 18:19:13,2013-03-13 06:38:05,12:19:00
2013-03-13,2013-03-13 18:20:57,2013-03-14 06:35:49,12:15:00
2013-03-14,2013-03-14 18:22:40,2013-03-15 06:33:32,12:11:00
2013-03-15,2013-03-15 18:24:24,2013-03-16 06:31:15,12:07:00
2013-03-16,2013-03-16 18:26:07,2013-03-17 06:28:58,12:03:00
2013-03-17,2013-03-17 18:27:49,2013-03-18 06:26:41,11:59:00
2013-03-18,2013-03-18 18:29:32,2013-03-19 06:24:24,11:55:00
2013-03-19,2013-03-19 18:31:15,2013-03-20 06:22:06,11:51:00
2013-03-20,2013-03-20 18:32:57,2013-03-21 06:19:49,11:47:00
2013-03-21,2013-03-21 18:34:39,2013-03-22 06:17:31,11:43:00
2013-03-22,2013-03-22 18:36:21,2013-03-23 06:15:13,11:39:00
2013-03-23,2013-03-23 18:38:03,2013-03-24 06:12:56,11:35:00
2013-03-24,2013-03-24 18:39:45,2013-03-25 06:10:38,11:31:00
2013-03-25,2013-03-25 18:41:27,2013-03-26 06:08:20,11:27:00
2013-03-26,2013-03-26 18:43:09,2013-03-27 06:06:03,11:23:00
2013-03-27,2013-03-27 18:44:50,2013-03-28 06:03:45,11:19:00
2013-03-28,2013-03-28 18:46:32,2013-03-29 06:01:28,11:15:00
2013-03-29,2013-03-29 18:48:13,2013-03-30 05:59:11,11:11:00
2013-03-30,2013-03-30 18:49:54,2013-03-31 05:56:54,11:07:00
2013-03-31,2013-03-31 18:51:36,2013-04-01 05:54:37,11:03:00
2013-04-01,2013-04-01 18:53:17,2013-04-02 05:52:21,10:59:00
2013-04-02,2013-04-02 18:54:58,2013-04-03 05:50:05,10:55:00
2013-04-03,2013-04-03 18:56:40,2013-04-04 05:47:49,10:51:00
2013-04-04,2013-04-04 18:58:21,2013-04-05 05:45:34,10:47:00
2013-04-05,2013-04-05 19:00:02,2013-04-06 05:43:19,10:43:00
2013-04-06,2013-04-06 19:01:43,2013-04-07 05:41:04,10:39:00
2013-04-07,2013-04-07 19:03:24,2013-04-08 05:38:50,10:35:00
2013-04-08,2013-04-08 19:05:06,2013-04-09 05:36:36,10:32:00
2013-04-09,2013-04-09 19:06:47,2013-04-10 05:34:23,10:28:00
2013-04-10,2013-04-10 19:08:28,2013-04-11 05:32:10,10:24:00
2013-04-11,2013-04-11 19:10:09,2013-04-12 05:29:58,10:20:00
2013-04-12,2013-04-12 19:11:50,2013-04-13 05:27:47,10:16:00
2013-04-13,2013-04-13 19:13:31,2013-04-14 05:25:36,10:12:00
2013-04-14,2013-04-14 19:15:13,2013-04-15 05:23:26,10:08:00
2013-04-15,2013-04-15 19:16:54,2013-04-16 05:21:17,10:04:00
2013-04-16,2013-04-16 19:18:35,2013-04-17 05:19:08,10:01:00
2013-04-17,2013-04-17 19:20:16,2013-04-18 05:17:01,09:57:00
2013-04-18,2013-04-18 19:21:57,2013-04-19 05:14:54,09:53:00
2013-04-19,2013-04-19 19:23:38,2013-04-20 05:12:48,09:49:00
2013-04-20,2013-04-20 19:25:19,2013-04-21 05:10:42,09:45:00
2013-04-21,2013-04-21 19:27:00,2013-04-22 05:08:38,09:42:00
2013-04-22,2013-04-22 19:28:41,2013-04-23 05:06:35,09:38:00
2013-04-23,2013-04-23 19:30:21,2013-04-24 05:04:33,09:34:00
2013-04-24,2013-04-24 19:32:02,2013-04-25 05:02:32,09:30:00
2013-04-25,2013-04-25 19:33:42,2013-04-26 05:00:32,09:27:00
2013-04-26,2013-04-26 19:35:22,2013-04-27 04:58:33,09:23:00
2013-04-27,2013-04-27 19:37:03,2013-04-28 04:56:35,09:20:00
2013-04-28,2013-04-28 19:38:42,2013-04-29 04:54:39,09:16:00
2013-04-29,2013-04-29 19:40:22,2013-04-30 04:52:43,09:12:00
2013-04-30,2013-04-30 19:42:01,2013-05-01 04:50:49,09:09:00
2013-05-01,2013-05-01 19:43:41,2013-05-02 04:48:57,09:05:00
2013-05-02,2013-05-02 19:45:19,2013-05-03 04:47:06,09:02:00
2013-05-03,2013-05-03 19:46:58,2013-05-04 04:45:16,08:58:00
2013-05-04,2013-05-04 19:48:36,2013-05-05 04:43:28,08:55:00
2013-05-05,2013-05-05 19:50:14,2013-05-06 04:41:41,08:51:00
2013-05-06,2013-05-06 19:51:51,2013-05-07 04:39:56,08:48:00
2013-05-07,2013-05-07 19:53:27,2013-05-08 04:38:13,08:45:00
2013-05-08,2013-05-08 19:55:04,2013-05-09 04:36:31,08:41:00
2013-05-09,2013-05-09 19:56:39,2013-05-10 04:34:51,08:38:00
2013-05-10,2013-05-10 19:58:14,2013-05-11 04:33:13,08:35:00
2013-05-11,2013-05-11 19:59:48,2013-05-12 04:31:37,08:32:00
2013-05-12,2013-05-12 20:01:22,2013-05-13 04:30:02,08:29:00
2013-05-13,2013-05-13 20:02:55,2013-05-14 04:28:30,08:26:00
2013-05-14,2013-05-14 20:04:26,2013-05-15 04:26:59,08:23:00
2013-05-15,2013-05-15 20:05:57,2013-05-16 04:25:31,08:20:00
2013-05-16,2013-05-16 20:07:27,2013-05-17 04:24:04,08:17:00
2013-05-17,2013-05-17 20:08:56,2013-05-18 04:22:40,08:14:00
2013-05-18,2013-05-18 20:10:24,2013-05-19 04:21:18,08:11:00
2013-05-19,2013-05-19 20:11:51,2013-05-20 04:19:58,08:08:00
2013-05-20,2013-05-20 20:13:17,2013-05-21 04:18:41,08:05:00
2013-05-21,2013-05-21 20:14:41,2013-05-22 04:17:25,08:03:00
2013-05-22,2013-05-22 20:16:04,2013-05-23 04:16:12,08:00:00
2013-05-23,2013-05-23 20:17:26,2013-05-24 04:15:02,07:58:00
2013-05-24,2013-05-24 20:18:46,2013-05-25 04:13:54,07:55:00
2013-05-25,2013-05-25 20:20:04,2013-05-26 04:12:49,07:53:00
2013-05-26,2013-05-26 20:21:21,2013-05-27 04:11:46,07:50:00
2013-05-27,2013-05-27 20:22:37,2013-05-28 04:10:46,07:48:00
2013-05-28,2013-05-28 20:23:50,2013-05-29 04:09:48,07:46:00
2013-05-29,2013-05-29 20:25:02,2013-05-30 04:08:54,07:44:00
2013-05-30,2013-05-30 20:26:12,2013-05-31 04:08:02,07:42:00
2013-05-31,2013-05-31 20:27:20,2013-06-01 04:07:12,07:40:00
2013-06-01,2013-06-01 20:28:25,2013-06-02 04:06:26,07:38:00
2013-06-02,2013-06-02 20:29:29,2013-06-03 04:05:43,07:36:00
2013-06-03,2013-06-03 20:30:31,2013-06-04 04:05:02,07:35:00
2013-06-04,2013-06-04 20:31:30,2013-06-05 04:04:24,07:33:00
2013-06-05,2013-06-05 20:32:27,2013-06-06 04:03:50,07:31:00
2013-06-06,2013-06-06 20:33:22,2013-06-07 04:03:18,07:30:00
2013-06-07,2013-06-07 20:34:14,2013-06-08 04:02:49,07:29:00
2013-06-08,2013-06-08 20:35:04,2013-06-09 04:02:24,07:27:00
2013-06-09,2013-06-09 20:35:51,2013-06-10 04:02:01,07:26:00
2013-06-10,2013-06-10 20:36:35,2013-06-11 04:01:41,07:25:00
2013-06-11,2013-06-11 20:37:17,2013-06-12 04:01:25,07:24:00
2013-06-12,2013-06-12 20:37:56,2013-06-13 04:01:12,07:23:00
2013-06-13,2013-06-13 20:38:32,2013-06-14 04:01:01,07:22:00
2013-06-14,2013-06-14 20:39:06,2013-06-15 04:00:54,07:22:00
2013-06-15,2013-06-15 20:39:37,2013-06-16 04:00:50,07:21:00
2013-06-16,2013-06-16 20:40:04,2013-06-17 04:00:49,07:21:00
2013-06-17,2013-06-17 20:40:29,2013-06-18 04:00:52,07:20:00
2013-06-18,2013-06-18 20:40:51,2013-06-19 04:00:57,07:20:00
2013-06-19,2013-06-19 20:41:09,2013-06-20 04:01:05,07:20:00
2013-06-20,2013-06-20 20:41:25,2013-06-21 04:01:17,07:20:00
2013-06-21,2013-06-21 20:41:38,2013-06-22 04:01:31,07:20:00
2013-06-22,2013-06-22 20:41:47,2013-06-23 04:01:49,07:20:00
2013-06-23,2013-06-23 20:41:53,2013-06-24 04:02:09,07:20:00
2013-06-24,2013-06-24 20:41:56,2013-06-25 04:02:32,07:21:00
2013-06-25,2013-06-25 20:41:57,2013-06-26 04:02:59,07:21:00
2013-06-26,2013-06-26 20:41:53,2013-06-27 04:03:28,07:22:00
2013-06-27,2013-06-27 20:41:47,2013-06-28 04:04:00,07:22:00
2013-06-28,2013-06-28 20:41:38,2013-06-29 04:04:34,07:23:00
2013-06-29,2013-06-29 20:41:25,2013-06-30 04:05:12,07:24:00
2013-06-30,2013-06-30 20:41:09,2013-07-01 04:05:52,07:25:00
2013-07-01,2013-07-01 20:40:51,2013-07-02 04:06:35,07:26:00
2013-07-02,2013-07-02 20:40:29,2013-07-03 04:07:20,07:27:00
2013-07-03,2013-07-03 20:40:04,2013-07-04 04:08:08,07:28:00
2013-07-04,2013-07-04 20:39:35,2013-07-05 04:08:58,07:29:00
2013-07-05,2013-07-05 20:39:04,2013-07-06 04:09:50,07:31:00
2013-07-06,2013-07-06 20:38:30,2013-07-07 04:10:45,07:32:00
2013-07-07,2013-07-07 20:37:53,2013-07-08 04:11:43,07:34:00
2013-07-08,2013-07-08 20:37:13,2013-07-09 04:12:42,07:35:00
2013-07-09,2013-07-09 20:36:29,2013-07-10 04:13:43,07:37:00
2013-07-10,2013-07-10 20:35:43,2013-07-11 04:14:47,07:39:00
2013-07-11,2013-07-11 20:34:54,2013-07-12 04:15:52,07:41:00
2013-07-12,2013-07-12 20:34:03,2013-07-13 04:17:00,07:43:00
2013-07-13,2013-07-13 20:33:08,2013-07-14 04:18:09,07:45:00
2013-07-14,2013-07-14 20:32:11,2013-07-15 04:19:20,07:47:00
2013-07-15,2013-07-15 20:31:11,2013-07-16 04:20:32,07:49:00
2013-07-16,2013-07-16 20:30:08,2013-07-17 04:21:47,07:52:00
2013-07-17,2013-07-17 20:29:03,2013-07-18 04:23:02,07:54:00
2013-07-18,2013-07-18 20:27:55,2013-07-19 04:24:20,07:56:00
2013-07-19,2013-07-19 20:26:45,2013-07-20 04:25:38,07:59:00
2013-07-20,2013-07-20 20:25:32,2013-07-21 04:26:58,08:01:00
2013-07-21,2013-07-21 20:24:17,2013-07-22 04:28:20,08:04:00
2013-07-22,2013-07-22 20:22:59,2013-07-23 04:29:42,08:07:00
2013-07-23,2013-07-23 20:21:39,2013-07-24 04:31:06,08:09:00
2013-07-24,2013-07-24 20:20:17,2013-07-25 04:32:30,08:12:00
2013-07-25,2013-07-25 20:18:53,2013-07-26 04:33:56,08:15:00
2013-07-26,2013-07-26 20:17:26,2013-07-27 04:35:23,08:18:00
2013-07-27,2013-07-27 20:15:57,2013-07-28 04:36:50,08:21:00
2013-07-28,2013-07-28 20:14:27,2013-07-29 04:38:19,08:24:00
2013-07-29,2013-07-29 20:12:54,2013-07-30 04:39:48,08:27:00
2013-07-30,2013-07-30 20:11:19,2013-07-31 04:41:18,08:30:00
2013-07-31,2013-07-31 20:09:43,2013-08-01 04:42:49,08:33:00
2013-08-01,2013-08-01 20:08:04,2013-08-02 04:44:20,08:36:00
2013-08-02,2013-08-02 20:06:24,2013-08-03 04:45:52,08:39:00
2013-08-03,2013-08-03 20:04:42,2013-08-04 04:47:24,08:43:00
2013-08-04,2013-08-04 20:02:58,2013-08-05 04:48:57,08:46:00
2013-08-05,2013-08-05 20:01:13,2013-08-06 04:50:30,08:49:00
2013-08-06,2013-08-06 19:59:26,2013-08-07 04:52:04,08:53:00
2013-08-07,2013-08-07 19:57:37,2013-08-08 04:53:38,08:56:00
2013-08-08,2013-08-08 19:55:47,2013-08-09 04:55:13,08:59:00
2013-08-09,2013-08-09 19:53:55,2013-08-10 04:56:48,09:03:00
2013-08-10,2013-08-10 19:52:02,2013-08-11 04:58:23,09:06:00
2013-08-11,2013-08-11 19:50:08,2013-08-12 04:59:58,09:10:00
2013-08-12,2013-08-12 19:48:12,2013-08-13 05:01:34,09:13:00
2013-08-13,2013-08-13 19:46:15,2013-08-14 05:03:09,09:17:00
2013-08-14,2013-08-14 19:44:17,2013-08-15 05:04:45,09:20:00
2013-08-15,2013-08-15 19:42:18,2013-08-16 05:06:21,09:24:00
2013-08-16,2013-08-16 19:40:17,2013-08-17 05:07:57,09:28:00
2013-08-17,2013-08-17 19:38:15,2013-08-18 05:09:33,09:31:00
2013-08-18,2013-08-18 19:36:12,2013-08-19 05:11:10,09:35:00
2013-08-19,2013-08-19 19:34:08,2013-08-20 05:12:46,09:39:00
2013-08-20,2013-08-20 19:32:04,2013-08-21 05:14:23,09:42:00
2013-08-21,2013-08-21 19:29:58,2013-08-22 05:15:59,09:46:00
2013-08-22,2013-08-22 19:27:51,2013-08-23 05:17:35,09:50:00
2013-08-23,2013-08-23 19:25:43,2013-08-24 05:19:12,09:53:00
2013-08-24,2013-08-24 19:23:35,2013-08-25 05:20:48,09:57:00
2013-08-25,2013-08-25 19:21:26,2013-08-26 05:22:25,10:01:00
2013-08-26,2013-08-26 19:19:15,2013-08-27 05:24:01,10:05:00
2013-08-27,2013-08-27 19:17:05,2013-08-28 05:25:38,10:09:00
2013-08-28,2013-08-28 19:14:53,2013-08-29 05:27:14,10:12:00
2013-08-29,2013-08-29 19:12:41,2013-08-30 05:28:51,10:16:00
2013-08-30,2013-08-30 19:10:28,2013-08-31 05:30:27,10:20:00
2013-08-31,2013-08-31 19:08:14,2013-09-01 05:32:04,10:24:00
2013-09-01,2013-09-01 19:06:00,2013-09-02 05:33:40,10:28:00
2013-09-02,2013-09-02 19:03:46,2013-09-03 05:35:16,10:32:00
2013-09-03,2013-09-03 19:01:31,2013-09-04 05:36:53,10:35:00
2013-09-04,2013-09-04 18:59:15,2013-09-05 05:38:29,10:39:00
2013-09-05,2013-09-05 18:56:59,2013-09-06 05:40:05,10:43:00
2013-09-06,2013-09-06 18:54:43,2013-09-07 05:41:42,10:47:00
2013-09-07,2013-09-07 18:52:26,2013-09-08 05:43:18,10:51:00
2013-09-08,2013-09-08 18:50:08,2013-09-09 05:44:54,10:55:00
2013-09-09,2013-09-09 18:47:51,2013-09-10 05:46:30,10:59:00
2013-09-10,2013-09-10 18:45:33,2013-09-11 05:48:07,11:03:00
2013-09-11,2013-09-11 18:43:15,2013-09-12 05:49:43,11:06:00
2013-09-12,2013-09-12 18:40:57,2013-09-13 05:51:19,11:10:00
2013-09-13,2013-09-13 18:38:38,2013-09-14 05:52:56,11:14:00
2013-09-14,2013-09-14 18:36:19,2013-09-15 05:54:32,11:18:00
2013-09-15,2013-09-15 18:34:01,2013-09-16 05:56:09,11:22:00
2013-09-16,2013-09-16 18:31:42,2013-09-17 05:57:45,11:26:00
2013-09-17,2013-09-17 18:29:22,2013-09-18 05:59:22,11:30:00
2013-09-18,2013-09-18 18:27:03,2013-09-19 06:00:59,11:34:00
2013-09-19,2013-09-19 18:24:44,2013-09-20 06:02:36,11:38:00
2013-09-20,2013-09-20 18:22:25,2013-09-21 06:04:12,11:42:00
2013-09-21,2013-09-21 18:20:06,2013-09-22 06:05:50,11:46:00
2013-09-22,2013-09-22 18:17:47,2013-09-23 06:07:27,11:50:00
2013-09-23,2013-09-23 18:15:28,2013-09-24 06:09:04,11:54:00
2013-09-24,2013-09-24 18:13:09,2013-09-25 06:10:42,11:58:00
2013-09-25,2013-09-25 18:10:50,2013-09-26 06:12:19,12:01:00
2013-09-26,2013-09-26 18:08:31,2013-09-27 06:13:57,12:05:00
2013-09-27,2013-09-27 18:06:13,2013-09-28 06:15:35,12:09:00
2013-09-28,2013-09-28 18:03:55,2013-09-29 06:17:13,12:13:00
2013-09-29,2013-09-29 18:01:37,2013-09-30 06:18:52,12:17:00
2013-09-30,2013-09-30 17:59:19,2013-10-01 06:20:30,12:21:00
2013-10-01,2013-10-01 17:57:02,2013-10-02 06:22:09,12:25:00
2013-10-02,2013-10-02 17:54:45,2013-10-03 06:23:48,12:29:00
2013-10-03,2013-10-03 17:52:28,2013-10-04 06:25:28,12:33:00
2013-10-04,2013-10-04 17:50:12,2013-10-05 06:27:07,12:37:00
2013-10-05,2013-10-05 17:47:56,2013-10-06 06:28:47,12:41:00
2013-10-06,2013-10-06 17:45:41,2013-10-07 06:30:27,12:45:00
2013-10-07,2013-10-07 17:43:26,2013-10-08 06:32:08,12:49:00
2013-10-08,2013-10-08 17:41:12,2013-10-09 06:33:49,12:53:00
2013-10-09,2013-10-09 17:38:59,2013-10-10 06:35:30,12:57:00
2013-10-10,2013-10-10 17:36:46,2013-10-11 06:37:11,13:00:00
2013-10-11,2013-10-11 17:34:33,2013-10-12 06:38:53,13:04:00
2013-10-12,2013-10-12 17:32:22,2013-10-13 06:40:35,13:08:00
2013-10-13,2013-10-13 17:30:11,2013-10-14 06:42:17,13:12:00
2013-10-14,2013-10-14 17:28:00,2013-10-15 06:43:59,13:16:00
2013-10-15,2013-10-15 17:25:51,2013-10-16 06:45:42,13:20:00
2013-10-16,2013-10-16 17:23:43,2013-10-17 06:47:25,13:24:00
2013-10-17,2013-10-17 17:21:35,2013-10-18 06:49:09,13:28:00
2013-10-18,2013-10-18 17:19:28,2013-10-19 06:50:53,13:31:00
2013-10-19,2013-10-19 17:17:22,2013-10-20 06:52:37,13:35:00
2013-10-20,2013-10-20 17:15:17,2013-10-21 06:54:21,13:39:00
2013-10-21,2013-10-21 17:13:14,2013-10-22 06:56:06,13:43:00
2013-10-22,2013-10-22 17:11:11,2013-10-23 06:57:51,13:47:00
2013-10-23,2013-10-23 17:09:09,2013-10-24 06:59:36,13:50:00
2013-10-24,2013-10-24 17:07:09,2013-10-25 07:01:21,13:54:00
2013-10-25,2013-10-25 17:05:10,2013-10-26 07:03:07,13:58:00
2013-10-26,2013-10-26 17:03:12,2013-10-27 07:04:53,14:02:00
2013-10-27,2013-10-27 17:01:15,2013-10-28 07:06:39,14:05:00
2013-10-28,2013-10-28 16:59:20,2013-10-29 07:08:25,14:09:00
2013-10-29,2013-10-29 16:57:26,2013-10-30 07:10:11,14:13:00
2013-10-30,2013-10-30 16:55:33,2013-10-31 07:11:58,14:16:00
2013-10-31,2013-10-31 16:53:42,2013-11-01 07:13:44,14:20:00
2013-11-01,2013-11-01 16:51:52,2013-11-02 07:15:31,14:24:00
2013-11-02,2013-11-02 16:50:04,2013-11-03 07:17:18,14:27:00
2013-11-03,2013-11-03 16:48:18,2013-11-04 07:19:05,14:31:00
2013-11-04,2013-11-04 16:46:33,2013-11-05 07:20:51,14:34:00
2013-11-05,2013-11-05 16:44:50,2013-11-06 07:22:38,14:38:00
2013-11-06,2013-11-06 16:43:09,2013-11-07 07:24:24,14:41:00
2013-11-07,2013-11-07 16:41:30,2013-11-08 07:26:11,14:45:00
2013-11-08,2013-11-08 16:39:52,2013-11-09 07:27:57,14:48:00
2013-11-09,2013-11-09 16:38:17,2013-11-10 07:29:42,14:51:00
2013-11-10,2013-11-10 16:36:43,2013-11-11 07:31:28,14:55:00
2013-11-11,2013-11-11 16:35:12,2013-11-12 07:33:13,14:58:00
2013-11-12,2013-11-12 16:33:42,2013-11-13 07:34:58,15:01:00
2013-11-13,2013-11-13 16:32:15,2013-11-14 07:36:42,15:04:00
2013-11-14,2013-11-14 16:30:50,2013-11-15 07:38:26,15:08:00
2013-11-15,2013-11-15 16:29:27,2013-11-16 07:40:09,15:11:00
2013-11-16,2013-11-16 16:28:07,2013-11-17 07:41:51,15:14:00
2013-11-17,2013-11-17 16:26:49,2013-11-18 07:43:33,15:17:00
2013-11-18,2013-11-18 16:25:33,2013-11-19 07:45:14,15:20:00
2013-11-19,2013-11-19 16:24:20,2013-11-20 07:46:54,15:23:00
2013-11-20,2013-11-20 16:23:09,2013-11-21 07:48:33,15:25:00
2013-11-21,2013-11-21 16:22:01,2013-11-22 07:50:11,15:28:00
2013-11-22,2013-11-22 16:20:56,2013-11-23 07:51:48,15:31:00
2013-11-23,2013-11-23 16:19:53,2013-11-24 07:53:24,15:34:00
2013-11-24,2013-11-24 16:18:53,2013-11-25 07:54:58,15:36:00
2013-11-25,2013-11-25 16:17:56,2013-11-26 07:56:31,15:39:00
2013-11-26,2013-11-26 16:17:02,2013-11-27 07:58:03,15:41:00
2013-11-27,2013-11-27 16:16:10,2013-11-28 07:59:33,15:43:00
2013-11-28,2013-11-28 16:15:22,2013-11-29 08:01:01,15:46:00
2013-11-29,2013-11-29 16:14:37,2013-11-30 08:02:28,15:48:00
2013-11-30,2013-11-30 16:13:54,2013-12-01 08:03:53,15:50:00
2013-12-01,2013-12-01 16:13:15,2013-12-02 08:05:16,15:52:00
2013-12-02,2013-12-02 16:12:39,2013-12-03 08:06:37,15:54:00
2013-12-03,2013-12-03 16:12:06,2013-12-04 08:07:56,15:56:00
2013-12-04,2013-12-04 16:11:37,2013-12-05 08:09:13,15:58:00
2013-12-05,2013-12-05 16:11:10,2013-12-06 08:10:28,15:59:00
2013-12-06,2013-12-06 16:10:47,2013-12-07 08:11:40,16:01:00
2013-12-07,2013-12-07 16:10:27,2013-12-08 08:12:50,16:02:00
2013-12-08,2013-12-08 16:10:11,2013-12-09 08:13:58,16:04:00
2013-12-09,2013-12-09 16:09:58,2013-12-10 08:15:03,16:05:00
2013-12-10,2013-12-10 16:09:48,2013-12-11 08:16:05,16:06:00
2013-12-11,2013-12-11 16:09:42,2013-12-12 08:17:05,16:07:00
2013-12-12,2013-12-12 16:09:39,2013-12-13 08:18:01,16:08:00
2013-12-13,2013-12-13 16:09:40,2013-12-14 08:18:55,16:09:00
2013-12-14,2013-12-14 16:09:44,2013-12-15 08:19:47,16:10:00
2013-12-15,2013-12-15 16:09:52,2013-12-16 08:20:35,16:11:00
2013-12-16,2013-12-16 16:10:02,2013-12-17 08:21:20,16:11:00
2013-12-17,2013-12-17 16:10:17,2013-12-18 08:22:02,16:12:00
2013-12-18,2013-12-18 16:10:35,2013-12-19 08:22:41,16:12:00
2013-12-19,2013-12-19 16:10:56,2013-12-20 08:23:17,16:12:00
2013-12-20,2013-12-20 16:11:20,2013-12-21 08:23:49,16:12:00
2013-12-21,2013-12-21 16:11:48,2013-12-22 08:24:19,16:13:00
2013-12-22,2013-12-22 16:12:20,2013-12-23 08:24:45,16:12:00
2013-12-23,2013-12-23 16:12:54,2013-12-24 08:25:07,16:12:00
