"Nights","SunSets","SunRises","NightLength"
2016-01-29,2016-01-29 17:02:06,2016-01-30 08:02:24,15:00:00
2016-01-30,2016-01-30 17:03:54,2016-01-31 08:00:55,14:57:00
2016-01-31,2016-01-31 17:05:43,2016-02-01 07:59:24,14:54:00
2016-02-01,2016-02-01 17:07:32,2016-02-02 07:57:51,14:50:00
2016-02-02,2016-02-02 17:09:22,2016-02-03 07:56:17,14:47:00
2016-02-03,2016-02-03 17:11:11,2016-02-04 07:54:40,14:43:00
2016-02-04,2016-02-04 17:13:01,2016-02-05 07:53:01,14:40:00
2016-02-05,2016-02-05 17:14:52,2016-02-06 07:51:21,14:36:00
2016-02-06,2016-02-06 17:16:42,2016-02-07 07:49:39,14:33:00
2016-02-07,2016-02-07 17:18:33,2016-02-08 07:47:55,14:29:00
2016-02-08,2016-02-08 17:20:23,2016-02-09 07:46:09,14:26:00
2016-02-09,2016-02-09 17:22:14,2016-02-10 07:44:22,14:22:00
2016-02-10,2016-02-10 17:24:05,2016-02-11 07:42:34,14:18:00
2016-02-11,2016-02-11 17:25:55,2016-02-12 07:40:43,14:15:00
2016-02-12,2016-02-12 17:27:46,2016-02-13 07:38:52,14:11:00
2016-02-13,2016-02-13 17:29:36,2016-02-14 07:36:59,14:07:00
2016-02-14,2016-02-14 17:31:27,2016-02-15 07:35:04,14:04:00
2016-02-15,2016-02-15 17:33:17,2016-02-16 07:33:08,14:00:00
2016-02-16,2016-02-16 17:35:07,2016-02-17 07:31:11,13:56:00
2016-02-17,2016-02-17 17:36:57,2016-02-18 07:29:13,13:52:00
2016-02-18,2016-02-18 17:38:47,2016-02-19 07:27:13,13:48:00
2016-02-19,2016-02-19 17:40:37,2016-02-20 07:25:13,13:45:00
2016-02-20,2016-02-20 17:42:26,2016-02-21 07:23:11,13:41:00
2016-02-21,2016-02-21 17:44:15,2016-02-22 07:21:08,13:37:00
2016-02-22,2016-02-22 17:46:04,2016-02-23 07:19:04,13:33:00
2016-02-23,2016-02-23 17:47:53,2016-02-24 07:16:59,13:29:00
2016-02-24,2016-02-24 17:49:41,2016-02-25 07:14:54,13:25:00
2016-02-25,2016-02-25 17:51:29,2016-02-26 07:12:47,13:21:00
2016-02-26,2016-02-26 17:53:17,2016-02-27 07:10:39,13:17:00
2016-02-27,2016-02-27 17:55:05,2016-02-28 07:08:31,13:13:00
2016-02-28,2016-02-28 17:56:52,2016-02-29 07:06:22,13:10:00
2016-02-29,2016-02-29 17:58:39,2016-03-01 07:04:12,13:06:00
2016-03-01,2016-03-01 18:00:25,2016-03-02 07:02:02,13:02:00
2016-03-02,2016-03-02 18:02:12,2016-03-03 06:59:50,12:58:00
2016-03-03,2016-03-03 18:03:58,2016-03-04 06:57:38,12:54:00
2016-03-04,2016-03-04 18:05:44,2016-03-05 06:55:26,12:50:00
2016-03-05,2016-03-05 18:07:29,2016-03-06 06:53:13,12:46:00
2016-03-06,2016-03-06 18:09:14,2016-03-07 06:50:59,12:42:00
2016-03-07,2016-03-07 18:10:59,2016-03-08 06:48:45,12:38:00
2016-03-08,2016-03-08 18:12:44,2016-03-09 06:46:31,12:34:00
2016-03-09,2016-03-09 18:14:29,2016-03-10 06:44:16,12:30:00
2016-03-10,2016-03-10 18:16:13,2016-03-11 06:42:00,12:26:00
2016-03-11,2016-03-11 18:17:57,2016-03-12 06:39:44,12:22:00
2016-03-12,2016-03-12 18:19:41,2016-03-13 06:37:28,12:18:00
2016-03-13,2016-03-13 18:21:24,2016-03-14 06:35:12,12:14:00
2016-03-14,2016-03-14 18:23:08,2016-03-15 06:32:55,12:10:00
2016-03-15,2016-03-15 18:24:51,2016-03-16 06:30:38,12:06:00
2016-03-16,2016-03-16 18:26:34,2016-03-17 06:28:21,12:02:00
2016-03-17,2016-03-17 18:28:17,2016-03-18 06:26:04,11:58:00
2016-03-18,2016-03-18 18:29:59,2016-03-19 06:23:47,11:54:00
2016-03-19,2016-03-19 18:31:42,2016-03-20 06:21:29,11:50:00
2016-03-20,2016-03-20 18:33:24,2016-03-21 06:19:11,11:46:00
2016-03-21,2016-03-21 18:35:06,2016-03-22 06:16:54,11:42:00
2016-03-22,2016-03-22 18:36:48,2016-03-23 06:14:36,11:38:00
2016-03-23,2016-03-23 18:38:30,2016-03-24 06:12:18,11:34:00
2016-03-24,2016-03-24 18:40:12,2016-03-25 06:10:01,11:30:00
2016-03-25,2016-03-25 18:41:54,2016-03-26 06:07:43,11:26:00
2016-03-26,2016-03-26 18:43:36,2016-03-27 06:05:26,11:22:00
2016-03-27,2016-03-27 18:45:17,2016-03-28 06:03:08,11:18:00
2016-03-28,2016-03-28 18:46:59,2016-03-29 06:00:51,11:14:00
2016-03-29,2016-03-29 18:48:40,2016-03-30 05:58:34,11:10:00
2016-03-30,2016-03-30 18:50:22,2016-03-31 05:56:17,11:06:00
2016-03-31,2016-03-31 18:52:03,2016-04-01 05:54:01,11:02:00
2016-04-01,2016-04-01 18:53:44,2016-04-02 05:51:44,10:58:00
2016-04-02,2016-04-02 18:55:25,2016-04-03 05:49:28,10:54:00
2016-04-03,2016-04-03 18:57:07,2016-04-04 05:47:13,10:50:00
2016-04-04,2016-04-04 18:58:48,2016-04-05 05:44:57,10:46:00
2016-04-05,2016-04-05 19:00:29,2016-04-06 05:42:42,10:42:00
2016-04-06,2016-04-06 19:02:10,2016-04-07 05:40:28,10:38:00
2016-04-07,2016-04-07 19:03:52,2016-04-08 05:38:14,10:34:00
2016-04-08,2016-04-08 19:05:33,2016-04-09 05:36:00,10:30:00
2016-04-09,2016-04-09 19:07:14,2016-04-10 05:33:47,10:27:00
2016-04-10,2016-04-10 19:08:55,2016-04-11 05:31:35,10:23:00
2016-04-11,2016-04-11 19:10:36,2016-04-12 05:29:23,10:19:00
2016-04-12,2016-04-12 19:12:17,2016-04-13 05:27:12,10:15:00
2016-04-13,2016-04-13 19:13:59,2016-04-14 05:25:01,10:11:00
2016-04-14,2016-04-14 19:15:40,2016-04-15 05:22:52,10:07:00
2016-04-15,2016-04-15 19:17:21,2016-04-16 05:20:42,10:03:00
2016-04-16,2016-04-16 19:19:02,2016-04-17 05:18:34,10:00:00
2016-04-17,2016-04-17 19:20:43,2016-04-18 05:16:27,09:56:00
2016-04-18,2016-04-18 19:22:24,2016-04-19 05:14:20,09:52:00
2016-04-19,2016-04-19 19:24:05,2016-04-20 05:12:14,09:48:00
2016-04-20,2016-04-20 19:25:46,2016-04-21 05:10:09,09:44:00
2016-04-21,2016-04-21 19:27:27,2016-04-22 05:08:05,09:41:00
2016-04-22,2016-04-22 19:29:08,2016-04-23 05:06:02,09:37:00
2016-04-23,2016-04-23 19:30:48,2016-04-24 05:04:00,09:33:00
2016-04-24,2016-04-24 19:32:29,2016-04-25 05:02:00,09:30:00
2016-04-25,2016-04-25 19:34:09,2016-04-26 05:00:00,09:26:00
2016-04-26,2016-04-26 19:35:49,2016-04-27 04:58:01,09:22:00
2016-04-27,2016-04-27 19:37:29,2016-04-28 04:56:04,09:19:00
2016-04-28,2016-04-28 19:39:09,2016-04-29 04:54:08,09:15:00
2016-04-29,2016-04-29 19:40:49,2016-04-30 04:52:13,09:11:00
2016-04-30,2016-04-30 19:42:28,2016-05-01 04:50:19,09:08:00
2016-05-01,2016-05-01 19:44:07,2016-05-02 04:48:27,09:04:00
2016-05-02,2016-05-02 19:45:46,2016-05-03 04:46:37,09:01:00
2016-05-03,2016-05-03 19:47:24,2016-05-04 04:44:47,08:57:00
2016-05-04,2016-05-04 19:49:02,2016-05-05 04:43:00,08:54:00
2016-05-05,2016-05-05 19:50:40,2016-05-06 04:41:13,08:51:00
2016-05-06,2016-05-06 19:52:17,2016-05-07 04:39:29,08:47:00
2016-05-07,2016-05-07 19:53:53,2016-05-08 04:37:46,08:44:00
2016-05-08,2016-05-08 19:55:29,2016-05-09 04:36:05,08:41:00
2016-05-09,2016-05-09 19:57:05,2016-05-10 04:34:25,08:37:00
2016-05-10,2016-05-10 19:58:39,2016-05-11 04:32:47,08:34:00
2016-05-11,2016-05-11 20:00:14,2016-05-12 04:31:12,08:31:00
2016-05-12,2016-05-12 20:01:47,2016-05-13 04:29:38,08:28:00
2016-05-13,2016-05-13 20:03:19,2016-05-14 04:28:06,08:25:00
2016-05-14,2016-05-14 20:04:51,2016-05-15 04:26:36,08:22:00
2016-05-15,2016-05-15 20:06:22,2016-05-16 04:25:08,08:19:00
2016-05-16,2016-05-16 20:07:51,2016-05-17 04:23:42,08:16:00
2016-05-17,2016-05-17 20:09:20,2016-05-18 04:22:18,08:13:00
2016-05-18,2016-05-18 20:10:48,2016-05-19 04:20:57,08:10:00
2016-05-19,2016-05-19 20:12:14,2016-05-20 04:19:38,08:07:00
2016-05-20,2016-05-20 20:13:40,2016-05-21 04:18:21,08:05:00
2016-05-21,2016-05-21 20:15:04,2016-05-22 04:17:06,08:02:00
2016-05-22,2016-05-22 20:16:26,2016-05-23 04:15:54,07:59:00
2016-05-23,2016-05-23 20:17:47,2016-05-24 04:14:44,07:57:00
2016-05-24,2016-05-24 20:19:07,2016-05-25 04:13:37,07:54:00
2016-05-25,2016-05-25 20:20:25,2016-05-26 04:12:32,07:52:00
2016-05-26,2016-05-26 20:21:42,2016-05-27 04:11:30,07:50:00
2016-05-27,2016-05-27 20:22:57,2016-05-28 04:10:31,07:48:00
2016-05-28,2016-05-28 20:24:10,2016-05-29 04:09:34,07:45:00
2016-05-29,2016-05-29 20:25:21,2016-05-30 04:08:40,07:43:00
2016-05-30,2016-05-30 20:26:30,2016-05-31 04:07:49,07:41:00
2016-05-31,2016-05-31 20:27:38,2016-06-01 04:07:00,07:39:00
2016-06-01,2016-06-01 20:28:43,2016-06-02 04:06:15,07:38:00
2016-06-02,2016-06-02 20:29:46,2016-06-03 04:05:32,07:36:00
2016-06-03,2016-06-03 20:30:47,2016-06-04 04:04:52,07:34:00
2016-06-04,2016-06-04 20:31:46,2016-06-05 04:04:15,07:32:00
2016-06-05,2016-06-05 20:32:42,2016-06-06 04:03:42,07:31:00
2016-06-06,2016-06-06 20:33:36,2016-06-07 04:03:11,07:30:00
2016-06-07,2016-06-07 20:34:28,2016-06-08 04:02:43,07:28:00
2016-06-08,2016-06-08 20:35:17,2016-06-09 04:02:18,07:27:00
2016-06-09,2016-06-09 20:36:03,2016-06-10 04:01:56,07:26:00
2016-06-10,2016-06-10 20:36:47,2016-06-11 04:01:38,07:25:00
2016-06-11,2016-06-11 20:37:28,2016-06-12 04:01:22,07:24:00
2016-06-12,2016-06-12 20:38:06,2016-06-13 04:01:10,07:23:00
2016-06-13,2016-06-13 20:38:42,2016-06-14 04:01:00,07:22:00
2016-06-14,2016-06-14 20:39:14,2016-06-15 04:00:54,07:22:00
2016-06-15,2016-06-15 20:39:44,2016-06-16 04:00:51,07:21:00
2016-06-16,2016-06-16 20:40:11,2016-06-17 04:00:51,07:21:00
2016-06-17,2016-06-17 20:40:35,2016-06-18 04:00:54,07:20:00
2016-06-18,2016-06-18 20:40:56,2016-06-19 04:01:00,07:20:00
2016-06-19,2016-06-19 20:41:14,2016-06-20 04:01:09,07:20:00
2016-06-20,2016-06-20 20:41:29,2016-06-21 04:01:21,07:20:00
2016-06-21,2016-06-21 20:41:40,2016-06-22 04:01:37,07:20:00
2016-06-22,2016-06-22 20:41:49,2016-06-23 04:01:55,07:20:00
2016-06-23,2016-06-23 20:41:54,2016-06-24 04:02:16,07:20:00
2016-06-24,2016-06-24 20:41:57,2016-06-25 04:02:40,07:21:00
2016-06-25,2016-06-25 20:41:56,2016-06-26 04:03:07,07:21:00
2016-06-26,2016-06-26 20:41:52,2016-06-27 04:03:37,07:22:00
2016-06-27,2016-06-27 20:41:45,2016-06-28 04:04:10,07:22:00
2016-06-28,2016-06-28 20:41:35,2016-06-29 04:04:45,07:23:00
2016-06-29,2016-06-29 20:41:21,2016-06-30 04:05:23,07:24:00
2016-06-30,2016-06-30 20:41:05,2016-07-01 04:06:04,07:25:00
2016-07-01,2016-07-01 20:40:45,2016-07-02 04:06:47,07:26:00
2016-07-02,2016-07-02 20:40:22,2016-07-03 04:07:33,07:27:00
2016-07-03,2016-07-03 20:39:56,2016-07-04 04:08:22,07:28:00
2016-07-04,2016-07-04 20:39:27,2016-07-05 04:09:13,07:30:00
2016-07-05,2016-07-05 20:38:55,2016-07-06 04:10:06,07:31:00
2016-07-06,2016-07-06 20:38:20,2016-07-07 04:11:01,07:33:00
2016-07-07,2016-07-07 20:37:42,2016-07-08 04:11:59,07:34:00
2016-07-08,2016-07-08 20:37:01,2016-07-09 04:12:59,07:36:00
2016-07-09,2016-07-09 20:36:17,2016-07-10 04:14:01,07:38:00
2016-07-10,2016-07-10 20:35:30,2016-07-11 04:15:05,07:40:00
2016-07-11,2016-07-11 20:34:41,2016-07-12 04:16:11,07:42:00
2016-07-12,2016-07-12 20:33:48,2016-07-13 04:17:19,07:44:00
2016-07-13,2016-07-13 20:32:53,2016-07-14 04:18:29,07:46:00
2016-07-14,2016-07-14 20:31:55,2016-07-15 04:19:40,07:48:00
2016-07-15,2016-07-15 20:30:54,2016-07-16 04:20:53,07:50:00
2016-07-16,2016-07-16 20:29:51,2016-07-17 04:22:08,07:52:00
2016-07-17,2016-07-17 20:28:45,2016-07-18 04:23:24,07:55:00
2016-07-18,2016-07-18 20:27:36,2016-07-19 04:24:41,07:57:00
2016-07-19,2016-07-19 20:26:25,2016-07-20 04:26:01,08:00:00
2016-07-20,2016-07-20 20:25:12,2016-07-21 04:27:21,08:02:00
2016-07-21,2016-07-21 20:23:56,2016-07-22 04:28:42,08:05:00
2016-07-22,2016-07-22 20:22:38,2016-07-23 04:30:05,08:07:00
2016-07-23,2016-07-23 20:21:17,2016-07-24 04:31:29,08:10:00
2016-07-24,2016-07-24 20:19:54,2016-07-25 04:32:54,08:13:00
2016-07-25,2016-07-25 20:18:29,2016-07-26 04:34:20,08:16:00
2016-07-26,2016-07-26 20:17:02,2016-07-27 04:35:47,08:19:00
2016-07-27,2016-07-27 20:15:33,2016-07-28 04:37:15,08:22:00
2016-07-28,2016-07-28 20:14:02,2016-07-29 04:38:44,08:25:00
2016-07-29,2016-07-29 20:12:28,2016-07-30 04:40:13,08:28:00
2016-07-30,2016-07-30 20:10:53,2016-07-31 04:41:43,08:31:00
2016-07-31,2016-07-31 20:09:16,2016-08-01 04:43:14,08:34:00
2016-08-01,2016-08-01 20:07:37,2016-08-02 04:44:45,08:37:00
2016-08-02,2016-08-02 20:05:56,2016-08-03 04:46:17,08:40:00
2016-08-03,2016-08-03 20:04:14,2016-08-04 04:47:50,08:44:00
2016-08-04,2016-08-04 20:02:30,2016-08-05 04:49:23,08:47:00
2016-08-05,2016-08-05 20:00:44,2016-08-06 04:50:56,08:50:00
2016-08-06,2016-08-06 19:58:56,2016-08-07 04:52:30,08:54:00
2016-08-07,2016-08-07 19:57:07,2016-08-08 04:54:04,08:57:00
2016-08-08,2016-08-08 19:55:17,2016-08-09 04:55:39,09:00:00
2016-08-09,2016-08-09 19:53:25,2016-08-10 04:57:14,09:04:00
2016-08-10,2016-08-10 19:51:32,2016-08-11 04:58:49,09:07:00
2016-08-11,2016-08-11 19:49:37,2016-08-12 05:00:24,09:11:00
2016-08-12,2016-08-12 19:47:41,2016-08-13 05:02:00,09:14:00
2016-08-13,2016-08-13 19:45:44,2016-08-14 05:03:36,09:18:00
2016-08-14,2016-08-14 19:43:45,2016-08-15 05:05:11,09:21:00
2016-08-15,2016-08-15 19:41:45,2016-08-16 05:06:47,09:25:00
2016-08-16,2016-08-16 19:39:44,2016-08-17 05:08:24,09:29:00
2016-08-17,2016-08-17 19:37:42,2016-08-18 05:10:00,09:32:00
2016-08-18,2016-08-18 19:35:39,2016-08-19 05:11:36,09:36:00
2016-08-19,2016-08-19 19:33:35,2016-08-20 05:13:13,09:40:00
2016-08-20,2016-08-20 19:31:30,2016-08-21 05:14:49,09:43:00
2016-08-21,2016-08-21 19:29:24,2016-08-22 05:16:25,09:47:00
2016-08-22,2016-08-22 19:27:17,2016-08-23 05:18:02,09:51:00
2016-08-23,2016-08-23 19:25:09,2016-08-24 05:19:38,09:54:00
2016-08-24,2016-08-24 19:23:00,2016-08-25 05:21:15,09:58:00
2016-08-25,2016-08-25 19:20:51,2016-08-26 05:22:51,10:02:00
2016-08-26,2016-08-26 19:18:40,2016-08-27 05:24:28,10:06:00
2016-08-27,2016-08-27 19:16:29,2016-08-28 05:26:04,10:10:00
2016-08-28,2016-08-28 19:14:17,2016-08-29 05:27:41,10:13:00
2016-08-29,2016-08-29 19:12:05,2016-08-30 05:29:17,10:17:00
2016-08-30,2016-08-30 19:09:52,2016-08-31 05:30:54,10:21:00
2016-08-31,2016-08-31 19:07:38,2016-09-01 05:32:30,10:25:00
2016-09-01,2016-09-01 19:05:24,2016-09-02 05:34:06,10:29:00
2016-09-02,2016-09-02 19:03:09,2016-09-03 05:35:43,10:33:00
2016-09-03,2016-09-03 19:00:54,2016-09-04 05:37:19,10:36:00
2016-09-04,2016-09-04 18:58:38,2016-09-05 05:38:55,10:40:00
2016-09-05,2016-09-05 18:56:22,2016-09-06 05:40:31,10:44:00
2016-09-06,2016-09-06 18:54:06,2016-09-07 05:42:08,10:48:00
2016-09-07,2016-09-07 18:51:49,2016-09-08 05:43:44,10:52:00
2016-09-08,2016-09-08 18:49:31,2016-09-09 05:45:20,10:56:00
2016-09-09,2016-09-09 18:47:14,2016-09-10 05:46:57,11:00:00
2016-09-10,2016-09-10 18:44:56,2016-09-11 05:48:33,11:04:00
2016-09-11,2016-09-11 18:42:38,2016-09-12 05:50:09,11:08:00
2016-09-12,2016-09-12 18:40:19,2016-09-13 05:51:45,11:11:00
2016-09-13,2016-09-13 18:38:01,2016-09-14 05:53:22,11:15:00
2016-09-14,2016-09-14 18:35:42,2016-09-15 05:54:58,11:19:00
2016-09-15,2016-09-15 18:33:23,2016-09-16 05:56:35,11:23:00
2016-09-16,2016-09-16 18:31:04,2016-09-17 05:58:11,11:27:00
2016-09-17,2016-09-17 18:28:45,2016-09-18 05:59:48,11:31:00
2016-09-18,2016-09-18 18:26:26,2016-09-19 06:01:25,11:35:00
2016-09-19,2016-09-19 18:24:07,2016-09-20 06:03:02,11:39:00
2016-09-20,2016-09-20 18:21:47,2016-09-21 06:04:39,11:43:00
2016-09-21,2016-09-21 18:19:28,2016-09-22 06:06:16,11:47:00
2016-09-22,2016-09-22 18:17:09,2016-09-23 06:07:53,11:51:00
2016-09-23,2016-09-23 18:14:50,2016-09-24 06:09:30,11:55:00
2016-09-24,2016-09-24 18:12:31,2016-09-25 06:11:08,11:59:00
2016-09-25,2016-09-25 18:10:13,2016-09-26 06:12:46,12:03:00
2016-09-26,2016-09-26 18:07:54,2016-09-27 06:14:23,12:06:00
2016-09-27,2016-09-27 18:05:36,2016-09-28 06:16:02,12:10:00
2016-09-28,2016-09-28 18:03:18,2016-09-29 06:17:40,12:14:00
2016-09-29,2016-09-29 18:01:00,2016-09-30 06:19:18,12:18:00
2016-09-30,2016-09-30 17:58:42,2016-10-01 06:20:57,12:22:00
2016-10-01,2016-10-01 17:56:25,2016-10-02 06:22:36,12:26:00
2016-10-02,2016-10-02 17:54:08,2016-10-03 06:24:15,12:30:00
2016-10-03,2016-10-03 17:51:52,2016-10-04 06:25:54,12:34:00
2016-10-04,2016-10-04 17:49:36,2016-10-05 06:27:34,12:38:00
2016-10-05,2016-10-05 17:47:20,2016-10-06 06:29:14,12:42:00
2016-10-06,2016-10-06 17:45:05,2016-10-07 06:30:54,12:46:00
2016-10-07,2016-10-07 17:42:50,2016-10-08 06:32:35,12:50:00
2016-10-08,2016-10-08 17:40:36,2016-10-09 06:34:16,12:54:00
2016-10-09,2016-10-09 17:38:23,2016-10-10 06:35:57,12:58:00
2016-10-10,2016-10-10 17:36:10,2016-10-11 06:37:38,13:01:00
2016-10-11,2016-10-11 17:33:58,2016-10-12 06:39:20,13:05:00
2016-10-12,2016-10-12 17:31:46,2016-10-13 06:41:02,13:09:00
2016-10-13,2016-10-13 17:29:36,2016-10-14 06:42:44,13:13:00
2016-10-14,2016-10-14 17:27:26,2016-10-15 06:44:27,13:17:00
2016-10-15,2016-10-15 17:25:16,2016-10-16 06:46:10,13:21:00
2016-10-16,2016-10-16 17:23:08,2016-10-17 06:47:53,13:25:00
2016-10-17,2016-10-17 17:21:01,2016-10-18 06:49:37,13:29:00
2016-10-18,2016-10-18 17:18:54,2016-10-19 06:51:20,13:32:00
2016-10-19,2016-10-19 17:16:49,2016-10-20 06:53:05,13:36:00
2016-10-20,2016-10-20 17:14:44,2016-10-21 06:54:49,13:40:00
2016-10-21,2016-10-21 17:12:41,2016-10-22 06:56:34,13:44:00
2016-10-22,2016-10-22 17:10:38,2016-10-23 06:58:19,13:48:00
2016-10-23,2016-10-23 17:08:37,2016-10-24 07:00:04,13:51:00
2016-10-24,2016-10-24 17:06:37,2016-10-25 07:01:49,13:55:00
2016-10-25,2016-10-25 17:04:38,2016-10-26 07:03:35,13:59:00
2016-10-26,2016-10-26 17:02:40,2016-10-27 07:05:21,14:03:00
2016-10-27,2016-10-27 17:00:44,2016-10-28 07:07:07,14:06:00
2016-10-28,2016-10-28 16:58:49,2016-10-29 07:08:53,14:10:00
2016-10-29,2016-10-29 16:56:55,2016-10-30 07:10:40,14:14:00
2016-10-30,2016-10-30 16:55:03,2016-10-31 07:12:26,14:17:00
2016-10-31,2016-10-31 16:53:12,2016-11-01 07:14:13,14:21:00
2016-11-01,2016-11-01 16:51:23,2016-11-02 07:15:59,14:25:00
2016-11-02,2016-11-02 16:49:36,2016-11-03 07:17:46,14:28:00
2016-11-03,2016-11-03 16:47:50,2016-11-04 07:19:33,14:32:00
2016-11-04,2016-11-04 16:46:06,2016-11-05 07:21:19,14:35:00
2016-11-05,2016-11-05 16:44:23,2016-11-06 07:23:06,14:39:00
2016-11-06,2016-11-06 16:42:42,2016-11-07 07:24:52,14:42:00
2016-11-07,2016-11-07 16:41:04,2016-11-08 07:26:39,14:46:00
2016-11-08,2016-11-08 16:39:27,2016-11-09 07:28:25,14:49:00
2016-11-09,2016-11-09 16:37:52,2016-11-10 07:30:10,14:52:00
2016-11-10,2016-11-10 16:36:19,2016-11-11 07:31:56,14:56:00
2016-11-11,2016-11-11 16:34:48,2016-11-12 07:33:41,14:59:00
2016-11-12,2016-11-12 16:33:19,2016-11-13 07:35:26,15:02:00
2016-11-13,2016-11-13 16:31:52,2016-11-14 07:37:10,15:05:00
2016-11-14,2016-11-14 16:30:28,2016-11-15 07:38:53,15:08:00
2016-11-15,2016-11-15 16:29:06,2016-11-16 07:40:36,15:12:00
2016-11-16,2016-11-16 16:27:46,2016-11-17 07:42:18,15:15:00
2016-11-17,2016-11-17 16:26:28,2016-11-18 07:44:00,15:18:00
2016-11-18,2016-11-18 16:25:13,2016-11-19 07:45:41,15:20:00
2016-11-19,2016-11-19 16:24:01,2016-11-20 07:47:20,15:23:00
2016-11-20,2016-11-20 16:22:51,2016-11-21 07:48:59,15:26:00
2016-11-21,2016-11-21 16:21:43,2016-11-22 07:50:37,15:29:00
2016-11-22,2016-11-22 16:20:39,2016-11-23 07:52:13,15:32:00
2016-11-23,2016-11-23 16:19:37,2016-11-24 07:53:49,15:34:00
2016-11-24,2016-11-24 16:18:38,2016-11-25 07:55:23,15:37:00
2016-11-25,2016-11-25 16:17:41,2016-11-26 07:56:55,15:39:00
2016-11-26,2016-11-26 16:16:48,2016-11-27 07:58:27,15:42:00
2016-11-27,2016-11-27 16:15:57,2016-11-28 07:59:56,15:44:00
2016-11-28,2016-11-28 16:15:10,2016-11-29 08:01:24,15:46:00
2016-11-29,2016-11-29 16:14:25,2016-11-30 08:02:50,15:48:00
2016-11-30,2016-11-30 16:13:44,2016-12-01 08:04:15,15:51:00
2016-12-01,2016-12-01 16:13:05,2016-12-02 08:05:37,15:53:00
2016-12-02,2016-12-02 16:12:30,2016-12-03 08:06:58,15:54:00
2016-12-03,2016-12-03 16:11:58,2016-12-04 08:08:16,15:56:00
2016-12-04,2016-12-04 16:11:29,2016-12-05 08:09:33,15:58:00
2016-12-05,2016-12-05 16:11:04,2016-12-06 08:10:47,16:00:00
2016-12-06,2016-12-06 16:10:42,2016-12-07 08:11:59,16:01:00
2016-12-07,2016-12-07 16:10:23,2016-12-08 08:13:08,16:03:00
2016-12-08,2016-12-08 16:10:07,2016-12-09 08:14:15,16:04:00
2016-12-09,2016-12-09 16:09:55,2016-12-10 08:15:19,16:05:00
2016-12-10,2016-12-10 16:09:46,2016-12-11 08:16:21,16:07:00
2016-12-11,2016-12-11 16:09:41,2016-12-12 08:17:20,16:08:00
2016-12-12,2016-12-12 16:09:39,2016-12-13 08:18:16,16:09:00
2016-12-13,2016-12-13 16:09:41,2016-12-14 08:19:09,16:09:00
2016-12-14,2016-12-14 16:09:46,2016-12-15 08:19:59,16:10:00
2016-12-15,2016-12-15 16:09:54,2016-12-16 08:20:47,16:11:00
2016-12-16,2016-12-16 16:10:06,2016-12-17 08:21:31,16:11:00
2016-12-17,2016-12-17 16:10:21,2016-12-18 08:22:12,16:12:00
2016-12-18,2016-12-18 16:10:40,2016-12-19 08:22:50,16:12:00
2016-12-19,2016-12-19 16:11:02,2016-12-20 08:23:25,16:12:00
2016-12-20,2016-12-20 16:11:28,2016-12-21 08:23:57,16:12:00
2016-12-21,2016-12-21 16:11:57,2016-12-22 08:24:25,16:12:00
2016-12-22,2016-12-22 16:12:29,2016-12-23 08:24:51,16:12:00
