"Nights","SunSets","SunRises","NightLength"
2013-04-15,2013-04-15 19:00:51,2013-04-16 04:56:58,09:56:00
2013-04-16,2013-04-16 19:02:41,2013-04-17 04:54:41,09:52:00
2013-04-17,2013-04-17 19:04:31,2013-04-18 04:52:24,09:48:00
2013-04-18,2013-04-18 19:06:21,2013-04-19 04:50:08,09:44:00
2013-04-19,2013-04-19 19:08:11,2013-04-20 04:47:53,09:40:00
2013-04-20,2013-04-20 19:10:01,2013-04-21 04:45:39,09:36:00
2013-04-21,2013-04-21 19:11:51,2013-04-22 04:43:26,09:32:00
2013-04-22,2013-04-22 19:13:41,2013-04-23 04:41:13,09:28:00
2013-04-23,2013-04-23 19:15:31,2013-04-24 04:39:02,09:24:00
2013-04-24,2013-04-24 19:17:21,2013-04-25 04:36:52,09:20:00
2013-04-25,2013-04-25 19:19:10,2013-04-26 04:34:43,09:16:00
2013-04-26,2013-04-26 19:20:59,2013-04-27 04:32:35,09:12:00
2013-04-27,2013-04-27 19:22:49,2013-04-28 04:30:28,09:08:00
2013-04-28,2013-04-28 19:24:38,2013-04-29 04:28:23,09:04:00
2013-04-29,2013-04-29 19:26:26,2013-04-30 04:26:18,09:00:00
2013-04-30,2013-04-30 19:28:15,2013-05-01 04:24:15,08:56:00
2013-05-01,2013-05-01 19:30:03,2013-05-02 04:22:14,08:52:00
2013-05-02,2013-05-02 19:31:51,2013-05-03 04:20:14,08:48:00
2013-05-03,2013-05-03 19:33:38,2013-05-04 04:18:15,08:45:00
2013-05-04,2013-05-04 19:35:26,2013-05-05 04:16:18,08:41:00
2013-05-05,2013-05-05 19:37:12,2013-05-06 04:14:22,08:37:00
2013-05-06,2013-05-06 19:38:58,2013-05-07 04:12:28,08:33:00
2013-05-07,2013-05-07 19:40:44,2013-05-08 04:10:36,08:30:00
2013-05-08,2013-05-08 19:42:29,2013-05-09 04:08:45,08:26:00
2013-05-09,2013-05-09 19:44:14,2013-05-10 04:06:56,08:23:00
2013-05-10,2013-05-10 19:45:57,2013-05-11 04:05:09,08:19:00
2013-05-11,2013-05-11 19:47:40,2013-05-12 04:03:24,08:16:00
2013-05-12,2013-05-12 19:49:23,2013-05-13 04:01:41,08:12:00
2013-05-13,2013-05-13 19:51:04,2013-05-14 04:00:00,08:09:00
2013-05-14,2013-05-14 19:52:45,2013-05-15 03:58:21,08:06:00
2013-05-15,2013-05-15 19:54:24,2013-05-16 03:56:44,08:02:00
2013-05-16,2013-05-16 19:56:03,2013-05-17 03:55:09,07:59:00
2013-05-17,2013-05-17 19:57:40,2013-05-18 03:53:36,07:56:00
2013-05-18,2013-05-18 19:59:16,2013-05-19 03:52:06,07:53:00
2013-05-19,2013-05-19 20:00:51,2013-05-20 03:50:38,07:50:00
2013-05-20,2013-05-20 20:02:25,2013-05-21 03:49:12,07:47:00
2013-05-21,2013-05-21 20:03:57,2013-05-22 03:47:49,07:44:00
2013-05-22,2013-05-22 20:05:28,2013-05-23 03:46:28,07:41:00
2013-05-23,2013-05-23 20:06:57,2013-05-24 03:45:10,07:38:00
2013-05-24,2013-05-24 20:08:25,2013-05-25 03:43:55,07:35:00
2013-05-25,2013-05-25 20:09:51,2013-05-26 03:42:42,07:33:00
2013-05-26,2013-05-26 20:11:15,2013-05-27 03:41:32,07:30:00
2013-05-27,2013-05-27 20:12:38,2013-05-28 03:40:25,07:28:00
2013-05-28,2013-05-28 20:13:58,2013-05-29 03:39:21,07:25:00
2013-05-29,2013-05-29 20:15:17,2013-05-30 03:38:19,07:23:00
2013-05-30,2013-05-30 20:16:33,2013-05-31 03:37:21,07:21:00
2013-05-31,2013-05-31 20:17:47,2013-06-01 03:36:25,07:19:00
2013-06-01,2013-06-01 20:18:59,2013-06-02 03:35:33,07:17:00
2013-06-02,2013-06-02 20:20:09,2013-06-03 03:34:44,07:15:00
2013-06-03,2013-06-03 20:21:16,2013-06-04 03:33:57,07:13:00
2013-06-04,2013-06-04 20:22:20,2013-06-05 03:33:14,07:11:00
2013-06-05,2013-06-05 20:23:22,2013-06-06 03:32:35,07:09:00
2013-06-06,2013-06-06 20:24:22,2013-06-07 03:31:58,07:08:00
2013-06-07,2013-06-07 20:25:19,2013-06-08 03:31:25,07:06:00
2013-06-08,2013-06-08 20:26:13,2013-06-09 03:30:55,07:05:00
2013-06-09,2013-06-09 20:27:04,2013-06-10 03:30:29,07:03:00
2013-06-10,2013-06-10 20:27:52,2013-06-11 03:30:06,07:02:00
2013-06-11,2013-06-11 20:28:37,2013-06-12 03:29:46,07:01:00
2013-06-12,2013-06-12 20:29:19,2013-06-13 03:29:30,07:00:00
2013-06-13,2013-06-13 20:29:58,2013-06-14 03:29:17,06:59:00
2013-06-14,2013-06-14 20:30:34,2013-06-15 03:29:07,06:59:00
2013-06-15,2013-06-15 20:31:07,2013-06-16 03:29:01,06:58:00
2013-06-16,2013-06-16 20:31:36,2013-06-17 03:28:59,06:57:00
2013-06-17,2013-06-17 20:32:02,2013-06-18 03:29:00,06:57:00
2013-06-18,2013-06-18 20:32:25,2013-06-19 03:29:04,06:57:00
2013-06-19,2013-06-19 20:32:44,2013-06-20 03:29:12,06:56:00
2013-06-20,2013-06-20 20:33:00,2013-06-21 03:29:23,06:56:00
2013-06-21,2013-06-21 20:33:13,2013-06-22 03:29:37,06:56:00
2013-06-22,2013-06-22 20:33:22,2013-06-23 03:29:55,06:57:00
2013-06-23,2013-06-23 20:33:27,2013-06-24 03:30:16,06:57:00
2013-06-24,2013-06-24 20:33:29,2013-06-25 03:30:41,06:57:00
2013-06-25,2013-06-25 20:33:28,2013-06-26 03:31:09,06:58:00
2013-06-26,2013-06-26 20:33:23,2013-06-27 03:31:40,06:58:00
2013-06-27,2013-06-27 20:33:15,2013-06-28 03:32:14,06:59:00
2013-06-28,2013-06-28 20:33:03,2013-06-29 03:32:51,07:00:00
2013-06-29,2013-06-29 20:32:48,2013-06-30 03:33:31,07:01:00
2013-06-30,2013-06-30 20:32:29,2013-07-01 03:34:14,07:02:00
2013-07-01,2013-07-01 20:32:07,2013-07-02 03:35:00,07:03:00
2013-07-02,2013-07-02 20:31:41,2013-07-03 03:35:49,07:04:00
2013-07-03,2013-07-03 20:31:12,2013-07-04 03:36:41,07:05:00
2013-07-04,2013-07-04 20:30:39,2013-07-05 03:37:36,07:07:00
2013-07-05,2013-07-05 20:30:04,2013-07-06 03:38:33,07:08:00
2013-07-06,2013-07-06 20:29:25,2013-07-07 03:39:33,07:10:00
2013-07-07,2013-07-07 20:28:42,2013-07-08 03:40:35,07:12:00
2013-07-08,2013-07-08 20:27:57,2013-07-09 03:41:40,07:14:00
2013-07-09,2013-07-09 20:27:08,2013-07-10 03:42:47,07:16:00
2013-07-10,2013-07-10 20:26:16,2013-07-11 03:43:56,07:18:00
2013-07-11,2013-07-11 20:25:21,2013-07-12 03:45:08,07:20:00
2013-07-12,2013-07-12 20:24:23,2013-07-13 03:46:22,07:22:00
2013-07-13,2013-07-13 20:23:22,2013-07-14 03:47:37,07:24:00
2013-07-14,2013-07-14 20:22:18,2013-07-15 03:48:55,07:27:00
2013-07-15,2013-07-15 20:21:11,2013-07-16 03:50:14,07:29:00
2013-07-16,2013-07-16 20:20:02,2013-07-17 03:51:36,07:32:00
2013-07-17,2013-07-17 20:18:49,2013-07-18 03:52:59,07:34:00
2013-07-18,2013-07-18 20:17:34,2013-07-19 03:54:23,07:37:00
2013-07-19,2013-07-19 20:16:16,2013-07-20 03:55:50,07:40:00
2013-07-20,2013-07-20 20:14:56,2013-07-21 03:57:17,07:42:00
2013-07-21,2013-07-21 20:13:33,2013-07-22 03:58:46,07:45:00
2013-07-22,2013-07-22 20:12:07,2013-07-23 04:00:17,07:48:00
2013-07-23,2013-07-23 20:10:39,2013-07-24 04:01:49,07:51:00
2013-07-24,2013-07-24 20:09:09,2013-07-25 04:03:21,07:54:00
2013-07-25,2013-07-25 20:07:37,2013-07-26 04:04:55,07:57:00
2013-07-26,2013-07-26 20:06:02,2013-07-27 04:06:30,08:00:00
2013-07-27,2013-07-27 20:04:25,2013-07-28 04:08:06,08:04:00
2013-07-28,2013-07-28 20:02:46,2013-07-29 04:09:43,08:07:00
2013-07-29,2013-07-29 20:01:04,2013-07-30 04:11:21,08:10:00
2013-07-30,2013-07-30 19:59:21,2013-07-31 04:13:00,08:14:00
2013-07-31,2013-07-31 19:57:36,2013-08-01 04:14:39,08:17:00
2013-08-01,2013-08-01 19:55:49,2013-08-02 04:16:19,08:21:00
2013-08-02,2013-08-02 19:54:00,2013-08-03 04:18:00,08:24:00
2013-08-03,2013-08-03 19:52:09,2013-08-04 04:19:41,08:28:00
2013-08-04,2013-08-04 19:50:17,2013-08-05 04:21:22,08:31:00
2013-08-05,2013-08-05 19:48:22,2013-08-06 04:23:05,08:35:00
2013-08-06,2013-08-06 19:46:26,2013-08-07 04:24:47,08:38:00
2013-08-07,2013-08-07 19:44:29,2013-08-08 04:26:30,08:42:00
2013-08-08,2013-08-08 19:42:30,2013-08-09 04:28:14,08:46:00
2013-08-09,2013-08-09 19:40:30,2013-08-10 04:29:58,08:49:00
2013-08-10,2013-08-10 19:38:28,2013-08-11 04:31:42,08:53:00
2013-08-11,2013-08-11 19:36:24,2013-08-12 04:33:26,08:57:00
2013-08-12,2013-08-12 19:34:20,2013-08-13 04:35:10,09:01:00
2013-08-13,2013-08-13 19:32:14,2013-08-14 04:36:55,09:05:00
2013-08-14,2013-08-14 19:30:07,2013-08-15 04:38:40,09:09:00
2013-08-15,2013-08-15 19:27:58,2013-08-16 04:40:25,09:12:00
2013-08-16,2013-08-16 19:25:49,2013-08-17 04:42:10,09:16:00
2013-08-17,2013-08-17 19:23:38,2013-08-18 04:43:55,09:20:00
2013-08-18,2013-08-18 19:21:26,2013-08-19 04:45:40,09:24:00
2013-08-19,2013-08-19 19:19:14,2013-08-20 04:47:26,09:28:00
2013-08-20,2013-08-20 19:17:00,2013-08-21 04:49:11,09:32:00
2013-08-21,2013-08-21 19:14:45,2013-08-22 04:50:57,09:36:00
2013-08-22,2013-08-22 19:12:29,2013-08-23 04:52:42,09:40:00
2013-08-23,2013-08-23 19:10:13,2013-08-24 04:54:27,09:44:00
2013-08-24,2013-08-24 19:07:55,2013-08-25 04:56:13,09:48:00
2013-08-25,2013-08-25 19:05:37,2013-08-26 04:57:58,09:52:00
2013-08-26,2013-08-26 19:03:18,2013-08-27 04:59:44,09:56:00
2013-08-27,2013-08-27 19:00:59,2013-08-28 05:01:29,10:01:00
2013-08-28,2013-08-28 18:58:38,2013-08-29 05:03:14,10:05:00
2013-08-29,2013-08-29 18:56:17,2013-08-30 05:05:00,10:09:00
2013-08-30,2013-08-30 18:53:56,2013-08-31 05:06:45,10:13:00
2013-08-31,2013-08-31 18:51:33,2013-09-01 05:08:30,10:17:00
2013-09-01,2013-09-01 18:49:10,2013-09-02 05:10:15,10:21:00
2013-09-02,2013-09-02 18:46:47,2013-09-03 05:12:00,10:25:00
2013-09-03,2013-09-03 18:44:23,2013-09-04 05:13:46,10:29:00
2013-09-04,2013-09-04 18:41:59,2013-09-05 05:15:31,10:34:00
2013-09-05,2013-09-05 18:39:34,2013-09-06 05:17:16,10:38:00
2013-09-06,2013-09-06 18:37:09,2013-09-07 05:19:01,10:42:00
2013-09-07,2013-09-07 18:34:43,2013-09-08 05:20:46,10:46:00
2013-09-08,2013-09-08 18:32:18,2013-09-09 05:22:31,10:50:00
2013-09-09,2013-09-09 18:29:51,2013-09-10 05:24:16,10:54:00
2013-09-10,2013-09-10 18:27:25,2013-09-11 05:26:01,10:59:00
2013-09-11,2013-09-11 18:24:58,2013-09-12 05:27:46,11:03:00
2013-09-12,2013-09-12 18:22:31,2013-09-13 05:29:31,11:07:00
2013-09-13,2013-09-13 18:20:04,2013-09-14 05:31:16,11:11:00
2013-09-14,2013-09-14 18:17:37,2013-09-15 05:33:01,11:15:00
2013-09-15,2013-09-15 18:15:09,2013-09-16 05:34:46,11:20:00
2013-09-16,2013-09-16 18:12:42,2013-09-17 05:36:31,11:24:00
2013-09-17,2013-09-17 18:10:14,2013-09-18 05:38:17,11:28:00
2013-09-18,2013-09-18 18:07:46,2013-09-19 05:40:02,11:32:00
2013-09-19,2013-09-19 18:05:18,2013-09-20 05:41:48,11:36:00
2013-09-20,2013-09-20 18:02:50,2013-09-21 05:43:33,11:41:00
2013-09-21,2013-09-21 18:00:23,2013-09-22 05:45:19,11:45:00
2013-09-22,2013-09-22 17:57:55,2013-09-23 05:47:05,11:49:00
2013-09-23,2013-09-23 17:55:27,2013-09-24 05:48:51,11:53:00
2013-09-24,2013-09-24 17:53:00,2013-09-25 05:50:37,11:58:00
2013-09-25,2013-09-25 17:50:32,2013-09-26 05:52:23,12:02:00
2013-09-26,2013-09-26 17:48:05,2013-09-27 05:54:10,12:06:00
2013-09-27,2013-09-27 17:45:38,2013-09-28 05:55:56,12:10:00
2013-09-28,2013-09-28 17:43:11,2013-09-29 05:57:43,12:15:00
2013-09-29,2013-09-29 17:40:45,2013-09-30 05:59:30,12:19:00
2013-09-30,2013-09-30 17:38:19,2013-10-01 06:01:18,12:23:00
2013-10-01,2013-10-01 17:35:53,2013-10-02 06:03:05,12:27:00
2013-10-02,2013-10-02 17:33:27,2013-10-03 06:04:53,12:31:00
2013-10-03,2013-10-03 17:31:02,2013-10-04 06:06:41,12:36:00
2013-10-04,2013-10-04 17:28:37,2013-10-05 06:08:29,12:40:00
2013-10-05,2013-10-05 17:26:13,2013-10-06 06:10:18,12:44:00
2013-10-06,2013-10-06 17:23:49,2013-10-07 06:12:07,12:48:00
2013-10-07,2013-10-07 17:21:25,2013-10-08 06:13:56,12:53:00
2013-10-08,2013-10-08 17:19:02,2013-10-09 06:15:45,12:57:00
2013-10-09,2013-10-09 17:16:40,2013-10-10 06:17:35,13:01:00
2013-10-10,2013-10-10 17:14:18,2013-10-11 06:19:25,13:05:00
2013-10-11,2013-10-11 17:11:57,2013-10-12 06:21:16,13:09:00
2013-10-12,2013-10-12 17:09:37,2013-10-13 06:23:06,13:13:00
2013-10-13,2013-10-13 17:07:17,2013-10-14 06:24:57,13:18:00
2013-10-14,2013-10-14 17:04:58,2013-10-15 06:26:49,13:22:00
2013-10-15,2013-10-15 17:02:40,2013-10-16 06:28:40,13:26:00
2013-10-16,2013-10-16 17:00:23,2013-10-17 06:30:32,13:30:00
2013-10-17,2013-10-17 16:58:07,2013-10-18 06:32:25,13:34:00
2013-10-18,2013-10-18 16:55:51,2013-10-19 06:34:17,13:38:00
2013-10-19,2013-10-19 16:53:36,2013-10-20 06:36:10,13:43:00
2013-10-20,2013-10-20 16:51:23,2013-10-21 06:38:03,13:47:00
2013-10-21,2013-10-21 16:49:10,2013-10-22 06:39:57,13:51:00
2013-10-22,2013-10-22 16:46:59,2013-10-23 06:41:51,13:55:00
2013-10-23,2013-10-23 16:44:48,2013-10-24 06:43:45,13:59:00
2013-10-24,2013-10-24 16:42:39,2013-10-25 06:45:39,14:03:00
2013-10-25,2013-10-25 16:40:31,2013-10-26 06:47:33,14:07:00
2013-10-26,2013-10-26 16:38:24,2013-10-27 06:49:28,14:11:00
2013-10-27,2013-10-27 16:36:18,2013-10-28 06:51:23,14:15:00
2013-10-28,2013-10-28 16:34:14,2013-10-29 06:53:18,14:19:00
2013-10-29,2013-10-29 16:32:11,2013-10-30 06:55:13,14:23:00
2013-10-30,2013-10-30 16:30:10,2013-10-31 06:57:09,14:27:00
2013-10-31,2013-10-31 16:28:10,2013-11-01 06:59:04,14:31:00
2013-11-01,2013-11-01 16:26:12,2013-11-02 07:01:00,14:35:00
2013-11-02,2013-11-02 16:24:15,2013-11-03 07:02:55,14:39:00
2013-11-03,2013-11-03 16:22:20,2013-11-04 07:04:51,14:43:00
2013-11-04,2013-11-04 16:20:26,2013-11-05 07:06:46,14:46:00
2013-11-05,2013-11-05 16:18:35,2013-11-06 07:08:41,14:50:00
2013-11-06,2013-11-06 16:16:45,2013-11-07 07:10:37,14:54:00
2013-11-07,2013-11-07 16:14:57,2013-11-08 07:12:32,14:58:00
2013-11-08,2013-11-08 16:13:10,2013-11-09 07:14:26,15:01:00
2013-11-09,2013-11-09 16:11:26,2013-11-10 07:16:21,15:05:00
2013-11-10,2013-11-10 16:09:44,2013-11-11 07:18:15,15:09:00
2013-11-11,2013-11-11 16:08:04,2013-11-12 07:20:09,15:12:00
2013-11-12,2013-11-12 16:06:26,2013-11-13 07:22:02,15:16:00
2013-11-13,2013-11-13 16:04:50,2013-11-14 07:23:55,15:19:00
2013-11-14,2013-11-14 16:03:17,2013-11-15 07:25:47,15:22:00
2013-11-15,2013-11-15 16:01:46,2013-11-16 07:27:38,15:26:00
2013-11-16,2013-11-16 16:00:17,2013-11-17 07:29:29,15:29:00
2013-11-17,2013-11-17 15:58:51,2013-11-18 07:31:19,15:32:00
2013-11-18,2013-11-18 15:57:27,2013-11-19 07:33:07,15:36:00
2013-11-19,2013-11-19 15:56:06,2013-11-20 07:34:55,15:39:00
2013-11-20,2013-11-20 15:54:47,2013-11-21 07:36:42,15:42:00
2013-11-21,2013-11-21 15:53:31,2013-11-22 07:38:28,15:45:00
2013-11-22,2013-11-22 15:52:18,2013-11-23 07:40:12,15:48:00
2013-11-23,2013-11-23 15:51:08,2013-11-24 07:41:56,15:51:00
2013-11-24,2013-11-24 15:50:01,2013-11-25 07:43:37,15:54:00
2013-11-25,2013-11-25 15:48:56,2013-11-26 07:45:17,15:56:00
2013-11-26,2013-11-26 15:47:55,2013-11-27 07:46:56,15:59:00
2013-11-27,2013-11-27 15:46:57,2013-11-28 07:48:33,16:02:00
2013-11-28,2013-11-28 15:46:02,2013-11-29 07:50:08,16:04:00
2013-11-29,2013-11-29 15:45:10,2013-11-30 07:51:41,16:07:00
2013-11-30,2013-11-30 15:44:21,2013-12-01 07:53:12,16:09:00
2013-12-01,2013-12-01 15:43:36,2013-12-02 07:54:41,16:11:00
2013-12-02,2013-12-02 15:42:54,2013-12-03 07:56:08,16:13:00
2013-12-03,2013-12-03 15:42:15,2013-12-04 07:57:33,16:15:00
2013-12-04,2013-12-04 15:41:40,2013-12-05 07:58:55,16:17:00
2013-12-05,2013-12-05 15:41:08,2013-12-06 08:00:15,16:19:00
2013-12-06,2013-12-06 15:40:40,2013-12-07 08:01:32,16:21:00
2013-12-07,2013-12-07 15:40:16,2013-12-08 08:02:46,16:23:00
2013-12-08,2013-12-08 15:39:55,2013-12-09 08:03:58,16:24:00
2013-12-09,2013-12-09 15:39:38,2013-12-10 08:05:07,16:25:00
2013-12-10,2013-12-10 15:39:24,2013-12-11 08:06:13,16:27:00
2013-12-11,2013-12-11 15:39:14,2013-12-12 08:07:16,16:28:00
2013-12-12,2013-12-12 15:39:08,2013-12-13 08:08:16,16:29:00
2013-12-13,2013-12-13 15:39:06,2013-12-14 08:09:13,16:30:00
2013-12-14,2013-12-14 15:39:07,2013-12-15 08:10:06,16:31:00
2013-12-15,2013-12-15 15:39:12,2013-12-16 08:10:56,16:32:00
2013-12-16,2013-12-16 15:39:21,2013-12-17 08:11:43,16:32:00
2013-12-17,2013-12-17 15:39:34,2013-12-18 08:12:27,16:33:00
2013-12-18,2013-12-18 15:39:51,2013-12-19 08:13:07,16:33:00
2013-12-19,2013-12-19 15:40:11,2013-12-20 08:13:43,16:34:00
2013-12-20,2013-12-20 15:40:35,2013-12-21 08:14:16,16:34:00
2013-12-21,2013-12-21 15:41:03,2013-12-22 08:14:45,16:34:00
2013-12-22,2013-12-22 15:41:34,2013-12-23 08:15:11,16:34:00
2013-12-23,2013-12-23 15:42:09,2013-12-24 08:15:33,16:33:00
