"Nights","SunSets","SunRises","NightLength"
2013-04-11,2013-04-11 18:50:18,2013-04-12 05:10:47,10:20:00
2013-04-12,2013-04-12 18:51:58,2013-04-13 05:08:37,10:17:00
2013-04-13,2013-04-13 18:53:38,2013-04-14 05:06:27,10:13:00
2013-04-14,2013-04-14 18:55:19,2013-04-15 05:04:17,10:09:00
2013-04-15,2013-04-15 18:56:59,2013-04-16 05:02:09,10:05:00
2013-04-16,2013-04-16 18:58:39,2013-04-17 05:00:01,10:01:00
2013-04-17,2013-04-17 19:00:20,2013-04-18 04:57:54,09:58:00
2013-04-18,2013-04-18 19:02:00,2013-04-19 04:55:48,09:54:00
2013-04-19,2013-04-19 19:03:40,2013-04-20 04:53:43,09:50:00
2013-04-20,2013-04-20 19:05:20,2013-04-21 04:51:38,09:46:00
2013-04-21,2013-04-21 19:07:00,2013-04-22 04:49:35,09:43:00
2013-04-22,2013-04-22 19:08:40,2013-04-23 04:47:32,09:39:00
2013-04-23,2013-04-23 19:10:20,2013-04-24 04:45:31,09:35:00
2013-04-24,2013-04-24 19:12:00,2013-04-25 04:43:31,09:32:00
2013-04-25,2013-04-25 19:13:40,2013-04-26 04:41:31,09:28:00
2013-04-26,2013-04-26 19:15:19,2013-04-27 04:39:33,09:24:00
2013-04-27,2013-04-27 19:16:58,2013-04-28 04:37:36,09:21:00
2013-04-28,2013-04-28 19:18:37,2013-04-29 04:35:40,09:17:00
2013-04-29,2013-04-29 19:20:16,2013-04-30 04:33:46,09:13:00
2013-04-30,2013-04-30 19:21:55,2013-05-01 04:31:53,09:10:00
2013-05-01,2013-05-01 19:23:33,2013-05-02 04:30:01,09:06:00
2013-05-02,2013-05-02 19:25:11,2013-05-03 04:28:11,09:03:00
2013-05-03,2013-05-03 19:26:49,2013-05-04 04:26:22,09:00:00
2013-05-04,2013-05-04 19:28:26,2013-05-05 04:24:34,08:56:00
2013-05-05,2013-05-05 19:30:03,2013-05-06 04:22:49,08:53:00
2013-05-06,2013-05-06 19:31:40,2013-05-07 04:21:04,08:49:00
2013-05-07,2013-05-07 19:33:15,2013-05-08 04:19:22,08:46:00
2013-05-08,2013-05-08 19:34:51,2013-05-09 04:17:41,08:43:00
2013-05-09,2013-05-09 19:36:26,2013-05-10 04:16:01,08:40:00
2013-05-10,2013-05-10 19:38:00,2013-05-11 04:14:24,08:36:00
2013-05-11,2013-05-11 19:39:33,2013-05-12 04:12:48,08:33:00
2013-05-12,2013-05-12 19:41:06,2013-05-13 04:11:15,08:30:00
2013-05-13,2013-05-13 19:42:38,2013-05-14 04:09:43,08:27:00
2013-05-14,2013-05-14 19:44:09,2013-05-15 04:08:13,08:24:00
2013-05-15,2013-05-15 19:45:40,2013-05-16 04:06:45,08:21:00
2013-05-16,2013-05-16 19:47:09,2013-05-17 04:05:19,08:18:00
2013-05-17,2013-05-17 19:48:37,2013-05-18 04:03:56,08:15:00
2013-05-18,2013-05-18 19:50:04,2013-05-19 04:02:34,08:13:00
2013-05-19,2013-05-19 19:51:31,2013-05-20 04:01:15,08:10:00
2013-05-20,2013-05-20 19:52:55,2013-05-21 03:59:58,08:07:00
2013-05-21,2013-05-21 19:54:19,2013-05-22 03:58:44,08:04:00
2013-05-22,2013-05-22 19:55:42,2013-05-23 03:57:32,08:02:00
2013-05-23,2013-05-23 19:57:02,2013-05-24 03:56:22,07:59:00
2013-05-24,2013-05-24 19:58:22,2013-05-25 03:55:14,07:57:00
2013-05-25,2013-05-25 19:59:40,2013-05-26 03:54:10,07:54:00
2013-05-26,2013-05-26 20:00:56,2013-05-27 03:53:07,07:52:00
2013-05-27,2013-05-27 20:02:11,2013-05-28 03:52:08,07:50:00
2013-05-28,2013-05-28 20:03:24,2013-05-29 03:51:11,07:48:00
2013-05-29,2013-05-29 20:04:35,2013-05-30 03:50:17,07:46:00
2013-05-30,2013-05-30 20:05:45,2013-05-31 03:49:25,07:44:00
2013-05-31,2013-05-31 20:06:52,2013-06-01 03:48:36,07:42:00
2013-06-01,2013-06-01 20:07:57,2013-06-02 03:47:50,07:40:00
2013-06-02,2013-06-02 20:09:01,2013-06-03 03:47:07,07:38:00
2013-06-03,2013-06-03 20:10:02,2013-06-04 03:46:27,07:36:00
2013-06-04,2013-06-04 20:11:01,2013-06-05 03:45:50,07:35:00
2013-06-05,2013-06-05 20:11:57,2013-06-06 03:45:16,07:33:00
2013-06-06,2013-06-06 20:12:52,2013-06-07 03:44:44,07:32:00
2013-06-07,2013-06-07 20:13:43,2013-06-08 03:44:16,07:31:00
2013-06-08,2013-06-08 20:14:33,2013-06-09 03:43:51,07:29:00
2013-06-09,2013-06-09 20:15:20,2013-06-10 03:43:28,07:28:00
2013-06-10,2013-06-10 20:16:04,2013-06-11 03:43:09,07:27:00
2013-06-11,2013-06-11 20:16:45,2013-06-12 03:42:53,07:26:00
2013-06-12,2013-06-12 20:17:24,2013-06-13 03:42:40,07:25:00
2013-06-13,2013-06-13 20:18:00,2013-06-14 03:42:30,07:24:00
2013-06-14,2013-06-14 20:18:34,2013-06-15 03:42:23,07:24:00
2013-06-15,2013-06-15 20:19:04,2013-06-16 03:42:19,07:23:00
2013-06-16,2013-06-16 20:19:32,2013-06-17 03:42:18,07:23:00
2013-06-17,2013-06-17 20:19:56,2013-06-18 03:42:20,07:22:00
2013-06-18,2013-06-18 20:20:18,2013-06-19 03:42:26,07:22:00
2013-06-19,2013-06-19 20:20:37,2013-06-20 03:42:34,07:22:00
2013-06-20,2013-06-20 20:20:52,2013-06-21 03:42:45,07:22:00
2013-06-21,2013-06-21 20:21:05,2013-06-22 03:43:00,07:22:00
2013-06-22,2013-06-22 20:21:15,2013-06-23 03:43:17,07:22:00
2013-06-23,2013-06-23 20:21:21,2013-06-24 03:43:37,07:22:00
2013-06-24,2013-06-24 20:21:24,2013-06-25 03:44:01,07:23:00
2013-06-25,2013-06-25 20:21:25,2013-06-26 03:44:27,07:23:00
2013-06-26,2013-06-26 20:21:22,2013-06-27 03:44:56,07:24:00
2013-06-27,2013-06-27 20:21:16,2013-06-28 03:45:27,07:24:00
2013-06-28,2013-06-28 20:21:06,2013-06-29 03:46:02,07:25:00
2013-06-29,2013-06-29 20:20:54,2013-06-30 03:46:39,07:26:00
2013-06-30,2013-06-30 20:20:39,2013-07-01 03:47:19,07:27:00
2013-07-01,2013-07-01 20:20:20,2013-07-02 03:48:01,07:28:00
2013-07-02,2013-07-02 20:19:59,2013-07-03 03:48:46,07:29:00
2013-07-03,2013-07-03 20:19:34,2013-07-04 03:49:33,07:30:00
2013-07-04,2013-07-04 20:19:06,2013-07-05 03:50:23,07:31:00
2013-07-05,2013-07-05 20:18:35,2013-07-06 03:51:15,07:33:00
2013-07-06,2013-07-06 20:18:02,2013-07-07 03:52:10,07:34:00
2013-07-07,2013-07-07 20:17:25,2013-07-08 03:53:07,07:36:00
2013-07-08,2013-07-08 20:16:45,2013-07-09 03:54:05,07:37:00
2013-07-09,2013-07-09 20:16:02,2013-07-10 03:55:06,07:39:00
2013-07-10,2013-07-10 20:15:17,2013-07-11 03:56:09,07:41:00
2013-07-11,2013-07-11 20:14:29,2013-07-12 03:57:14,07:43:00
2013-07-12,2013-07-12 20:13:37,2013-07-13 03:58:21,07:45:00
2013-07-13,2013-07-13 20:12:43,2013-07-14 03:59:30,07:47:00
2013-07-14,2013-07-14 20:11:47,2013-07-15 04:00:40,07:49:00
2013-07-15,2013-07-15 20:10:47,2013-07-16 04:01:52,07:51:00
2013-07-16,2013-07-16 20:09:45,2013-07-17 04:03:06,07:53:00
2013-07-17,2013-07-17 20:08:41,2013-07-18 04:04:21,07:56:00
2013-07-18,2013-07-18 20:07:33,2013-07-19 04:05:37,07:58:00
2013-07-19,2013-07-19 20:06:24,2013-07-20 04:06:56,08:01:00
2013-07-20,2013-07-20 20:05:12,2013-07-21 04:08:15,08:03:00
2013-07-21,2013-07-21 20:03:57,2013-07-22 04:09:35,08:06:00
2013-07-22,2013-07-22 20:02:40,2013-07-23 04:10:57,08:08:00
2013-07-23,2013-07-23 20:01:21,2013-07-24 04:12:20,08:11:00
2013-07-24,2013-07-24 19:59:59,2013-07-25 04:13:44,08:14:00
2013-07-25,2013-07-25 19:58:36,2013-07-26 04:15:09,08:17:00
2013-07-26,2013-07-26 19:57:10,2013-07-27 04:16:35,08:19:00
2013-07-27,2013-07-27 19:55:42,2013-07-28 04:18:02,08:22:00
2013-07-28,2013-07-28 19:54:12,2013-07-29 04:19:30,08:25:00
2013-07-29,2013-07-29 19:52:40,2013-07-30 04:20:58,08:28:00
2013-07-30,2013-07-30 19:51:06,2013-07-31 04:22:27,08:31:00
2013-07-31,2013-07-31 19:49:30,2013-08-01 04:23:57,08:34:00
2013-08-01,2013-08-01 19:47:53,2013-08-02 04:25:28,08:38:00
2013-08-02,2013-08-02 19:46:13,2013-08-03 04:26:59,08:41:00
2013-08-03,2013-08-03 19:44:32,2013-08-04 04:28:31,08:44:00
2013-08-04,2013-08-04 19:42:49,2013-08-05 04:30:03,08:47:00
2013-08-05,2013-08-05 19:41:04,2013-08-06 04:31:35,08:51:00
2013-08-06,2013-08-06 19:39:18,2013-08-07 04:33:08,08:54:00
2013-08-07,2013-08-07 19:37:30,2013-08-08 04:34:42,08:57:00
2013-08-08,2013-08-08 19:35:41,2013-08-09 04:36:15,09:01:00
2013-08-09,2013-08-09 19:33:50,2013-08-10 04:37:49,09:04:00
2013-08-10,2013-08-10 19:31:58,2013-08-11 04:39:24,09:07:00
2013-08-11,2013-08-11 19:30:04,2013-08-12 04:40:58,09:11:00
2013-08-12,2013-08-12 19:28:09,2013-08-13 04:42:33,09:14:00
2013-08-13,2013-08-13 19:26:13,2013-08-14 04:44:08,09:18:00
2013-08-14,2013-08-14 19:24:16,2013-08-15 04:45:43,09:21:00
2013-08-15,2013-08-15 19:22:17,2013-08-16 04:47:18,09:25:00
2013-08-16,2013-08-16 19:20:17,2013-08-17 04:48:54,09:29:00
2013-08-17,2013-08-17 19:18:16,2013-08-18 04:50:29,09:32:00
2013-08-18,2013-08-18 19:16:14,2013-08-19 04:52:05,09:36:00
2013-08-19,2013-08-19 19:14:11,2013-08-20 04:53:40,09:39:00
2013-08-20,2013-08-20 19:12:07,2013-08-21 04:55:16,09:43:00
2013-08-21,2013-08-21 19:10:02,2013-08-22 04:56:51,09:47:00
2013-08-22,2013-08-22 19:07:56,2013-08-23 04:58:27,09:51:00
2013-08-23,2013-08-23 19:05:49,2013-08-24 05:00:03,09:54:00
2013-08-24,2013-08-24 19:03:41,2013-08-25 05:01:39,09:58:00
2013-08-25,2013-08-25 19:01:33,2013-08-26 05:03:14,10:02:00
2013-08-26,2013-08-26 18:59:24,2013-08-27 05:04:50,10:05:00
2013-08-27,2013-08-27 18:57:13,2013-08-28 05:06:26,10:09:00
2013-08-28,2013-08-28 18:55:03,2013-08-29 05:08:01,10:13:00
2013-08-29,2013-08-29 18:52:51,2013-08-30 05:09:37,10:17:00
2013-08-30,2013-08-30 18:50:39,2013-08-31 05:11:13,10:21:00
2013-08-31,2013-08-31 18:48:26,2013-09-01 05:12:48,10:24:00
2013-09-01,2013-09-01 18:46:13,2013-09-02 05:14:24,10:28:00
2013-09-02,2013-09-02 18:43:59,2013-09-03 05:16:00,10:32:00
2013-09-03,2013-09-03 18:41:45,2013-09-04 05:17:35,10:36:00
2013-09-04,2013-09-04 18:39:30,2013-09-05 05:19:11,10:40:00
2013-09-05,2013-09-05 18:37:15,2013-09-06 05:20:46,10:44:00
2013-09-06,2013-09-06 18:34:59,2013-09-07 05:22:22,10:47:00
2013-09-07,2013-09-07 18:32:43,2013-09-08 05:23:57,10:51:00
2013-09-08,2013-09-08 18:30:27,2013-09-09 05:25:33,10:55:00
2013-09-09,2013-09-09 18:28:10,2013-09-10 05:27:08,10:59:00
2013-09-10,2013-09-10 18:25:53,2013-09-11 05:28:44,11:03:00
2013-09-11,2013-09-11 18:23:35,2013-09-12 05:30:19,11:07:00
2013-09-12,2013-09-12 18:21:18,2013-09-13 05:31:55,11:11:00
2013-09-13,2013-09-13 18:19:00,2013-09-14 05:33:31,11:15:00
2013-09-14,2013-09-14 18:16:42,2013-09-15 05:35:06,11:18:00
2013-09-15,2013-09-15 18:14:24,2013-09-16 05:36:42,11:22:00
2013-09-16,2013-09-16 18:12:06,2013-09-17 05:38:18,11:26:00
2013-09-17,2013-09-17 18:09:47,2013-09-18 05:39:54,11:30:00
2013-09-18,2013-09-18 18:07:29,2013-09-19 05:41:30,11:34:00
2013-09-19,2013-09-19 18:05:11,2013-09-20 05:43:06,11:38:00
2013-09-20,2013-09-20 18:02:52,2013-09-21 05:44:42,11:42:00
2013-09-21,2013-09-21 18:00:34,2013-09-22 05:46:18,11:46:00
2013-09-22,2013-09-22 17:58:15,2013-09-23 05:47:55,11:50:00
2013-09-23,2013-09-23 17:55:57,2013-09-24 05:49:31,11:54:00
2013-09-24,2013-09-24 17:53:39,2013-09-25 05:51:08,11:57:00
2013-09-25,2013-09-25 17:51:21,2013-09-26 05:52:45,12:01:00
2013-09-26,2013-09-26 17:49:03,2013-09-27 05:54:22,12:05:00
2013-09-27,2013-09-27 17:46:45,2013-09-28 05:55:59,12:09:00
2013-09-28,2013-09-28 17:44:28,2013-09-29 05:57:37,12:13:00
2013-09-29,2013-09-29 17:42:11,2013-09-30 05:59:14,12:17:00
2013-09-30,2013-09-30 17:39:54,2013-10-01 06:00:52,12:21:00
2013-10-01,2013-10-01 17:37:37,2013-10-02 06:02:30,12:25:00
2013-10-02,2013-10-02 17:35:21,2013-10-03 06:04:09,12:29:00
2013-10-03,2013-10-03 17:33:05,2013-10-04 06:05:47,12:33:00
2013-10-04,2013-10-04 17:30:50,2013-10-05 06:07:26,12:37:00
2013-10-05,2013-10-05 17:28:35,2013-10-06 06:09:05,12:41:00
2013-10-06,2013-10-06 17:26:20,2013-10-07 06:10:45,12:44:00
2013-10-07,2013-10-07 17:24:06,2013-10-08 06:12:24,12:48:00
2013-10-08,2013-10-08 17:21:53,2013-10-09 06:14:04,12:52:00
2013-10-09,2013-10-09 17:19:40,2013-10-10 06:15:45,12:56:00
2013-10-10,2013-10-10 17:17:28,2013-10-11 06:17:25,13:00:00
2013-10-11,2013-10-11 17:15:16,2013-10-12 06:19:06,13:04:00
2013-10-12,2013-10-12 17:13:05,2013-10-13 06:20:47,13:08:00
2013-10-13,2013-10-13 17:10:55,2013-10-14 06:22:29,13:12:00
2013-10-14,2013-10-14 17:08:46,2013-10-15 06:24:10,13:15:00
2013-10-15,2013-10-15 17:06:37,2013-10-16 06:25:53,13:19:00
2013-10-16,2013-10-16 17:04:29,2013-10-17 06:27:35,13:23:00
2013-10-17,2013-10-17 17:02:22,2013-10-18 06:29:18,13:27:00
2013-10-18,2013-10-18 17:00:16,2013-10-19 06:31:01,13:31:00
2013-10-19,2013-10-19 16:58:11,2013-10-20 06:32:44,13:35:00
2013-10-20,2013-10-20 16:56:07,2013-10-21 06:34:28,13:38:00
2013-10-21,2013-10-21 16:54:04,2013-10-22 06:36:11,13:42:00
2013-10-22,2013-10-22 16:52:02,2013-10-23 06:37:56,13:46:00
2013-10-23,2013-10-23 16:50:01,2013-10-24 06:39:40,13:50:00
2013-10-24,2013-10-24 16:48:02,2013-10-25 06:41:25,13:53:00
2013-10-25,2013-10-25 16:46:03,2013-10-26 06:43:09,13:57:00
2013-10-26,2013-10-26 16:44:06,2013-10-27 06:44:55,14:01:00
2013-10-27,2013-10-27 16:42:10,2013-10-28 06:46:40,14:04:00
2013-10-28,2013-10-28 16:40:15,2013-10-29 06:48:25,14:08:00
2013-10-29,2013-10-29 16:38:22,2013-10-30 06:50:11,14:12:00
2013-10-30,2013-10-30 16:36:30,2013-10-31 06:51:57,14:15:00
2013-10-31,2013-10-31 16:34:40,2013-11-01 06:53:42,14:19:00
2013-11-01,2013-11-01 16:32:51,2013-11-02 06:55:28,14:23:00
2013-11-02,2013-11-02 16:31:04,2013-11-03 06:57:14,14:26:00
2013-11-03,2013-11-03 16:29:18,2013-11-04 06:59:00,14:30:00
2013-11-04,2013-11-04 16:27:34,2013-11-05 07:00:46,14:33:00
2013-11-05,2013-11-05 16:25:52,2013-11-06 07:02:32,14:37:00
2013-11-06,2013-11-06 16:24:12,2013-11-07 07:04:18,14:40:00
2013-11-07,2013-11-07 16:22:33,2013-11-08 07:06:03,14:44:00
2013-11-08,2013-11-08 16:20:56,2013-11-09 07:07:49,14:47:00
2013-11-09,2013-11-09 16:19:22,2013-11-10 07:09:34,14:50:00
2013-11-10,2013-11-10 16:17:49,2013-11-11 07:11:18,14:53:00
2013-11-11,2013-11-11 16:16:18,2013-11-12 07:13:03,14:57:00
2013-11-12,2013-11-12 16:14:49,2013-11-13 07:14:47,15:00:00
2013-11-13,2013-11-13 16:13:23,2013-11-14 07:16:30,15:03:00
2013-11-14,2013-11-14 16:11:58,2013-11-15 07:18:13,15:06:00
2013-11-15,2013-11-15 16:10:36,2013-11-16 07:19:56,15:09:00
2013-11-16,2013-11-16 16:09:16,2013-11-17 07:21:38,15:12:00
2013-11-17,2013-11-17 16:07:59,2013-11-18 07:23:19,15:15:00
2013-11-18,2013-11-18 16:06:44,2013-11-19 07:24:59,15:18:00
2013-11-19,2013-11-19 16:05:31,2013-11-20 07:26:38,15:21:00
2013-11-20,2013-11-20 16:04:21,2013-11-21 07:28:17,15:24:00
2013-11-21,2013-11-21 16:03:14,2013-11-22 07:29:54,15:27:00
2013-11-22,2013-11-22 16:02:09,2013-11-23 07:31:30,15:29:00
2013-11-23,2013-11-23 16:01:07,2013-11-24 07:33:05,15:32:00
2013-11-24,2013-11-24 16:00:08,2013-11-25 07:34:39,15:35:00
2013-11-25,2013-11-25 15:59:11,2013-11-26 07:36:12,15:37:00
2013-11-26,2013-11-26 15:58:18,2013-11-27 07:37:43,15:39:00
2013-11-27,2013-11-27 15:57:27,2013-11-28 07:39:12,15:42:00
2013-11-28,2013-11-28 15:56:39,2013-11-29 07:40:40,15:44:00
2013-11-29,2013-11-29 15:55:54,2013-11-30 07:42:06,15:46:00
2013-11-30,2013-11-30 15:55:12,2013-12-01 07:43:31,15:48:00
2013-12-01,2013-12-01 15:54:33,2013-12-02 07:44:53,15:50:00
2013-12-02,2013-12-02 15:53:58,2013-12-03 07:46:14,15:52:00
2013-12-03,2013-12-03 15:53:25,2013-12-04 07:47:32,15:54:00
2013-12-04,2013-12-04 15:52:56,2013-12-05 07:48:49,15:56:00
2013-12-05,2013-12-05 15:52:30,2013-12-06 07:50:03,15:58:00
2013-12-06,2013-12-06 15:52:08,2013-12-07 07:51:15,15:59:00
2013-12-07,2013-12-07 15:51:48,2013-12-08 07:52:25,16:01:00
2013-12-08,2013-12-08 15:51:32,2013-12-09 07:53:32,16:02:00
2013-12-09,2013-12-09 15:51:19,2013-12-10 07:54:37,16:03:00
2013-12-10,2013-12-10 15:51:10,2013-12-11 07:55:39,16:04:00
2013-12-11,2013-12-11 15:51:04,2013-12-12 07:56:38,16:06:00
2013-12-12,2013-12-12 15:51:01,2013-12-13 07:57:35,16:07:00
2013-12-13,2013-12-13 15:51:02,2013-12-14 07:58:29,16:07:00
2013-12-14,2013-12-14 15:51:06,2013-12-15 07:59:20,16:08:00
2013-12-15,2013-12-15 15:51:14,2013-12-16 08:00:08,16:09:00
2013-12-16,2013-12-16 15:51:25,2013-12-17 08:00:53,16:09:00
2013-12-17,2013-12-17 15:51:40,2013-12-18 08:01:35,16:10:00
2013-12-18,2013-12-18 15:51:57,2013-12-19 08:02:14,16:10:00
2013-12-19,2013-12-19 15:52:19,2013-12-20 08:02:50,16:11:00
2013-12-20,2013-12-20 15:52:43,2013-12-21 08:03:22,16:11:00
2013-12-21,2013-12-21 15:53:11,2013-12-22 08:03:52,16:11:00
2013-12-22,2013-12-22 15:53:43,2013-12-23 08:04:18,16:11:00
2013-12-23,2013-12-23 15:54:17,2013-12-24 08:04:40,16:10:00
