"Nights","SunSets","SunRises","NightLength"
2013-03-29,2013-03-29 18:13:14,2013-03-30 05:10:36,10:57:00
2013-03-30,2013-03-30 18:15:32,2013-03-31 05:07:43,10:52:00
2013-03-31,2013-03-31 18:17:50,2013-04-01 05:04:49,10:47:00
2013-04-01,2013-04-01 18:20:09,2013-04-02 05:01:56,10:42:00
2013-04-02,2013-04-02 18:22:27,2013-04-03 04:59:03,10:37:00
2013-04-03,2013-04-03 18:24:45,2013-04-04 04:56:10,10:31:00
2013-04-04,2013-04-04 18:27:04,2013-04-05 04:53:18,10:26:00
2013-04-05,2013-04-05 18:29:22,2013-04-06 04:50:26,10:21:00
2013-04-06,2013-04-06 18:31:41,2013-04-07 04:47:34,10:16:00
2013-04-07,2013-04-07 18:33:59,2013-04-08 04:44:43,10:11:00
2013-04-08,2013-04-08 18:36:18,2013-04-09 04:41:52,10:06:00
2013-04-09,2013-04-09 18:38:37,2013-04-10 04:39:01,10:00:00
2013-04-10,2013-04-10 18:40:56,2013-04-11 04:36:11,09:55:00
2013-04-11,2013-04-11 18:43:15,2013-04-12 04:33:21,09:50:00
2013-04-12,2013-04-12 18:45:34,2013-04-13 04:30:32,09:45:00
2013-04-13,2013-04-13 18:47:53,2013-04-14 04:27:43,09:40:00
2013-04-14,2013-04-14 18:50:13,2013-04-15 04:24:55,09:35:00
2013-04-15,2013-04-15 18:52:32,2013-04-16 04:22:07,09:30:00
2013-04-16,2013-04-16 18:54:52,2013-04-17 04:19:21,09:24:00
2013-04-17,2013-04-17 18:57:11,2013-04-18 04:16:34,09:19:00
2013-04-18,2013-04-18 18:59:31,2013-04-19 04:13:49,09:14:00
2013-04-19,2013-04-19 19:01:51,2013-04-20 04:11:04,09:09:00
2013-04-20,2013-04-20 19:04:11,2013-04-21 04:08:20,09:04:00
2013-04-21,2013-04-21 19:06:31,2013-04-22 04:05:37,08:59:00
2013-04-22,2013-04-22 19:08:51,2013-04-23 04:02:55,08:54:00
2013-04-23,2013-04-23 19:11:11,2013-04-24 04:00:13,08:49:00
2013-04-24,2013-04-24 19:13:31,2013-04-25 03:57:33,08:44:00
2013-04-25,2013-04-25 19:15:51,2013-04-26 03:54:53,08:39:00
2013-04-26,2013-04-26 19:18:11,2013-04-27 03:52:15,08:34:00
2013-04-27,2013-04-27 19:20:31,2013-04-28 03:49:38,08:29:00
2013-04-28,2013-04-28 19:22:50,2013-04-29 03:47:01,08:24:00
2013-04-29,2013-04-29 19:25:10,2013-04-30 03:44:26,08:19:00
2013-04-30,2013-04-30 19:27:30,2013-05-01 03:41:52,08:14:00
2013-05-01,2013-05-01 19:29:49,2013-05-02 03:39:20,08:10:00
2013-05-02,2013-05-02 19:32:08,2013-05-03 03:36:49,08:05:00
2013-05-03,2013-05-03 19:34:27,2013-05-04 03:34:19,08:00:00
2013-05-04,2013-05-04 19:36:45,2013-05-05 03:31:50,07:55:00
2013-05-05,2013-05-05 19:39:03,2013-05-06 03:29:24,07:50:00
2013-05-06,2013-05-06 19:41:21,2013-05-07 03:26:58,07:46:00
2013-05-07,2013-05-07 19:43:38,2013-05-08 03:24:35,07:41:00
2013-05-08,2013-05-08 19:45:55,2013-05-09 03:22:13,07:36:00
2013-05-09,2013-05-09 19:48:11,2013-05-10 03:19:52,07:32:00
2013-05-10,2013-05-10 19:50:26,2013-05-11 03:17:34,07:27:00
2013-05-11,2013-05-11 19:52:40,2013-05-12 03:15:17,07:23:00
2013-05-12,2013-05-12 19:54:54,2013-05-13 03:13:03,07:18:00
2013-05-13,2013-05-13 19:57:07,2013-05-14 03:10:50,07:14:00
2013-05-14,2013-05-14 19:59:19,2013-05-15 03:08:40,07:09:00
2013-05-15,2013-05-15 20:01:29,2013-05-16 03:06:32,07:05:00
2013-05-16,2013-05-16 20:03:39,2013-05-17 03:04:26,07:01:00
2013-05-17,2013-05-17 20:05:47,2013-05-18 03:02:23,06:57:00
2013-05-18,2013-05-18 20:07:54,2013-05-19 03:00:22,06:52:00
2013-05-19,2013-05-19 20:10:00,2013-05-20 02:58:23,06:48:00
2013-05-20,2013-05-20 20:12:04,2013-05-21 02:56:27,06:44:00
2013-05-21,2013-05-21 20:14:06,2013-05-22 02:54:34,06:40:00
2013-05-22,2013-05-22 20:16:07,2013-05-23 02:52:44,06:37:00
2013-05-23,2013-05-23 20:18:05,2013-05-24 02:50:57,06:33:00
2013-05-24,2013-05-24 20:20:02,2013-05-25 02:49:13,06:29:00
2013-05-25,2013-05-25 20:21:57,2013-05-26 02:47:31,06:26:00
2013-05-26,2013-05-26 20:23:49,2013-05-27 02:45:54,06:22:00
2013-05-27,2013-05-27 20:25:39,2013-05-28 02:44:19,06:19:00
2013-05-28,2013-05-28 20:27:26,2013-05-29 02:42:48,06:15:00
2013-05-29,2013-05-29 20:29:11,2013-05-30 02:41:20,06:12:00
2013-05-30,2013-05-30 20:30:53,2013-05-31 02:39:56,06:09:00
2013-05-31,2013-05-31 20:32:32,2013-06-01 02:38:36,06:06:00
2013-06-01,2013-06-01 20:34:09,2013-06-02 02:37:19,06:03:00
2013-06-02,2013-06-02 20:35:42,2013-06-03 02:36:06,06:00:00
2013-06-03,2013-06-03 20:37:11,2013-06-04 02:34:58,05:58:00
2013-06-04,2013-06-04 20:38:38,2013-06-05 02:33:53,05:55:00
2013-06-05,2013-06-05 20:40:00,2013-06-06 02:32:53,05:53:00
2013-06-06,2013-06-06 20:41:20,2013-06-07 02:31:57,05:51:00
2013-06-07,2013-06-07 20:42:35,2013-06-08 02:31:05,05:49:00
2013-06-08,2013-06-08 20:43:46,2013-06-09 02:30:18,05:47:00
2013-06-09,2013-06-09 20:44:54,2013-06-10 02:29:36,05:45:00
2013-06-10,2013-06-10 20:45:57,2013-06-11 02:28:58,05:43:00
2013-06-11,2013-06-11 20:46:56,2013-06-12 02:28:24,05:41:00
2013-06-12,2013-06-12 20:47:51,2013-06-13 02:27:55,05:40:00
2013-06-13,2013-06-13 20:48:41,2013-06-14 02:27:31,05:39:00
2013-06-14,2013-06-14 20:49:27,2013-06-15 02:27:12,05:38:00
2013-06-15,2013-06-15 20:50:08,2013-06-16 02:26:58,05:37:00
2013-06-16,2013-06-16 20:50:44,2013-06-17 02:26:49,05:36:00
2013-06-17,2013-06-17 20:51:16,2013-06-18 02:26:44,05:35:00
2013-06-18,2013-06-18 20:51:43,2013-06-19 02:26:44,05:35:00
2013-06-19,2013-06-19 20:52:05,2013-06-20 02:26:50,05:35:00
2013-06-20,2013-06-20 20:52:22,2013-06-21 02:27:00,05:35:00
2013-06-21,2013-06-21 20:52:34,2013-06-22 02:27:15,05:35:00
2013-06-22,2013-06-22 20:52:41,2013-06-23 02:27:34,05:35:00
2013-06-23,2013-06-23 20:52:44,2013-06-24 02:27:59,05:35:00
2013-06-24,2013-06-24 20:52:41,2013-06-25 02:28:28,05:36:00
2013-06-25,2013-06-25 20:52:34,2013-06-26 02:29:02,05:36:00
2013-06-26,2013-06-26 20:52:21,2013-06-27 02:29:41,05:37:00
2013-06-27,2013-06-27 20:52:04,2013-06-28 02:30:24,05:38:00
2013-06-28,2013-06-28 20:51:42,2013-06-29 02:31:12,05:40:00
2013-06-29,2013-06-29 20:51:15,2013-06-30 02:32:04,05:41:00
2013-06-30,2013-06-30 20:50:43,2013-07-01 02:33:00,05:42:00
2013-07-01,2013-07-01 20:50:06,2013-07-02 02:34:01,05:44:00
2013-07-02,2013-07-02 20:49:25,2013-07-03 02:35:06,05:46:00
2013-07-03,2013-07-03 20:48:39,2013-07-04 02:36:14,05:48:00
2013-07-04,2013-07-04 20:47:49,2013-07-05 02:37:27,05:50:00
2013-07-05,2013-07-05 20:46:55,2013-07-06 02:38:43,05:52:00
2013-07-06,2013-07-06 20:45:56,2013-07-07 02:40:03,05:54:00
2013-07-07,2013-07-07 20:44:52,2013-07-08 02:41:26,05:57:00
2013-07-08,2013-07-08 20:43:45,2013-07-09 02:42:53,05:59:00
2013-07-09,2013-07-09 20:42:34,2013-07-10 02:44:23,06:02:00
2013-07-10,2013-07-10 20:41:18,2013-07-11 02:45:56,06:05:00
2013-07-11,2013-07-11 20:39:59,2013-07-12 02:47:32,06:08:00
2013-07-12,2013-07-12 20:38:36,2013-07-13 02:49:11,06:11:00
2013-07-13,2013-07-13 20:37:09,2013-07-14 02:50:52,06:14:00
2013-07-14,2013-07-14 20:35:39,2013-07-15 02:52:36,06:17:00
2013-07-15,2013-07-15 20:34:05,2013-07-16 02:54:23,06:20:00
2013-07-16,2013-07-16 20:32:28,2013-07-17 02:56:12,06:24:00
2013-07-17,2013-07-17 20:30:48,2013-07-18 02:58:03,06:27:00
2013-07-18,2013-07-18 20:29:04,2013-07-19 02:59:56,06:31:00
2013-07-19,2013-07-19 20:27:18,2013-07-20 03:01:51,06:35:00
2013-07-20,2013-07-20 20:25:28,2013-07-21 03:03:48,06:38:00
2013-07-21,2013-07-21 20:23:36,2013-07-22 03:05:47,06:42:00
2013-07-22,2013-07-22 20:21:40,2013-07-23 03:07:47,06:46:00
2013-07-23,2013-07-23 20:19:43,2013-07-24 03:09:49,06:50:00
2013-07-24,2013-07-24 20:17:42,2013-07-25 03:11:52,06:54:00
2013-07-25,2013-07-25 20:15:39,2013-07-26 03:13:57,06:58:00
2013-07-26,2013-07-26 20:13:34,2013-07-27 03:16:03,07:02:00
2013-07-27,2013-07-27 20:11:26,2013-07-28 03:18:09,07:07:00
2013-07-28,2013-07-28 20:09:16,2013-07-29 03:20:17,07:11:00
2013-07-29,2013-07-29 20:07:04,2013-07-30 03:22:26,07:15:00
2013-07-30,2013-07-30 20:04:50,2013-07-31 03:24:36,07:20:00
2013-07-31,2013-07-31 20:02:34,2013-08-01 03:26:46,07:24:00
2013-08-01,2013-08-01 20:00:15,2013-08-02 03:28:57,07:29:00
2013-08-02,2013-08-02 19:57:55,2013-08-03 03:31:09,07:33:00
2013-08-03,2013-08-03 19:55:34,2013-08-04 03:33:22,07:38:00
2013-08-04,2013-08-04 19:53:10,2013-08-05 03:35:34,07:42:00
2013-08-05,2013-08-05 19:50:45,2013-08-06 03:37:48,07:47:00
2013-08-06,2013-08-06 19:48:18,2013-08-07 03:40:01,07:52:00
2013-08-07,2013-08-07 19:45:50,2013-08-08 03:42:16,07:56:00
2013-08-08,2013-08-08 19:43:20,2013-08-09 03:44:30,08:01:00
2013-08-09,2013-08-09 19:40:49,2013-08-10 03:46:45,08:06:00
2013-08-10,2013-08-10 19:38:16,2013-08-11 03:48:59,08:11:00
2013-08-11,2013-08-11 19:35:42,2013-08-12 03:51:14,08:16:00
2013-08-12,2013-08-12 19:33:07,2013-08-13 03:53:29,08:20:00
2013-08-13,2013-08-13 19:30:31,2013-08-14 03:55:45,08:25:00
2013-08-14,2013-08-14 19:27:54,2013-08-15 03:58:00,08:30:00
2013-08-15,2013-08-15 19:25:15,2013-08-16 04:00:15,08:35:00
2013-08-16,2013-08-16 19:22:35,2013-08-17 04:02:30,08:40:00
2013-08-17,2013-08-17 19:19:55,2013-08-18 04:04:46,08:45:00
2013-08-18,2013-08-18 19:17:13,2013-08-19 04:07:01,08:50:00
2013-08-19,2013-08-19 19:14:31,2013-08-20 04:09:16,08:55:00
2013-08-20,2013-08-20 19:11:47,2013-08-21 04:11:31,09:00:00
2013-08-21,2013-08-21 19:09:03,2013-08-22 04:13:46,09:05:00
2013-08-22,2013-08-22 19:06:18,2013-08-23 04:16:01,09:10:00
2013-08-23,2013-08-23 19:03:32,2013-08-24 04:18:16,09:15:00
2013-08-24,2013-08-24 19:00:46,2013-08-25 04:20:31,09:20:00
2013-08-25,2013-08-25 18:57:59,2013-08-26 04:22:45,09:25:00
2013-08-26,2013-08-26 18:55:11,2013-08-27 04:25:00,09:30:00
2013-08-27,2013-08-27 18:52:22,2013-08-28 04:27:14,09:35:00
2013-08-28,2013-08-28 18:49:33,2013-08-29 04:29:28,09:40:00
2013-08-29,2013-08-29 18:46:44,2013-08-30 04:31:42,09:45:00
2013-08-30,2013-08-30 18:43:54,2013-08-31 04:33:56,09:50:00
2013-08-31,2013-08-31 18:41:03,2013-09-01 04:36:10,09:55:00
2013-09-01,2013-09-01 18:38:12,2013-09-02 04:38:23,10:00:00
2013-09-02,2013-09-02 18:35:20,2013-09-03 04:40:37,10:05:00
2013-09-03,2013-09-03 18:32:28,2013-09-04 04:42:50,10:10:00
2013-09-04,2013-09-04 18:29:36,2013-09-05 04:45:03,10:15:00
2013-09-05,2013-09-05 18:26:43,2013-09-06 04:47:17,10:21:00
2013-09-06,2013-09-06 18:23:50,2013-09-07 04:49:30,10:26:00
2013-09-07,2013-09-07 18:20:57,2013-09-08 04:51:42,10:31:00
2013-09-08,2013-09-08 18:18:04,2013-09-09 04:53:55,10:36:00
2013-09-09,2013-09-09 18:15:10,2013-09-10 04:56:08,10:41:00
2013-09-10,2013-09-10 18:12:16,2013-09-11 04:58:21,10:46:00
2013-09-11,2013-09-11 18:09:21,2013-09-12 05:00:34,10:51:00
2013-09-12,2013-09-12 18:06:27,2013-09-13 05:02:46,10:56:00
2013-09-13,2013-09-13 18:03:32,2013-09-14 05:04:59,11:01:00
2013-09-14,2013-09-14 18:00:38,2013-09-15 05:07:11,11:07:00
2013-09-15,2013-09-15 17:57:43,2013-09-16 05:09:24,11:12:00
2013-09-16,2013-09-16 17:54:48,2013-09-17 05:11:37,11:17:00
2013-09-17,2013-09-17 17:51:53,2013-09-18 05:13:49,11:22:00
2013-09-18,2013-09-18 17:48:58,2013-09-19 05:16:02,11:27:00
2013-09-19,2013-09-19 17:46:03,2013-09-20 05:18:15,11:32:00
2013-09-20,2013-09-20 17:43:08,2013-09-21 05:20:28,11:37:00
2013-09-21,2013-09-21 17:40:13,2013-09-22 05:22:41,11:42:00
2013-09-22,2013-09-22 17:37:18,2013-09-23 05:24:54,11:48:00
2013-09-23,2013-09-23 17:34:24,2013-09-24 05:27:07,11:53:00
2013-09-24,2013-09-24 17:31:29,2013-09-25 05:29:21,11:58:00
2013-09-25,2013-09-25 17:28:35,2013-09-26 05:31:35,12:03:00
2013-09-26,2013-09-26 17:25:40,2013-09-27 05:33:48,12:08:00
2013-09-27,2013-09-27 17:22:46,2013-09-28 05:36:02,12:13:00
2013-09-28,2013-09-28 17:19:52,2013-09-29 05:38:17,12:18:00
2013-09-29,2013-09-29 17:16:58,2013-09-30 05:40:31,12:24:00
2013-09-30,2013-09-30 17:14:05,2013-10-01 05:42:46,12:29:00
2013-10-01,2013-10-01 17:11:12,2013-10-02 05:45:01,12:34:00
2013-10-02,2013-10-02 17:08:19,2013-10-03 05:47:16,12:39:00
2013-10-03,2013-10-03 17:05:26,2013-10-04 05:49:31,12:44:00
2013-10-04,2013-10-04 17:02:34,2013-10-05 05:51:47,12:49:00
2013-10-05,2013-10-05 16:59:42,2013-10-06 05:54:03,12:54:00
2013-10-06,2013-10-06 16:56:51,2013-10-07 05:56:20,12:59:00
2013-10-07,2013-10-07 16:54:00,2013-10-08 05:58:37,13:05:00
2013-10-08,2013-10-08 16:51:10,2013-10-09 06:00:54,13:10:00
2013-10-09,2013-10-09 16:48:20,2013-10-10 06:03:11,13:15:00
2013-10-10,2013-10-10 16:45:31,2013-10-11 06:05:29,13:20:00
2013-10-11,2013-10-11 16:42:42,2013-10-12 06:07:48,13:25:00
2013-10-12,2013-10-12 16:39:54,2013-10-13 06:10:06,13:30:00
2013-10-13,2013-10-13 16:37:06,2013-10-14 06:12:25,13:35:00
2013-10-14,2013-10-14 16:34:19,2013-10-15 06:14:45,13:40:00
2013-10-15,2013-10-15 16:31:33,2013-10-16 06:17:05,13:46:00
2013-10-16,2013-10-16 16:28:48,2013-10-17 06:19:25,13:51:00
2013-10-17,2013-10-17 16:26:03,2013-10-18 06:21:46,13:56:00
2013-10-18,2013-10-18 16:23:19,2013-10-19 06:24:07,14:01:00
2013-10-19,2013-10-19 16:20:36,2013-10-20 06:26:28,14:06:00
2013-10-20,2013-10-20 16:17:54,2013-10-21 06:28:50,14:11:00
2013-10-21,2013-10-21 16:15:13,2013-10-22 06:31:12,14:16:00
2013-10-22,2013-10-22 16:12:33,2013-10-23 06:33:35,14:21:00
2013-10-23,2013-10-23 16:09:54,2013-10-24 06:35:58,14:26:00
2013-10-24,2013-10-24 16:07:16,2013-10-25 06:38:21,14:31:00
2013-10-25,2013-10-25 16:04:39,2013-10-26 06:40:44,14:36:00
2013-10-26,2013-10-26 16:02:03,2013-10-27 06:43:08,14:41:00
2013-10-27,2013-10-27 15:59:29,2013-10-28 06:45:32,14:46:00
2013-10-28,2013-10-28 15:56:55,2013-10-29 06:47:57,14:51:00
2013-10-29,2013-10-29 15:54:23,2013-10-30 06:50:21,14:56:00
2013-10-30,2013-10-30 15:51:53,2013-10-31 06:52:46,15:01:00
2013-10-31,2013-10-31 15:49:24,2013-11-01 06:55:11,15:06:00
2013-11-01,2013-11-01 15:46:56,2013-11-02 06:57:36,15:11:00
2013-11-02,2013-11-02 15:44:30,2013-11-03 07:00:01,15:16:00
2013-11-03,2013-11-03 15:42:05,2013-11-04 07:02:26,15:20:00
2013-11-04,2013-11-04 15:39:42,2013-11-05 07:04:51,15:25:00
2013-11-05,2013-11-05 15:37:21,2013-11-06 07:07:16,15:30:00
2013-11-06,2013-11-06 15:35:01,2013-11-07 07:09:41,15:35:00
2013-11-07,2013-11-07 15:32:44,2013-11-08 07:12:06,15:39:00
2013-11-08,2013-11-08 15:30:28,2013-11-09 07:14:31,15:44:00
2013-11-09,2013-11-09 15:28:14,2013-11-10 07:16:55,15:49:00
2013-11-10,2013-11-10 15:26:02,2013-11-11 07:19:18,15:53:00
2013-11-11,2013-11-11 15:23:53,2013-11-12 07:21:42,15:58:00
2013-11-12,2013-11-12 15:21:45,2013-11-13 07:24:04,16:02:00
2013-11-13,2013-11-13 15:19:40,2013-11-14 07:26:27,16:07:00
2013-11-14,2013-11-14 15:17:38,2013-11-15 07:28:48,16:11:00
2013-11-15,2013-11-15 15:15:37,2013-11-16 07:31:08,16:16:00
2013-11-16,2013-11-16 15:13:39,2013-11-17 07:33:28,16:20:00
2013-11-17,2013-11-17 15:11:44,2013-11-18 07:35:47,16:24:00
2013-11-18,2013-11-18 15:09:52,2013-11-19 07:38:04,16:28:00
2013-11-19,2013-11-19 15:08:02,2013-11-20 07:40:20,16:32:00
2013-11-20,2013-11-20 15:06:16,2013-11-21 07:42:35,16:36:00
2013-11-21,2013-11-21 15:04:32,2013-11-22 07:44:49,16:40:00
2013-11-22,2013-11-22 15:02:51,2013-11-23 07:47:01,16:44:00
2013-11-23,2013-11-23 15:01:14,2013-11-24 07:49:11,16:48:00
2013-11-24,2013-11-24 14:59:39,2013-11-25 07:51:19,16:52:00
2013-11-25,2013-11-25 14:58:09,2013-11-26 07:53:26,16:55:00
2013-11-26,2013-11-26 14:56:41,2013-11-27 07:55:30,16:59:00
2013-11-27,2013-11-27 14:55:17,2013-11-28 07:57:32,17:02:00
2013-11-28,2013-11-28 14:53:57,2013-11-29 07:59:31,17:06:00
2013-11-29,2013-11-29 14:52:41,2013-11-30 08:01:28,17:09:00
2013-11-30,2013-11-30 14:51:28,2013-12-01 08:03:23,17:12:00
2013-12-01,2013-12-01 14:50:20,2013-12-02 08:05:15,17:15:00
2013-12-02,2013-12-02 14:49:15,2013-12-03 08:07:03,17:18:00
2013-12-03,2013-12-03 14:48:15,2013-12-04 08:08:49,17:21:00
2013-12-04,2013-12-04 14:47:19,2013-12-05 08:10:31,17:23:00
2013-12-05,2013-12-05 14:46:28,2013-12-06 08:12:10,17:26:00
2013-12-06,2013-12-06 14:45:40,2013-12-07 08:13:46,17:28:00
2013-12-07,2013-12-07 14:44:58,2013-12-08 08:15:17,17:30:00
2013-12-08,2013-12-08 14:44:20,2013-12-09 08:16:45,17:32:00
2013-12-09,2013-12-09 14:43:46,2013-12-10 08:18:09,17:34:00
2013-12-10,2013-12-10 14:43:18,2013-12-11 08:19:29,17:36:00
2013-12-11,2013-12-11 14:42:54,2013-12-12 08:20:45,17:38:00
2013-12-12,2013-12-12 14:42:35,2013-12-13 08:21:57,17:39:00
2013-12-13,2013-12-13 14:42:21,2013-12-14 08:23:04,17:41:00
2013-12-14,2013-12-14 14:42:13,2013-12-15 08:24:07,17:42:00
2013-12-15,2013-12-15 14:42:09,2013-12-16 08:25:05,17:43:00
2013-12-16,2013-12-16 14:42:10,2013-12-17 08:25:58,17:44:00
2013-12-17,2013-12-17 14:42:16,2013-12-18 08:26:47,17:45:00
2013-12-18,2013-12-18 14:42:28,2013-12-19 08:27:31,17:45:00
2013-12-19,2013-12-19 14:42:44,2013-12-20 08:28:10,17:45:00
2013-12-20,2013-12-20 14:43:06,2013-12-21 08:28:44,17:46:00
2013-12-21,2013-12-21 14:43:33,2013-12-22 08:29:13,17:46:00
2013-12-22,2013-12-22 14:44:04,2013-12-23 08:29:37,17:46:00
2013-12-23,2013-12-23 14:44:41,2013-12-24 08:29:56,17:45:00
