"Nights","SunSets","SunRises","NightLength"
2013-02-10,2013-02-10 16:57:47,2013-02-11 07:18:40,14:21:00
2013-02-11,2013-02-11 16:59:42,2013-02-12 07:16:45,14:17:00
2013-02-12,2013-02-12 17:01:37,2013-02-13 07:14:48,14:13:00
2013-02-13,2013-02-13 17:03:31,2013-02-14 07:12:49,14:09:00
2013-02-14,2013-02-14 17:05:26,2013-02-15 07:10:50,14:05:00
2013-02-15,2013-02-15 17:07:20,2013-02-16 07:08:49,14:01:00
2013-02-16,2013-02-16 17:09:15,2013-02-17 07:06:46,13:58:00
2013-02-17,2013-02-17 17:11:09,2013-02-18 07:04:43,13:54:00
2013-02-18,2013-02-18 17:13:03,2013-02-19 07:02:38,13:50:00
2013-02-19,2013-02-19 17:14:56,2013-02-20 07:00:33,13:46:00
2013-02-20,2013-02-20 17:16:50,2013-02-21 06:58:26,13:42:00
2013-02-21,2013-02-21 17:18:43,2013-02-22 06:56:18,13:38:00
2013-02-22,2013-02-22 17:20:36,2013-02-23 06:54:09,13:34:00
2013-02-23,2013-02-23 17:22:29,2013-02-24 06:52:00,13:30:00
2013-02-24,2013-02-24 17:24:21,2013-02-25 06:49:49,13:25:00
2013-02-25,2013-02-25 17:26:13,2013-02-26 06:47:37,13:21:00
2013-02-26,2013-02-26 17:28:05,2013-02-27 06:45:25,13:17:00
2013-02-27,2013-02-27 17:29:57,2013-02-28 06:43:12,13:13:00
2013-02-28,2013-02-28 17:31:48,2013-03-01 06:40:58,13:09:00
2013-03-01,2013-03-01 17:33:39,2013-03-02 06:38:44,13:05:00
2013-03-02,2013-03-02 17:35:29,2013-03-03 06:36:28,13:01:00
2013-03-03,2013-03-03 17:37:20,2013-03-04 06:34:12,12:57:00
2013-03-04,2013-03-04 17:39:10,2013-03-05 06:31:56,12:53:00
2013-03-05,2013-03-05 17:41:00,2013-03-06 06:29:39,12:49:00
2013-03-06,2013-03-06 17:42:49,2013-03-07 06:27:21,12:45:00
2013-03-07,2013-03-07 17:44:39,2013-03-08 06:25:03,12:40:00
2013-03-08,2013-03-08 17:46:28,2013-03-09 06:22:44,12:36:00
2013-03-09,2013-03-09 17:48:16,2013-03-10 06:20:25,12:32:00
2013-03-10,2013-03-10 17:50:05,2013-03-11 06:18:06,12:28:00
2013-03-11,2013-03-11 17:51:53,2013-03-12 06:15:46,12:24:00
2013-03-12,2013-03-12 17:53:41,2013-03-13 06:13:26,12:20:00
2013-03-13,2013-03-13 17:55:29,2013-03-14 06:11:05,12:16:00
2013-03-14,2013-03-14 17:57:17,2013-03-15 06:08:45,12:11:00
2013-03-15,2013-03-15 17:59:04,2013-03-16 06:06:24,12:07:00
2013-03-16,2013-03-16 18:00:51,2013-03-17 06:04:02,12:03:00
2013-03-17,2013-03-17 18:02:38,2013-03-18 06:01:41,11:59:00
2013-03-18,2013-03-18 18:04:25,2013-03-19 05:59:19,11:55:00
2013-03-19,2013-03-19 18:06:12,2013-03-20 05:56:58,11:51:00
2013-03-20,2013-03-20 18:07:59,2013-03-21 05:54:36,11:47:00
2013-03-21,2013-03-21 18:09:45,2013-03-22 05:52:14,11:42:00
2013-03-22,2013-03-22 18:11:31,2013-03-23 05:49:52,11:38:00
2013-03-23,2013-03-23 18:13:17,2013-03-24 05:47:30,11:34:00
2013-03-24,2013-03-24 18:15:03,2013-03-25 05:45:09,11:30:00
2013-03-25,2013-03-25 18:16:49,2013-03-26 05:42:47,11:26:00
2013-03-26,2013-03-26 18:18:35,2013-03-27 05:40:25,11:22:00
2013-03-27,2013-03-27 18:20:21,2013-03-28 05:38:03,11:18:00
2013-03-28,2013-03-28 18:22:07,2013-03-29 05:35:42,11:14:00
2013-03-29,2013-03-29 18:23:52,2013-03-30 05:33:21,11:09:00
2013-03-30,2013-03-30 18:25:38,2013-03-31 05:31:00,11:05:00
2013-03-31,2013-03-31 18:27:24,2013-04-01 05:28:39,11:01:00
2013-04-01,2013-04-01 18:29:09,2013-04-02 05:26:18,10:57:00
2013-04-02,2013-04-02 18:30:55,2013-04-03 05:23:58,10:53:00
2013-04-03,2013-04-03 18:32:40,2013-04-04 05:21:38,10:49:00
2013-04-04,2013-04-04 18:34:25,2013-04-05 05:19:18,10:45:00
2013-04-05,2013-04-05 18:36:11,2013-04-06 05:16:59,10:41:00
2013-04-06,2013-04-06 18:37:56,2013-04-07 05:14:40,10:37:00
2013-04-07,2013-04-07 18:39:42,2013-04-08 05:12:22,10:33:00
2013-04-08,2013-04-08 18:41:27,2013-04-09 05:10:04,10:29:00
2013-04-09,2013-04-09 18:43:13,2013-04-10 05:07:47,10:25:00
2013-04-10,2013-04-10 18:44:58,2013-04-11 05:05:30,10:21:00
2013-04-11,2013-04-11 18:46:43,2013-04-12 05:03:13,10:17:00
2013-04-12,2013-04-12 18:48:29,2013-04-13 05:00:58,10:12:00
2013-04-13,2013-04-13 18:50:14,2013-04-14 04:58:43,10:08:00
2013-04-14,2013-04-14 18:52:00,2013-04-15 04:56:29,10:04:00
2013-04-15,2013-04-15 18:53:45,2013-04-16 04:54:15,10:00:00
2013-04-16,2013-04-16 18:55:30,2013-04-17 04:52:02,09:57:00
2013-04-17,2013-04-17 18:57:16,2013-04-18 04:49:50,09:53:00
2013-04-18,2013-04-18 18:59:01,2013-04-19 04:47:39,09:49:00
2013-04-19,2013-04-19 19:00:46,2013-04-20 04:45:29,09:45:00
2013-04-20,2013-04-20 19:02:32,2013-04-21 04:43:19,09:41:00
2013-04-21,2013-04-21 19:04:17,2013-04-22 04:41:11,09:37:00
2013-04-22,2013-04-22 19:06:02,2013-04-23 04:39:03,09:33:00
2013-04-23,2013-04-23 19:07:47,2013-04-24 04:36:57,09:29:00
2013-04-24,2013-04-24 19:09:32,2013-04-25 04:34:51,09:25:00
2013-04-25,2013-04-25 19:11:16,2013-04-26 04:32:47,09:22:00
2013-04-26,2013-04-26 19:13:01,2013-04-27 04:30:44,09:18:00
2013-04-27,2013-04-27 19:14:45,2013-04-28 04:28:42,09:14:00
2013-04-28,2013-04-28 19:16:30,2013-04-29 04:26:41,09:10:00
2013-04-29,2013-04-29 19:18:13,2013-04-30 04:24:41,09:06:00
2013-04-30,2013-04-30 19:19:57,2013-05-01 04:22:43,09:03:00
2013-05-01,2013-05-01 19:21:41,2013-05-02 04:20:46,08:59:00
2013-05-02,2013-05-02 19:23:24,2013-05-03 04:18:51,08:55:00
2013-05-03,2013-05-03 19:25:06,2013-05-04 04:16:57,08:52:00
2013-05-04,2013-05-04 19:26:49,2013-05-05 04:15:05,08:48:00
2013-05-05,2013-05-05 19:28:31,2013-05-06 04:13:14,08:45:00
2013-05-06,2013-05-06 19:30:12,2013-05-07 04:11:24,08:41:00
2013-05-07,2013-05-07 19:31:53,2013-05-08 04:09:37,08:38:00
2013-05-08,2013-05-08 19:33:33,2013-05-09 04:07:51,08:34:00
2013-05-09,2013-05-09 19:35:13,2013-05-10 04:06:07,08:31:00
2013-05-10,2013-05-10 19:36:52,2013-05-11 04:04:24,08:28:00
2013-05-11,2013-05-11 19:38:31,2013-05-12 04:02:44,08:24:00
2013-05-12,2013-05-12 19:40:08,2013-05-13 04:01:05,08:21:00
2013-05-13,2013-05-13 19:41:45,2013-05-14 03:59:29,08:18:00
2013-05-14,2013-05-14 19:43:21,2013-05-15 03:57:54,08:15:00
2013-05-15,2013-05-15 19:44:56,2013-05-16 03:56:22,08:11:00
2013-05-16,2013-05-16 19:46:30,2013-05-17 03:54:51,08:08:00
2013-05-17,2013-05-17 19:48:03,2013-05-18 03:53:23,08:05:00
2013-05-18,2013-05-18 19:49:35,2013-05-19 03:51:57,08:02:00
2013-05-19,2013-05-19 19:51:05,2013-05-20 03:50:33,07:59:00
2013-05-20,2013-05-20 19:52:35,2013-05-21 03:49:12,07:57:00
2013-05-21,2013-05-21 19:54:03,2013-05-22 03:47:53,07:54:00
2013-05-22,2013-05-22 19:55:29,2013-05-23 03:46:37,07:51:00
2013-05-23,2013-05-23 19:56:55,2013-05-24 03:45:23,07:48:00
2013-05-24,2013-05-24 19:58:18,2013-05-25 03:44:11,07:46:00
2013-05-25,2013-05-25 19:59:40,2013-05-26 03:43:02,07:43:00
2013-05-26,2013-05-26 20:01:01,2013-05-27 03:41:56,07:41:00
2013-05-27,2013-05-27 20:02:19,2013-05-28 03:40:53,07:39:00
2013-05-28,2013-05-28 20:03:36,2013-05-29 03:39:52,07:36:00
2013-05-29,2013-05-29 20:04:51,2013-05-30 03:38:54,07:34:00
2013-05-30,2013-05-30 20:06:04,2013-05-31 03:37:59,07:32:00
2013-05-31,2013-05-31 20:07:15,2013-06-01 03:37:07,07:30:00
2013-06-01,2013-06-01 20:08:23,2013-06-02 03:36:18,07:28:00
2013-06-02,2013-06-02 20:09:30,2013-06-03 03:35:31,07:26:00
2013-06-03,2013-06-03 20:10:34,2013-06-04 03:34:48,07:24:00
2013-06-04,2013-06-04 20:11:36,2013-06-05 03:34:08,07:23:00
2013-06-05,2013-06-05 20:12:35,2013-06-06 03:33:31,07:21:00
2013-06-06,2013-06-06 20:13:32,2013-06-07 03:32:57,07:19:00
2013-06-07,2013-06-07 20:14:27,2013-06-08 03:32:26,07:18:00
2013-06-08,2013-06-08 20:15:18,2013-06-09 03:31:59,07:17:00
2013-06-09,2013-06-09 20:16:07,2013-06-10 03:31:34,07:15:00
2013-06-10,2013-06-10 20:16:53,2013-06-11 03:31:13,07:14:00
2013-06-11,2013-06-11 20:17:37,2013-06-12 03:30:55,07:13:00
2013-06-12,2013-06-12 20:18:17,2013-06-13 03:30:40,07:12:00
2013-06-13,2013-06-13 20:18:55,2013-06-14 03:30:29,07:12:00
2013-06-14,2013-06-14 20:19:30,2013-06-15 03:30:21,07:11:00
2013-06-15,2013-06-15 20:20:01,2013-06-16 03:30:16,07:10:00
2013-06-16,2013-06-16 20:20:30,2013-06-17 03:30:14,07:10:00
2013-06-17,2013-06-17 20:20:55,2013-06-18 03:30:15,07:09:00
2013-06-18,2013-06-18 20:21:17,2013-06-19 03:30:20,07:09:00
2013-06-19,2013-06-19 20:21:36,2013-06-20 03:30:28,07:09:00
2013-06-20,2013-06-20 20:21:52,2013-06-21 03:30:40,07:09:00
2013-06-21,2013-06-21 20:22:05,2013-06-22 03:30:54,07:09:00
2013-06-22,2013-06-22 20:22:14,2013-06-23 03:31:12,07:09:00
2013-06-23,2013-06-23 20:22:20,2013-06-24 03:31:32,07:09:00
2013-06-24,2013-06-24 20:22:23,2013-06-25 03:31:56,07:10:00
2013-06-25,2013-06-25 20:22:22,2013-06-26 03:32:23,07:10:00
2013-06-26,2013-06-26 20:22:18,2013-06-27 03:32:53,07:11:00
2013-06-27,2013-06-27 20:22:11,2013-06-28 03:33:26,07:11:00
2013-06-28,2013-06-28 20:22:01,2013-06-29 03:34:02,07:12:00
2013-06-29,2013-06-29 20:21:47,2013-06-30 03:34:40,07:13:00
2013-06-30,2013-06-30 20:21:30,2013-07-01 03:35:22,07:14:00
2013-07-01,2013-07-01 20:21:09,2013-07-02 03:36:06,07:15:00
2013-07-02,2013-07-02 20:20:46,2013-07-03 03:36:53,07:16:00
2013-07-03,2013-07-03 20:20:19,2013-07-04 03:37:43,07:17:00
2013-07-04,2013-07-04 20:19:49,2013-07-05 03:38:35,07:19:00
2013-07-05,2013-07-05 20:19:15,2013-07-06 03:39:30,07:20:00
2013-07-06,2013-07-06 20:18:39,2013-07-07 03:40:27,07:22:00
2013-07-07,2013-07-07 20:17:59,2013-07-08 03:41:26,07:23:00
2013-07-08,2013-07-08 20:17:17,2013-07-09 03:42:28,07:25:00
2013-07-09,2013-07-09 20:16:31,2013-07-10 03:43:32,07:27:00
2013-07-10,2013-07-10 20:15:42,2013-07-11 03:44:38,07:29:00
2013-07-11,2013-07-11 20:14:50,2013-07-12 03:45:47,07:31:00
2013-07-12,2013-07-12 20:13:56,2013-07-13 03:46:57,07:33:00
2013-07-13,2013-07-13 20:12:58,2013-07-14 03:48:09,07:35:00
2013-07-14,2013-07-14 20:11:58,2013-07-15 03:49:23,07:37:00
2013-07-15,2013-07-15 20:10:55,2013-07-16 03:50:39,07:40:00
2013-07-16,2013-07-16 20:09:49,2013-07-17 03:51:57,07:42:00
2013-07-17,2013-07-17 20:08:40,2013-07-18 03:53:16,07:45:00
2013-07-18,2013-07-18 20:07:29,2013-07-19 03:54:36,07:47:00
2013-07-19,2013-07-19 20:06:15,2013-07-20 03:55:59,07:50:00
2013-07-20,2013-07-20 20:04:59,2013-07-21 03:57:22,07:52:00
2013-07-21,2013-07-21 20:03:40,2013-07-22 03:58:47,07:55:00
2013-07-22,2013-07-22 20:02:19,2013-07-23 04:00:13,07:58:00
2013-07-23,2013-07-23 20:00:55,2013-07-24 04:01:41,08:01:00
2013-07-24,2013-07-24 19:59:29,2013-07-25 04:03:09,08:04:00
2013-07-25,2013-07-25 19:58:01,2013-07-26 04:04:39,08:07:00
2013-07-26,2013-07-26 19:56:31,2013-07-27 04:06:09,08:10:00
2013-07-27,2013-07-27 19:54:58,2013-07-28 04:07:41,08:13:00
2013-07-28,2013-07-28 19:53:23,2013-07-29 04:09:13,08:16:00
2013-07-29,2013-07-29 19:51:47,2013-07-30 04:10:46,08:19:00
2013-07-30,2013-07-30 19:50:08,2013-07-31 04:12:20,08:22:00
2013-07-31,2013-07-31 19:48:27,2013-08-01 04:13:55,08:25:00
2013-08-01,2013-08-01 19:46:45,2013-08-02 04:15:30,08:29:00
2013-08-02,2013-08-02 19:45:01,2013-08-03 04:17:06,08:32:00
2013-08-03,2013-08-03 19:43:15,2013-08-04 04:18:43,08:35:00
2013-08-04,2013-08-04 19:41:27,2013-08-05 04:20:20,08:39:00
2013-08-05,2013-08-05 19:39:37,2013-08-06 04:21:58,08:42:00
2013-08-06,2013-08-06 19:37:46,2013-08-07 04:23:35,08:46:00
2013-08-07,2013-08-07 19:35:53,2013-08-08 04:25:14,08:49:00
2013-08-08,2013-08-08 19:33:59,2013-08-09 04:26:53,08:53:00
2013-08-09,2013-08-09 19:32:03,2013-08-10 04:28:32,08:56:00
2013-08-10,2013-08-10 19:30:06,2013-08-11 04:30:11,09:00:00
2013-08-11,2013-08-11 19:28:07,2013-08-12 04:31:50,09:04:00
2013-08-12,2013-08-12 19:26:08,2013-08-13 04:33:30,09:07:00
2013-08-13,2013-08-13 19:24:06,2013-08-14 04:35:10,09:11:00
2013-08-14,2013-08-14 19:22:04,2013-08-15 04:36:50,09:15:00
2013-08-15,2013-08-15 19:20:00,2013-08-16 04:38:30,09:19:00
2013-08-16,2013-08-16 19:17:55,2013-08-17 04:40:11,09:22:00
2013-08-17,2013-08-17 19:15:49,2013-08-18 04:41:51,09:26:00
2013-08-18,2013-08-18 19:13:42,2013-08-19 04:43:32,09:30:00
2013-08-19,2013-08-19 19:11:34,2013-08-20 04:45:12,09:34:00
2013-08-20,2013-08-20 19:09:25,2013-08-21 04:46:53,09:37:00
2013-08-21,2013-08-21 19:07:15,2013-08-22 04:48:34,09:41:00
2013-08-22,2013-08-22 19:05:04,2013-08-23 04:50:14,09:45:00
2013-08-23,2013-08-23 19:02:52,2013-08-24 04:51:55,09:49:00
2013-08-24,2013-08-24 19:00:40,2013-08-25 04:53:36,09:53:00
2013-08-25,2013-08-25 18:58:26,2013-08-26 04:55:17,09:57:00
2013-08-26,2013-08-26 18:56:12,2013-08-27 04:56:57,10:01:00
2013-08-27,2013-08-27 18:53:57,2013-08-28 04:58:38,10:05:00
2013-08-28,2013-08-28 18:51:41,2013-08-29 05:00:19,10:09:00
2013-08-29,2013-08-29 18:49:25,2013-08-30 05:01:59,10:13:00
2013-08-30,2013-08-30 18:47:08,2013-08-31 05:03:40,10:17:00
2013-08-31,2013-08-31 18:44:50,2013-09-01 05:05:21,10:21:00
2013-09-01,2013-09-01 18:42:32,2013-09-02 05:07:01,10:24:00
2013-09-02,2013-09-02 18:40:13,2013-09-03 05:08:42,10:28:00
2013-09-03,2013-09-03 18:37:54,2013-09-04 05:10:22,10:32:00
2013-09-04,2013-09-04 18:35:34,2013-09-05 05:12:03,10:36:00
2013-09-05,2013-09-05 18:33:14,2013-09-06 05:13:43,10:40:00
2013-09-06,2013-09-06 18:30:53,2013-09-07 05:15:24,10:45:00
2013-09-07,2013-09-07 18:28:32,2013-09-08 05:17:04,10:49:00
2013-09-08,2013-09-08 18:26:11,2013-09-09 05:18:44,10:53:00
2013-09-09,2013-09-09 18:23:49,2013-09-10 05:20:25,10:57:00
2013-09-10,2013-09-10 18:21:27,2013-09-11 05:22:05,11:01:00
2013-09-11,2013-09-11 18:19:05,2013-09-12 05:23:46,11:05:00
2013-09-12,2013-09-12 18:16:43,2013-09-13 05:25:26,11:09:00
2013-09-13,2013-09-13 18:14:20,2013-09-14 05:27:07,11:13:00
2013-09-14,2013-09-14 18:11:57,2013-09-15 05:28:47,11:17:00
2013-09-15,2013-09-15 18:09:34,2013-09-16 05:30:28,11:21:00
2013-09-16,2013-09-16 18:07:11,2013-09-17 05:32:09,11:25:00
2013-09-17,2013-09-17 18:04:48,2013-09-18 05:33:49,11:29:00
2013-09-18,2013-09-18 18:02:25,2013-09-19 05:35:30,11:33:00
2013-09-19,2013-09-19 18:00:01,2013-09-20 05:37:11,11:37:00
2013-09-20,2013-09-20 17:57:38,2013-09-21 05:38:52,11:41:00
2013-09-21,2013-09-21 17:55:15,2013-09-22 05:40:34,11:45:00
2013-09-22,2013-09-22 17:52:52,2013-09-23 05:42:15,11:49:00
2013-09-23,2013-09-23 17:50:28,2013-09-24 05:43:56,11:53:00
2013-09-24,2013-09-24 17:48:05,2013-09-25 05:45:38,11:58:00
2013-09-25,2013-09-25 17:45:43,2013-09-26 05:47:20,12:02:00
2013-09-26,2013-09-26 17:43:20,2013-09-27 05:49:02,12:06:00
2013-09-27,2013-09-27 17:40:57,2013-09-28 05:50:44,12:10:00
2013-09-28,2013-09-28 17:38:35,2013-09-29 05:52:26,12:14:00
2013-09-29,2013-09-29 17:36:13,2013-09-30 05:54:09,12:18:00
2013-09-30,2013-09-30 17:33:51,2013-10-01 05:55:51,12:22:00
2013-10-01,2013-10-01 17:31:30,2013-10-02 05:57:34,12:26:00
2013-10-02,2013-10-02 17:29:09,2013-10-03 05:59:18,12:30:00
2013-10-03,2013-10-03 17:26:48,2013-10-04 06:01:01,12:34:00
2013-10-04,2013-10-04 17:24:28,2013-10-05 06:02:45,12:38:00
2013-10-05,2013-10-05 17:22:08,2013-10-06 06:04:29,12:42:00
2013-10-06,2013-10-06 17:19:49,2013-10-07 06:06:13,12:46:00
2013-10-07,2013-10-07 17:17:30,2013-10-08 06:07:58,12:50:00
2013-10-08,2013-10-08 17:15:11,2013-10-09 06:09:43,12:55:00
2013-10-09,2013-10-09 17:12:54,2013-10-10 06:11:28,12:59:00
2013-10-10,2013-10-10 17:10:36,2013-10-11 06:13:13,13:03:00
2013-10-11,2013-10-11 17:08:20,2013-10-12 06:14:59,13:07:00
2013-10-12,2013-10-12 17:06:04,2013-10-13 06:16:45,13:11:00
2013-10-13,2013-10-13 17:03:49,2013-10-14 06:18:32,13:15:00
2013-10-14,2013-10-14 17:01:35,2013-10-15 06:20:18,13:19:00
2013-10-15,2013-10-15 16:59:21,2013-10-16 06:22:05,13:23:00
2013-10-16,2013-10-16 16:57:08,2013-10-17 06:23:53,13:27:00
2013-10-17,2013-10-17 16:54:57,2013-10-18 06:25:40,13:31:00
2013-10-18,2013-10-18 16:52:46,2013-10-19 06:27:28,13:35:00
2013-10-19,2013-10-19 16:50:36,2013-10-20 06:29:17,13:39:00
2013-10-20,2013-10-20 16:48:27,2013-10-21 06:31:05,13:43:00
2013-10-21,2013-10-21 16:46:19,2013-10-22 06:32:54,13:47:00
2013-10-22,2013-10-22 16:44:12,2013-10-23 06:34:43,13:51:00
2013-10-23,2013-10-23 16:42:06,2013-10-24 06:36:33,13:54:00
2013-10-24,2013-10-24 16:40:01,2013-10-25 06:38:22,13:58:00
2013-10-25,2013-10-25 16:37:58,2013-10-26 06:40:12,14:02:00
2013-10-26,2013-10-26 16:35:56,2013-10-27 06:42:02,14:06:00
2013-10-27,2013-10-27 16:33:55,2013-10-28 06:43:52,14:10:00
2013-10-28,2013-10-28 16:31:55,2013-10-29 06:45:43,14:14:00
2013-10-29,2013-10-29 16:29:57,2013-10-30 06:47:33,14:18:00
2013-10-30,2013-10-30 16:28:00,2013-10-31 06:49:24,14:21:00
2013-10-31,2013-10-31 16:26:05,2013-11-01 06:51:15,14:25:00
2013-11-01,2013-11-01 16:24:11,2013-11-02 06:53:06,14:29:00
2013-11-02,2013-11-02 16:22:19,2013-11-03 06:54:56,14:33:00
2013-11-03,2013-11-03 16:20:28,2013-11-04 06:56:47,14:36:00
2013-11-04,2013-11-04 16:18:40,2013-11-05 06:58:38,14:40:00
2013-11-05,2013-11-05 16:16:52,2013-11-06 07:00:29,14:44:00
2013-11-06,2013-11-06 16:15:07,2013-11-07 07:02:19,14:47:00
2013-11-07,2013-11-07 16:13:24,2013-11-08 07:04:10,14:51:00
2013-11-08,2013-11-08 16:11:42,2013-11-09 07:06:00,14:54:00
2013-11-09,2013-11-09 16:10:02,2013-11-10 07:07:50,14:58:00
2013-11-10,2013-11-10 16:08:25,2013-11-11 07:09:40,15:01:00
2013-11-11,2013-11-11 16:06:49,2013-11-12 07:11:29,15:05:00
2013-11-12,2013-11-12 16:05:16,2013-11-13 07:13:18,15:08:00
2013-11-13,2013-11-13 16:03:44,2013-11-14 07:15:06,15:11:00
2013-11-14,2013-11-14 16:02:15,2013-11-15 07:16:53,15:15:00
2013-11-15,2013-11-15 16:00:49,2013-11-16 07:18:40,15:18:00
2013-11-16,2013-11-16 15:59:24,2013-11-17 07:20:27,15:21:00
2013-11-17,2013-11-17 15:58:02,2013-11-18 07:22:12,15:24:00
2013-11-18,2013-11-18 15:56:43,2013-11-19 07:23:57,15:27:00
2013-11-19,2013-11-19 15:55:26,2013-11-20 07:25:41,15:30:00
2013-11-20,2013-11-20 15:54:12,2013-11-21 07:27:23,15:33:00
2013-11-21,2013-11-21 15:53:00,2013-11-22 07:29:05,15:36:00
2013-11-22,2013-11-22 15:51:51,2013-11-23 07:30:46,15:39:00
2013-11-23,2013-11-23 15:50:45,2013-11-24 07:32:25,15:42:00
2013-11-24,2013-11-24 15:49:41,2013-11-25 07:34:03,15:44:00
2013-11-25,2013-11-25 15:48:41,2013-11-26 07:35:39,15:47:00
2013-11-26,2013-11-26 15:47:43,2013-11-27 07:37:14,15:50:00
2013-11-27,2013-11-27 15:46:48,2013-11-28 07:38:47,15:52:00
2013-11-28,2013-11-28 15:45:57,2013-11-29 07:40:19,15:54:00
2013-11-29,2013-11-29 15:45:08,2013-11-30 07:41:48,15:57:00
2013-11-30,2013-11-30 15:44:23,2013-12-01 07:43:16,15:59:00
2013-12-01,2013-12-01 15:43:41,2013-12-02 07:44:42,16:01:00
2013-12-02,2013-12-02 15:43:02,2013-12-03 07:46:06,16:03:00
2013-12-03,2013-12-03 15:42:26,2013-12-04 07:47:28,16:05:00
2013-12-04,2013-12-04 15:41:54,2013-12-05 07:48:47,16:07:00
2013-12-05,2013-12-05 15:41:25,2013-12-06 07:50:04,16:09:00
2013-12-06,2013-12-06 15:41:00,2013-12-07 07:51:19,16:10:00
2013-12-07,2013-12-07 15:40:38,2013-12-08 07:52:31,16:12:00
2013-12-08,2013-12-08 15:40:19,2013-12-09 07:53:40,16:13:00
2013-12-09,2013-12-09 15:40:04,2013-12-10 07:54:47,16:15:00
2013-12-10,2013-12-10 15:39:53,2013-12-11 07:55:51,16:16:00
2013-12-11,2013-12-11 15:39:45,2013-12-12 07:56:52,16:17:00
2013-12-12,2013-12-12 15:39:40,2013-12-13 07:57:51,16:18:00
2013-12-13,2013-12-13 15:39:40,2013-12-14 07:58:46,16:19:00
2013-12-14,2013-12-14 15:39:42,2013-12-15 07:59:38,16:20:00
2013-12-15,2013-12-15 15:39:49,2013-12-16 08:00:28,16:21:00
2013-12-16,2013-12-16 15:39:59,2013-12-17 08:01:14,16:21:00
2013-12-17,2013-12-17 15:40:12,2013-12-18 08:01:56,16:22:00
2013-12-18,2013-12-18 15:40:30,2013-12-19 08:02:36,16:22:00
2013-12-19,2013-12-19 15:40:50,2013-12-20 08:03:12,16:22:00
2013-12-20,2013-12-20 15:41:15,2013-12-21 08:03:45,16:23:00
2013-12-21,2013-12-21 15:41:42,2013-12-22 08:04:14,16:23:00
2013-12-22,2013-12-22 15:42:14,2013-12-23 08:04:40,16:22:00
2013-12-23,2013-12-23 15:42:48,2013-12-24 08:05:02,16:22:00
