"Nights","SunSets","SunRises","NightLength"
2013-02-09,2013-02-09 16:38:27,2013-02-10 07:31:34,14:53:00
2013-02-10,2013-02-10 16:40:46,2013-02-11 07:29:16,14:49:00
2013-02-11,2013-02-11 16:43:05,2013-02-12 07:26:57,14:44:00
2013-02-12,2013-02-12 16:45:23,2013-02-13 07:24:36,14:39:00
2013-02-13,2013-02-13 16:47:42,2013-02-14 07:22:14,14:35:00
2013-02-14,2013-02-14 16:50:00,2013-02-15 07:19:51,14:30:00
2013-02-15,2013-02-15 16:52:19,2013-02-16 07:17:26,14:25:00
2013-02-16,2013-02-16 16:54:37,2013-02-17 07:15:00,14:20:00
2013-02-17,2013-02-17 16:56:55,2013-02-18 07:12:33,14:16:00
2013-02-18,2013-02-18 16:59:12,2013-02-19 07:10:05,14:11:00
2013-02-19,2013-02-19 17:01:30,2013-02-20 07:07:36,14:06:00
2013-02-20,2013-02-20 17:03:47,2013-02-21 07:05:06,14:01:00
2013-02-21,2013-02-21 17:06:03,2013-02-22 07:02:35,13:57:00
2013-02-22,2013-02-22 17:08:20,2013-02-23 07:00:03,13:52:00
2013-02-23,2013-02-23 17:10:36,2013-02-24 06:57:30,13:47:00
2013-02-24,2013-02-24 17:12:52,2013-02-25 06:54:56,13:42:00
2013-02-25,2013-02-25 17:15:07,2013-02-26 06:52:21,13:37:00
2013-02-26,2013-02-26 17:17:22,2013-02-27 06:49:46,13:32:00
2013-02-27,2013-02-27 17:19:37,2013-02-28 06:47:09,13:28:00
2013-02-28,2013-02-28 17:21:52,2013-03-01 06:44:32,13:23:00
2013-03-01,2013-03-01 17:24:06,2013-03-02 06:41:55,13:18:00
2013-03-02,2013-03-02 17:26:20,2013-03-03 06:39:17,13:13:00
2013-03-03,2013-03-03 17:28:33,2013-03-04 06:36:38,13:08:00
2013-03-04,2013-03-04 17:30:46,2013-03-05 06:33:58,13:03:00
2013-03-05,2013-03-05 17:32:59,2013-03-06 06:31:18,12:58:00
2013-03-06,2013-03-06 17:35:12,2013-03-07 06:28:38,12:53:00
2013-03-07,2013-03-07 17:37:24,2013-03-08 06:25:57,12:49:00
2013-03-08,2013-03-08 17:39:36,2013-03-09 06:23:16,12:44:00
2013-03-09,2013-03-09 17:41:48,2013-03-10 06:20:34,12:39:00
2013-03-10,2013-03-10 17:43:59,2013-03-11 06:17:52,12:34:00
2013-03-11,2013-03-11 17:46:10,2013-03-12 06:15:09,12:29:00
2013-03-12,2013-03-12 17:48:21,2013-03-13 06:12:26,12:24:00
2013-03-13,2013-03-13 17:50:32,2013-03-14 06:09:43,12:19:00
2013-03-14,2013-03-14 17:52:42,2013-03-15 06:07:00,12:14:00
2013-03-15,2013-03-15 17:54:52,2013-03-16 06:04:16,12:09:00
2013-03-16,2013-03-16 17:57:02,2013-03-17 06:01:32,12:05:00
2013-03-17,2013-03-17 17:59:12,2013-03-18 05:58:48,12:00:00
2013-03-18,2013-03-18 18:01:22,2013-03-19 05:56:04,11:55:00
2013-03-19,2013-03-19 18:03:31,2013-03-20 05:53:20,11:50:00
2013-03-20,2013-03-20 18:05:40,2013-03-21 05:50:35,11:45:00
2013-03-21,2013-03-21 18:07:49,2013-03-22 05:47:51,11:40:00
2013-03-22,2013-03-22 18:09:59,2013-03-23 05:45:07,11:35:00
2013-03-23,2013-03-23 18:12:07,2013-03-24 05:42:22,11:30:00
2013-03-24,2013-03-24 18:14:16,2013-03-25 05:39:37,11:25:00
2013-03-25,2013-03-25 18:16:25,2013-03-26 05:36:53,11:20:00
2013-03-26,2013-03-26 18:18:34,2013-03-27 05:34:09,11:16:00
2013-03-27,2013-03-27 18:20:42,2013-03-28 05:31:24,11:11:00
2013-03-28,2013-03-28 18:22:51,2013-03-29 05:28:40,11:06:00
2013-03-29,2013-03-29 18:25:00,2013-03-30 05:25:56,11:01:00
2013-03-30,2013-03-30 18:27:08,2013-03-31 05:23:12,10:56:00
2013-03-31,2013-03-31 18:29:17,2013-04-01 05:20:28,10:51:00
2013-04-01,2013-04-01 18:31:25,2013-04-02 05:17:45,10:46:00
2013-04-02,2013-04-02 18:33:34,2013-04-03 05:15:02,10:41:00
2013-04-03,2013-04-03 18:35:42,2013-04-04 05:12:19,10:37:00
2013-04-04,2013-04-04 18:37:51,2013-04-05 05:09:36,10:32:00
2013-04-05,2013-04-05 18:39:59,2013-04-06 05:06:54,10:27:00
2013-04-06,2013-04-06 18:42:08,2013-04-07 05:04:12,10:22:00
2013-04-07,2013-04-07 18:44:17,2013-04-08 05:01:30,10:17:00
2013-04-08,2013-04-08 18:46:26,2013-04-09 04:58:49,10:12:00
2013-04-09,2013-04-09 18:48:34,2013-04-10 04:56:09,10:08:00
2013-04-10,2013-04-10 18:50:43,2013-04-11 04:53:28,10:03:00
2013-04-11,2013-04-11 18:52:52,2013-04-12 04:50:49,09:58:00
2013-04-12,2013-04-12 18:55:01,2013-04-13 04:48:10,09:53:00
2013-04-13,2013-04-13 18:57:10,2013-04-14 04:45:31,09:48:00
2013-04-14,2013-04-14 18:59:19,2013-04-15 04:42:53,09:44:00
2013-04-15,2013-04-15 19:01:28,2013-04-16 04:40:16,09:39:00
2013-04-16,2013-04-16 19:03:38,2013-04-17 04:37:39,09:34:00
2013-04-17,2013-04-17 19:05:47,2013-04-18 04:35:04,09:29:00
2013-04-18,2013-04-18 19:07:56,2013-04-19 04:32:28,09:25:00
2013-04-19,2013-04-19 19:10:06,2013-04-20 04:29:54,09:20:00
2013-04-20,2013-04-20 19:12:15,2013-04-21 04:27:21,09:15:00
2013-04-21,2013-04-21 19:14:24,2013-04-22 04:24:48,09:10:00
2013-04-22,2013-04-22 19:16:34,2013-04-23 04:22:17,09:06:00
2013-04-23,2013-04-23 19:18:43,2013-04-24 04:19:46,09:01:00
2013-04-24,2013-04-24 19:20:52,2013-04-25 04:17:16,08:56:00
2013-04-25,2013-04-25 19:23:01,2013-04-26 04:14:48,08:52:00
2013-04-26,2013-04-26 19:25:10,2013-04-27 04:12:20,08:47:00
2013-04-27,2013-04-27 19:27:19,2013-04-28 04:09:54,08:43:00
2013-04-28,2013-04-28 19:29:28,2013-04-29 04:07:28,08:38:00
2013-04-29,2013-04-29 19:31:36,2013-04-30 04:05:04,08:33:00
2013-04-30,2013-04-30 19:33:45,2013-05-01 04:02:42,08:29:00
2013-05-01,2013-05-01 19:35:53,2013-05-02 04:00:20,08:24:00
2013-05-02,2013-05-02 19:38:01,2013-05-03 03:58:00,08:20:00
2013-05-03,2013-05-03 19:40:08,2013-05-04 03:55:42,08:16:00
2013-05-04,2013-05-04 19:42:15,2013-05-05 03:53:25,08:11:00
2013-05-05,2013-05-05 19:44:22,2013-05-06 03:51:09,08:07:00
2013-05-06,2013-05-06 19:46:28,2013-05-07 03:48:55,08:02:00
2013-05-07,2013-05-07 19:48:34,2013-05-08 03:46:43,07:58:00
2013-05-08,2013-05-08 19:50:39,2013-05-09 03:44:33,07:54:00
2013-05-09,2013-05-09 19:52:43,2013-05-10 03:42:24,07:50:00
2013-05-10,2013-05-10 19:54:47,2013-05-11 03:40:17,07:46:00
2013-05-11,2013-05-11 19:56:50,2013-05-12 03:38:12,07:41:00
2013-05-12,2013-05-12 19:58:52,2013-05-13 03:36:09,07:37:00
2013-05-13,2013-05-13 20:00:53,2013-05-14 03:34:08,07:33:00
2013-05-14,2013-05-14 20:02:53,2013-05-15 03:32:10,07:29:00
2013-05-15,2013-05-15 20:04:52,2013-05-16 03:30:13,07:25:00
2013-05-16,2013-05-16 20:06:50,2013-05-17 03:28:19,07:21:00
2013-05-17,2013-05-17 20:08:47,2013-05-18 03:26:27,07:18:00
2013-05-18,2013-05-18 20:10:42,2013-05-19 03:24:38,07:14:00
2013-05-19,2013-05-19 20:12:36,2013-05-20 03:22:51,07:10:00
2013-05-20,2013-05-20 20:14:29,2013-05-21 03:21:06,07:07:00
2013-05-21,2013-05-21 20:16:19,2013-05-22 03:19:25,07:03:00
2013-05-22,2013-05-22 20:18:09,2013-05-23 03:17:46,07:00:00
2013-05-23,2013-05-23 20:19:56,2013-05-24 03:16:10,06:56:00
2013-05-24,2013-05-24 20:21:42,2013-05-25 03:14:36,06:53:00
2013-05-25,2013-05-25 20:23:25,2013-05-26 03:13:06,06:50:00
2013-05-26,2013-05-26 20:25:07,2013-05-27 03:11:39,06:47:00
2013-05-27,2013-05-27 20:26:46,2013-05-28 03:10:15,06:43:00
2013-05-28,2013-05-28 20:28:23,2013-05-29 03:08:54,06:41:00
2013-05-29,2013-05-29 20:29:58,2013-05-30 03:07:37,06:38:00
2013-05-30,2013-05-30 20:31:30,2013-05-31 03:06:23,06:35:00
2013-05-31,2013-05-31 20:32:59,2013-06-01 03:05:12,06:32:00
2013-06-01,2013-06-01 20:34:26,2013-06-02 03:04:05,06:30:00
2013-06-02,2013-06-02 20:35:49,2013-06-03 03:03:02,06:27:00
2013-06-03,2013-06-03 20:37:10,2013-06-04 03:02:02,06:25:00
2013-06-04,2013-06-04 20:38:28,2013-06-05 03:01:06,06:23:00
2013-06-05,2013-06-05 20:39:42,2013-06-06 03:00:14,06:21:00
2013-06-06,2013-06-06 20:40:54,2013-06-07 02:59:26,06:19:00
2013-06-07,2013-06-07 20:42:02,2013-06-08 02:58:41,06:17:00
2013-06-08,2013-06-08 20:43:06,2013-06-09 02:58:01,06:15:00
2013-06-09,2013-06-09 20:44:07,2013-06-10 02:57:25,06:13:00
2013-06-10,2013-06-10 20:45:04,2013-06-11 02:56:53,06:12:00
2013-06-11,2013-06-11 20:45:58,2013-06-12 02:56:25,06:10:00
2013-06-12,2013-06-12 20:46:47,2013-06-13 02:56:01,06:09:00
2013-06-13,2013-06-13 20:47:33,2013-06-14 02:55:42,06:08:00
2013-06-14,2013-06-14 20:48:15,2013-06-15 02:55:27,06:07:00
2013-06-15,2013-06-15 20:48:52,2013-06-16 02:55:16,06:06:00
2013-06-16,2013-06-16 20:49:26,2013-06-17 02:55:09,06:06:00
2013-06-17,2013-06-17 20:49:55,2013-06-18 02:55:07,06:05:00
2013-06-18,2013-06-18 20:50:20,2013-06-19 02:55:09,06:05:00
2013-06-19,2013-06-19 20:50:41,2013-06-20 02:55:15,06:05:00
2013-06-20,2013-06-20 20:50:58,2013-06-21 02:55:26,06:04:00
2013-06-21,2013-06-21 20:51:10,2013-06-22 02:55:40,06:05:00
2013-06-22,2013-06-22 20:51:18,2013-06-23 02:55:59,06:05:00
2013-06-23,2013-06-23 20:51:22,2013-06-24 02:56:23,06:05:00
2013-06-24,2013-06-24 20:51:21,2013-06-25 02:56:50,06:05:00
2013-06-25,2013-06-25 20:51:16,2013-06-26 02:57:22,06:06:00
2013-06-26,2013-06-26 20:51:07,2013-06-27 02:57:57,06:07:00
2013-06-27,2013-06-27 20:50:53,2013-06-28 02:58:37,06:08:00
2013-06-28,2013-06-28 20:50:35,2013-06-29 02:59:20,06:09:00
2013-06-29,2013-06-29 20:50:13,2013-06-30 03:00:08,06:10:00
2013-06-30,2013-06-30 20:49:46,2013-07-01 03:00:59,06:11:00
2013-07-01,2013-07-01 20:49:15,2013-07-02 03:01:54,06:13:00
2013-07-02,2013-07-02 20:48:40,2013-07-03 03:02:52,06:14:00
2013-07-03,2013-07-03 20:48:01,2013-07-04 03:03:54,06:16:00
2013-07-04,2013-07-04 20:47:18,2013-07-05 03:04:59,06:18:00
2013-07-05,2013-07-05 20:46:31,2013-07-06 03:06:08,06:20:00
2013-07-06,2013-07-06 20:45:40,2013-07-07 03:07:20,06:22:00
2013-07-07,2013-07-07 20:44:45,2013-07-08 03:08:35,06:24:00
2013-07-08,2013-07-08 20:43:46,2013-07-09 03:09:53,06:26:00
2013-07-09,2013-07-09 20:42:44,2013-07-10 03:11:14,06:29:00
2013-07-10,2013-07-10 20:41:38,2013-07-11 03:12:38,06:31:00
2013-07-11,2013-07-11 20:40:28,2013-07-12 03:14:04,06:34:00
2013-07-12,2013-07-12 20:39:15,2013-07-13 03:15:33,06:36:00
2013-07-13,2013-07-13 20:37:58,2013-07-14 03:17:05,06:39:00
2013-07-14,2013-07-14 20:36:38,2013-07-15 03:18:38,06:42:00
2013-07-15,2013-07-15 20:35:14,2013-07-16 03:20:15,06:45:00
2013-07-16,2013-07-16 20:33:48,2013-07-17 03:21:53,06:48:00
2013-07-17,2013-07-17 20:32:18,2013-07-18 03:23:33,06:51:00
2013-07-18,2013-07-18 20:30:46,2013-07-19 03:25:15,06:54:00
2013-07-19,2013-07-19 20:29:10,2013-07-20 03:26:59,06:58:00
2013-07-20,2013-07-20 20:27:32,2013-07-21 03:28:45,07:01:00
2013-07-21,2013-07-21 20:25:50,2013-07-22 03:30:33,07:05:00
2013-07-22,2013-07-22 20:24:06,2013-07-23 03:32:22,07:08:00
2013-07-23,2013-07-23 20:22:20,2013-07-24 03:34:12,07:12:00
2013-07-24,2013-07-24 20:20:31,2013-07-25 03:36:04,07:16:00
2013-07-25,2013-07-25 20:18:39,2013-07-26 03:37:57,07:19:00
2013-07-26,2013-07-26 20:16:45,2013-07-27 03:39:51,07:23:00
2013-07-27,2013-07-27 20:14:49,2013-07-28 03:41:46,07:27:00
2013-07-28,2013-07-28 20:12:51,2013-07-29 03:43:43,07:31:00
2013-07-29,2013-07-29 20:10:50,2013-07-30 03:45:40,07:35:00
2013-07-30,2013-07-30 20:08:47,2013-07-31 03:47:38,07:39:00
2013-07-31,2013-07-31 20:06:43,2013-08-01 03:49:37,07:43:00
2013-08-01,2013-08-01 20:04:36,2013-08-02 03:51:37,07:47:00
2013-08-02,2013-08-02 20:02:27,2013-08-03 03:53:37,07:51:00
2013-08-03,2013-08-03 20:00:17,2013-08-04 03:55:38,07:55:00
2013-08-04,2013-08-04 19:58:05,2013-08-05 03:57:39,08:00:00
2013-08-05,2013-08-05 19:55:51,2013-08-06 03:59:41,08:04:00
2013-08-06,2013-08-06 19:53:35,2013-08-07 04:01:44,08:08:00
2013-08-07,2013-08-07 19:51:18,2013-08-08 04:03:47,08:12:00
2013-08-08,2013-08-08 19:49:00,2013-08-09 04:05:50,08:17:00
2013-08-09,2013-08-09 19:46:40,2013-08-10 04:07:53,08:21:00
2013-08-10,2013-08-10 19:44:18,2013-08-11 04:09:57,08:26:00
2013-08-11,2013-08-11 19:41:55,2013-08-12 04:12:01,08:30:00
2013-08-12,2013-08-12 19:39:31,2013-08-13 04:14:05,08:35:00
2013-08-13,2013-08-13 19:37:06,2013-08-14 04:16:09,08:39:00
2013-08-14,2013-08-14 19:34:39,2013-08-15 04:18:14,08:44:00
2013-08-15,2013-08-15 19:32:11,2013-08-16 04:20:18,08:48:00
2013-08-16,2013-08-16 19:29:42,2013-08-17 04:22:22,08:53:00
2013-08-17,2013-08-17 19:27:12,2013-08-18 04:24:27,08:57:00
2013-08-18,2013-08-18 19:24:42,2013-08-19 04:26:32,09:02:00
2013-08-19,2013-08-19 19:22:10,2013-08-20 04:28:36,09:06:00
2013-08-20,2013-08-20 19:19:37,2013-08-21 04:30:41,09:11:00
2013-08-21,2013-08-21 19:17:03,2013-08-22 04:32:45,09:16:00
2013-08-22,2013-08-22 19:14:28,2013-08-23 04:34:50,09:20:00
2013-08-23,2013-08-23 19:11:53,2013-08-24 04:36:54,09:25:00
2013-08-24,2013-08-24 19:09:17,2013-08-25 04:38:59,09:30:00
2013-08-25,2013-08-25 19:06:40,2013-08-26 04:41:03,09:34:00
2013-08-26,2013-08-26 19:04:02,2013-08-27 04:43:07,09:39:00
2013-08-27,2013-08-27 19:01:24,2013-08-28 04:45:11,09:44:00
2013-08-28,2013-08-28 18:58:45,2013-08-29 04:47:15,09:49:00
2013-08-29,2013-08-29 18:56:05,2013-08-30 04:49:19,09:53:00
2013-08-30,2013-08-30 18:53:25,2013-08-31 04:51:23,09:58:00
2013-08-31,2013-08-31 18:50:44,2013-09-01 04:53:27,10:03:00
2013-09-01,2013-09-01 18:48:03,2013-09-02 04:55:31,10:07:00
2013-09-02,2013-09-02 18:45:21,2013-09-03 04:57:34,10:12:00
2013-09-03,2013-09-03 18:42:39,2013-09-04 04:59:38,10:17:00
2013-09-04,2013-09-04 18:39:56,2013-09-05 05:01:41,10:22:00
2013-09-05,2013-09-05 18:37:13,2013-09-06 05:03:44,10:27:00
2013-09-06,2013-09-06 18:34:30,2013-09-07 05:05:48,10:31:00
2013-09-07,2013-09-07 18:31:46,2013-09-08 05:07:51,10:36:00
2013-09-08,2013-09-08 18:29:02,2013-09-09 05:09:54,10:41:00
2013-09-09,2013-09-09 18:26:18,2013-09-10 05:11:57,10:46:00
2013-09-10,2013-09-10 18:23:34,2013-09-11 05:14:00,10:50:00
2013-09-11,2013-09-11 18:20:49,2013-09-12 05:16:04,10:55:00
2013-09-12,2013-09-12 18:18:04,2013-09-13 05:18:07,11:00:00
2013-09-13,2013-09-13 18:15:19,2013-09-14 05:20:10,11:05:00
2013-09-14,2013-09-14 18:12:34,2013-09-15 05:22:13,11:10:00
2013-09-15,2013-09-15 18:09:48,2013-09-16 05:24:16,11:14:00
2013-09-16,2013-09-16 18:07:03,2013-09-17 05:26:19,11:19:00
2013-09-17,2013-09-17 18:04:17,2013-09-18 05:28:22,11:24:00
2013-09-18,2013-09-18 18:01:32,2013-09-19 05:30:26,11:29:00
2013-09-19,2013-09-19 17:58:46,2013-09-20 05:32:29,11:34:00
2013-09-20,2013-09-20 17:56:01,2013-09-21 05:34:33,11:39:00
2013-09-21,2013-09-21 17:53:15,2013-09-22 05:36:36,11:43:00
2013-09-22,2013-09-22 17:50:30,2013-09-23 05:38:40,11:48:00
2013-09-23,2013-09-23 17:47:44,2013-09-24 05:40:44,11:53:00
2013-09-24,2013-09-24 17:44:59,2013-09-25 05:42:48,11:58:00
2013-09-25,2013-09-25 17:42:14,2013-09-26 05:44:52,12:03:00
2013-09-26,2013-09-26 17:39:29,2013-09-27 05:46:56,12:07:00
2013-09-27,2013-09-27 17:36:44,2013-09-28 05:49:01,12:12:00
2013-09-28,2013-09-28 17:33:59,2013-09-29 05:51:06,12:17:00
2013-09-29,2013-09-29 17:31:15,2013-09-30 05:53:11,12:22:00
2013-09-30,2013-09-30 17:28:31,2013-10-01 05:55:16,12:27:00
2013-10-01,2013-10-01 17:25:47,2013-10-02 05:57:21,12:32:00
2013-10-02,2013-10-02 17:23:04,2013-10-03 05:59:27,12:36:00
2013-10-03,2013-10-03 17:20:21,2013-10-04 06:01:33,12:41:00
2013-10-04,2013-10-04 17:17:38,2013-10-05 06:03:40,12:46:00
2013-10-05,2013-10-05 17:14:56,2013-10-06 06:05:46,12:51:00
2013-10-06,2013-10-06 17:12:14,2013-10-07 06:07:53,12:56:00
2013-10-07,2013-10-07 17:09:33,2013-10-08 06:10:00,13:00:00
2013-10-08,2013-10-08 17:06:52,2013-10-09 06:12:08,13:05:00
2013-10-09,2013-10-09 17:04:11,2013-10-10 06:14:16,13:10:00
2013-10-10,2013-10-10 17:01:32,2013-10-11 06:16:24,13:15:00
2013-10-11,2013-10-11 16:58:52,2013-10-12 06:18:33,13:20:00
2013-10-12,2013-10-12 16:56:14,2013-10-13 06:20:42,13:24:00
2013-10-13,2013-10-13 16:53:36,2013-10-14 06:22:51,13:29:00
2013-10-14,2013-10-14 16:50:59,2013-10-15 06:25:01,13:34:00
2013-10-15,2013-10-15 16:48:23,2013-10-16 06:27:11,13:39:00
2013-10-16,2013-10-16 16:45:47,2013-10-17 06:29:21,13:44:00
2013-10-17,2013-10-17 16:43:12,2013-10-18 06:31:32,13:48:00
2013-10-18,2013-10-18 16:40:38,2013-10-19 06:33:43,13:53:00
2013-10-19,2013-10-19 16:38:05,2013-10-20 06:35:54,13:58:00
2013-10-20,2013-10-20 16:35:33,2013-10-21 06:38:06,14:03:00
2013-10-21,2013-10-21 16:33:02,2013-10-22 06:40:18,14:07:00
2013-10-22,2013-10-22 16:30:32,2013-10-23 06:42:31,14:12:00
2013-10-23,2013-10-23 16:28:03,2013-10-24 06:44:44,14:17:00
2013-10-24,2013-10-24 16:25:35,2013-10-25 06:46:57,14:21:00
2013-10-25,2013-10-25 16:23:08,2013-10-26 06:49:10,14:26:00
2013-10-26,2013-10-26 16:20:43,2013-10-27 06:51:23,14:31:00
2013-10-27,2013-10-27 16:18:18,2013-10-28 06:53:37,14:35:00
2013-10-28,2013-10-28 16:15:55,2013-10-29 06:55:51,14:40:00
2013-10-29,2013-10-29 16:13:34,2013-10-30 06:58:05,14:45:00
2013-10-30,2013-10-30 16:11:13,2013-10-31 07:00:20,14:49:00
2013-10-31,2013-10-31 16:08:54,2013-11-01 07:02:34,14:54:00
2013-11-01,2013-11-01 16:06:37,2013-11-02 07:04:49,14:58:00
2013-11-02,2013-11-02 16:04:21,2013-11-03 07:07:03,15:03:00
2013-11-03,2013-11-03 16:02:07,2013-11-04 07:09:18,15:07:00
2013-11-04,2013-11-04 15:59:55,2013-11-05 07:11:32,15:12:00
2013-11-05,2013-11-05 15:57:44,2013-11-06 07:13:47,15:16:00
2013-11-06,2013-11-06 15:55:35,2013-11-07 07:16:01,15:20:00
2013-11-07,2013-11-07 15:53:28,2013-11-08 07:18:15,15:25:00
2013-11-08,2013-11-08 15:51:23,2013-11-09 07:20:29,15:29:00
2013-11-09,2013-11-09 15:49:20,2013-11-10 07:22:42,15:33:00
2013-11-10,2013-11-10 15:47:19,2013-11-11 07:24:55,15:38:00
2013-11-11,2013-11-11 15:45:20,2013-11-12 07:27:08,15:42:00
2013-11-12,2013-11-12 15:43:23,2013-11-13 07:29:20,15:46:00
2013-11-13,2013-11-13 15:41:29,2013-11-14 07:31:31,15:50:00
2013-11-14,2013-11-14 15:39:37,2013-11-15 07:33:42,15:54:00
2013-11-15,2013-11-15 15:37:47,2013-11-16 07:35:52,15:58:00
2013-11-16,2013-11-16 15:36:00,2013-11-17 07:38:01,16:02:00
2013-11-17,2013-11-17 15:34:16,2013-11-18 07:40:09,16:06:00
2013-11-18,2013-11-18 15:32:34,2013-11-19 07:42:16,16:10:00
2013-11-19,2013-11-19 15:30:55,2013-11-20 07:44:22,16:13:00
2013-11-20,2013-11-20 15:29:18,2013-11-21 07:46:26,16:17:00
2013-11-21,2013-11-21 15:27:45,2013-11-22 07:48:29,16:21:00
2013-11-22,2013-11-22 15:26:15,2013-11-23 07:50:31,16:24:00
2013-11-23,2013-11-23 15:24:47,2013-11-24 07:52:31,16:28:00
2013-11-24,2013-11-24 15:23:23,2013-11-25 07:54:29,16:31:00
2013-11-25,2013-11-25 15:22:02,2013-11-26 07:56:26,16:34:00
2013-11-26,2013-11-26 15:20:45,2013-11-27 07:58:20,16:38:00
2013-11-27,2013-11-27 15:19:30,2013-11-28 08:00:13,16:41:00
2013-11-28,2013-11-28 15:18:20,2013-11-29 08:02:03,16:44:00
2013-11-29,2013-11-29 15:17:12,2013-11-30 08:03:51,16:47:00
2013-11-30,2013-11-30 15:16:09,2013-12-01 08:05:37,16:49:00
2013-12-01,2013-12-01 15:15:09,2013-12-02 08:07:20,16:52:00
2013-12-02,2013-12-02 15:14:13,2013-12-03 08:09:00,16:55:00
2013-12-03,2013-12-03 15:13:21,2013-12-04 08:10:38,16:57:00
2013-12-04,2013-12-04 15:12:33,2013-12-05 08:12:13,17:00:00
2013-12-05,2013-12-05 15:11:49,2013-12-06 08:13:44,17:02:00
2013-12-06,2013-12-06 15:11:10,2013-12-07 08:15:13,17:04:00
2013-12-07,2013-12-07 15:10:34,2013-12-08 08:16:38,17:06:00
2013-12-08,2013-12-08 15:10:03,2013-12-09 08:17:59,17:08:00
2013-12-09,2013-12-09 15:09:35,2013-12-10 08:19:18,17:10:00
2013-12-10,2013-12-10 15:09:13,2013-12-11 08:20:32,17:11:00
2013-12-11,2013-12-11 15:08:54,2013-12-12 08:21:43,17:13:00
2013-12-12,2013-12-12 15:08:41,2013-12-13 08:22:50,17:14:00
2013-12-13,2013-12-13 15:08:31,2013-12-14 08:23:53,17:15:00
2013-12-14,2013-12-14 15:08:26,2013-12-15 08:24:52,17:16:00
2013-12-15,2013-12-15 15:08:26,2013-12-16 08:25:47,17:17:00
2013-12-16,2013-12-16 15:08:30,2013-12-17 08:26:38,17:18:00
2013-12-17,2013-12-17 15:08:39,2013-12-18 08:27:25,17:19:00
2013-12-18,2013-12-18 15:08:53,2013-12-19 08:28:07,17:19:00
2013-12-19,2013-12-19 15:09:11,2013-12-20 08:28:45,17:20:00
2013-12-20,2013-12-20 15:09:33,2013-12-21 08:29:19,17:20:00
2013-12-21,2013-12-21 15:10:00,2013-12-22 08:29:48,17:20:00
2013-12-22,2013-12-22 15:10:32,2013-12-23 08:30:13,17:20:00
2013-12-23,2013-12-23 15:11:08,2013-12-24 08:30:33,17:19:00
