"Nights","SunSets","SunRises","NightLength"
2013-03-26,2013-03-26 18:34:32,2013-03-27 05:56:56,11:22:00
2013-03-27,2013-03-27 18:36:16,2013-03-28 05:54:37,11:18:00
2013-03-28,2013-03-28 18:37:59,2013-03-29 05:52:18,11:14:00
2013-03-29,2013-03-29 18:39:42,2013-03-30 05:49:59,11:10:00
2013-03-30,2013-03-30 18:41:26,2013-03-31 05:47:40,11:06:00
2013-03-31,2013-03-31 18:43:09,2013-04-01 05:45:21,11:02:00
2013-04-01,2013-04-01 18:44:52,2013-04-02 05:43:03,10:58:00
2013-04-02,2013-04-02 18:46:35,2013-04-03 05:40:45,10:54:00
2013-04-03,2013-04-03 18:48:19,2013-04-04 05:38:27,10:50:00
2013-04-04,2013-04-04 18:50:02,2013-04-05 05:36:10,10:46:00
2013-04-05,2013-04-05 18:51:45,2013-04-06 05:33:53,10:42:00
2013-04-06,2013-04-06 18:53:28,2013-04-07 05:31:37,10:38:00
2013-04-07,2013-04-07 18:55:11,2013-04-08 05:29:20,10:34:00
2013-04-08,2013-04-08 18:56:54,2013-04-09 05:27:05,10:30:00
2013-04-09,2013-04-09 18:58:37,2013-04-10 05:24:50,10:26:00
2013-04-10,2013-04-10 19:00:20,2013-04-11 05:22:35,10:22:00
2013-04-11,2013-04-11 19:02:04,2013-04-12 05:20:21,10:18:00
2013-04-12,2013-04-12 19:03:47,2013-04-13 05:18:08,10:14:00
2013-04-13,2013-04-13 19:05:30,2013-04-14 05:15:55,10:10:00
2013-04-14,2013-04-14 19:07:13,2013-04-15 05:13:43,10:07:00
2013-04-15,2013-04-15 19:08:56,2013-04-16 05:11:32,10:03:00
2013-04-16,2013-04-16 19:10:39,2013-04-17 05:09:22,09:59:00
2013-04-17,2013-04-17 19:12:22,2013-04-18 05:07:12,09:55:00
2013-04-18,2013-04-18 19:14:05,2013-04-19 05:05:03,09:51:00
2013-04-19,2013-04-19 19:15:48,2013-04-20 05:02:55,09:47:00
2013-04-20,2013-04-20 19:17:31,2013-04-21 05:00:48,09:43:00
2013-04-21,2013-04-21 19:19:14,2013-04-22 04:58:42,09:39:00
2013-04-22,2013-04-22 19:20:56,2013-04-23 04:56:37,09:36:00
2013-04-23,2013-04-23 19:22:39,2013-04-24 04:54:32,09:32:00
2013-04-24,2013-04-24 19:24:22,2013-04-25 04:52:29,09:28:00
2013-04-25,2013-04-25 19:26:04,2013-04-26 04:50:27,09:24:00
2013-04-26,2013-04-26 19:27:46,2013-04-27 04:48:26,09:21:00
2013-04-27,2013-04-27 19:29:28,2013-04-28 04:46:27,09:17:00
2013-04-28,2013-04-28 19:31:10,2013-04-29 04:44:28,09:13:00
2013-04-29,2013-04-29 19:32:52,2013-04-30 04:42:31,09:10:00
2013-04-30,2013-04-30 19:34:33,2013-05-01 04:40:35,09:06:00
2013-05-01,2013-05-01 19:36:14,2013-05-02 04:38:41,09:02:00
2013-05-02,2013-05-02 19:37:55,2013-05-03 04:36:48,08:59:00
2013-05-03,2013-05-03 19:39:35,2013-05-04 04:34:56,08:55:00
2013-05-04,2013-05-04 19:41:15,2013-05-05 04:33:06,08:52:00
2013-05-05,2013-05-05 19:42:55,2013-05-06 04:31:18,08:48:00
2013-05-06,2013-05-06 19:44:34,2013-05-07 04:29:31,08:45:00
2013-05-07,2013-05-07 19:46:13,2013-05-08 04:27:45,08:42:00
2013-05-08,2013-05-08 19:47:51,2013-05-09 04:26:02,08:38:00
2013-05-09,2013-05-09 19:49:28,2013-05-10 04:24:20,08:35:00
2013-05-10,2013-05-10 19:51:05,2013-05-11 04:22:40,08:32:00
2013-05-11,2013-05-11 19:52:41,2013-05-12 04:21:01,08:28:00
2013-05-12,2013-05-12 19:54:16,2013-05-13 04:19:25,08:25:00
2013-05-13,2013-05-13 19:55:51,2013-05-14 04:17:51,08:22:00
2013-05-14,2013-05-14 19:57:25,2013-05-15 04:16:18,08:19:00
2013-05-15,2013-05-15 19:58:57,2013-05-16 04:14:48,08:16:00
2013-05-16,2013-05-16 20:00:29,2013-05-17 04:13:20,08:13:00
2013-05-17,2013-05-17 20:02:00,2013-05-18 04:11:54,08:10:00
2013-05-18,2013-05-18 20:03:30,2013-05-19 04:10:30,08:07:00
2013-05-19,2013-05-19 20:04:58,2013-05-20 04:09:08,08:04:00
2013-05-20,2013-05-20 20:06:26,2013-05-21 04:07:49,08:01:00
2013-05-21,2013-05-21 20:07:52,2013-05-22 04:06:32,07:59:00
2013-05-22,2013-05-22 20:09:16,2013-05-23 04:05:18,07:56:00
2013-05-23,2013-05-23 20:10:40,2013-05-24 04:04:06,07:53:00
2013-05-24,2013-05-24 20:12:01,2013-05-25 04:02:56,07:51:00
2013-05-25,2013-05-25 20:13:21,2013-05-26 04:01:49,07:48:00
2013-05-26,2013-05-26 20:14:40,2013-05-27 04:00:45,07:46:00
2013-05-27,2013-05-27 20:15:57,2013-05-28 03:59:43,07:44:00
2013-05-28,2013-05-28 20:17:12,2013-05-29 03:58:44,07:42:00
2013-05-29,2013-05-29 20:18:25,2013-05-30 03:57:48,07:39:00
2013-05-30,2013-05-30 20:19:36,2013-05-31 03:56:55,07:37:00
2013-05-31,2013-05-31 20:20:45,2013-06-01 03:56:04,07:35:00
2013-06-01,2013-06-01 20:21:52,2013-06-02 03:55:17,07:33:00
2013-06-02,2013-06-02 20:22:57,2013-06-03 03:54:32,07:32:00
2013-06-03,2013-06-03 20:24:00,2013-06-04 03:53:50,07:30:00
2013-06-04,2013-06-04 20:25:01,2013-06-05 03:53:11,07:28:00
2013-06-05,2013-06-05 20:25:59,2013-06-06 03:52:36,07:27:00
2013-06-06,2013-06-06 20:26:54,2013-06-07 03:52:03,07:25:00
2013-06-07,2013-06-07 20:27:47,2013-06-08 03:51:33,07:24:00
2013-06-08,2013-06-08 20:28:38,2013-06-09 03:51:07,07:22:00
2013-06-09,2013-06-09 20:29:26,2013-06-10 03:50:43,07:21:00
2013-06-10,2013-06-10 20:30:11,2013-06-11 03:50:23,07:20:00
2013-06-11,2013-06-11 20:30:54,2013-06-12 03:50:06,07:19:00
2013-06-12,2013-06-12 20:31:34,2013-06-13 03:49:52,07:18:00
2013-06-13,2013-06-13 20:32:10,2013-06-14 03:49:41,07:18:00
2013-06-14,2013-06-14 20:32:44,2013-06-15 03:49:34,07:17:00
2013-06-15,2013-06-15 20:33:15,2013-06-16 03:49:29,07:16:00
2013-06-16,2013-06-16 20:33:43,2013-06-17 03:49:28,07:16:00
2013-06-17,2013-06-17 20:34:08,2013-06-18 03:49:30,07:15:00
2013-06-18,2013-06-18 20:34:30,2013-06-19 03:49:35,07:15:00
2013-06-19,2013-06-19 20:34:49,2013-06-20 03:49:43,07:15:00
2013-06-20,2013-06-20 20:35:05,2013-06-21 03:49:55,07:15:00
2013-06-21,2013-06-21 20:35:18,2013-06-22 03:50:09,07:15:00
2013-06-22,2013-06-22 20:35:27,2013-06-23 03:50:26,07:15:00
2013-06-23,2013-06-23 20:35:33,2013-06-24 03:50:47,07:15:00
2013-06-24,2013-06-24 20:35:36,2013-06-25 03:51:11,07:16:00
2013-06-25,2013-06-25 20:35:36,2013-06-26 03:51:37,07:16:00
2013-06-26,2013-06-26 20:35:32,2013-06-27 03:52:07,07:17:00
2013-06-27,2013-06-27 20:35:26,2013-06-28 03:52:39,07:17:00
2013-06-28,2013-06-28 20:35:16,2013-06-29 03:53:14,07:18:00
2013-06-29,2013-06-29 20:35:03,2013-06-30 03:53:52,07:19:00
2013-06-30,2013-06-30 20:34:46,2013-07-01 03:54:33,07:20:00
2013-07-01,2013-07-01 20:34:27,2013-07-02 03:55:16,07:21:00
2013-07-02,2013-07-02 20:34:04,2013-07-03 03:56:02,07:22:00
2013-07-03,2013-07-03 20:33:38,2013-07-04 03:56:51,07:23:00
2013-07-04,2013-07-04 20:33:09,2013-07-05 03:57:42,07:25:00
2013-07-05,2013-07-05 20:32:37,2013-07-06 03:58:36,07:26:00
2013-07-06,2013-07-06 20:32:02,2013-07-07 03:59:32,07:27:00
2013-07-07,2013-07-07 20:31:23,2013-07-08 04:00:30,07:29:00
2013-07-08,2013-07-08 20:30:42,2013-07-09 04:01:30,07:31:00
2013-07-09,2013-07-09 20:29:58,2013-07-10 04:02:33,07:33:00
2013-07-10,2013-07-10 20:29:10,2013-07-11 04:03:38,07:34:00
2013-07-11,2013-07-11 20:28:20,2013-07-12 04:04:44,07:36:00
2013-07-12,2013-07-12 20:27:27,2013-07-13 04:05:53,07:38:00
2013-07-13,2013-07-13 20:26:31,2013-07-14 04:07:04,07:41:00
2013-07-14,2013-07-14 20:25:33,2013-07-15 04:08:16,07:43:00
2013-07-15,2013-07-15 20:24:31,2013-07-16 04:09:30,07:45:00
2013-07-16,2013-07-16 20:23:27,2013-07-17 04:10:46,07:47:00
2013-07-17,2013-07-17 20:22:20,2013-07-18 04:12:03,07:50:00
2013-07-18,2013-07-18 20:21:11,2013-07-19 04:13:22,07:52:00
2013-07-19,2013-07-19 20:19:59,2013-07-20 04:14:42,07:55:00
2013-07-20,2013-07-20 20:18:45,2013-07-21 04:16:04,07:57:00
2013-07-21,2013-07-21 20:17:28,2013-07-22 04:17:27,08:00:00
2013-07-22,2013-07-22 20:16:08,2013-07-23 04:18:51,08:03:00
2013-07-23,2013-07-23 20:14:47,2013-07-24 04:20:16,08:05:00
2013-07-24,2013-07-24 20:13:23,2013-07-25 04:21:43,08:08:00
2013-07-25,2013-07-25 20:11:57,2013-07-26 04:23:10,08:11:00
2013-07-26,2013-07-26 20:10:29,2013-07-27 04:24:39,08:14:00
2013-07-27,2013-07-27 20:08:58,2013-07-28 04:26:08,08:17:00
2013-07-28,2013-07-28 20:07:26,2013-07-29 04:27:38,08:20:00
2013-07-29,2013-07-29 20:05:51,2013-07-30 04:29:09,08:23:00
2013-07-30,2013-07-30 20:04:15,2013-07-31 04:30:41,08:26:00
2013-07-31,2013-07-31 20:02:36,2013-08-01 04:32:14,08:30:00
2013-08-01,2013-08-01 20:00:56,2013-08-02 04:33:47,08:33:00
2013-08-02,2013-08-02 19:59:14,2013-08-03 04:35:20,08:36:00
2013-08-03,2013-08-03 19:57:30,2013-08-04 04:36:55,08:39:00
2013-08-04,2013-08-04 19:55:44,2013-08-05 04:38:29,08:43:00
2013-08-05,2013-08-05 19:53:57,2013-08-06 04:40:05,08:46:00
2013-08-06,2013-08-06 19:52:08,2013-08-07 04:41:40,08:50:00
2013-08-07,2013-08-07 19:50:18,2013-08-08 04:43:16,08:53:00
2013-08-08,2013-08-08 19:48:26,2013-08-09 04:44:53,08:56:00
2013-08-09,2013-08-09 19:46:32,2013-08-10 04:46:29,09:00:00
2013-08-10,2013-08-10 19:44:37,2013-08-11 04:48:06,09:03:00
2013-08-11,2013-08-11 19:42:41,2013-08-12 04:49:44,09:07:00
2013-08-12,2013-08-12 19:40:43,2013-08-13 04:51:21,09:11:00
2013-08-13,2013-08-13 19:38:44,2013-08-14 04:52:59,09:14:00
2013-08-14,2013-08-14 19:36:44,2013-08-15 04:54:37,09:18:00
2013-08-15,2013-08-15 19:34:43,2013-08-16 04:56:15,09:22:00
2013-08-16,2013-08-16 19:32:40,2013-08-17 04:57:53,09:25:00
2013-08-17,2013-08-17 19:30:37,2013-08-18 04:59:31,09:29:00
2013-08-18,2013-08-18 19:28:32,2013-08-19 05:01:09,09:33:00
2013-08-19,2013-08-19 19:26:26,2013-08-20 05:02:47,09:36:00
2013-08-20,2013-08-20 19:24:19,2013-08-21 05:04:26,09:40:00
2013-08-21,2013-08-21 19:22:11,2013-08-22 05:06:04,09:44:00
2013-08-22,2013-08-22 19:20:03,2013-08-23 05:07:42,09:48:00
2013-08-23,2013-08-23 19:17:53,2013-08-24 05:09:21,09:51:00
2013-08-24,2013-08-24 19:15:43,2013-08-25 05:10:59,09:55:00
2013-08-25,2013-08-25 19:13:32,2013-08-26 05:12:38,09:59:00
2013-08-26,2013-08-26 19:11:20,2013-08-27 05:14:16,10:03:00
2013-08-27,2013-08-27 19:09:07,2013-08-28 05:15:55,10:07:00
2013-08-28,2013-08-28 19:06:53,2013-08-29 05:17:33,10:11:00
2013-08-29,2013-08-29 19:04:39,2013-08-30 05:19:11,10:15:00
2013-08-30,2013-08-30 19:02:24,2013-08-31 05:20:50,10:18:00
2013-08-31,2013-08-31 19:00:09,2013-09-01 05:22:28,10:22:00
2013-09-01,2013-09-01 18:57:53,2013-09-02 05:24:06,10:26:00
2013-09-02,2013-09-02 18:55:37,2013-09-03 05:25:44,10:30:00
2013-09-03,2013-09-03 18:53:20,2013-09-04 05:27:23,10:34:00
2013-09-04,2013-09-04 18:51:02,2013-09-05 05:29:01,10:38:00
2013-09-05,2013-09-05 18:48:44,2013-09-06 05:30:39,10:42:00
2013-09-06,2013-09-06 18:46:26,2013-09-07 05:32:17,10:46:00
2013-09-07,2013-09-07 18:44:07,2013-09-08 05:33:55,10:50:00
2013-09-08,2013-09-08 18:41:48,2013-09-09 05:35:34,10:54:00
2013-09-09,2013-09-09 18:39:28,2013-09-10 05:37:12,10:58:00
2013-09-10,2013-09-10 18:37:09,2013-09-11 05:38:50,11:02:00
2013-09-11,2013-09-11 18:34:49,2013-09-12 05:40:28,11:06:00
2013-09-12,2013-09-12 18:32:29,2013-09-13 05:42:06,11:10:00
2013-09-13,2013-09-13 18:30:08,2013-09-14 05:43:45,11:14:00
2013-09-14,2013-09-14 18:27:48,2013-09-15 05:45:23,11:18:00
2013-09-15,2013-09-15 18:25:27,2013-09-16 05:47:01,11:22:00
2013-09-16,2013-09-16 18:23:06,2013-09-17 05:48:40,11:26:00
2013-09-17,2013-09-17 18:20:45,2013-09-18 05:50:18,11:30:00
2013-09-18,2013-09-18 18:18:24,2013-09-19 05:51:57,11:34:00
2013-09-19,2013-09-19 18:16:03,2013-09-20 05:53:36,11:38:00
2013-09-20,2013-09-20 18:13:42,2013-09-21 05:55:15,11:42:00
2013-09-21,2013-09-21 18:11:21,2013-09-22 05:56:54,11:46:00
2013-09-22,2013-09-22 18:09:00,2013-09-23 05:58:33,11:50:00
2013-09-23,2013-09-23 18:06:39,2013-09-24 06:00:12,11:54:00
2013-09-24,2013-09-24 18:04:18,2013-09-25 06:01:51,11:58:00
2013-09-25,2013-09-25 18:01:57,2013-09-26 06:03:31,12:02:00
2013-09-26,2013-09-26 17:59:37,2013-09-27 06:05:11,12:06:00
2013-09-27,2013-09-27 17:57:17,2013-09-28 06:06:50,12:10:00
2013-09-28,2013-09-28 17:54:57,2013-09-29 06:08:31,12:14:00
2013-09-29,2013-09-29 17:52:37,2013-09-30 06:10:11,12:18:00
2013-09-30,2013-09-30 17:50:17,2013-10-01 06:11:51,12:22:00
2013-10-01,2013-10-01 17:47:58,2013-10-02 06:13:32,12:26:00
2013-10-02,2013-10-02 17:45:39,2013-10-03 06:15:13,12:30:00
2013-10-03,2013-10-03 17:43:21,2013-10-04 06:16:54,12:34:00
2013-10-04,2013-10-04 17:41:03,2013-10-05 06:18:36,12:38:00
2013-10-05,2013-10-05 17:38:45,2013-10-06 06:20:18,12:42:00
2013-10-06,2013-10-06 17:36:28,2013-10-07 06:22:00,12:46:00
2013-10-07,2013-10-07 17:34:11,2013-10-08 06:23:42,12:50:00
2013-10-08,2013-10-08 17:31:55,2013-10-09 06:25:25,12:53:00
2013-10-09,2013-10-09 17:29:40,2013-10-10 06:27:08,12:57:00
2013-10-10,2013-10-10 17:27:25,2013-10-11 06:28:51,13:01:00
2013-10-11,2013-10-11 17:25:11,2013-10-12 06:30:34,13:05:00
2013-10-12,2013-10-12 17:22:57,2013-10-13 06:32:18,13:09:00
2013-10-13,2013-10-13 17:20:44,2013-10-14 06:34:02,13:13:00
2013-10-14,2013-10-14 17:18:32,2013-10-15 06:35:47,13:17:00
2013-10-15,2013-10-15 17:16:21,2013-10-16 06:37:32,13:21:00
2013-10-16,2013-10-16 17:14:10,2013-10-17 06:39:17,13:25:00
2013-10-17,2013-10-17 17:12:01,2013-10-18 06:41:02,13:29:00
2013-10-18,2013-10-18 17:09:52,2013-10-19 06:42:48,13:33:00
2013-10-19,2013-10-19 17:07:44,2013-10-20 06:44:34,13:37:00
2013-10-20,2013-10-20 17:05:38,2013-10-21 06:46:20,13:41:00
2013-10-21,2013-10-21 17:03:32,2013-10-22 06:48:07,13:45:00
2013-10-22,2013-10-22 17:01:27,2013-10-23 06:49:53,13:48:00
2013-10-23,2013-10-23 16:59:24,2013-10-24 06:51:41,13:52:00
2013-10-24,2013-10-24 16:57:22,2013-10-25 06:53:28,13:56:00
2013-10-25,2013-10-25 16:55:20,2013-10-26 06:55:15,14:00:00
2013-10-26,2013-10-26 16:53:20,2013-10-27 06:57:03,14:04:00
2013-10-27,2013-10-27 16:51:22,2013-10-28 06:58:51,14:07:00
2013-10-28,2013-10-28 16:49:25,2013-10-29 07:00:39,14:11:00
2013-10-29,2013-10-29 16:47:29,2013-10-30 07:02:28,14:15:00
2013-10-30,2013-10-30 16:45:34,2013-10-31 07:04:16,14:19:00
2013-10-31,2013-10-31 16:43:41,2013-11-01 07:06:05,14:22:00
2013-11-01,2013-11-01 16:41:50,2013-11-02 07:07:53,14:26:00
2013-11-02,2013-11-02 16:40:00,2013-11-03 07:09:42,14:30:00
2013-11-03,2013-11-03 16:38:12,2013-11-04 07:11:30,14:33:00
2013-11-04,2013-11-04 16:36:25,2013-11-05 07:13:19,14:37:00
2013-11-05,2013-11-05 16:34:40,2013-11-06 07:15:07,14:40:00
2013-11-06,2013-11-06 16:32:57,2013-11-07 07:16:56,14:44:00
2013-11-07,2013-11-07 16:31:16,2013-11-08 07:18:44,14:47:00
2013-11-08,2013-11-08 16:29:36,2013-11-09 07:20:32,14:51:00
2013-11-09,2013-11-09 16:27:59,2013-11-10 07:22:19,14:54:00
2013-11-10,2013-11-10 16:26:24,2013-11-11 07:24:07,14:58:00
2013-11-11,2013-11-11 16:24:50,2013-11-12 07:25:54,15:01:00
2013-11-12,2013-11-12 16:23:19,2013-11-13 07:27:40,15:04:00
2013-11-13,2013-11-13 16:21:50,2013-11-14 07:29:27,15:08:00
2013-11-14,2013-11-14 16:20:23,2013-11-15 07:31:12,15:11:00
2013-11-15,2013-11-15 16:18:59,2013-11-16 07:32:57,15:14:00
2013-11-16,2013-11-16 16:17:36,2013-11-17 07:34:41,15:17:00
2013-11-17,2013-11-17 16:16:16,2013-11-18 07:36:25,15:20:00
2013-11-18,2013-11-18 16:14:59,2013-11-19 07:38:07,15:23:00
2013-11-19,2013-11-19 16:13:44,2013-11-20 07:39:49,15:26:00
2013-11-20,2013-11-20 16:12:32,2013-11-21 07:41:30,15:29:00
2013-11-21,2013-11-21 16:11:22,2013-11-22 07:43:09,15:32:00
2013-11-22,2013-11-22 16:10:15,2013-11-23 07:44:48,15:35:00
2013-11-23,2013-11-23 16:09:11,2013-11-24 07:46:25,15:37:00
2013-11-24,2013-11-24 16:08:09,2013-11-25 07:48:01,15:40:00
2013-11-25,2013-11-25 16:07:11,2013-11-26 07:49:35,15:42:00
2013-11-26,2013-11-26 16:06:15,2013-11-27 07:51:09,15:45:00
2013-11-27,2013-11-27 16:05:22,2013-11-28 07:52:40,15:47:00
2013-11-28,2013-11-28 16:04:32,2013-11-29 07:54:10,15:50:00
2013-11-29,2013-11-29 16:03:45,2013-11-30 07:55:38,15:52:00
2013-11-30,2013-11-30 16:03:02,2013-12-01 07:57:04,15:54:00
2013-12-01,2013-12-01 16:02:21,2013-12-02 07:58:29,15:56:00
2013-12-02,2013-12-02 16:01:44,2013-12-03 07:59:51,15:58:00
2013-12-03,2013-12-03 16:01:10,2013-12-04 08:01:11,16:00:00
2013-12-04,2013-12-04 16:00:39,2013-12-05 08:02:29,16:02:00
2013-12-05,2013-12-05 16:00:11,2013-12-06 08:03:45,16:04:00
2013-12-06,2013-12-06 15:59:47,2013-12-07 08:04:58,16:05:00
2013-12-07,2013-12-07 15:59:27,2013-12-08 08:06:09,16:07:00
2013-12-08,2013-12-08 15:59:09,2013-12-09 08:07:18,16:08:00
2013-12-09,2013-12-09 15:58:55,2013-12-10 08:08:24,16:09:00
2013-12-10,2013-12-10 15:58:45,2013-12-11 08:09:27,16:11:00
2013-12-11,2013-12-11 15:58:38,2013-12-12 08:10:27,16:12:00
2013-12-12,2013-12-12 15:58:34,2013-12-13 08:11:25,16:13:00
2013-12-13,2013-12-13 15:58:34,2013-12-14 08:12:19,16:14:00
2013-12-14,2013-12-14 15:58:38,2013-12-15 08:13:11,16:15:00
2013-12-15,2013-12-15 15:58:45,2013-12-16 08:13:59,16:15:00
2013-12-16,2013-12-16 15:58:55,2013-12-17 08:14:45,16:16:00
2013-12-17,2013-12-17 15:59:09,2013-12-18 08:15:27,16:16:00
2013-12-18,2013-12-18 15:59:27,2013-12-19 08:16:07,16:17:00
2013-12-19,2013-12-19 15:59:48,2013-12-20 08:16:42,16:17:00
2013-12-20,2013-12-20 16:00:12,2013-12-21 08:17:15,16:17:00
2013-12-21,2013-12-21 16:00:40,2013-12-22 08:17:44,16:17:00
2013-12-22,2013-12-22 16:01:12,2013-12-23 08:18:10,16:17:00
2013-12-23,2013-12-23 16:01:46,2013-12-24 08:18:33,16:17:00
