"Nights","SunSets","SunRises","NightLength"
2013-01-31,2013-01-31 16:37:51,2013-02-01 07:37:16,14:59:00
2013-02-01,2013-02-01 16:39:46,2013-02-02 07:35:37,14:56:00
2013-02-02,2013-02-02 16:41:41,2013-02-03 07:33:55,14:52:00
2013-02-03,2013-02-03 16:43:36,2013-02-04 07:32:12,14:49:00
2013-02-04,2013-02-04 16:45:31,2013-02-05 07:30:27,14:45:00
2013-02-05,2013-02-05 16:47:27,2013-02-06 07:28:40,14:41:00
2013-02-06,2013-02-06 16:49:23,2013-02-07 07:26:51,14:37:00
2013-02-07,2013-02-07 16:51:19,2013-02-08 07:25:01,14:34:00
2013-02-08,2013-02-08 16:53:15,2013-02-09 07:23:09,14:30:00
2013-02-09,2013-02-09 16:55:11,2013-02-10 07:21:15,14:26:00
2013-02-10,2013-02-10 16:57:07,2013-02-11 07:19:20,14:22:00
2013-02-11,2013-02-11 16:59:03,2013-02-12 07:17:23,14:18:00
2013-02-12,2013-02-12 17:00:59,2013-02-13 07:15:25,14:14:00
2013-02-13,2013-02-13 17:02:55,2013-02-14 07:13:26,14:11:00
2013-02-14,2013-02-14 17:04:51,2013-02-15 07:11:25,14:07:00
2013-02-15,2013-02-15 17:06:46,2013-02-16 07:09:23,14:03:00
2013-02-16,2013-02-16 17:08:42,2013-02-17 07:07:20,13:59:00
2013-02-17,2013-02-17 17:10:37,2013-02-18 07:05:15,13:55:00
2013-02-18,2013-02-18 17:12:32,2013-02-19 07:03:09,13:51:00
2013-02-19,2013-02-19 17:14:27,2013-02-20 07:01:03,13:47:00
2013-02-20,2013-02-20 17:16:21,2013-02-21 06:58:55,13:43:00
2013-02-21,2013-02-21 17:18:16,2013-02-22 06:56:46,13:39:00
2013-02-22,2013-02-22 17:20:10,2013-02-23 06:54:36,13:34:00
2013-02-23,2013-02-23 17:22:04,2013-02-24 06:52:25,13:30:00
2013-02-24,2013-02-24 17:23:57,2013-02-25 06:50:13,13:26:00
2013-02-25,2013-02-25 17:25:50,2013-02-26 06:48:01,13:22:00
2013-02-26,2013-02-26 17:27:43,2013-02-27 06:45:47,13:18:00
2013-02-27,2013-02-27 17:29:36,2013-02-28 06:43:33,13:14:00
2013-02-28,2013-02-28 17:31:28,2013-03-01 06:41:18,13:10:00
2013-03-01,2013-03-01 17:33:21,2013-03-02 06:39:02,13:06:00
2013-03-02,2013-03-02 17:35:12,2013-03-03 06:36:46,13:02:00
2013-03-03,2013-03-03 17:37:04,2013-03-04 06:34:29,12:57:00
2013-03-04,2013-03-04 17:38:55,2013-03-05 06:32:11,12:53:00
2013-03-05,2013-03-05 17:40:46,2013-03-06 06:29:53,12:49:00
2013-03-06,2013-03-06 17:42:37,2013-03-07 06:27:34,12:45:00
2013-03-07,2013-03-07 17:44:27,2013-03-08 06:25:15,12:41:00
2013-03-08,2013-03-08 17:46:17,2013-03-09 06:22:55,12:37:00
2013-03-09,2013-03-09 17:48:07,2013-03-10 06:20:35,12:32:00
2013-03-10,2013-03-10 17:49:57,2013-03-11 06:18:15,12:28:00
2013-03-11,2013-03-11 17:51:46,2013-03-12 06:15:54,12:24:00
2013-03-12,2013-03-12 17:53:35,2013-03-13 06:13:32,12:20:00
2013-03-13,2013-03-13 17:55:24,2013-03-14 06:11:11,12:16:00
2013-03-14,2013-03-14 17:57:13,2013-03-15 06:08:49,12:12:00
2013-03-15,2013-03-15 17:59:01,2013-03-16 06:06:27,12:07:00
2013-03-16,2013-03-16 18:00:50,2013-03-17 06:04:05,12:03:00
2013-03-17,2013-03-17 18:02:38,2013-03-18 06:01:42,11:59:00
2013-03-18,2013-03-18 18:04:26,2013-03-19 05:59:20,11:55:00
2013-03-19,2013-03-19 18:06:14,2013-03-20 05:56:57,11:51:00
2013-03-20,2013-03-20 18:08:01,2013-03-21 05:54:34,11:47:00
2013-03-21,2013-03-21 18:09:49,2013-03-22 05:52:11,11:42:00
2013-03-22,2013-03-22 18:11:36,2013-03-23 05:49:48,11:38:00
2013-03-23,2013-03-23 18:13:23,2013-03-24 05:47:25,11:34:00
2013-03-24,2013-03-24 18:15:11,2013-03-25 05:45:02,11:30:00
2013-03-25,2013-03-25 18:16:58,2013-03-26 05:42:39,11:26:00
2013-03-26,2013-03-26 18:18:45,2013-03-27 05:40:16,11:22:00
2013-03-27,2013-03-27 18:20:32,2013-03-28 05:37:54,11:17:00
2013-03-28,2013-03-28 18:22:18,2013-03-29 05:35:31,11:13:00
2013-03-29,2013-03-29 18:24:05,2013-03-30 05:33:09,11:09:00
2013-03-30,2013-03-30 18:25:52,2013-03-31 05:30:46,11:05:00
2013-03-31,2013-03-31 18:27:38,2013-04-01 05:28:24,11:01:00
2013-04-01,2013-04-01 18:29:25,2013-04-02 05:26:03,10:57:00
2013-04-02,2013-04-02 18:31:12,2013-04-03 05:23:41,10:52:00
2013-04-03,2013-04-03 18:32:58,2013-04-04 05:21:20,10:48:00
2013-04-04,2013-04-04 18:34:45,2013-04-05 05:19:00,10:44:00
2013-04-05,2013-04-05 18:36:31,2013-04-06 05:16:39,10:40:00
2013-04-06,2013-04-06 18:38:18,2013-04-07 05:14:19,10:36:00
2013-04-07,2013-04-07 18:40:04,2013-04-08 05:12:00,10:32:00
2013-04-08,2013-04-08 18:41:51,2013-04-09 05:09:41,10:28:00
2013-04-09,2013-04-09 18:43:38,2013-04-10 05:07:22,10:24:00
2013-04-10,2013-04-10 18:45:24,2013-04-11 05:05:04,10:20:00
2013-04-11,2013-04-11 18:47:11,2013-04-12 05:02:47,10:16:00
2013-04-12,2013-04-12 18:48:57,2013-04-13 05:00:30,10:12:00
2013-04-13,2013-04-13 18:50:44,2013-04-14 04:58:14,10:08:00
2013-04-14,2013-04-14 18:52:30,2013-04-15 04:55:59,10:03:00
2013-04-15,2013-04-15 18:54:17,2013-04-16 04:53:44,09:59:00
2013-04-16,2013-04-16 18:56:03,2013-04-17 04:51:30,09:55:00
2013-04-17,2013-04-17 18:57:50,2013-04-18 04:49:17,09:51:00
2013-04-18,2013-04-18 18:59:36,2013-04-19 04:47:05,09:47:00
2013-04-19,2013-04-19 19:01:23,2013-04-20 04:44:53,09:44:00
2013-04-20,2013-04-20 19:03:09,2013-04-21 04:42:42,09:40:00
2013-04-21,2013-04-21 19:04:55,2013-04-22 04:40:33,09:36:00
2013-04-22,2013-04-22 19:06:42,2013-04-23 04:38:24,09:32:00
2013-04-23,2013-04-23 19:08:28,2013-04-24 04:36:17,09:28:00
2013-04-24,2013-04-24 19:10:14,2013-04-25 04:34:10,09:24:00
2013-04-25,2013-04-25 19:12:00,2013-04-26 04:32:04,09:20:00
2013-04-26,2013-04-26 19:13:45,2013-04-27 04:30:00,09:16:00
2013-04-27,2013-04-27 19:15:31,2013-04-28 04:27:57,09:12:00
2013-04-28,2013-04-28 19:17:16,2013-04-29 04:25:55,09:09:00
2013-04-29,2013-04-29 19:19:01,2013-04-30 04:23:54,09:05:00
2013-04-30,2013-04-30 19:20:46,2013-05-01 04:21:55,09:01:00
2013-05-01,2013-05-01 19:22:31,2013-05-02 04:19:57,08:57:00
2013-05-02,2013-05-02 19:24:15,2013-05-03 04:18:01,08:54:00
2013-05-03,2013-05-03 19:25:59,2013-05-04 04:16:06,08:50:00
2013-05-04,2013-05-04 19:27:42,2013-05-05 04:14:12,08:46:00
2013-05-05,2013-05-05 19:29:25,2013-05-06 04:12:20,08:43:00
2013-05-06,2013-05-06 19:31:08,2013-05-07 04:10:30,08:39:00
2013-05-07,2013-05-07 19:32:50,2013-05-08 04:08:41,08:36:00
2013-05-08,2013-05-08 19:34:31,2013-05-09 04:06:54,08:32:00
2013-05-09,2013-05-09 19:36:12,2013-05-10 04:05:09,08:29:00
2013-05-10,2013-05-10 19:37:52,2013-05-11 04:03:25,08:26:00
2013-05-11,2013-05-11 19:39:32,2013-05-12 04:01:44,08:22:00
2013-05-12,2013-05-12 19:41:10,2013-05-13 04:00:04,08:19:00
2013-05-13,2013-05-13 19:42:48,2013-05-14 03:58:26,08:16:00
2013-05-14,2013-05-14 19:44:25,2013-05-15 03:56:51,08:12:00
2013-05-15,2013-05-15 19:46:01,2013-05-16 03:55:17,08:09:00
2013-05-16,2013-05-16 19:47:37,2013-05-17 03:53:45,08:06:00
2013-05-17,2013-05-17 19:49:11,2013-05-18 03:52:16,08:03:00
2013-05-18,2013-05-18 19:50:43,2013-05-19 03:50:49,08:00:00
2013-05-19,2013-05-19 19:52:15,2013-05-20 03:49:25,07:57:00
2013-05-20,2013-05-20 19:53:46,2013-05-21 03:48:02,07:54:00
2013-05-21,2013-05-21 19:55:15,2013-05-22 03:46:42,07:51:00
2013-05-22,2013-05-22 19:56:42,2013-05-23 03:45:25,07:49:00
2013-05-23,2013-05-23 19:58:08,2013-05-24 03:44:10,07:46:00
2013-05-24,2013-05-24 19:59:33,2013-05-25 03:42:57,07:43:00
2013-05-25,2013-05-25 20:00:56,2013-05-26 03:41:48,07:41:00
2013-05-26,2013-05-26 20:02:17,2013-05-27 03:40:41,07:38:00
2013-05-27,2013-05-27 20:03:37,2013-05-28 03:39:36,07:36:00
2013-05-28,2013-05-28 20:04:54,2013-05-29 03:38:35,07:34:00
2013-05-29,2013-05-29 20:06:10,2013-05-30 03:37:36,07:31:00
2013-05-30,2013-05-30 20:07:24,2013-05-31 03:36:40,07:29:00
2013-05-31,2013-05-31 20:08:35,2013-06-01 03:35:47,07:27:00
2013-06-01,2013-06-01 20:09:45,2013-06-02 03:34:57,07:25:00
2013-06-02,2013-06-02 20:10:52,2013-06-03 03:34:10,07:23:00
2013-06-03,2013-06-03 20:11:57,2013-06-04 03:33:26,07:21:00
2013-06-04,2013-06-04 20:13:00,2013-06-05 03:32:45,07:20:00
2013-06-05,2013-06-05 20:14:00,2013-06-06 03:32:08,07:18:00
2013-06-06,2013-06-06 20:14:57,2013-06-07 03:31:33,07:17:00
2013-06-07,2013-06-07 20:15:52,2013-06-08 03:31:02,07:15:00
2013-06-08,2013-06-08 20:16:44,2013-06-09 03:30:34,07:14:00
2013-06-09,2013-06-09 20:17:34,2013-06-10 03:30:09,07:13:00
2013-06-10,2013-06-10 20:18:20,2013-06-11 03:29:47,07:11:00
2013-06-11,2013-06-11 20:19:04,2013-06-12 03:29:29,07:10:00
2013-06-12,2013-06-12 20:19:45,2013-06-13 03:29:14,07:09:00
2013-06-13,2013-06-13 20:20:23,2013-06-14 03:29:02,07:09:00
2013-06-14,2013-06-14 20:20:58,2013-06-15 03:28:53,07:08:00
2013-06-15,2013-06-15 20:21:30,2013-06-16 03:28:48,07:07:00
2013-06-16,2013-06-16 20:21:58,2013-06-17 03:28:46,07:07:00
2013-06-17,2013-06-17 20:22:24,2013-06-18 03:28:48,07:06:00
2013-06-18,2013-06-18 20:22:46,2013-06-19 03:28:52,07:06:00
2013-06-19,2013-06-19 20:23:05,2013-06-20 03:29:00,07:06:00
2013-06-20,2013-06-20 20:23:21,2013-06-21 03:29:12,07:06:00
2013-06-21,2013-06-21 20:23:34,2013-06-22 03:29:26,07:06:00
2013-06-22,2013-06-22 20:23:43,2013-06-23 03:29:44,07:06:00
2013-06-23,2013-06-23 20:23:49,2013-06-24 03:30:05,07:06:00
2013-06-24,2013-06-24 20:23:52,2013-06-25 03:30:28,07:07:00
2013-06-25,2013-06-25 20:23:51,2013-06-26 03:30:56,07:07:00
2013-06-26,2013-06-26 20:23:47,2013-06-27 03:31:26,07:08:00
2013-06-27,2013-06-27 20:23:39,2013-06-28 03:31:59,07:08:00
2013-06-28,2013-06-28 20:23:28,2013-06-29 03:32:35,07:09:00
2013-06-29,2013-06-29 20:23:14,2013-06-30 03:33:14,07:10:00
2013-06-30,2013-06-30 20:22:57,2013-07-01 03:33:56,07:11:00
2013-07-01,2013-07-01 20:22:36,2013-07-02 03:34:41,07:12:00
2013-07-02,2013-07-02 20:22:12,2013-07-03 03:35:28,07:13:00
2013-07-03,2013-07-03 20:21:44,2013-07-04 03:36:18,07:15:00
2013-07-04,2013-07-04 20:21:14,2013-07-05 03:37:11,07:16:00
2013-07-05,2013-07-05 20:20:40,2013-07-06 03:38:06,07:17:00
2013-07-06,2013-07-06 20:20:03,2013-07-07 03:39:04,07:19:00
2013-07-07,2013-07-07 20:19:23,2013-07-08 03:40:04,07:21:00
2013-07-08,2013-07-08 20:18:39,2013-07-09 03:41:07,07:22:00
2013-07-09,2013-07-09 20:17:53,2013-07-10 03:42:12,07:24:00
2013-07-10,2013-07-10 20:17:03,2013-07-11 03:43:18,07:26:00
2013-07-11,2013-07-11 20:16:11,2013-07-12 03:44:28,07:28:00
2013-07-12,2013-07-12 20:15:16,2013-07-13 03:45:39,07:30:00
2013-07-13,2013-07-13 20:14:17,2013-07-14 03:46:52,07:33:00
2013-07-14,2013-07-14 20:13:16,2013-07-15 03:48:06,07:35:00
2013-07-15,2013-07-15 20:12:12,2013-07-16 03:49:23,07:37:00
2013-07-16,2013-07-16 20:11:05,2013-07-17 03:50:42,07:40:00
2013-07-17,2013-07-17 20:09:56,2013-07-18 03:52:02,07:42:00
2013-07-18,2013-07-18 20:08:44,2013-07-19 03:53:23,07:45:00
2013-07-19,2013-07-19 20:07:29,2013-07-20 03:54:46,07:47:00
2013-07-20,2013-07-20 20:06:11,2013-07-21 03:56:11,07:50:00
2013-07-21,2013-07-21 20:04:52,2013-07-22 03:57:37,07:53:00
2013-07-22,2013-07-22 20:03:29,2013-07-23 03:59:04,07:56:00
2013-07-23,2013-07-23 20:02:05,2013-07-24 04:00:32,07:58:00
2013-07-24,2013-07-24 20:00:38,2013-07-25 04:02:02,08:01:00
2013-07-25,2013-07-25 19:59:09,2013-07-26 04:03:33,08:04:00
2013-07-26,2013-07-26 19:57:37,2013-07-27 04:05:04,08:07:00
2013-07-27,2013-07-27 19:56:04,2013-07-28 04:06:37,08:11:00
2013-07-28,2013-07-28 19:54:28,2013-07-29 04:08:10,08:14:00
2013-07-29,2013-07-29 19:52:50,2013-07-30 04:09:45,08:17:00
2013-07-30,2013-07-30 19:51:10,2013-07-31 04:11:20,08:20:00
2013-07-31,2013-07-31 19:49:29,2013-08-01 04:12:55,08:23:00
2013-08-01,2013-08-01 19:47:45,2013-08-02 04:14:32,08:27:00
2013-08-02,2013-08-02 19:46:00,2013-08-03 04:16:09,08:30:00
2013-08-03,2013-08-03 19:44:12,2013-08-04 04:17:47,08:34:00
2013-08-04,2013-08-04 19:42:23,2013-08-05 04:19:25,08:37:00
2013-08-05,2013-08-05 19:40:33,2013-08-06 04:21:03,08:41:00
2013-08-06,2013-08-06 19:38:40,2013-08-07 04:22:42,08:44:00
2013-08-07,2013-08-07 19:36:47,2013-08-08 04:24:22,08:48:00
2013-08-08,2013-08-08 19:34:51,2013-08-09 04:26:02,08:51:00
2013-08-09,2013-08-09 19:32:54,2013-08-10 04:27:42,08:55:00
2013-08-10,2013-08-10 19:30:56,2013-08-11 04:29:22,08:58:00
2013-08-11,2013-08-11 19:28:56,2013-08-12 04:31:03,09:02:00
2013-08-12,2013-08-12 19:26:55,2013-08-13 04:32:44,09:06:00
2013-08-13,2013-08-13 19:24:53,2013-08-14 04:34:25,09:10:00
2013-08-14,2013-08-14 19:22:49,2013-08-15 04:36:06,09:13:00
2013-08-15,2013-08-15 19:20:45,2013-08-16 04:37:48,09:17:00
2013-08-16,2013-08-16 19:18:39,2013-08-17 04:39:29,09:21:00
2013-08-17,2013-08-17 19:16:32,2013-08-18 04:41:11,09:25:00
2013-08-18,2013-08-18 19:14:23,2013-08-19 04:42:52,09:28:00
2013-08-19,2013-08-19 19:12:14,2013-08-20 04:44:34,09:32:00
2013-08-20,2013-08-20 19:10:04,2013-08-21 04:46:16,09:36:00
2013-08-21,2013-08-21 19:07:53,2013-08-22 04:47:58,09:40:00
2013-08-22,2013-08-22 19:05:41,2013-08-23 04:49:40,09:44:00
2013-08-23,2013-08-23 19:03:28,2013-08-24 04:51:21,09:48:00
2013-08-24,2013-08-24 19:01:14,2013-08-25 04:53:03,09:52:00
2013-08-25,2013-08-25 18:58:59,2013-08-26 04:54:45,09:56:00
2013-08-26,2013-08-26 18:56:44,2013-08-27 04:56:27,10:00:00
2013-08-27,2013-08-27 18:54:28,2013-08-28 04:58:09,10:04:00
2013-08-28,2013-08-28 18:52:11,2013-08-29 04:59:50,10:08:00
2013-08-29,2013-08-29 18:49:53,2013-08-30 05:01:32,10:12:00
2013-08-30,2013-08-30 18:47:35,2013-08-31 05:03:14,10:16:00
2013-08-31,2013-08-31 18:45:16,2013-09-01 05:04:56,10:20:00
2013-09-01,2013-09-01 18:42:57,2013-09-02 05:06:37,10:24:00
2013-09-02,2013-09-02 18:40:37,2013-09-03 05:08:19,10:28:00
2013-09-03,2013-09-03 18:38:17,2013-09-04 05:10:01,10:32:00
2013-09-04,2013-09-04 18:35:56,2013-09-05 05:11:42,10:36:00
2013-09-05,2013-09-05 18:33:35,2013-09-06 05:13:24,10:40:00
2013-09-06,2013-09-06 18:31:13,2013-09-07 05:15:05,10:44:00
2013-09-07,2013-09-07 18:28:51,2013-09-08 05:16:47,10:48:00
2013-09-08,2013-09-08 18:26:29,2013-09-09 05:18:28,10:52:00
2013-09-09,2013-09-09 18:24:06,2013-09-10 05:20:10,10:56:00
2013-09-10,2013-09-10 18:21:43,2013-09-11 05:21:51,11:00:00
2013-09-11,2013-09-11 18:19:20,2013-09-12 05:23:33,11:04:00
2013-09-12,2013-09-12 18:16:56,2013-09-13 05:25:15,11:08:00
2013-09-13,2013-09-13 18:14:32,2013-09-14 05:26:56,11:12:00
2013-09-14,2013-09-14 18:12:08,2013-09-15 05:28:38,11:16:00
2013-09-15,2013-09-15 18:09:44,2013-09-16 05:30:20,11:21:00
2013-09-16,2013-09-16 18:07:20,2013-09-17 05:32:01,11:25:00
2013-09-17,2013-09-17 18:04:56,2013-09-18 05:33:43,11:29:00
2013-09-18,2013-09-18 18:02:32,2013-09-19 05:35:25,11:33:00
2013-09-19,2013-09-19 18:00:07,2013-09-20 05:37:07,11:37:00
2013-09-20,2013-09-20 17:57:43,2013-09-21 05:38:49,11:41:00
2013-09-21,2013-09-21 17:55:18,2013-09-22 05:40:32,11:45:00
2013-09-22,2013-09-22 17:52:54,2013-09-23 05:42:14,11:49:00
2013-09-23,2013-09-23 17:50:30,2013-09-24 05:43:57,11:53:00
2013-09-24,2013-09-24 17:48:06,2013-09-25 05:45:39,11:58:00
2013-09-25,2013-09-25 17:45:42,2013-09-26 05:47:22,12:02:00
2013-09-26,2013-09-26 17:43:18,2013-09-27 05:49:05,12:06:00
2013-09-27,2013-09-27 17:40:55,2013-09-28 05:50:48,12:10:00
2013-09-28,2013-09-28 17:38:31,2013-09-29 05:52:32,12:14:00
2013-09-29,2013-09-29 17:36:08,2013-09-30 05:54:15,12:18:00
2013-09-30,2013-09-30 17:33:45,2013-10-01 05:55:59,12:22:00
2013-10-01,2013-10-01 17:31:23,2013-10-02 05:57:43,12:26:00
2013-10-02,2013-10-02 17:29:01,2013-10-03 05:59:28,12:30:00
2013-10-03,2013-10-03 17:26:39,2013-10-04 06:01:12,12:35:00
2013-10-04,2013-10-04 17:24:17,2013-10-05 06:02:57,12:39:00
2013-10-05,2013-10-05 17:21:56,2013-10-06 06:04:42,12:43:00
2013-10-06,2013-10-06 17:19:36,2013-10-07 06:06:28,12:47:00
2013-10-07,2013-10-07 17:17:16,2013-10-08 06:08:13,12:51:00
2013-10-08,2013-10-08 17:14:57,2013-10-09 06:09:59,12:55:00
2013-10-09,2013-10-09 17:12:38,2013-10-10 06:11:46,12:59:00
2013-10-10,2013-10-10 17:10:20,2013-10-11 06:13:32,13:03:00
2013-10-11,2013-10-11 17:08:02,2013-10-12 06:15:19,13:07:00
2013-10-12,2013-10-12 17:05:45,2013-10-13 06:17:06,13:11:00
2013-10-13,2013-10-13 17:03:29,2013-10-14 06:18:54,13:15:00
2013-10-14,2013-10-14 17:01:13,2013-10-15 06:20:42,13:19:00
2013-10-15,2013-10-15 16:58:59,2013-10-16 06:22:30,13:24:00
2013-10-16,2013-10-16 16:56:45,2013-10-17 06:24:18,13:28:00
2013-10-17,2013-10-17 16:54:32,2013-10-18 06:26:07,13:32:00
2013-10-18,2013-10-18 16:52:20,2013-10-19 06:27:56,13:36:00
2013-10-19,2013-10-19 16:50:09,2013-10-20 06:29:45,13:40:00
2013-10-20,2013-10-20 16:47:59,2013-10-21 06:31:35,13:44:00
2013-10-21,2013-10-21 16:45:50,2013-10-22 06:33:25,13:48:00
2013-10-22,2013-10-22 16:43:42,2013-10-23 06:35:15,13:52:00
2013-10-23,2013-10-23 16:41:35,2013-10-24 06:37:06,13:56:00
2013-10-24,2013-10-24 16:39:29,2013-10-25 06:38:56,13:59:00
2013-10-25,2013-10-25 16:37:24,2013-10-26 06:40:47,14:03:00
2013-10-26,2013-10-26 16:35:21,2013-10-27 06:42:39,14:07:00
2013-10-27,2013-10-27 16:33:19,2013-10-28 06:44:30,14:11:00
2013-10-28,2013-10-28 16:31:18,2013-10-29 06:46:21,14:15:00
2013-10-29,2013-10-29 16:29:19,2013-10-30 06:48:13,14:19:00
2013-10-30,2013-10-30 16:27:21,2013-10-31 06:50:05,14:23:00
2013-10-31,2013-10-31 16:25:25,2013-11-01 06:51:57,14:27:00
2013-11-01,2013-11-01 16:23:30,2013-11-02 06:53:49,14:30:00
2013-11-02,2013-11-02 16:21:37,2013-11-03 06:55:41,14:34:00
2013-11-03,2013-11-03 16:19:45,2013-11-04 06:57:33,14:38:00
2013-11-04,2013-11-04 16:17:55,2013-11-05 06:59:25,14:41:00
2013-11-05,2013-11-05 16:16:07,2013-11-06 07:01:17,14:45:00
2013-11-06,2013-11-06 16:14:20,2013-11-07 07:03:08,14:49:00
2013-11-07,2013-11-07 16:12:36,2013-11-08 07:05:00,14:52:00
2013-11-08,2013-11-08 16:10:53,2013-11-09 07:06:51,14:56:00
2013-11-09,2013-11-09 16:09:12,2013-11-10 07:08:42,14:59:00
2013-11-10,2013-11-10 16:07:34,2013-11-11 07:10:33,15:03:00
2013-11-11,2013-11-11 16:05:57,2013-11-12 07:12:23,15:06:00
2013-11-12,2013-11-12 16:04:23,2013-11-13 07:14:13,15:10:00
2013-11-13,2013-11-13 16:02:50,2013-11-14 07:16:02,15:13:00
2013-11-14,2013-11-14 16:01:20,2013-11-15 07:17:51,15:17:00
2013-11-15,2013-11-15 15:59:52,2013-11-16 07:19:39,15:20:00
2013-11-16,2013-11-16 15:58:27,2013-11-17 07:21:26,15:23:00
2013-11-17,2013-11-17 15:57:04,2013-11-18 07:23:13,15:26:00
2013-11-18,2013-11-18 15:55:43,2013-11-19 07:24:58,15:29:00
2013-11-19,2013-11-19 15:54:25,2013-11-20 07:26:43,15:32:00
2013-11-20,2013-11-20 15:53:10,2013-11-21 07:28:27,15:35:00
2013-11-21,2013-11-21 15:51:57,2013-11-22 07:30:09,15:38:00
2013-11-22,2013-11-22 15:50:47,2013-11-23 07:31:51,15:41:00
2013-11-23,2013-11-23 15:49:40,2013-11-24 07:33:31,15:44:00
2013-11-24,2013-11-24 15:48:36,2013-11-25 07:35:10,15:47:00
2013-11-25,2013-11-25 15:47:34,2013-11-26 07:36:47,15:49:00
2013-11-26,2013-11-26 15:46:36,2013-11-27 07:38:23,15:52:00
2013-11-27,2013-11-27 15:45:40,2013-11-28 07:39:57,15:54:00
2013-11-28,2013-11-28 15:44:48,2013-11-29 07:41:29,15:57:00
2013-11-29,2013-11-29 15:43:59,2013-11-30 07:43:00,15:59:00
2013-11-30,2013-11-30 15:43:13,2013-12-01 07:44:28,16:01:00
2013-12-01,2013-12-01 15:42:30,2013-12-02 07:45:55,16:03:00
2013-12-02,2013-12-02 15:41:50,2013-12-03 07:47:20,16:05:00
2013-12-03,2013-12-03 15:41:14,2013-12-04 07:48:42,16:07:00
2013-12-04,2013-12-04 15:40:41,2013-12-05 07:50:02,16:09:00
2013-12-05,2013-12-05 15:40:11,2013-12-06 07:51:20,16:11:00
2013-12-06,2013-12-06 15:39:45,2013-12-07 07:52:35,16:13:00
2013-12-07,2013-12-07 15:39:23,2013-12-08 07:53:48,16:14:00
2013-12-08,2013-12-08 15:39:04,2013-12-09 07:54:58,16:16:00
2013-12-09,2013-12-09 15:38:48,2013-12-10 07:56:05,16:17:00
2013-12-10,2013-12-10 15:38:36,2013-12-11 07:57:10,16:19:00
2013-12-11,2013-12-11 15:38:28,2013-12-12 07:58:11,16:20:00
2013-12-12,2013-12-12 15:38:23,2013-12-13 07:59:10,16:21:00
2013-12-13,2013-12-13 15:38:22,2013-12-14 08:00:06,16:22:00
2013-12-14,2013-12-14 15:38:24,2013-12-15 08:00:58,16:23:00
2013-12-15,2013-12-15 15:38:30,2013-12-16 08:01:48,16:23:00
2013-12-16,2013-12-16 15:38:40,2013-12-17 08:02:34,16:24:00
2013-12-17,2013-12-17 15:38:53,2013-12-18 08:03:17,16:24:00
2013-12-18,2013-12-18 15:39:10,2013-12-19 08:03:56,16:25:00
2013-12-19,2013-12-19 15:39:31,2013-12-20 08:04:32,16:25:00
2013-12-20,2013-12-20 15:39:55,2013-12-21 08:05:05,16:25:00
2013-12-21,2013-12-21 15:40:23,2013-12-22 08:05:35,16:25:00
2013-12-22,2013-12-22 15:40:54,2013-12-23 08:06:00,16:25:00
2013-12-23,2013-12-23 15:41:29,2013-12-24 08:06:23,16:25:00
