"Nights","SunSets","SunRises","NightLength"
2013-02-22,2013-02-22 17:22:56,2013-02-23 06:51:47,13:29:00
2013-02-23,2013-02-23 17:24:43,2013-02-24 06:49:43,13:25:00
2013-02-24,2013-02-24 17:26:29,2013-02-25 06:47:38,13:21:00
2013-02-25,2013-02-25 17:28:15,2013-02-26 06:45:33,13:17:00
2013-02-26,2013-02-26 17:30:01,2013-02-27 06:43:26,13:13:00
2013-02-27,2013-02-27 17:31:47,2013-02-28 06:41:19,13:10:00
2013-02-28,2013-02-28 17:33:32,2013-03-01 06:39:11,13:06:00
2013-03-01,2013-03-01 17:35:17,2013-03-02 06:37:03,13:02:00
2013-03-02,2013-03-02 17:37:02,2013-03-03 06:34:53,12:58:00
2013-03-03,2013-03-03 17:38:46,2013-03-04 06:32:43,12:54:00
2013-03-04,2013-03-04 17:40:30,2013-03-05 06:30:33,12:50:00
2013-03-05,2013-03-05 17:42:14,2013-03-06 06:28:21,12:46:00
2013-03-06,2013-03-06 17:43:58,2013-03-07 06:26:10,12:42:00
2013-03-07,2013-03-07 17:45:41,2013-03-08 06:23:58,12:38:00
2013-03-08,2013-03-08 17:47:24,2013-03-09 06:21:45,12:34:00
2013-03-09,2013-03-09 17:49:07,2013-03-10 06:19:32,12:30:00
2013-03-10,2013-03-10 17:50:50,2013-03-11 06:17:18,12:26:00
2013-03-11,2013-03-11 17:52:32,2013-03-12 06:15:04,12:23:00
2013-03-12,2013-03-12 17:54:14,2013-03-13 06:12:50,12:19:00
2013-03-13,2013-03-13 17:55:56,2013-03-14 06:10:35,12:15:00
2013-03-14,2013-03-14 17:57:38,2013-03-15 06:08:21,12:11:00
2013-03-15,2013-03-15 17:59:19,2013-03-16 06:06:05,12:07:00
2013-03-16,2013-03-16 18:01:00,2013-03-17 06:03:50,12:03:00
2013-03-17,2013-03-17 18:02:41,2013-03-18 06:01:35,11:59:00
2013-03-18,2013-03-18 18:04:22,2013-03-19 05:59:19,11:55:00
2013-03-19,2013-03-19 18:06:03,2013-03-20 05:57:03,11:51:00
2013-03-20,2013-03-20 18:07:44,2013-03-21 05:54:47,11:47:00
2013-03-21,2013-03-21 18:09:24,2013-03-22 05:52:31,11:43:00
2013-03-22,2013-03-22 18:11:05,2013-03-23 05:50:15,11:39:00
2013-03-23,2013-03-23 18:12:45,2013-03-24 05:47:59,11:35:00
2013-03-24,2013-03-24 18:14:25,2013-03-25 05:45:43,11:31:00
2013-03-25,2013-03-25 18:16:05,2013-03-26 05:43:28,11:27:00
2013-03-26,2013-03-26 18:17:45,2013-03-27 05:41:12,11:23:00
2013-03-27,2013-03-27 18:19:25,2013-03-28 05:38:56,11:20:00
2013-03-28,2013-03-28 18:21:05,2013-03-29 05:36:40,11:16:00
2013-03-29,2013-03-29 18:22:44,2013-03-30 05:34:25,11:12:00
2013-03-30,2013-03-30 18:24:24,2013-03-31 05:32:10,11:08:00
2013-03-31,2013-03-31 18:26:03,2013-04-01 05:29:55,11:04:00
2013-04-01,2013-04-01 18:27:43,2013-04-02 05:27:40,11:00:00
2013-04-02,2013-04-02 18:29:23,2013-04-03 05:25:26,10:56:00
2013-04-03,2013-04-03 18:31:02,2013-04-04 05:23:12,10:52:00
2013-04-04,2013-04-04 18:32:42,2013-04-05 05:20:58,10:48:00
2013-04-05,2013-04-05 18:34:21,2013-04-06 05:18:45,10:44:00
2013-04-06,2013-04-06 18:36:00,2013-04-07 05:16:32,10:41:00
2013-04-07,2013-04-07 18:37:40,2013-04-08 05:14:20,10:37:00
2013-04-08,2013-04-08 18:39:19,2013-04-09 05:12:08,10:33:00
2013-04-09,2013-04-09 18:40:59,2013-04-10 05:09:56,10:29:00
2013-04-10,2013-04-10 18:42:38,2013-04-11 05:07:46,10:25:00
2013-04-11,2013-04-11 18:44:17,2013-04-12 05:05:35,10:21:00
2013-04-12,2013-04-12 18:45:57,2013-04-13 05:03:26,10:17:00
2013-04-13,2013-04-13 18:47:36,2013-04-14 05:01:17,10:14:00
2013-04-14,2013-04-14 18:49:16,2013-04-15 04:59:08,10:10:00
2013-04-15,2013-04-15 18:50:55,2013-04-16 04:57:01,10:06:00
2013-04-16,2013-04-16 18:52:34,2013-04-17 04:54:54,10:02:00
2013-04-17,2013-04-17 18:54:14,2013-04-18 04:52:48,09:59:00
2013-04-18,2013-04-18 18:55:53,2013-04-19 04:50:43,09:55:00
2013-04-19,2013-04-19 18:57:32,2013-04-20 04:48:39,09:51:00
2013-04-20,2013-04-20 18:59:11,2013-04-21 04:46:35,09:47:00
2013-04-21,2013-04-21 19:00:50,2013-04-22 04:44:33,09:44:00
2013-04-22,2013-04-22 19:02:29,2013-04-23 04:42:31,09:40:00
2013-04-23,2013-04-23 19:04:08,2013-04-24 04:40:31,09:36:00
2013-04-24,2013-04-24 19:05:47,2013-04-25 04:38:31,09:33:00
2013-04-25,2013-04-25 19:07:26,2013-04-26 04:36:33,09:29:00
2013-04-26,2013-04-26 19:09:04,2013-04-27 04:34:36,09:26:00
2013-04-27,2013-04-27 19:10:42,2013-04-28 04:32:40,09:22:00
2013-04-28,2013-04-28 19:12:21,2013-04-29 04:30:45,09:18:00
2013-04-29,2013-04-29 19:13:58,2013-04-30 04:28:52,09:15:00
2013-04-30,2013-04-30 19:15:36,2013-05-01 04:27:00,09:11:00
2013-05-01,2013-05-01 19:17:13,2013-05-02 04:25:09,09:08:00
2013-05-02,2013-05-02 19:18:50,2013-05-03 04:23:19,09:04:00
2013-05-03,2013-05-03 19:20:27,2013-05-04 04:21:31,09:01:00
2013-05-04,2013-05-04 19:22:03,2013-05-05 04:19:45,08:58:00
2013-05-05,2013-05-05 19:23:39,2013-05-06 04:18:00,08:54:00
2013-05-06,2013-05-06 19:25:15,2013-05-07 04:16:17,08:51:00
2013-05-07,2013-05-07 19:26:50,2013-05-08 04:14:35,08:48:00
2013-05-08,2013-05-08 19:28:24,2013-05-09 04:12:55,08:45:00
2013-05-09,2013-05-09 19:29:58,2013-05-10 04:11:17,08:41:00
2013-05-10,2013-05-10 19:31:31,2013-05-11 04:09:40,08:38:00
2013-05-11,2013-05-11 19:33:04,2013-05-12 04:08:06,08:35:00
2013-05-12,2013-05-12 19:34:36,2013-05-13 04:06:33,08:32:00
2013-05-13,2013-05-13 19:36:07,2013-05-14 04:05:02,08:29:00
2013-05-14,2013-05-14 19:37:37,2013-05-15 04:03:33,08:26:00
2013-05-15,2013-05-15 19:39:06,2013-05-16 04:02:06,08:23:00
2013-05-16,2013-05-16 19:40:35,2013-05-17 04:00:41,08:20:00
2013-05-17,2013-05-17 19:42:02,2013-05-18 03:59:18,08:17:00
2013-05-18,2013-05-18 19:43:29,2013-05-19 03:57:58,08:14:00
2013-05-19,2013-05-19 19:44:54,2013-05-20 03:56:40,08:12:00
2013-05-20,2013-05-20 19:46:18,2013-05-21 03:55:23,08:09:00
2013-05-21,2013-05-21 19:47:41,2013-05-22 03:54:10,08:06:00
2013-05-22,2013-05-22 19:49:02,2013-05-23 03:52:58,08:04:00
2013-05-23,2013-05-23 19:50:22,2013-05-24 03:51:49,08:01:00
2013-05-24,2013-05-24 19:51:41,2013-05-25 03:50:43,07:59:00
2013-05-25,2013-05-25 19:52:58,2013-05-26 03:49:39,07:57:00
2013-05-26,2013-05-26 19:54:14,2013-05-27 03:48:37,07:54:00
2013-05-27,2013-05-27 19:55:28,2013-05-28 03:47:38,07:52:00
2013-05-28,2013-05-28 19:56:40,2013-05-29 03:46:42,07:50:00
2013-05-29,2013-05-29 19:57:51,2013-05-30 03:45:49,07:48:00
2013-05-30,2013-05-30 19:59:00,2013-05-31 03:44:58,07:46:00
2013-05-31,2013-05-31 20:00:06,2013-06-01 03:44:10,07:44:00
2013-06-01,2013-06-01 20:01:11,2013-06-02 03:43:24,07:42:00
2013-06-02,2013-06-02 20:02:14,2013-06-03 03:42:42,07:40:00
2013-06-03,2013-06-03 20:03:14,2013-06-04 03:42:02,07:39:00
2013-06-04,2013-06-04 20:04:13,2013-06-05 03:41:26,07:37:00
2013-06-05,2013-06-05 20:05:09,2013-06-06 03:40:52,07:36:00
2013-06-06,2013-06-06 20:06:02,2013-06-07 03:40:21,07:34:00
2013-06-07,2013-06-07 20:06:54,2013-06-08 03:39:53,07:33:00
2013-06-08,2013-06-08 20:07:43,2013-06-09 03:39:28,07:32:00
2013-06-09,2013-06-09 20:08:29,2013-06-10 03:39:06,07:31:00
2013-06-10,2013-06-10 20:09:13,2013-06-11 03:38:47,07:30:00
2013-06-11,2013-06-11 20:09:54,2013-06-12 03:38:31,07:29:00
2013-06-12,2013-06-12 20:10:33,2013-06-13 03:38:19,07:28:00
2013-06-13,2013-06-13 20:11:09,2013-06-14 03:38:09,07:27:00
2013-06-14,2013-06-14 20:11:42,2013-06-15 03:38:02,07:26:00
2013-06-15,2013-06-15 20:12:12,2013-06-16 03:37:58,07:26:00
2013-06-16,2013-06-16 20:12:40,2013-06-17 03:37:58,07:25:00
2013-06-17,2013-06-17 20:13:04,2013-06-18 03:38:00,07:25:00
2013-06-18,2013-06-18 20:13:26,2013-06-19 03:38:06,07:25:00
2013-06-19,2013-06-19 20:13:44,2013-06-20 03:38:14,07:24:00
2013-06-20,2013-06-20 20:14:00,2013-06-21 03:38:25,07:24:00
2013-06-21,2013-06-21 20:14:13,2013-06-22 03:38:40,07:24:00
2013-06-22,2013-06-22 20:14:22,2013-06-23 03:38:57,07:25:00
2013-06-23,2013-06-23 20:14:29,2013-06-24 03:39:17,07:25:00
2013-06-24,2013-06-24 20:14:32,2013-06-25 03:39:40,07:25:00
2013-06-25,2013-06-25 20:14:33,2013-06-26 03:40:06,07:26:00
2013-06-26,2013-06-26 20:14:30,2013-06-27 03:40:35,07:26:00
2013-06-27,2013-06-27 20:14:24,2013-06-28 03:41:06,07:27:00
2013-06-28,2013-06-28 20:14:15,2013-06-29 03:41:41,07:27:00
2013-06-29,2013-06-29 20:14:03,2013-06-30 03:42:17,07:28:00
2013-06-30,2013-06-30 20:13:48,2013-07-01 03:42:57,07:29:00
2013-07-01,2013-07-01 20:13:30,2013-07-02 03:43:39,07:30:00
2013-07-02,2013-07-02 20:13:09,2013-07-03 03:44:23,07:31:00
2013-07-03,2013-07-03 20:12:44,2013-07-04 03:45:10,07:32:00
2013-07-04,2013-07-04 20:12:17,2013-07-05 03:46:00,07:34:00
2013-07-05,2013-07-05 20:11:47,2013-07-06 03:46:51,07:35:00
2013-07-06,2013-07-06 20:11:14,2013-07-07 03:47:45,07:37:00
2013-07-07,2013-07-07 20:10:37,2013-07-08 03:48:41,07:38:00
2013-07-08,2013-07-08 20:09:58,2013-07-09 03:49:40,07:40:00
2013-07-09,2013-07-09 20:09:16,2013-07-10 03:50:40,07:41:00
2013-07-10,2013-07-10 20:08:31,2013-07-11 03:51:42,07:43:00
2013-07-11,2013-07-11 20:07:43,2013-07-12 03:52:47,07:45:00
2013-07-12,2013-07-12 20:06:53,2013-07-13 03:53:53,07:47:00
2013-07-13,2013-07-13 20:06:00,2013-07-14 03:55:01,07:49:00
2013-07-14,2013-07-14 20:05:04,2013-07-15 03:56:10,07:51:00
2013-07-15,2013-07-15 20:04:05,2013-07-16 03:57:22,07:53:00
2013-07-16,2013-07-16 20:03:04,2013-07-17 03:58:35,07:56:00
2013-07-17,2013-07-17 20:02:00,2013-07-18 03:59:49,07:58:00
2013-07-18,2013-07-18 20:00:53,2013-07-19 04:01:05,08:00:00
2013-07-19,2013-07-19 19:59:45,2013-07-20 04:02:22,08:03:00
2013-07-20,2013-07-20 19:58:33,2013-07-21 04:03:41,08:05:00
2013-07-21,2013-07-21 19:57:20,2013-07-22 04:05:00,08:08:00
2013-07-22,2013-07-22 19:56:03,2013-07-23 04:06:21,08:10:00
2013-07-23,2013-07-23 19:54:45,2013-07-24 04:07:43,08:13:00
2013-07-24,2013-07-24 19:53:25,2013-07-25 04:09:06,08:16:00
2013-07-25,2013-07-25 19:52:02,2013-07-26 04:10:31,08:18:00
2013-07-26,2013-07-26 19:50:37,2013-07-27 04:11:56,08:21:00
2013-07-27,2013-07-27 19:49:10,2013-07-28 04:13:22,08:24:00
2013-07-28,2013-07-28 19:47:41,2013-07-29 04:14:48,08:27:00
2013-07-29,2013-07-29 19:46:10,2013-07-30 04:16:16,08:30:00
2013-07-30,2013-07-30 19:44:37,2013-07-31 04:17:44,08:33:00
2013-07-31,2013-07-31 19:43:02,2013-08-01 04:19:13,08:36:00
2013-08-01,2013-08-01 19:41:25,2013-08-02 04:20:43,08:39:00
2013-08-02,2013-08-02 19:39:46,2013-08-03 04:22:13,08:42:00
2013-08-03,2013-08-03 19:38:06,2013-08-04 04:23:44,08:46:00
2013-08-04,2013-08-04 19:36:24,2013-08-05 04:25:15,08:49:00
2013-08-05,2013-08-05 19:34:40,2013-08-06 04:26:46,08:52:00
2013-08-06,2013-08-06 19:32:55,2013-08-07 04:28:19,08:55:00
2013-08-07,2013-08-07 19:31:08,2013-08-08 04:29:51,08:59:00
2013-08-08,2013-08-08 19:29:20,2013-08-09 04:31:24,09:02:00
2013-08-09,2013-08-09 19:27:30,2013-08-10 04:32:57,09:05:00
2013-08-10,2013-08-10 19:25:39,2013-08-11 04:34:30,09:09:00
2013-08-11,2013-08-11 19:23:46,2013-08-12 04:36:04,09:12:00
2013-08-12,2013-08-12 19:21:52,2013-08-13 04:37:37,09:16:00
2013-08-13,2013-08-13 19:19:57,2013-08-14 04:39:11,09:19:00
2013-08-14,2013-08-14 19:18:01,2013-08-15 04:40:45,09:23:00
2013-08-15,2013-08-15 19:16:03,2013-08-16 04:42:20,09:26:00
2013-08-16,2013-08-16 19:14:04,2013-08-17 04:43:54,09:30:00
2013-08-17,2013-08-17 19:12:04,2013-08-18 04:45:28,09:33:00
2013-08-18,2013-08-18 19:10:03,2013-08-19 04:47:03,09:37:00
2013-08-19,2013-08-19 19:08:01,2013-08-20 04:48:38,09:41:00
2013-08-20,2013-08-20 19:05:58,2013-08-21 04:50:12,09:44:00
2013-08-21,2013-08-21 19:03:54,2013-08-22 04:51:47,09:48:00
2013-08-22,2013-08-22 19:01:49,2013-08-23 04:53:22,09:52:00
2013-08-23,2013-08-23 18:59:43,2013-08-24 04:54:56,09:55:00
2013-08-24,2013-08-24 18:57:36,2013-08-25 04:56:31,09:59:00
2013-08-25,2013-08-25 18:55:29,2013-08-26 04:58:06,10:03:00
2013-08-26,2013-08-26 18:53:20,2013-08-27 04:59:41,10:06:00
2013-08-27,2013-08-27 18:51:11,2013-08-28 05:01:15,10:10:00
2013-08-28,2013-08-28 18:49:01,2013-08-29 05:02:50,10:14:00
2013-08-29,2013-08-29 18:46:51,2013-08-30 05:04:25,10:18:00
2013-08-30,2013-08-30 18:44:40,2013-08-31 05:06:00,10:21:00
2013-08-31,2013-08-31 18:42:28,2013-09-01 05:07:34,10:25:00
2013-09-01,2013-09-01 18:40:16,2013-09-02 05:09:09,10:29:00
2013-09-02,2013-09-02 18:38:03,2013-09-03 05:10:43,10:33:00
2013-09-03,2013-09-03 18:35:49,2013-09-04 05:12:18,10:36:00
2013-09-04,2013-09-04 18:33:35,2013-09-05 05:13:53,10:40:00
2013-09-05,2013-09-05 18:31:21,2013-09-06 05:15:27,10:44:00
2013-09-06,2013-09-06 18:29:06,2013-09-07 05:17:02,10:48:00
2013-09-07,2013-09-07 18:26:51,2013-09-08 05:18:36,10:52:00
2013-09-08,2013-09-08 18:24:36,2013-09-09 05:20:11,10:56:00
2013-09-09,2013-09-09 18:22:20,2013-09-10 05:21:45,10:59:00
2013-09-10,2013-09-10 18:20:04,2013-09-11 05:23:20,11:03:00
2013-09-11,2013-09-11 18:17:48,2013-09-12 05:24:55,11:07:00
2013-09-12,2013-09-12 18:15:31,2013-09-13 05:26:29,11:11:00
2013-09-13,2013-09-13 18:13:14,2013-09-14 05:28:04,11:15:00
2013-09-14,2013-09-14 18:10:57,2013-09-15 05:29:39,11:19:00
2013-09-15,2013-09-15 18:08:40,2013-09-16 05:31:13,11:23:00
2013-09-16,2013-09-16 18:06:23,2013-09-17 05:32:48,11:26:00
2013-09-17,2013-09-17 18:04:05,2013-09-18 05:34:23,11:30:00
2013-09-18,2013-09-18 18:01:48,2013-09-19 05:35:58,11:34:00
2013-09-19,2013-09-19 17:59:30,2013-09-20 05:37:33,11:38:00
2013-09-20,2013-09-20 17:57:13,2013-09-21 05:39:08,11:42:00
2013-09-21,2013-09-21 17:54:55,2013-09-22 05:40:44,11:46:00
2013-09-22,2013-09-22 17:52:38,2013-09-23 05:42:19,11:50:00
2013-09-23,2013-09-23 17:50:21,2013-09-24 05:43:55,11:54:00
2013-09-24,2013-09-24 17:48:03,2013-09-25 05:45:31,11:57:00
2013-09-25,2013-09-25 17:45:46,2013-09-26 05:47:07,12:01:00
2013-09-26,2013-09-26 17:43:29,2013-09-27 05:48:43,12:05:00
2013-09-27,2013-09-27 17:41:13,2013-09-28 05:50:19,12:09:00
2013-09-28,2013-09-28 17:38:56,2013-09-29 05:51:56,12:13:00
2013-09-29,2013-09-29 17:36:40,2013-09-30 05:53:32,12:17:00
2013-09-30,2013-09-30 17:34:24,2013-10-01 05:55:09,12:21:00
2013-10-01,2013-10-01 17:32:09,2013-10-02 05:56:46,12:25:00
2013-10-02,2013-10-02 17:29:53,2013-10-03 05:58:24,12:29:00
2013-10-03,2013-10-03 17:27:38,2013-10-04 06:00:01,12:32:00
2013-10-04,2013-10-04 17:25:24,2013-10-05 06:01:39,12:36:00
2013-10-05,2013-10-05 17:23:10,2013-10-06 06:03:17,12:40:00
2013-10-06,2013-10-06 17:20:56,2013-10-07 06:04:56,12:44:00
2013-10-07,2013-10-07 17:18:43,2013-10-08 06:06:35,12:48:00
2013-10-08,2013-10-08 17:16:31,2013-10-09 06:08:14,12:52:00
2013-10-09,2013-10-09 17:14:19,2013-10-10 06:09:53,12:56:00
2013-10-10,2013-10-10 17:12:08,2013-10-11 06:11:32,12:59:00
2013-10-11,2013-10-11 17:09:57,2013-10-12 06:13:12,13:03:00
2013-10-12,2013-10-12 17:07:47,2013-10-13 06:14:53,13:07:00
2013-10-13,2013-10-13 17:05:38,2013-10-14 06:16:33,13:11:00
2013-10-14,2013-10-14 17:03:29,2013-10-15 06:18:14,13:15:00
2013-10-15,2013-10-15 17:01:22,2013-10-16 06:19:55,13:19:00
2013-10-16,2013-10-16 16:59:15,2013-10-17 06:21:36,13:22:00
2013-10-17,2013-10-17 16:57:09,2013-10-18 06:23:18,13:26:00
2013-10-18,2013-10-18 16:55:04,2013-10-19 06:25:00,13:30:00
2013-10-19,2013-10-19 16:53:00,2013-10-20 06:26:43,13:34:00
2013-10-20,2013-10-20 16:50:57,2013-10-21 06:28:25,13:37:00
2013-10-21,2013-10-21 16:48:55,2013-10-22 06:30:08,13:41:00
2013-10-22,2013-10-22 16:46:54,2013-10-23 06:31:51,13:45:00
2013-10-23,2013-10-23 16:44:54,2013-10-24 06:33:35,13:49:00
2013-10-24,2013-10-24 16:42:55,2013-10-25 06:35:18,13:52:00
2013-10-25,2013-10-25 16:40:57,2013-10-26 06:37:02,13:56:00
2013-10-26,2013-10-26 16:39:01,2013-10-27 06:38:46,14:00:00
2013-10-27,2013-10-27 16:37:06,2013-10-28 06:40:31,14:03:00
2013-10-28,2013-10-28 16:35:13,2013-10-29 06:42:15,14:07:00
2013-10-29,2013-10-29 16:33:20,2013-10-30 06:44:00,14:11:00
2013-10-30,2013-10-30 16:31:29,2013-10-31 06:45:44,14:14:00
2013-10-31,2013-10-31 16:29:40,2013-11-01 06:47:29,14:18:00
2013-11-01,2013-11-01 16:27:52,2013-11-02 06:49:14,14:21:00
2013-11-02,2013-11-02 16:26:06,2013-11-03 06:50:59,14:25:00
2013-11-03,2013-11-03 16:24:21,2013-11-04 06:52:44,14:28:00
2013-11-04,2013-11-04 16:22:38,2013-11-05 06:54:29,14:32:00
2013-11-05,2013-11-05 16:20:57,2013-11-06 06:56:14,14:35:00
2013-11-06,2013-11-06 16:19:17,2013-11-07 06:57:59,14:39:00
2013-11-07,2013-11-07 16:17:40,2013-11-08 06:59:43,14:42:00
2013-11-08,2013-11-08 16:16:04,2013-11-09 07:01:28,14:45:00
2013-11-09,2013-11-09 16:14:30,2013-11-10 07:03:12,14:49:00
2013-11-10,2013-11-10 16:12:58,2013-11-11 07:04:56,14:52:00
2013-11-11,2013-11-11 16:11:28,2013-11-12 07:06:39,14:55:00
2013-11-12,2013-11-12 16:10:00,2013-11-13 07:08:22,14:58:00
2013-11-13,2013-11-13 16:08:35,2013-11-14 07:10:05,15:02:00
2013-11-14,2013-11-14 16:07:11,2013-11-15 07:11:47,15:05:00
2013-11-15,2013-11-15 16:05:50,2013-11-16 07:13:29,15:08:00
2013-11-16,2013-11-16 16:04:31,2013-11-17 07:15:10,15:11:00
2013-11-17,2013-11-17 16:03:15,2013-11-18 07:16:50,15:14:00
2013-11-18,2013-11-18 16:02:00,2013-11-19 07:18:29,15:16:00
2013-11-19,2013-11-19 16:00:49,2013-11-20 07:20:08,15:19:00
2013-11-20,2013-11-20 15:59:40,2013-11-21 07:21:45,15:22:00
2013-11-21,2013-11-21 15:58:33,2013-11-22 07:23:22,15:25:00
2013-11-22,2013-11-22 15:57:29,2013-11-23 07:24:57,15:27:00
2013-11-23,2013-11-23 15:56:28,2013-11-24 07:26:31,15:30:00
2013-11-24,2013-11-24 15:55:29,2013-11-25 07:28:04,15:33:00
2013-11-25,2013-11-25 15:54:33,2013-11-26 07:29:36,15:35:00
2013-11-26,2013-11-26 15:53:40,2013-11-27 07:31:06,15:37:00
2013-11-27,2013-11-27 15:52:50,2013-11-28 07:32:35,15:40:00
2013-11-28,2013-11-28 15:52:03,2013-11-29 07:34:03,15:42:00
2013-11-29,2013-11-29 15:51:19,2013-11-30 07:35:28,15:44:00
2013-11-30,2013-11-30 15:50:38,2013-12-01 07:36:52,15:46:00
2013-12-01,2013-12-01 15:50:00,2013-12-02 07:38:14,15:48:00
2013-12-02,2013-12-02 15:49:25,2013-12-03 07:39:34,15:50:00
2013-12-03,2013-12-03 15:48:53,2013-12-04 07:40:52,15:52:00
2013-12-04,2013-12-04 15:48:24,2013-12-05 07:42:08,15:54:00
2013-12-05,2013-12-05 15:47:59,2013-12-06 07:43:22,15:55:00
2013-12-06,2013-12-06 15:47:37,2013-12-07 07:44:33,15:57:00
2013-12-07,2013-12-07 15:47:18,2013-12-08 07:45:42,15:58:00
2013-12-08,2013-12-08 15:47:02,2013-12-09 07:46:49,16:00:00
2013-12-09,2013-12-09 15:46:50,2013-12-10 07:47:53,16:01:00
2013-12-10,2013-12-10 15:46:41,2013-12-11 07:48:55,16:02:00
2013-12-11,2013-12-11 15:46:35,2013-12-12 07:49:54,16:03:00
2013-12-12,2013-12-12 15:46:33,2013-12-13 07:50:51,16:04:00
2013-12-13,2013-12-13 15:46:34,2013-12-14 07:51:44,16:05:00
2013-12-14,2013-12-14 15:46:38,2013-12-15 07:52:35,16:06:00
2013-12-15,2013-12-15 15:46:46,2013-12-16 07:53:23,16:07:00
2013-12-16,2013-12-16 15:46:58,2013-12-17 07:54:08,16:07:00
2013-12-17,2013-12-17 15:47:12,2013-12-18 07:54:49,16:08:00
2013-12-18,2013-12-18 15:47:30,2013-12-19 07:55:28,16:08:00
2013-12-19,2013-12-19 15:47:52,2013-12-20 07:56:04,16:08:00
2013-12-20,2013-12-20 15:48:16,2013-12-21 07:56:37,16:08:00
2013-12-21,2013-12-21 15:48:44,2013-12-22 07:57:06,16:08:00
2013-12-22,2013-12-22 15:49:15,2013-12-23 07:57:32,16:08:00
2013-12-23,2013-12-23 15:49:50,2013-12-24 07:57:55,16:08:00
