"Nights","SunSets","SunRises","NightLength"
2016-03-25,2016-03-25 18:16:29,2016-03-26 05:41:09,11:25:00
2016-03-26,2016-03-26 18:18:16,2016-03-27 05:38:46,11:21:00
2016-03-27,2016-03-27 18:20:03,2016-03-28 05:36:24,11:16:00
2016-03-28,2016-03-28 18:21:49,2016-03-29 05:34:02,11:12:00
2016-03-29,2016-03-29 18:23:36,2016-03-30 05:31:40,11:08:00
2016-03-30,2016-03-30 18:25:22,2016-03-31 05:29:18,11:04:00
2016-03-31,2016-03-31 18:27:08,2016-04-01 05:26:56,11:00:00
2016-04-01,2016-04-01 18:28:55,2016-04-02 05:24:35,10:56:00
2016-04-02,2016-04-02 18:30:41,2016-04-03 05:22:14,10:52:00
2016-04-03,2016-04-03 18:32:27,2016-04-04 05:19:53,10:47:00
2016-04-04,2016-04-04 18:34:13,2016-04-05 05:17:33,10:43:00
2016-04-05,2016-04-05 18:36:00,2016-04-06 05:15:13,10:39:00
2016-04-06,2016-04-06 18:37:46,2016-04-07 05:12:53,10:35:00
2016-04-07,2016-04-07 18:39:32,2016-04-08 05:10:34,10:31:00
2016-04-08,2016-04-08 18:41:18,2016-04-09 05:08:16,10:27:00
2016-04-09,2016-04-09 18:43:05,2016-04-10 05:05:58,10:23:00
2016-04-10,2016-04-10 18:44:51,2016-04-11 05:03:40,10:19:00
2016-04-11,2016-04-11 18:46:37,2016-04-12 05:01:24,10:15:00
2016-04-12,2016-04-12 18:48:23,2016-04-13 04:59:07,10:11:00
2016-04-13,2016-04-13 18:50:10,2016-04-14 04:56:52,10:07:00
2016-04-14,2016-04-14 18:51:56,2016-04-15 04:54:37,10:03:00
2016-04-15,2016-04-15 18:53:42,2016-04-16 04:52:23,09:59:00
2016-04-16,2016-04-16 18:55:28,2016-04-17 04:50:09,09:55:00
2016-04-17,2016-04-17 18:57:14,2016-04-18 04:47:57,09:51:00
2016-04-18,2016-04-18 18:59:01,2016-04-19 04:45:45,09:47:00
2016-04-19,2016-04-19 19:00:47,2016-04-20 04:43:34,09:43:00
2016-04-20,2016-04-20 19:02:33,2016-04-21 04:41:24,09:39:00
2016-04-21,2016-04-21 19:04:19,2016-04-22 04:39:15,09:35:00
2016-04-22,2016-04-22 19:06:05,2016-04-23 04:37:07,09:31:00
2016-04-23,2016-04-23 19:07:50,2016-04-24 04:35:00,09:27:00
2016-04-24,2016-04-24 19:09:36,2016-04-25 04:32:54,09:23:00
2016-04-25,2016-04-25 19:11:22,2016-04-26 04:30:49,09:19:00
2016-04-26,2016-04-26 19:13:07,2016-04-27 04:28:45,09:16:00
2016-04-27,2016-04-27 19:14:52,2016-04-28 04:26:43,09:12:00
2016-04-28,2016-04-28 19:16:37,2016-04-29 04:24:41,09:08:00
2016-04-29,2016-04-29 19:18:22,2016-04-30 04:22:41,09:04:00
2016-04-30,2016-04-30 19:20:06,2016-05-01 04:20:43,09:01:00
2016-05-01,2016-05-01 19:21:50,2016-05-02 04:18:46,08:57:00
2016-05-02,2016-05-02 19:23:34,2016-05-03 04:16:50,08:53:00
2016-05-03,2016-05-03 19:25:18,2016-05-04 04:14:55,08:50:00
2016-05-04,2016-05-04 19:27:01,2016-05-05 04:13:03,08:46:00
2016-05-05,2016-05-05 19:28:43,2016-05-06 04:11:11,08:42:00
2016-05-06,2016-05-06 19:30:25,2016-05-07 04:09:22,08:39:00
2016-05-07,2016-05-07 19:32:07,2016-05-08 04:07:34,08:35:00
2016-05-08,2016-05-08 19:33:48,2016-05-09 04:05:48,08:32:00
2016-05-09,2016-05-09 19:35:28,2016-05-10 04:04:03,08:29:00
2016-05-10,2016-05-10 19:37:08,2016-05-11 04:02:20,08:25:00
2016-05-11,2016-05-11 19:38:47,2016-05-12 04:00:40,08:22:00
2016-05-12,2016-05-12 19:40:25,2016-05-13 03:59:01,08:19:00
2016-05-13,2016-05-13 19:42:03,2016-05-14 03:57:24,08:15:00
2016-05-14,2016-05-14 19:43:39,2016-05-15 03:55:49,08:12:00
2016-05-15,2016-05-15 19:45:15,2016-05-16 03:54:17,08:09:00
2016-05-16,2016-05-16 19:46:49,2016-05-17 03:52:46,08:06:00
2016-05-17,2016-05-17 19:48:22,2016-05-18 03:51:18,08:03:00
2016-05-18,2016-05-18 19:49:55,2016-05-19 03:49:52,08:00:00
2016-05-19,2016-05-19 19:51:26,2016-05-20 03:48:28,07:57:00
2016-05-20,2016-05-20 19:52:56,2016-05-21 03:47:06,07:54:00
2016-05-21,2016-05-21 19:54:24,2016-05-22 03:45:47,07:51:00
2016-05-22,2016-05-22 19:55:51,2016-05-23 03:44:31,07:49:00
2016-05-23,2016-05-23 19:57:16,2016-05-24 03:43:17,07:46:00
2016-05-24,2016-05-24 19:58:40,2016-05-25 03:42:05,07:43:00
2016-05-25,2016-05-25 20:00:03,2016-05-26 03:40:57,07:41:00
2016-05-26,2016-05-26 20:01:23,2016-05-27 03:39:51,07:38:00
2016-05-27,2016-05-27 20:02:42,2016-05-28 03:38:47,07:36:00
2016-05-28,2016-05-28 20:03:59,2016-05-29 03:37:47,07:34:00
2016-05-29,2016-05-29 20:05:14,2016-05-30 03:36:49,07:32:00
2016-05-30,2016-05-30 20:06:27,2016-05-31 03:35:54,07:29:00
2016-05-31,2016-05-31 20:07:38,2016-06-01 03:35:02,07:27:00
2016-06-01,2016-06-01 20:08:46,2016-06-02 03:34:13,07:25:00
2016-06-02,2016-06-02 20:09:53,2016-06-03 03:33:27,07:24:00
2016-06-03,2016-06-03 20:10:57,2016-06-04 03:32:44,07:22:00
2016-06-04,2016-06-04 20:11:58,2016-06-05 03:32:05,07:20:00
2016-06-05,2016-06-05 20:12:58,2016-06-06 03:31:28,07:19:00
2016-06-06,2016-06-06 20:13:54,2016-06-07 03:30:54,07:17:00
2016-06-07,2016-06-07 20:14:48,2016-06-08 03:30:24,07:16:00
2016-06-08,2016-06-08 20:15:40,2016-06-09 03:29:57,07:14:00
2016-06-09,2016-06-09 20:16:28,2016-06-10 03:29:33,07:13:00
2016-06-10,2016-06-10 20:17:14,2016-06-11 03:29:12,07:12:00
2016-06-11,2016-06-11 20:17:57,2016-06-12 03:28:55,07:11:00
2016-06-12,2016-06-12 20:18:37,2016-06-13 03:28:41,07:10:00
2016-06-13,2016-06-13 20:19:14,2016-06-14 03:28:30,07:09:00
2016-06-14,2016-06-14 20:19:48,2016-06-15 03:28:23,07:09:00
2016-06-15,2016-06-15 20:20:19,2016-06-16 03:28:18,07:08:00
2016-06-16,2016-06-16 20:20:47,2016-06-17 03:28:17,07:08:00
2016-06-17,2016-06-17 20:21:11,2016-06-18 03:28:20,07:07:00
2016-06-18,2016-06-18 20:21:33,2016-06-19 03:28:25,07:07:00
2016-06-19,2016-06-19 20:21:51,2016-06-20 03:28:34,07:07:00
2016-06-20,2016-06-20 20:22:06,2016-06-21 03:28:46,07:07:00
2016-06-21,2016-06-21 20:22:17,2016-06-22 03:29:02,07:07:00
2016-06-22,2016-06-22 20:22:26,2016-06-23 03:29:20,07:07:00
2016-06-23,2016-06-23 20:22:31,2016-06-24 03:29:42,07:07:00
2016-06-24,2016-06-24 20:22:33,2016-06-25 03:30:07,07:08:00
2016-06-25,2016-06-25 20:22:31,2016-06-26 03:30:34,07:08:00
2016-06-26,2016-06-26 20:22:26,2016-06-27 03:31:05,07:09:00
2016-06-27,2016-06-27 20:22:18,2016-06-28 03:31:39,07:09:00
2016-06-28,2016-06-28 20:22:06,2016-06-29 03:32:16,07:10:00
2016-06-29,2016-06-29 20:21:51,2016-06-30 03:32:56,07:11:00
2016-06-30,2016-06-30 20:21:33,2016-07-01 03:33:38,07:12:00
2016-07-01,2016-07-01 20:21:11,2016-07-02 03:34:24,07:13:00
2016-07-02,2016-07-02 20:20:47,2016-07-03 03:35:12,07:14:00
2016-07-03,2016-07-03 20:20:18,2016-07-04 03:36:02,07:16:00
2016-07-04,2016-07-04 20:19:47,2016-07-05 03:36:56,07:17:00
2016-07-05,2016-07-05 20:19:13,2016-07-06 03:37:51,07:19:00
2016-07-06,2016-07-06 20:18:35,2016-07-07 03:38:50,07:20:00
2016-07-07,2016-07-07 20:17:54,2016-07-08 03:39:50,07:22:00
2016-07-08,2016-07-08 20:17:10,2016-07-09 03:40:53,07:24:00
2016-07-09,2016-07-09 20:16:23,2016-07-10 03:41:58,07:26:00
2016-07-10,2016-07-10 20:15:33,2016-07-11 03:43:06,07:28:00
2016-07-11,2016-07-11 20:14:40,2016-07-12 03:44:15,07:30:00
2016-07-12,2016-07-12 20:13:44,2016-07-13 03:45:26,07:32:00
2016-07-13,2016-07-13 20:12:45,2016-07-14 03:46:40,07:34:00
2016-07-14,2016-07-14 20:11:43,2016-07-15 03:47:55,07:36:00
2016-07-15,2016-07-15 20:10:39,2016-07-16 03:49:12,07:39:00
2016-07-16,2016-07-16 20:09:31,2016-07-17 03:50:30,07:41:00
2016-07-17,2016-07-17 20:08:21,2016-07-18 03:51:51,07:43:00
2016-07-18,2016-07-18 20:07:09,2016-07-19 03:53:12,07:46:00
2016-07-19,2016-07-19 20:05:54,2016-07-20 03:54:36,07:49:00
2016-07-20,2016-07-20 20:04:36,2016-07-21 03:56:00,07:51:00
2016-07-21,2016-07-21 20:03:16,2016-07-22 03:57:26,07:54:00
2016-07-22,2016-07-22 20:01:53,2016-07-23 03:58:53,07:57:00
2016-07-23,2016-07-23 20:00:28,2016-07-24 04:00:22,08:00:00
2016-07-24,2016-07-24 19:59:01,2016-07-25 04:01:51,08:03:00
2016-07-25,2016-07-25 19:57:31,2016-07-26 04:03:22,08:06:00
2016-07-26,2016-07-26 19:55:59,2016-07-27 04:04:54,08:09:00
2016-07-27,2016-07-27 19:54:26,2016-07-28 04:06:26,08:12:00
2016-07-28,2016-07-28 19:52:50,2016-07-29 04:07:59,08:15:00
2016-07-29,2016-07-29 19:51:12,2016-07-30 04:09:34,08:18:00
2016-07-30,2016-07-30 19:49:32,2016-07-31 04:11:09,08:22:00
2016-07-31,2016-07-31 19:47:50,2016-08-01 04:12:44,08:25:00
2016-08-01,2016-08-01 19:46:06,2016-08-02 04:14:21,08:28:00
2016-08-02,2016-08-02 19:44:20,2016-08-03 04:15:57,08:32:00
2016-08-03,2016-08-03 19:42:33,2016-08-04 04:17:35,08:35:00
2016-08-04,2016-08-04 19:40:44,2016-08-05 04:19:13,08:38:00
2016-08-05,2016-08-05 19:38:53,2016-08-06 04:20:51,08:42:00
2016-08-06,2016-08-06 19:37:01,2016-08-07 04:22:30,08:45:00
2016-08-07,2016-08-07 19:35:07,2016-08-08 04:24:09,08:49:00
2016-08-08,2016-08-08 19:33:11,2016-08-09 04:25:49,08:53:00
2016-08-09,2016-08-09 19:31:14,2016-08-10 04:27:29,08:56:00
2016-08-10,2016-08-10 19:29:16,2016-08-11 04:29:09,09:00:00
2016-08-11,2016-08-11 19:27:16,2016-08-12 04:30:49,09:04:00
2016-08-12,2016-08-12 19:25:15,2016-08-13 04:32:30,09:07:00
2016-08-13,2016-08-13 19:23:13,2016-08-14 04:34:11,09:11:00
2016-08-14,2016-08-14 19:21:09,2016-08-15 04:35:52,09:15:00
2016-08-15,2016-08-15 19:19:04,2016-08-16 04:37:33,09:18:00
2016-08-16,2016-08-16 19:16:58,2016-08-17 04:39:14,09:22:00
2016-08-17,2016-08-17 19:14:51,2016-08-18 04:40:55,09:26:00
2016-08-18,2016-08-18 19:12:43,2016-08-19 04:42:37,09:30:00
2016-08-19,2016-08-19 19:10:34,2016-08-20 04:44:18,09:34:00
2016-08-20,2016-08-20 19:08:24,2016-08-21 04:46:00,09:38:00
2016-08-21,2016-08-21 19:06:13,2016-08-22 04:47:41,09:41:00
2016-08-22,2016-08-22 19:04:01,2016-08-23 04:49:23,09:45:00
2016-08-23,2016-08-23 19:01:48,2016-08-24 04:51:04,09:49:00
2016-08-24,2016-08-24 18:59:34,2016-08-25 04:52:46,09:53:00
2016-08-25,2016-08-25 18:57:20,2016-08-26 04:54:27,09:57:00
2016-08-26,2016-08-26 18:55:04,2016-08-27 04:56:09,10:01:00
2016-08-27,2016-08-27 18:52:48,2016-08-28 04:57:50,10:05:00
2016-08-28,2016-08-28 18:50:32,2016-08-29 04:59:32,10:09:00
2016-08-29,2016-08-29 18:48:14,2016-08-30 05:01:13,10:13:00
2016-08-30,2016-08-30 18:45:56,2016-08-31 05:02:54,10:17:00
2016-08-31,2016-08-31 18:43:38,2016-09-01 05:04:36,10:21:00
2016-09-01,2016-09-01 18:41:18,2016-09-02 05:06:17,10:25:00
2016-09-02,2016-09-02 18:38:59,2016-09-03 05:07:58,10:29:00
2016-09-03,2016-09-03 18:36:38,2016-09-04 05:09:40,10:33:00
2016-09-04,2016-09-04 18:34:18,2016-09-05 05:11:21,10:37:00
2016-09-05,2016-09-05 18:31:57,2016-09-06 05:13:02,10:41:00
2016-09-06,2016-09-06 18:29:35,2016-09-07 05:14:43,10:45:00
2016-09-07,2016-09-07 18:27:13,2016-09-08 05:16:25,10:49:00
2016-09-08,2016-09-08 18:24:51,2016-09-09 05:18:06,10:53:00
2016-09-09,2016-09-09 18:22:29,2016-09-10 05:19:47,10:57:00
2016-09-10,2016-09-10 18:20:06,2016-09-11 05:21:28,11:01:00
2016-09-11,2016-09-11 18:17:43,2016-09-12 05:23:10,11:05:00
2016-09-12,2016-09-12 18:15:20,2016-09-13 05:24:51,11:10:00
2016-09-13,2016-09-13 18:12:56,2016-09-14 05:26:32,11:14:00
2016-09-14,2016-09-14 18:10:32,2016-09-15 05:28:14,11:18:00
2016-09-15,2016-09-15 18:08:09,2016-09-16 05:29:55,11:22:00
2016-09-16,2016-09-16 18:05:45,2016-09-17 05:31:36,11:26:00
2016-09-17,2016-09-17 18:03:21,2016-09-18 05:33:18,11:30:00
2016-09-18,2016-09-18 18:00:57,2016-09-19 05:35:00,11:34:00
2016-09-19,2016-09-19 17:58:33,2016-09-20 05:36:41,11:38:00
2016-09-20,2016-09-20 17:56:09,2016-09-21 05:38:23,11:42:00
2016-09-21,2016-09-21 17:53:45,2016-09-22 05:40:05,11:46:00
2016-09-22,2016-09-22 17:51:21,2016-09-23 05:41:47,11:50:00
2016-09-23,2016-09-23 17:48:57,2016-09-24 05:43:30,11:55:00
2016-09-24,2016-09-24 17:46:33,2016-09-25 05:45:12,11:59:00
2016-09-25,2016-09-25 17:44:09,2016-09-26 05:46:55,12:03:00
2016-09-26,2016-09-26 17:41:46,2016-09-27 05:48:37,12:07:00
2016-09-27,2016-09-27 17:39:23,2016-09-28 05:50:20,12:11:00
2016-09-28,2016-09-28 17:37:00,2016-09-29 05:52:04,12:15:00
2016-09-29,2016-09-29 17:34:37,2016-09-30 05:53:47,12:19:00
2016-09-30,2016-09-30 17:32:14,2016-10-01 05:55:31,12:23:00
2016-10-01,2016-10-01 17:29:52,2016-10-02 05:57:14,12:27:00
2016-10-02,2016-10-02 17:27:31,2016-10-03 05:58:59,12:31:00
2016-10-03,2016-10-03 17:25:09,2016-10-04 06:00:43,12:36:00
2016-10-04,2016-10-04 17:22:48,2016-10-05 06:02:28,12:40:00
2016-10-05,2016-10-05 17:20:28,2016-10-06 06:04:12,12:44:00
2016-10-06,2016-10-06 17:18:08,2016-10-07 06:05:58,12:48:00
2016-10-07,2016-10-07 17:15:48,2016-10-08 06:07:43,12:52:00
2016-10-08,2016-10-08 17:13:29,2016-10-09 06:09:29,12:56:00
2016-10-09,2016-10-09 17:11:11,2016-10-10 06:11:15,13:00:00
2016-10-10,2016-10-10 17:08:53,2016-10-11 06:13:01,13:04:00
2016-10-11,2016-10-11 17:06:36,2016-10-12 06:14:48,13:08:00
2016-10-12,2016-10-12 17:04:20,2016-10-13 06:16:35,13:12:00
2016-10-13,2016-10-13 17:02:04,2016-10-14 06:18:22,13:16:00
2016-10-14,2016-10-14 16:59:49,2016-10-15 06:20:10,13:20:00
2016-10-15,2016-10-15 16:57:35,2016-10-16 06:21:58,13:24:00
2016-10-16,2016-10-16 16:55:22,2016-10-17 06:23:46,13:28:00
2016-10-17,2016-10-17 16:53:09,2016-10-18 06:25:34,13:32:00
2016-10-18,2016-10-18 16:50:58,2016-10-19 06:27:23,13:36:00
2016-10-19,2016-10-19 16:48:47,2016-10-20 06:29:12,13:40:00
2016-10-20,2016-10-20 16:46:38,2016-10-21 06:31:02,13:44:00
2016-10-21,2016-10-21 16:44:29,2016-10-22 06:32:51,13:48:00
2016-10-22,2016-10-22 16:42:22,2016-10-23 06:34:41,13:52:00
2016-10-23,2016-10-23 16:40:15,2016-10-24 06:36:32,13:56:00
2016-10-24,2016-10-24 16:38:10,2016-10-25 06:38:22,14:00:00
2016-10-25,2016-10-25 16:36:06,2016-10-26 06:40:13,14:04:00
2016-10-26,2016-10-26 16:34:04,2016-10-27 06:42:04,14:08:00
2016-10-27,2016-10-27 16:32:02,2016-10-28 06:43:55,14:12:00
2016-10-28,2016-10-28 16:30:02,2016-10-29 06:45:46,14:16:00
2016-10-29,2016-10-29 16:28:04,2016-10-30 06:47:37,14:20:00
2016-10-30,2016-10-30 16:26:07,2016-10-31 06:49:29,14:23:00
2016-10-31,2016-10-31 16:24:11,2016-11-01 06:51:20,14:27:00
2016-11-01,2016-11-01 16:22:17,2016-11-02 06:53:12,14:31:00
2016-11-02,2016-11-02 16:20:24,2016-11-03 06:55:04,14:35:00
2016-11-03,2016-11-03 16:18:33,2016-11-04 06:56:55,14:38:00
2016-11-04,2016-11-04 16:16:44,2016-11-05 06:58:47,14:42:00
2016-11-05,2016-11-05 16:14:57,2016-11-06 07:00:39,14:46:00
2016-11-06,2016-11-06 16:13:11,2016-11-07 07:02:30,14:49:00
2016-11-07,2016-11-07 16:11:27,2016-11-08 07:04:21,14:53:00
2016-11-08,2016-11-08 16:09:45,2016-11-09 07:06:12,14:56:00
2016-11-09,2016-11-09 16:08:06,2016-11-10 07:08:03,15:00:00
2016-11-10,2016-11-10 16:06:28,2016-11-11 07:09:53,15:03:00
2016-11-11,2016-11-11 16:04:52,2016-11-12 07:11:43,15:07:00
2016-11-12,2016-11-12 16:03:18,2016-11-13 07:13:32,15:10:00
2016-11-13,2016-11-13 16:01:47,2016-11-14 07:15:21,15:14:00
2016-11-14,2016-11-14 16:00:18,2016-11-15 07:17:09,15:17:00
2016-11-15,2016-11-15 15:58:51,2016-11-16 07:18:57,15:20:00
2016-11-16,2016-11-16 15:57:26,2016-11-17 07:20:44,15:23:00
2016-11-17,2016-11-17 15:56:04,2016-11-18 07:22:30,15:26:00
2016-11-18,2016-11-18 15:54:45,2016-11-19 07:24:15,15:29:00
2016-11-19,2016-11-19 15:53:28,2016-11-20 07:25:59,15:33:00
2016-11-20,2016-11-20 15:52:13,2016-11-21 07:27:42,15:35:00
2016-11-21,2016-11-21 15:51:02,2016-11-22 07:29:24,15:38:00
2016-11-22,2016-11-22 15:49:53,2016-11-23 07:31:05,15:41:00
2016-11-23,2016-11-23 15:48:46,2016-11-24 07:32:44,15:44:00
2016-11-24,2016-11-24 15:47:43,2016-11-25 07:34:22,15:47:00
2016-11-25,2016-11-25 15:46:43,2016-11-26 07:35:59,15:49:00
2016-11-26,2016-11-26 15:45:45,2016-11-27 07:37:34,15:52:00
2016-11-27,2016-11-27 15:44:51,2016-11-28 07:39:08,15:54:00
2016-11-28,2016-11-28 15:43:59,2016-11-29 07:40:39,15:57:00
2016-11-29,2016-11-29 15:43:11,2016-11-30 07:42:09,15:59:00
2016-11-30,2016-11-30 15:42:26,2016-12-01 07:43:37,16:01:00
2016-12-01,2016-12-01 15:41:44,2016-12-02 07:45:03,16:03:00
2016-12-02,2016-12-02 15:41:06,2016-12-03 07:46:27,16:05:00
2016-12-03,2016-12-03 15:40:31,2016-12-04 07:47:48,16:07:00
2016-12-04,2016-12-04 15:39:59,2016-12-05 07:49:07,16:09:00
2016-12-05,2016-12-05 15:39:30,2016-12-06 07:50:24,16:11:00
2016-12-06,2016-12-06 15:39:05,2016-12-07 07:51:39,16:13:00
2016-12-07,2016-12-07 15:38:44,2016-12-08 07:52:50,16:14:00
2016-12-08,2016-12-08 15:38:26,2016-12-09 07:54:00,16:16:00
2016-12-09,2016-12-09 15:38:11,2016-12-10 07:55:06,16:17:00
2016-12-10,2016-12-10 15:38:01,2016-12-11 07:56:10,16:18:00
2016-12-11,2016-12-11 15:37:53,2016-12-12 07:57:10,16:19:00
2016-12-12,2016-12-12 15:37:50,2016-12-13 07:58:08,16:20:00
2016-12-13,2016-12-13 15:37:49,2016-12-14 07:59:03,16:21:00
2016-12-14,2016-12-14 15:37:53,2016-12-15 07:59:55,16:22:00
2016-12-15,2016-12-15 15:38:00,2016-12-16 08:00:43,16:23:00
2016-12-16,2016-12-16 15:38:11,2016-12-17 08:01:28,16:23:00
2016-12-17,2016-12-17 15:38:25,2016-12-18 08:02:10,16:24:00
2016-12-18,2016-12-18 15:38:43,2016-12-19 08:02:49,16:24:00
2016-12-19,2016-12-19 15:39:05,2016-12-20 08:03:24,16:24:00
2016-12-20,2016-12-20 15:39:30,2016-12-21 08:03:56,16:24:00
2016-12-21,2016-12-21 15:39:59,2016-12-22 08:04:25,16:24:00
2016-12-22,2016-12-22 15:40:31,2016-12-23 08:04:49,16:24:00
