"Nights","SunSets","SunRises","NightLength"
2013-02-19,2013-02-19 17:13:41,2013-02-20 07:00:00,13:46:00
2013-02-20,2013-02-20 17:15:35,2013-02-21 06:57:53,13:42:00
2013-02-21,2013-02-21 17:17:29,2013-02-22 06:55:44,13:38:00
2013-02-22,2013-02-22 17:19:23,2013-02-23 06:53:34,13:34:00
2013-02-23,2013-02-23 17:21:16,2013-02-24 06:51:24,13:30:00
2013-02-24,2013-02-24 17:23:09,2013-02-25 06:49:12,13:26:00
2013-02-25,2013-02-25 17:25:02,2013-02-26 06:47:00,13:22:00
2013-02-26,2013-02-26 17:26:55,2013-02-27 06:44:47,13:18:00
2013-02-27,2013-02-27 17:28:47,2013-02-28 06:42:33,13:14:00
2013-02-28,2013-02-28 17:30:39,2013-03-01 06:40:18,13:10:00
2013-03-01,2013-03-01 17:32:31,2013-03-02 06:38:03,13:06:00
2013-03-02,2013-03-02 17:34:23,2013-03-03 06:35:47,13:01:00
2013-03-03,2013-03-03 17:36:14,2013-03-04 06:33:30,12:57:00
2013-03-04,2013-03-04 17:38:05,2013-03-05 06:31:13,12:53:00
2013-03-05,2013-03-05 17:39:55,2013-03-06 06:28:55,12:49:00
2013-03-06,2013-03-06 17:41:46,2013-03-07 06:26:36,12:45:00
2013-03-07,2013-03-07 17:43:36,2013-03-08 06:24:18,12:41:00
2013-03-08,2013-03-08 17:45:26,2013-03-09 06:21:58,12:37:00
2013-03-09,2013-03-09 17:47:15,2013-03-10 06:19:38,12:32:00
2013-03-10,2013-03-10 17:49:05,2013-03-11 06:17:18,12:28:00
2013-03-11,2013-03-11 17:50:54,2013-03-12 06:14:57,12:24:00
2013-03-12,2013-03-12 17:52:43,2013-03-13 06:12:36,12:20:00
2013-03-13,2013-03-13 17:54:31,2013-03-14 06:10:15,12:16:00
2013-03-14,2013-03-14 17:56:20,2013-03-15 06:07:54,12:12:00
2013-03-15,2013-03-15 17:58:08,2013-03-16 06:05:32,12:07:00
2013-03-16,2013-03-16 17:59:56,2013-03-17 06:03:10,12:03:00
2013-03-17,2013-03-17 18:01:44,2013-03-18 06:00:48,11:59:00
2013-03-18,2013-03-18 18:03:31,2013-03-19 05:58:25,11:55:00
2013-03-19,2013-03-19 18:05:19,2013-03-20 05:56:03,11:51:00
2013-03-20,2013-03-20 18:07:06,2013-03-21 05:53:40,11:47:00
2013-03-21,2013-03-21 18:08:53,2013-03-22 05:51:18,11:42:00
2013-03-22,2013-03-22 18:10:40,2013-03-23 05:48:55,11:38:00
2013-03-23,2013-03-23 18:12:27,2013-03-24 05:46:32,11:34:00
2013-03-24,2013-03-24 18:14:14,2013-03-25 05:44:10,11:30:00
2013-03-25,2013-03-25 18:16:01,2013-03-26 05:41:47,11:26:00
2013-03-26,2013-03-26 18:17:48,2013-03-27 05:39:25,11:22:00
2013-03-27,2013-03-27 18:19:34,2013-03-28 05:37:02,11:17:00
2013-03-28,2013-03-28 18:21:21,2013-03-29 05:34:40,11:13:00
2013-03-29,2013-03-29 18:23:07,2013-03-30 05:32:18,11:09:00
2013-03-30,2013-03-30 18:24:54,2013-03-31 05:29:56,11:05:00
2013-03-31,2013-03-31 18:26:40,2013-04-01 05:27:34,11:01:00
2013-04-01,2013-04-01 18:28:26,2013-04-02 05:25:13,10:57:00
2013-04-02,2013-04-02 18:30:13,2013-04-03 05:22:52,10:53:00
2013-04-03,2013-04-03 18:31:59,2013-04-04 05:20:31,10:49:00
2013-04-04,2013-04-04 18:33:45,2013-04-05 05:18:11,10:44:00
2013-04-05,2013-04-05 18:35:31,2013-04-06 05:15:51,10:40:00
2013-04-06,2013-04-06 18:37:18,2013-04-07 05:13:31,10:36:00
2013-04-07,2013-04-07 18:39:04,2013-04-08 05:11:12,10:32:00
2013-04-08,2013-04-08 18:40:50,2013-04-09 05:08:53,10:28:00
2013-04-09,2013-04-09 18:42:36,2013-04-10 05:06:35,10:24:00
2013-04-10,2013-04-10 18:44:22,2013-04-11 05:04:17,10:20:00
2013-04-11,2013-04-11 18:46:09,2013-04-12 05:02:00,10:16:00
2013-04-12,2013-04-12 18:47:55,2013-04-13 04:59:44,10:12:00
2013-04-13,2013-04-13 18:49:41,2013-04-14 04:57:28,10:08:00
2013-04-14,2013-04-14 18:51:27,2013-04-15 04:55:13,10:04:00
2013-04-15,2013-04-15 18:53:14,2013-04-16 04:52:58,10:00:00
2013-04-16,2013-04-16 18:55:00,2013-04-17 04:50:45,09:56:00
2013-04-17,2013-04-17 18:56:46,2013-04-18 04:48:32,09:52:00
2013-04-18,2013-04-18 18:58:32,2013-04-19 04:46:20,09:48:00
2013-04-19,2013-04-19 19:00:18,2013-04-20 04:44:09,09:44:00
2013-04-20,2013-04-20 19:02:04,2013-04-21 04:41:58,09:40:00
2013-04-21,2013-04-21 19:03:50,2013-04-22 04:39:49,09:36:00
2013-04-22,2013-04-22 19:05:36,2013-04-23 04:37:41,09:32:00
2013-04-23,2013-04-23 19:07:22,2013-04-24 04:35:33,09:28:00
2013-04-24,2013-04-24 19:09:08,2013-04-25 04:33:27,09:24:00
2013-04-25,2013-04-25 19:10:53,2013-04-26 04:31:22,09:20:00
2013-04-26,2013-04-26 19:12:39,2013-04-27 04:29:18,09:17:00
2013-04-27,2013-04-27 19:14:24,2013-04-28 04:27:15,09:13:00
2013-04-28,2013-04-28 19:16:09,2013-04-29 04:25:14,09:09:00
2013-04-29,2013-04-29 19:17:54,2013-04-30 04:23:13,09:05:00
2013-04-30,2013-04-30 19:19:38,2013-05-01 04:21:14,09:02:00
2013-05-01,2013-05-01 19:21:22,2013-05-02 04:19:17,08:58:00
2013-05-02,2013-05-02 19:23:06,2013-05-03 04:17:20,08:54:00
2013-05-03,2013-05-03 19:24:50,2013-05-04 04:15:26,08:51:00
2013-05-04,2013-05-04 19:26:33,2013-05-05 04:13:32,08:47:00
2013-05-05,2013-05-05 19:28:16,2013-05-06 04:11:41,08:43:00
2013-05-06,2013-05-06 19:29:58,2013-05-07 04:09:51,08:40:00
2013-05-07,2013-05-07 19:31:40,2013-05-08 04:08:02,08:36:00
2013-05-08,2013-05-08 19:33:21,2013-05-09 04:06:15,08:33:00
2013-05-09,2013-05-09 19:35:01,2013-05-10 04:04:31,08:29:00
2013-05-10,2013-05-10 19:36:41,2013-05-11 04:02:47,08:26:00
2013-05-11,2013-05-11 19:38:20,2013-05-12 04:01:06,08:23:00
2013-05-12,2013-05-12 19:39:59,2013-05-13 03:59:27,08:19:00
2013-05-13,2013-05-13 19:41:36,2013-05-14 03:57:49,08:16:00
2013-05-14,2013-05-14 19:43:13,2013-05-15 03:56:14,08:13:00
2013-05-15,2013-05-15 19:44:49,2013-05-16 03:54:41,08:10:00
2013-05-16,2013-05-16 19:46:24,2013-05-17 03:53:10,08:07:00
2013-05-17,2013-05-17 19:47:57,2013-05-18 03:51:41,08:04:00
2013-05-18,2013-05-18 19:49:30,2013-05-19 03:50:14,08:01:00
2013-05-19,2013-05-19 19:51:01,2013-05-20 03:48:49,07:58:00
2013-05-20,2013-05-20 19:52:31,2013-05-21 03:47:27,07:55:00
2013-05-21,2013-05-21 19:54:00,2013-05-22 03:46:08,07:52:00
2013-05-22,2013-05-22 19:55:28,2013-05-23 03:44:50,07:49:00
2013-05-23,2013-05-23 19:56:54,2013-05-24 03:43:36,07:47:00
2013-05-24,2013-05-24 19:58:18,2013-05-25 03:42:24,07:44:00
2013-05-25,2013-05-25 19:59:41,2013-05-26 03:41:14,07:42:00
2013-05-26,2013-05-26 20:01:02,2013-05-27 03:40:07,07:39:00
2013-05-27,2013-05-27 20:02:21,2013-05-28 03:39:03,07:37:00
2013-05-28,2013-05-28 20:03:38,2013-05-29 03:38:02,07:34:00
2013-05-29,2013-05-29 20:04:54,2013-05-30 03:37:03,07:32:00
2013-05-30,2013-05-30 20:06:07,2013-05-31 03:36:08,07:30:00
2013-05-31,2013-05-31 20:07:19,2013-06-01 03:35:15,07:28:00
2013-06-01,2013-06-01 20:08:28,2013-06-02 03:34:25,07:26:00
2013-06-02,2013-06-02 20:09:35,2013-06-03 03:33:38,07:24:00
2013-06-03,2013-06-03 20:10:40,2013-06-04 03:32:55,07:22:00
2013-06-04,2013-06-04 20:11:42,2013-06-05 03:32:14,07:21:00
2013-06-05,2013-06-05 20:12:42,2013-06-06 03:31:37,07:19:00
2013-06-06,2013-06-06 20:13:39,2013-06-07 03:31:02,07:17:00
2013-06-07,2013-06-07 20:14:34,2013-06-08 03:30:31,07:16:00
2013-06-08,2013-06-08 20:15:26,2013-06-09 03:30:03,07:15:00
2013-06-09,2013-06-09 20:16:15,2013-06-10 03:29:38,07:13:00
2013-06-10,2013-06-10 20:17:02,2013-06-11 03:29:17,07:12:00
2013-06-11,2013-06-11 20:17:46,2013-06-12 03:28:58,07:11:00
2013-06-12,2013-06-12 20:18:26,2013-06-13 03:28:43,07:10:00
2013-06-13,2013-06-13 20:19:04,2013-06-14 03:28:32,07:09:00
2013-06-14,2013-06-14 20:19:39,2013-06-15 03:28:23,07:09:00
2013-06-15,2013-06-15 20:20:11,2013-06-16 03:28:18,07:08:00
2013-06-16,2013-06-16 20:20:39,2013-06-17 03:28:16,07:08:00
2013-06-17,2013-06-17 20:21:05,2013-06-18 03:28:18,07:07:00
2013-06-18,2013-06-18 20:21:27,2013-06-19 03:28:22,07:07:00
2013-06-19,2013-06-19 20:21:46,2013-06-20 03:28:30,07:07:00
2013-06-20,2013-06-20 20:22:02,2013-06-21 03:28:42,07:07:00
2013-06-21,2013-06-21 20:22:15,2013-06-22 03:28:56,07:07:00
2013-06-22,2013-06-22 20:22:24,2013-06-23 03:29:14,07:07:00
2013-06-23,2013-06-23 20:22:30,2013-06-24 03:29:35,07:07:00
2013-06-24,2013-06-24 20:22:33,2013-06-25 03:29:59,07:07:00
2013-06-25,2013-06-25 20:22:32,2013-06-26 03:30:26,07:08:00
2013-06-26,2013-06-26 20:22:28,2013-06-27 03:30:56,07:08:00
2013-06-27,2013-06-27 20:22:20,2013-06-28 03:31:29,07:09:00
2013-06-28,2013-06-28 20:22:10,2013-06-29 03:32:05,07:10:00
2013-06-29,2013-06-29 20:21:56,2013-06-30 03:32:44,07:11:00
2013-06-30,2013-06-30 20:21:38,2013-07-01 03:33:26,07:12:00
2013-07-01,2013-07-01 20:21:18,2013-07-02 03:34:10,07:13:00
2013-07-02,2013-07-02 20:20:54,2013-07-03 03:34:57,07:14:00
2013-07-03,2013-07-03 20:20:26,2013-07-04 03:35:47,07:15:00
2013-07-04,2013-07-04 20:19:56,2013-07-05 03:36:40,07:17:00
2013-07-05,2013-07-05 20:19:22,2013-07-06 03:37:35,07:18:00
2013-07-06,2013-07-06 20:18:45,2013-07-07 03:38:33,07:20:00
2013-07-07,2013-07-07 20:18:05,2013-07-08 03:39:33,07:21:00
2013-07-08,2013-07-08 20:17:22,2013-07-09 03:40:35,07:23:00
2013-07-09,2013-07-09 20:16:36,2013-07-10 03:41:40,07:25:00
2013-07-10,2013-07-10 20:15:47,2013-07-11 03:42:46,07:27:00
2013-07-11,2013-07-11 20:14:54,2013-07-12 03:43:55,07:29:00
2013-07-12,2013-07-12 20:13:59,2013-07-13 03:45:06,07:31:00
2013-07-13,2013-07-13 20:13:01,2013-07-14 03:46:19,07:33:00
2013-07-14,2013-07-14 20:12:00,2013-07-15 03:47:33,07:36:00
2013-07-15,2013-07-15 20:10:56,2013-07-16 03:48:50,07:38:00
2013-07-16,2013-07-16 20:09:50,2013-07-17 03:50:08,07:40:00
2013-07-17,2013-07-17 20:08:40,2013-07-18 03:51:28,07:43:00
2013-07-18,2013-07-18 20:07:29,2013-07-19 03:52:49,07:45:00
2013-07-19,2013-07-19 20:06:14,2013-07-20 03:54:12,07:48:00
2013-07-20,2013-07-20 20:04:57,2013-07-21 03:55:36,07:51:00
2013-07-21,2013-07-21 20:03:38,2013-07-22 03:57:02,07:53:00
2013-07-22,2013-07-22 20:02:16,2013-07-23 03:58:29,07:56:00
2013-07-23,2013-07-23 20:00:51,2013-07-24 03:59:57,07:59:00
2013-07-24,2013-07-24 19:59:25,2013-07-25 04:01:26,08:02:00
2013-07-25,2013-07-25 19:57:56,2013-07-26 04:02:57,08:05:00
2013-07-26,2013-07-26 19:56:24,2013-07-27 04:04:28,08:08:00
2013-07-27,2013-07-27 19:54:51,2013-07-28 04:06:00,08:11:00
2013-07-28,2013-07-28 19:53:16,2013-07-29 04:07:33,08:14:00
2013-07-29,2013-07-29 19:51:38,2013-07-30 04:09:07,08:17:00
2013-07-30,2013-07-30 19:49:59,2013-07-31 04:10:42,08:21:00
2013-07-31,2013-07-31 19:48:17,2013-08-01 04:12:18,08:24:00
2013-08-01,2013-08-01 19:46:34,2013-08-02 04:13:54,08:27:00
2013-08-02,2013-08-02 19:44:49,2013-08-03 04:15:31,08:31:00
2013-08-03,2013-08-03 19:43:02,2013-08-04 04:17:08,08:34:00
2013-08-04,2013-08-04 19:41:13,2013-08-05 04:18:46,08:38:00
2013-08-05,2013-08-05 19:39:23,2013-08-06 04:20:24,08:41:00
2013-08-06,2013-08-06 19:37:31,2013-08-07 04:22:03,08:45:00
2013-08-07,2013-08-07 19:35:38,2013-08-08 04:23:42,08:48:00
2013-08-08,2013-08-08 19:33:42,2013-08-09 04:25:22,08:52:00
2013-08-09,2013-08-09 19:31:46,2013-08-10 04:27:01,08:55:00
2013-08-10,2013-08-10 19:29:48,2013-08-11 04:28:41,08:59:00
2013-08-11,2013-08-11 19:27:49,2013-08-12 04:30:22,09:03:00
2013-08-12,2013-08-12 19:25:48,2013-08-13 04:32:02,09:06:00
2013-08-13,2013-08-13 19:23:46,2013-08-14 04:33:43,09:10:00
2013-08-14,2013-08-14 19:21:43,2013-08-15 04:35:24,09:14:00
2013-08-15,2013-08-15 19:19:38,2013-08-16 04:37:05,09:17:00
2013-08-16,2013-08-16 19:17:32,2013-08-17 04:38:46,09:21:00
2013-08-17,2013-08-17 19:15:26,2013-08-18 04:40:28,09:25:00
2013-08-18,2013-08-18 19:13:18,2013-08-19 04:42:09,09:29:00
2013-08-19,2013-08-19 19:11:09,2013-08-20 04:43:50,09:33:00
2013-08-20,2013-08-20 19:08:59,2013-08-21 04:45:32,09:37:00
2013-08-21,2013-08-21 19:06:48,2013-08-22 04:47:13,09:40:00
2013-08-22,2013-08-22 19:04:36,2013-08-23 04:48:55,09:44:00
2013-08-23,2013-08-23 19:02:24,2013-08-24 04:50:36,09:48:00
2013-08-24,2013-08-24 19:00:10,2013-08-25 04:52:18,09:52:00
2013-08-25,2013-08-25 18:57:56,2013-08-26 04:53:59,09:56:00
2013-08-26,2013-08-26 18:55:41,2013-08-27 04:55:41,10:00:00
2013-08-27,2013-08-27 18:53:25,2013-08-28 04:57:22,10:04:00
2013-08-28,2013-08-28 18:51:08,2013-08-29 04:59:04,10:08:00
2013-08-29,2013-08-29 18:48:51,2013-08-30 05:00:45,10:12:00
2013-08-30,2013-08-30 18:46:33,2013-08-31 05:02:27,10:16:00
2013-08-31,2013-08-31 18:44:15,2013-09-01 05:04:08,10:20:00
2013-09-01,2013-09-01 18:41:56,2013-09-02 05:05:50,10:24:00
2013-09-02,2013-09-02 18:39:36,2013-09-03 05:07:31,10:28:00
2013-09-03,2013-09-03 18:37:16,2013-09-04 05:09:12,10:32:00
2013-09-04,2013-09-04 18:34:56,2013-09-05 05:10:53,10:36:00
2013-09-05,2013-09-05 18:32:35,2013-09-06 05:12:35,10:40:00
2013-09-06,2013-09-06 18:30:13,2013-09-07 05:14:16,10:44:00
2013-09-07,2013-09-07 18:27:52,2013-09-08 05:15:57,10:48:00
2013-09-08,2013-09-08 18:25:30,2013-09-09 05:17:38,10:52:00
2013-09-09,2013-09-09 18:23:07,2013-09-10 05:19:20,10:56:00
2013-09-10,2013-09-10 18:20:44,2013-09-11 05:21:01,11:00:00
2013-09-11,2013-09-11 18:18:21,2013-09-12 05:22:42,11:04:00
2013-09-12,2013-09-12 18:15:58,2013-09-13 05:24:23,11:08:00
2013-09-13,2013-09-13 18:13:35,2013-09-14 05:26:05,11:13:00
2013-09-14,2013-09-14 18:11:11,2013-09-15 05:27:46,11:17:00
2013-09-15,2013-09-15 18:08:47,2013-09-16 05:29:28,11:21:00
2013-09-16,2013-09-16 18:06:23,2013-09-17 05:31:09,11:25:00
2013-09-17,2013-09-17 18:03:59,2013-09-18 05:32:51,11:29:00
2013-09-18,2013-09-18 18:01:35,2013-09-19 05:34:32,11:33:00
2013-09-19,2013-09-19 17:59:11,2013-09-20 05:36:14,11:37:00
2013-09-20,2013-09-20 17:56:47,2013-09-21 05:37:56,11:41:00
2013-09-21,2013-09-21 17:54:23,2013-09-22 05:39:38,11:45:00
2013-09-22,2013-09-22 17:51:59,2013-09-23 05:41:20,11:49:00
2013-09-23,2013-09-23 17:49:35,2013-09-24 05:43:02,11:53:00
2013-09-24,2013-09-24 17:47:12,2013-09-25 05:44:44,11:58:00
2013-09-25,2013-09-25 17:44:48,2013-09-26 05:46:27,12:02:00
2013-09-26,2013-09-26 17:42:24,2013-09-27 05:48:10,12:06:00
2013-09-27,2013-09-27 17:40:01,2013-09-28 05:49:53,12:10:00
2013-09-28,2013-09-28 17:37:38,2013-09-29 05:51:36,12:14:00
2013-09-29,2013-09-29 17:35:15,2013-09-30 05:53:19,12:18:00
2013-09-30,2013-09-30 17:32:53,2013-10-01 05:55:03,12:22:00
2013-10-01,2013-10-01 17:30:30,2013-10-02 05:56:47,12:26:00
2013-10-02,2013-10-02 17:28:09,2013-10-03 05:58:31,12:30:00
2013-10-03,2013-10-03 17:25:47,2013-10-04 06:00:15,12:34:00
2013-10-04,2013-10-04 17:23:26,2013-10-05 06:01:59,12:39:00
2013-10-05,2013-10-05 17:21:05,2013-10-06 06:03:44,12:43:00
2013-10-06,2013-10-06 17:18:45,2013-10-07 06:05:29,12:47:00
2013-10-07,2013-10-07 17:16:26,2013-10-08 06:07:15,12:51:00
2013-10-08,2013-10-08 17:14:06,2013-10-09 06:09:00,12:55:00
2013-10-09,2013-10-09 17:11:48,2013-10-10 06:10:46,12:59:00
2013-10-10,2013-10-10 17:09:30,2013-10-11 06:12:33,13:03:00
2013-10-11,2013-10-11 17:07:13,2013-10-12 06:14:19,13:07:00
2013-10-12,2013-10-12 17:04:56,2013-10-13 06:16:06,13:11:00
2013-10-13,2013-10-13 17:02:40,2013-10-14 06:17:53,13:15:00
2013-10-14,2013-10-14 17:00:25,2013-10-15 06:19:41,13:19:00
2013-10-15,2013-10-15 16:58:11,2013-10-16 06:21:29,13:23:00
2013-10-16,2013-10-16 16:55:57,2013-10-17 06:23:17,13:27:00
2013-10-17,2013-10-17 16:53:45,2013-10-18 06:25:05,13:31:00
2013-10-18,2013-10-18 16:51:33,2013-10-19 06:26:54,13:35:00
2013-10-19,2013-10-19 16:49:22,2013-10-20 06:28:43,13:39:00
2013-10-20,2013-10-20 16:47:12,2013-10-21 06:30:32,13:43:00
2013-10-21,2013-10-21 16:45:03,2013-10-22 06:32:22,13:47:00
2013-10-22,2013-10-22 16:42:56,2013-10-23 06:34:12,13:51:00
2013-10-23,2013-10-23 16:40:49,2013-10-24 06:36:02,13:55:00
2013-10-24,2013-10-24 16:38:44,2013-10-25 06:37:53,13:59:00
2013-10-25,2013-10-25 16:36:39,2013-10-26 06:39:43,14:03:00
2013-10-26,2013-10-26 16:34:36,2013-10-27 06:41:34,14:07:00
2013-10-27,2013-10-27 16:32:35,2013-10-28 06:43:25,14:11:00
2013-10-28,2013-10-28 16:30:34,2013-10-29 06:45:16,14:15:00
2013-10-29,2013-10-29 16:28:35,2013-10-30 06:47:08,14:19:00
2013-10-30,2013-10-30 16:26:38,2013-10-31 06:48:59,14:22:00
2013-10-31,2013-10-31 16:24:42,2013-11-01 06:50:51,14:26:00
2013-11-01,2013-11-01 16:22:47,2013-11-02 06:52:42,14:30:00
2013-11-02,2013-11-02 16:20:54,2013-11-03 06:54:34,14:34:00
2013-11-03,2013-11-03 16:19:03,2013-11-04 06:56:26,14:37:00
2013-11-04,2013-11-04 16:17:13,2013-11-05 06:58:17,14:41:00
2013-11-05,2013-11-05 16:15:25,2013-11-06 07:00:09,14:45:00
2013-11-06,2013-11-06 16:13:39,2013-11-07 07:02:00,14:48:00
2013-11-07,2013-11-07 16:11:55,2013-11-08 07:03:52,14:52:00
2013-11-08,2013-11-08 16:10:12,2013-11-09 07:05:43,14:56:00
2013-11-09,2013-11-09 16:08:32,2013-11-10 07:07:33,14:59:00
2013-11-10,2013-11-10 16:06:54,2013-11-11 07:09:24,15:02:00
2013-11-11,2013-11-11 16:05:17,2013-11-12 07:11:14,15:06:00
2013-11-12,2013-11-12 16:03:43,2013-11-13 07:13:03,15:09:00
2013-11-13,2013-11-13 16:02:11,2013-11-14 07:14:52,15:13:00
2013-11-14,2013-11-14 16:00:41,2013-11-15 07:16:41,15:16:00
2013-11-15,2013-11-15 15:59:14,2013-11-16 07:18:28,15:19:00
2013-11-16,2013-11-16 15:57:49,2013-11-17 07:20:15,15:22:00
2013-11-17,2013-11-17 15:56:26,2013-11-18 07:22:02,15:26:00
2013-11-18,2013-11-18 15:55:06,2013-11-19 07:23:47,15:29:00
2013-11-19,2013-11-19 15:53:48,2013-11-20 07:25:31,15:32:00
2013-11-20,2013-11-20 15:52:33,2013-11-21 07:27:15,15:35:00
2013-11-21,2013-11-21 15:51:20,2013-11-22 07:28:57,15:38:00
2013-11-22,2013-11-22 15:50:11,2013-11-23 07:30:38,15:40:00
2013-11-23,2013-11-23 15:49:04,2013-11-24 07:32:18,15:43:00
2013-11-24,2013-11-24 15:48:00,2013-11-25 07:33:57,15:46:00
2013-11-25,2013-11-25 15:46:59,2013-11-26 07:35:34,15:49:00
2013-11-26,2013-11-26 15:46:00,2013-11-27 07:37:09,15:51:00
2013-11-27,2013-11-27 15:45:05,2013-11-28 07:38:43,15:54:00
2013-11-28,2013-11-28 15:44:13,2013-11-29 07:40:15,15:56:00
2013-11-29,2013-11-29 15:43:24,2013-11-30 07:41:46,15:58:00
2013-11-30,2013-11-30 15:42:38,2013-12-01 07:43:14,16:01:00
2013-12-01,2013-12-01 15:41:55,2013-12-02 07:44:40,16:03:00
2013-12-02,2013-12-02 15:41:16,2013-12-03 07:46:05,16:05:00
2013-12-03,2013-12-03 15:40:40,2013-12-04 07:47:27,16:07:00
2013-12-04,2013-12-04 15:40:07,2013-12-05 07:48:47,16:09:00
2013-12-05,2013-12-05 15:39:38,2013-12-06 07:50:04,16:10:00
2013-12-06,2013-12-06 15:39:12,2013-12-07 07:51:19,16:12:00
2013-12-07,2013-12-07 15:38:49,2013-12-08 07:52:32,16:14:00
2013-12-08,2013-12-08 15:38:30,2013-12-09 07:53:42,16:15:00
2013-12-09,2013-12-09 15:38:15,2013-12-10 07:54:49,16:17:00
2013-12-10,2013-12-10 15:38:03,2013-12-11 07:55:53,16:18:00
2013-12-11,2013-12-11 15:37:55,2013-12-12 07:56:55,16:19:00
2013-12-12,2013-12-12 15:37:50,2013-12-13 07:57:54,16:20:00
2013-12-13,2013-12-13 15:37:49,2013-12-14 07:58:49,16:21:00
2013-12-14,2013-12-14 15:37:52,2013-12-15 07:59:42,16:22:00
2013-12-15,2013-12-15 15:37:58,2013-12-16 08:00:31,16:23:00
2013-12-16,2013-12-16 15:38:08,2013-12-17 08:01:17,16:23:00
2013-12-17,2013-12-17 15:38:21,2013-12-18 08:02:00,16:24:00
2013-12-18,2013-12-18 15:38:38,2013-12-19 08:02:40,16:24:00
2013-12-19,2013-12-19 15:38:59,2013-12-20 08:03:16,16:24:00
2013-12-20,2013-12-20 15:39:23,2013-12-21 08:03:49,16:24:00
2013-12-21,2013-12-21 15:39:51,2013-12-22 08:04:18,16:24:00
2013-12-22,2013-12-22 15:40:22,2013-12-23 08:04:44,16:24:00
2013-12-23,2013-12-23 15:40:57,2013-12-24 08:05:06,16:24:00
