"Nights","SunSets","SunRises","NightLength"
2013-02-17,2013-02-17 17:09:52,2013-02-18 07:03:41,13:54:00
2013-02-18,2013-02-18 17:11:46,2013-02-19 07:01:36,13:50:00
2013-02-19,2013-02-19 17:13:40,2013-02-20 06:59:30,13:46:00
2013-02-20,2013-02-20 17:15:34,2013-02-21 06:57:23,13:42:00
2013-02-21,2013-02-21 17:17:27,2013-02-22 06:55:15,13:38:00
2013-02-22,2013-02-22 17:19:20,2013-02-23 06:53:06,13:34:00
2013-02-23,2013-02-23 17:21:13,2013-02-24 06:50:56,13:30:00
2013-02-24,2013-02-24 17:23:06,2013-02-25 06:48:45,13:26:00
2013-02-25,2013-02-25 17:24:58,2013-02-26 06:46:34,13:22:00
2013-02-26,2013-02-26 17:26:50,2013-02-27 06:44:21,13:18:00
2013-02-27,2013-02-27 17:28:42,2013-02-28 06:42:08,13:13:00
2013-02-28,2013-02-28 17:30:34,2013-03-01 06:39:53,13:09:00
2013-03-01,2013-03-01 17:32:25,2013-03-02 06:37:39,13:05:00
2013-03-02,2013-03-02 17:34:16,2013-03-03 06:35:23,13:01:00
2013-03-03,2013-03-03 17:36:07,2013-03-04 06:33:07,12:57:00
2013-03-04,2013-03-04 17:37:57,2013-03-05 06:30:50,12:53:00
2013-03-05,2013-03-05 17:39:47,2013-03-06 06:28:33,12:49:00
2013-03-06,2013-03-06 17:41:37,2013-03-07 06:26:15,12:45:00
2013-03-07,2013-03-07 17:43:26,2013-03-08 06:23:56,12:41:00
2013-03-08,2013-03-08 17:45:16,2013-03-09 06:21:38,12:36:00
2013-03-09,2013-03-09 17:47:05,2013-03-10 06:19:18,12:32:00
2013-03-10,2013-03-10 17:48:54,2013-03-11 06:16:59,12:28:00
2013-03-11,2013-03-11 17:50:42,2013-03-12 06:14:38,12:24:00
2013-03-12,2013-03-12 17:52:30,2013-03-13 06:12:18,12:20:00
2013-03-13,2013-03-13 17:54:18,2013-03-14 06:09:57,12:16:00
2013-03-14,2013-03-14 17:56:06,2013-03-15 06:07:36,12:11:00
2013-03-15,2013-03-15 17:57:54,2013-03-16 06:05:15,12:07:00
2013-03-16,2013-03-16 17:59:41,2013-03-17 06:02:54,12:03:00
2013-03-17,2013-03-17 18:01:29,2013-03-18 06:00:32,11:59:00
2013-03-18,2013-03-18 18:03:16,2013-03-19 05:58:10,11:55:00
2013-03-19,2013-03-19 18:05:03,2013-03-20 05:55:48,11:51:00
2013-03-20,2013-03-20 18:06:50,2013-03-21 05:53:26,11:47:00
2013-03-21,2013-03-21 18:08:36,2013-03-22 05:51:04,11:42:00
2013-03-22,2013-03-22 18:10:23,2013-03-23 05:48:42,11:38:00
2013-03-23,2013-03-23 18:12:09,2013-03-24 05:46:20,11:34:00
2013-03-24,2013-03-24 18:13:56,2013-03-25 05:43:58,11:30:00
2013-03-25,2013-03-25 18:15:42,2013-03-26 05:41:36,11:26:00
2013-03-26,2013-03-26 18:17:28,2013-03-27 05:39:14,11:22:00
2013-03-27,2013-03-27 18:19:14,2013-03-28 05:36:52,11:18:00
2013-03-28,2013-03-28 18:21:00,2013-03-29 05:34:30,11:14:00
2013-03-29,2013-03-29 18:22:46,2013-03-30 05:32:09,11:09:00
2013-03-30,2013-03-30 18:24:32,2013-03-31 05:29:47,11:05:00
2013-03-31,2013-03-31 18:26:17,2013-04-01 05:27:26,11:01:00
2013-04-01,2013-04-01 18:28:03,2013-04-02 05:25:05,10:57:00
2013-04-02,2013-04-02 18:29:49,2013-04-03 05:22:45,10:53:00
2013-04-03,2013-04-03 18:31:35,2013-04-04 05:20:24,10:49:00
2013-04-04,2013-04-04 18:33:20,2013-04-05 05:18:05,10:45:00
2013-04-05,2013-04-05 18:35:06,2013-04-06 05:15:45,10:41:00
2013-04-06,2013-04-06 18:36:52,2013-04-07 05:13:26,10:37:00
2013-04-07,2013-04-07 18:38:38,2013-04-08 05:11:07,10:32:00
2013-04-08,2013-04-08 18:40:23,2013-04-09 05:08:49,10:28:00
2013-04-09,2013-04-09 18:42:09,2013-04-10 05:06:32,10:24:00
2013-04-10,2013-04-10 18:43:55,2013-04-11 05:04:14,10:20:00
2013-04-11,2013-04-11 18:45:40,2013-04-12 05:01:58,10:16:00
2013-04-12,2013-04-12 18:47:26,2013-04-13 04:59:42,10:12:00
2013-04-13,2013-04-13 18:49:12,2013-04-14 04:57:27,10:08:00
2013-04-14,2013-04-14 18:50:57,2013-04-15 04:55:12,10:04:00
2013-04-15,2013-04-15 18:52:43,2013-04-16 04:52:58,10:00:00
2013-04-16,2013-04-16 18:54:29,2013-04-17 04:50:45,09:56:00
2013-04-17,2013-04-17 18:56:14,2013-04-18 04:48:33,09:52:00
2013-04-18,2013-04-18 18:58:00,2013-04-19 04:46:22,09:48:00
2013-04-19,2013-04-19 18:59:45,2013-04-20 04:44:11,09:44:00
2013-04-20,2013-04-20 19:01:31,2013-04-21 04:42:01,09:41:00
2013-04-21,2013-04-21 19:03:16,2013-04-22 04:39:52,09:37:00
2013-04-22,2013-04-22 19:05:02,2013-04-23 04:37:45,09:33:00
2013-04-23,2013-04-23 19:06:47,2013-04-24 04:35:38,09:29:00
2013-04-24,2013-04-24 19:08:32,2013-04-25 04:33:32,09:25:00
2013-04-25,2013-04-25 19:10:17,2013-04-26 04:31:28,09:21:00
2013-04-26,2013-04-26 19:12:02,2013-04-27 04:29:24,09:17:00
2013-04-27,2013-04-27 19:13:46,2013-04-28 04:27:22,09:14:00
2013-04-28,2013-04-28 19:15:31,2013-04-29 04:25:21,09:10:00
2013-04-29,2013-04-29 19:17:15,2013-04-30 04:23:21,09:06:00
2013-04-30,2013-04-30 19:18:59,2013-05-01 04:21:23,09:02:00
2013-05-01,2013-05-01 19:20:43,2013-05-02 04:19:26,08:59:00
2013-05-02,2013-05-02 19:22:26,2013-05-03 04:17:30,08:55:00
2013-05-03,2013-05-03 19:24:09,2013-05-04 04:15:36,08:51:00
2013-05-04,2013-05-04 19:25:52,2013-05-05 04:13:43,08:48:00
2013-05-05,2013-05-05 19:27:34,2013-05-06 04:11:52,08:44:00
2013-05-06,2013-05-06 19:29:16,2013-05-07 04:10:02,08:41:00
2013-05-07,2013-05-07 19:30:57,2013-05-08 04:08:14,08:37:00
2013-05-08,2013-05-08 19:32:37,2013-05-09 04:06:28,08:34:00
2013-05-09,2013-05-09 19:34:17,2013-05-10 04:04:44,08:30:00
2013-05-10,2013-05-10 19:35:57,2013-05-11 04:03:01,08:27:00
2013-05-11,2013-05-11 19:37:35,2013-05-12 04:01:20,08:24:00
2013-05-12,2013-05-12 19:39:13,2013-05-13 03:59:42,08:20:00
2013-05-13,2013-05-13 19:40:50,2013-05-14 03:58:05,08:17:00
2013-05-14,2013-05-14 19:42:26,2013-05-15 03:56:30,08:14:00
2013-05-15,2013-05-15 19:44:02,2013-05-16 03:54:57,08:11:00
2013-05-16,2013-05-16 19:45:36,2013-05-17 03:53:27,08:08:00
2013-05-17,2013-05-17 19:47:09,2013-05-18 03:51:58,08:05:00
2013-05-18,2013-05-18 19:48:41,2013-05-19 03:50:32,08:02:00
2013-05-19,2013-05-19 19:50:12,2013-05-20 03:49:08,07:59:00
2013-05-20,2013-05-20 19:51:42,2013-05-21 03:47:46,07:56:00
2013-05-21,2013-05-21 19:53:10,2013-05-22 03:46:27,07:53:00
2013-05-22,2013-05-22 19:54:37,2013-05-23 03:45:10,07:51:00
2013-05-23,2013-05-23 19:56:02,2013-05-24 03:43:56,07:48:00
2013-05-24,2013-05-24 19:57:26,2013-05-25 03:42:45,07:45:00
2013-05-25,2013-05-25 19:58:49,2013-05-26 03:41:35,07:43:00
2013-05-26,2013-05-26 20:00:09,2013-05-27 03:40:29,07:40:00
2013-05-27,2013-05-27 20:01:28,2013-05-28 03:39:25,07:38:00
2013-05-28,2013-05-28 20:02:45,2013-05-29 03:38:25,07:36:00
2013-05-29,2013-05-29 20:04:00,2013-05-30 03:37:26,07:33:00
2013-05-30,2013-05-30 20:05:13,2013-05-31 03:36:31,07:31:00
2013-05-31,2013-05-31 20:06:24,2013-06-01 03:35:39,07:29:00
2013-06-01,2013-06-01 20:07:33,2013-06-02 03:34:49,07:27:00
2013-06-02,2013-06-02 20:08:40,2013-06-03 03:34:03,07:25:00
2013-06-03,2013-06-03 20:09:44,2013-06-04 03:33:20,07:24:00
2013-06-04,2013-06-04 20:10:46,2013-06-05 03:32:39,07:22:00
2013-06-05,2013-06-05 20:11:45,2013-06-06 03:32:02,07:20:00
2013-06-06,2013-06-06 20:12:42,2013-06-07 03:31:28,07:19:00
2013-06-07,2013-06-07 20:13:37,2013-06-08 03:30:57,07:17:00
2013-06-08,2013-06-08 20:14:29,2013-06-09 03:30:29,07:16:00
2013-06-09,2013-06-09 20:15:18,2013-06-10 03:30:05,07:15:00
2013-06-10,2013-06-10 20:16:04,2013-06-11 03:29:43,07:14:00
2013-06-11,2013-06-11 20:16:48,2013-06-12 03:29:25,07:13:00
2013-06-12,2013-06-12 20:17:28,2013-06-13 03:29:11,07:12:00
2013-06-13,2013-06-13 20:18:06,2013-06-14 03:28:59,07:11:00
2013-06-14,2013-06-14 20:18:41,2013-06-15 03:28:51,07:10:00
2013-06-15,2013-06-15 20:19:12,2013-06-16 03:28:46,07:10:00
2013-06-16,2013-06-16 20:19:41,2013-06-17 03:28:44,07:09:00
2013-06-17,2013-06-17 20:20:06,2013-06-18 03:28:46,07:09:00
2013-06-18,2013-06-18 20:20:28,2013-06-19 03:28:50,07:08:00
2013-06-19,2013-06-19 20:20:48,2013-06-20 03:28:58,07:08:00
2013-06-20,2013-06-20 20:21:03,2013-06-21 03:29:10,07:08:00
2013-06-21,2013-06-21 20:21:16,2013-06-22 03:29:24,07:08:00
2013-06-22,2013-06-22 20:21:25,2013-06-23 03:29:42,07:08:00
2013-06-23,2013-06-23 20:21:31,2013-06-24 03:30:02,07:09:00
2013-06-24,2013-06-24 20:21:34,2013-06-25 03:30:26,07:09:00
2013-06-25,2013-06-25 20:21:33,2013-06-26 03:30:53,07:09:00
2013-06-26,2013-06-26 20:21:29,2013-06-27 03:31:23,07:10:00
2013-06-27,2013-06-27 20:21:22,2013-06-28 03:31:56,07:11:00
2013-06-28,2013-06-28 20:21:12,2013-06-29 03:32:32,07:11:00
2013-06-29,2013-06-29 20:20:58,2013-06-30 03:33:11,07:12:00
2013-06-30,2013-06-30 20:20:40,2013-07-01 03:33:52,07:13:00
2013-07-01,2013-07-01 20:20:20,2013-07-02 03:34:37,07:14:00
2013-07-02,2013-07-02 20:19:56,2013-07-03 03:35:24,07:15:00
2013-07-03,2013-07-03 20:19:29,2013-07-04 03:36:14,07:17:00
2013-07-04,2013-07-04 20:18:59,2013-07-05 03:37:06,07:18:00
2013-07-05,2013-07-05 20:18:26,2013-07-06 03:38:01,07:20:00
2013-07-06,2013-07-06 20:17:49,2013-07-07 03:38:58,07:21:00
2013-07-07,2013-07-07 20:17:09,2013-07-08 03:39:58,07:23:00
2013-07-08,2013-07-08 20:16:27,2013-07-09 03:41:00,07:25:00
2013-07-09,2013-07-09 20:15:41,2013-07-10 03:42:04,07:26:00
2013-07-10,2013-07-10 20:14:52,2013-07-11 03:43:10,07:28:00
2013-07-11,2013-07-11 20:14:00,2013-07-12 03:44:19,07:30:00
2013-07-12,2013-07-12 20:13:05,2013-07-13 03:45:29,07:32:00
2013-07-13,2013-07-13 20:12:07,2013-07-14 03:46:42,07:35:00
2013-07-14,2013-07-14 20:11:07,2013-07-15 03:47:56,07:37:00
2013-07-15,2013-07-15 20:10:03,2013-07-16 03:49:12,07:39:00
2013-07-16,2013-07-16 20:08:57,2013-07-17 03:50:30,07:42:00
2013-07-17,2013-07-17 20:07:48,2013-07-18 03:51:49,07:44:00
2013-07-18,2013-07-18 20:06:37,2013-07-19 03:53:10,07:47:00
2013-07-19,2013-07-19 20:05:23,2013-07-20 03:54:32,07:49:00
2013-07-20,2013-07-20 20:04:06,2013-07-21 03:55:56,07:52:00
2013-07-21,2013-07-21 20:02:47,2013-07-22 03:57:21,07:55:00
2013-07-22,2013-07-22 20:01:26,2013-07-23 03:58:48,07:57:00
2013-07-23,2013-07-23 20:00:02,2013-07-24 04:00:15,08:00:00
2013-07-24,2013-07-24 19:58:36,2013-07-25 04:01:44,08:03:00
2013-07-25,2013-07-25 19:57:07,2013-07-26 04:03:14,08:06:00
2013-07-26,2013-07-26 19:55:37,2013-07-27 04:04:45,08:09:00
2013-07-27,2013-07-27 19:54:04,2013-07-28 04:06:16,08:12:00
2013-07-28,2013-07-28 19:52:29,2013-07-29 04:07:49,08:15:00
2013-07-29,2013-07-29 19:50:52,2013-07-30 04:09:23,08:19:00
2013-07-30,2013-07-30 19:49:13,2013-07-31 04:10:57,08:22:00
2013-07-31,2013-07-31 19:47:32,2013-08-01 04:12:32,08:25:00
2013-08-01,2013-08-01 19:45:50,2013-08-02 04:14:07,08:28:00
2013-08-02,2013-08-02 19:44:05,2013-08-03 04:15:44,08:32:00
2013-08-03,2013-08-03 19:42:19,2013-08-04 04:17:20,08:35:00
2013-08-04,2013-08-04 19:40:31,2013-08-05 04:18:58,08:38:00
2013-08-05,2013-08-05 19:38:41,2013-08-06 04:20:35,08:42:00
2013-08-06,2013-08-06 19:36:49,2013-08-07 04:22:14,08:45:00
2013-08-07,2013-08-07 19:34:56,2013-08-08 04:23:52,08:49:00
2013-08-08,2013-08-08 19:33:02,2013-08-09 04:25:31,08:52:00
2013-08-09,2013-08-09 19:31:06,2013-08-10 04:27:10,08:56:00
2013-08-10,2013-08-10 19:29:08,2013-08-11 04:28:50,09:00:00
2013-08-11,2013-08-11 19:27:10,2013-08-12 04:30:30,09:03:00
2013-08-12,2013-08-12 19:25:09,2013-08-13 04:32:10,09:07:00
2013-08-13,2013-08-13 19:23:08,2013-08-14 04:33:50,09:11:00
2013-08-14,2013-08-14 19:21:05,2013-08-15 04:35:30,09:14:00
2013-08-15,2013-08-15 19:19:01,2013-08-16 04:37:11,09:18:00
2013-08-16,2013-08-16 19:16:56,2013-08-17 04:38:52,09:22:00
2013-08-17,2013-08-17 19:14:50,2013-08-18 04:40:32,09:26:00
2013-08-18,2013-08-18 19:12:43,2013-08-19 04:42:13,09:30:00
2013-08-19,2013-08-19 19:10:34,2013-08-20 04:43:54,09:33:00
2013-08-20,2013-08-20 19:08:25,2013-08-21 04:45:35,09:37:00
2013-08-21,2013-08-21 19:06:15,2013-08-22 04:47:16,09:41:00
2013-08-22,2013-08-22 19:04:03,2013-08-23 04:48:57,09:45:00
2013-08-23,2013-08-23 19:01:51,2013-08-24 04:50:38,09:49:00
2013-08-24,2013-08-24 18:59:38,2013-08-25 04:52:19,09:53:00
2013-08-25,2013-08-25 18:57:25,2013-08-26 04:54:00,09:57:00
2013-08-26,2013-08-26 18:55:10,2013-08-27 04:55:41,10:01:00
2013-08-27,2013-08-27 18:52:55,2013-08-28 04:57:22,10:04:00
2013-08-28,2013-08-28 18:50:39,2013-08-29 04:59:03,10:08:00
2013-08-29,2013-08-29 18:48:22,2013-08-30 05:00:44,10:12:00
2013-08-30,2013-08-30 18:46:05,2013-08-31 05:02:24,10:16:00
2013-08-31,2013-08-31 18:43:47,2013-09-01 05:04:05,10:20:00
2013-09-01,2013-09-01 18:41:28,2013-09-02 05:05:46,10:24:00
2013-09-02,2013-09-02 18:39:09,2013-09-03 05:07:27,10:28:00
2013-09-03,2013-09-03 18:36:50,2013-09-04 05:09:08,10:32:00
2013-09-04,2013-09-04 18:34:30,2013-09-05 05:10:48,10:36:00
2013-09-05,2013-09-05 18:32:09,2013-09-06 05:12:29,10:40:00
2013-09-06,2013-09-06 18:29:49,2013-09-07 05:14:10,10:44:00
2013-09-07,2013-09-07 18:27:27,2013-09-08 05:15:50,10:48:00
2013-09-08,2013-09-08 18:25:06,2013-09-09 05:17:31,10:52:00
2013-09-09,2013-09-09 18:22:44,2013-09-10 05:19:12,10:56:00
2013-09-10,2013-09-10 18:20:22,2013-09-11 05:20:53,11:01:00
2013-09-11,2013-09-11 18:17:59,2013-09-12 05:22:33,11:05:00
2013-09-12,2013-09-12 18:15:36,2013-09-13 05:24:14,11:09:00
2013-09-13,2013-09-13 18:13:14,2013-09-14 05:25:55,11:13:00
2013-09-14,2013-09-14 18:10:50,2013-09-15 05:27:36,11:17:00
2013-09-15,2013-09-15 18:08:27,2013-09-16 05:29:16,11:21:00
2013-09-16,2013-09-16 18:06:04,2013-09-17 05:30:57,11:25:00
2013-09-17,2013-09-17 18:03:40,2013-09-18 05:32:38,11:29:00
2013-09-18,2013-09-18 18:01:17,2013-09-19 05:34:20,11:33:00
2013-09-19,2013-09-19 17:58:53,2013-09-20 05:36:01,11:37:00
2013-09-20,2013-09-20 17:56:30,2013-09-21 05:37:42,11:41:00
2013-09-21,2013-09-21 17:54:06,2013-09-22 05:39:24,11:45:00
2013-09-22,2013-09-22 17:51:43,2013-09-23 05:41:05,11:49:00
2013-09-23,2013-09-23 17:49:20,2013-09-24 05:42:47,11:53:00
2013-09-24,2013-09-24 17:46:56,2013-09-25 05:44:29,11:58:00
2013-09-25,2013-09-25 17:44:33,2013-09-26 05:46:11,12:02:00
2013-09-26,2013-09-26 17:42:10,2013-09-27 05:47:53,12:06:00
2013-09-27,2013-09-27 17:39:47,2013-09-28 05:49:35,12:10:00
2013-09-28,2013-09-28 17:37:25,2013-09-29 05:51:18,12:14:00
2013-09-29,2013-09-29 17:35:03,2013-09-30 05:53:01,12:18:00
2013-09-30,2013-09-30 17:32:41,2013-10-01 05:54:44,12:22:00
2013-10-01,2013-10-01 17:30:19,2013-10-02 05:56:27,12:26:00
2013-10-02,2013-10-02 17:27:58,2013-10-03 05:58:11,12:30:00
2013-10-03,2013-10-03 17:25:37,2013-10-04 05:59:54,12:34:00
2013-10-04,2013-10-04 17:23:16,2013-10-05 06:01:38,12:38:00
2013-10-05,2013-10-05 17:20:56,2013-10-06 06:03:23,12:42:00
2013-10-06,2013-10-06 17:18:36,2013-10-07 06:05:07,12:47:00
2013-10-07,2013-10-07 17:16:17,2013-10-08 06:06:52,12:51:00
2013-10-08,2013-10-08 17:13:59,2013-10-09 06:08:37,12:55:00
2013-10-09,2013-10-09 17:11:41,2013-10-10 06:10:23,12:59:00
2013-10-10,2013-10-10 17:09:23,2013-10-11 06:12:08,13:03:00
2013-10-11,2013-10-11 17:07:06,2013-10-12 06:13:54,13:07:00
2013-10-12,2013-10-12 17:04:50,2013-10-13 06:15:41,13:11:00
2013-10-13,2013-10-13 17:02:35,2013-10-14 06:17:27,13:15:00
2013-10-14,2013-10-14 17:00:20,2013-10-15 06:19:14,13:19:00
2013-10-15,2013-10-15 16:58:07,2013-10-16 06:21:02,13:23:00
2013-10-16,2013-10-16 16:55:54,2013-10-17 06:22:49,13:27:00
2013-10-17,2013-10-17 16:53:42,2013-10-18 06:24:37,13:31:00
2013-10-18,2013-10-18 16:51:30,2013-10-19 06:26:25,13:35:00
2013-10-19,2013-10-19 16:49:20,2013-10-20 06:28:14,13:39:00
2013-10-20,2013-10-20 16:47:11,2013-10-21 06:30:03,13:43:00
2013-10-21,2013-10-21 16:45:03,2013-10-22 06:31:52,13:47:00
2013-10-22,2013-10-22 16:42:55,2013-10-23 06:33:41,13:51:00
2013-10-23,2013-10-23 16:40:49,2013-10-24 06:35:31,13:55:00
2013-10-24,2013-10-24 16:38:44,2013-10-25 06:37:21,13:59:00
2013-10-25,2013-10-25 16:36:41,2013-10-26 06:39:11,14:03:00
2013-10-26,2013-10-26 16:34:38,2013-10-27 06:41:01,14:06:00
2013-10-27,2013-10-27 16:32:37,2013-10-28 06:42:52,14:10:00
2013-10-28,2013-10-28 16:30:37,2013-10-29 06:44:42,14:14:00
2013-10-29,2013-10-29 16:28:39,2013-10-30 06:46:33,14:18:00
2013-10-30,2013-10-30 16:26:42,2013-10-31 06:48:24,14:22:00
2013-10-31,2013-10-31 16:24:46,2013-11-01 06:50:15,14:25:00
2013-11-01,2013-11-01 16:22:52,2013-11-02 06:52:06,14:29:00
2013-11-02,2013-11-02 16:21:00,2013-11-03 06:53:57,14:33:00
2013-11-03,2013-11-03 16:19:09,2013-11-04 06:55:48,14:37:00
2013-11-04,2013-11-04 16:17:20,2013-11-05 06:57:40,14:40:00
2013-11-05,2013-11-05 16:15:32,2013-11-06 06:59:30,14:44:00
2013-11-06,2013-11-06 16:13:47,2013-11-07 07:01:21,14:48:00
2013-11-07,2013-11-07 16:12:03,2013-11-08 07:03:12,14:51:00
2013-11-08,2013-11-08 16:10:21,2013-11-09 07:05:02,14:55:00
2013-11-09,2013-11-09 16:08:41,2013-11-10 07:06:53,14:58:00
2013-11-10,2013-11-10 16:07:03,2013-11-11 07:08:42,15:02:00
2013-11-11,2013-11-11 16:05:28,2013-11-12 07:10:32,15:05:00
2013-11-12,2013-11-12 16:03:54,2013-11-13 07:12:21,15:08:00
2013-11-13,2013-11-13 16:02:22,2013-11-14 07:14:09,15:12:00
2013-11-14,2013-11-14 16:00:53,2013-11-15 07:15:57,15:15:00
2013-11-15,2013-11-15 15:59:26,2013-11-16 07:17:45,15:18:00
2013-11-16,2013-11-16 15:58:02,2013-11-17 07:19:31,15:21:00
2013-11-17,2013-11-17 15:56:39,2013-11-18 07:21:17,15:25:00
2013-11-18,2013-11-18 15:55:20,2013-11-19 07:23:02,15:28:00
2013-11-19,2013-11-19 15:54:02,2013-11-20 07:24:46,15:31:00
2013-11-20,2013-11-20 15:52:48,2013-11-21 07:26:29,15:34:00
2013-11-21,2013-11-21 15:51:36,2013-11-22 07:28:11,15:37:00
2013-11-22,2013-11-22 15:50:27,2013-11-23 07:29:51,15:39:00
2013-11-23,2013-11-23 15:49:20,2013-11-24 07:31:31,15:42:00
2013-11-24,2013-11-24 15:48:17,2013-11-25 07:33:09,15:45:00
2013-11-25,2013-11-25 15:47:16,2013-11-26 07:34:45,15:47:00
2013-11-26,2013-11-26 15:46:18,2013-11-27 07:36:20,15:50:00
2013-11-27,2013-11-27 15:45:23,2013-11-28 07:37:54,15:53:00
2013-11-28,2013-11-28 15:44:31,2013-11-29 07:39:26,15:55:00
2013-11-29,2013-11-29 15:43:43,2013-11-30 07:40:56,15:57:00
2013-11-30,2013-11-30 15:42:57,2013-12-01 07:42:24,15:59:00
2013-12-01,2013-12-01 15:42:15,2013-12-02 07:43:50,16:02:00
2013-12-02,2013-12-02 15:41:36,2013-12-03 07:45:14,16:04:00
2013-12-03,2013-12-03 15:41:00,2013-12-04 07:46:35,16:06:00
2013-12-04,2013-12-04 15:40:28,2013-12-05 07:47:55,16:07:00
2013-12-05,2013-12-05 15:39:59,2013-12-06 07:49:12,16:09:00
2013-12-06,2013-12-06 15:39:33,2013-12-07 07:50:27,16:11:00
2013-12-07,2013-12-07 15:39:11,2013-12-08 07:51:39,16:12:00
2013-12-08,2013-12-08 15:38:52,2013-12-09 07:52:49,16:14:00
2013-12-09,2013-12-09 15:38:37,2013-12-10 07:53:56,16:15:00
2013-12-10,2013-12-10 15:38:25,2013-12-11 07:55:00,16:17:00
2013-12-11,2013-12-11 15:38:17,2013-12-12 07:56:01,16:18:00
2013-12-12,2013-12-12 15:38:13,2013-12-13 07:57:00,16:19:00
2013-12-13,2013-12-13 15:38:12,2013-12-14 07:57:55,16:20:00
2013-12-14,2013-12-14 15:38:15,2013-12-15 07:58:48,16:21:00
2013-12-15,2013-12-15 15:38:21,2013-12-16 07:59:37,16:21:00
2013-12-16,2013-12-16 15:38:31,2013-12-17 08:00:23,16:22:00
2013-12-17,2013-12-17 15:38:45,2013-12-18 08:01:06,16:22:00
2013-12-18,2013-12-18 15:39:02,2013-12-19 08:01:45,16:23:00
2013-12-19,2013-12-19 15:39:22,2013-12-20 08:02:21,16:23:00
2013-12-20,2013-12-20 15:39:47,2013-12-21 08:02:54,16:23:00
2013-12-21,2013-12-21 15:40:14,2013-12-22 08:03:23,16:23:00
2013-12-22,2013-12-22 15:40:46,2013-12-23 08:03:49,16:23:00
2013-12-23,2013-12-23 15:41:21,2013-12-24 08:04:12,16:23:00
