"Nights","SunSets","SunRises","NightLength"
2013-06-01,2013-06-01 20:09:46,2013-06-02 03:34:57,07:25:00
2013-06-02,2013-06-02 20:10:53,2013-06-03 03:34:10,07:23:00
2013-06-03,2013-06-03 20:11:58,2013-06-04 03:33:26,07:21:00
2013-06-04,2013-06-04 20:13:01,2013-06-05 03:32:46,07:20:00
2013-06-05,2013-06-05 20:14:01,2013-06-06 03:32:08,07:18:00
2013-06-06,2013-06-06 20:14:58,2013-06-07 03:31:33,07:17:00
2013-06-07,2013-06-07 20:15:53,2013-06-08 03:31:02,07:15:00
2013-06-08,2013-06-08 20:16:46,2013-06-09 03:30:34,07:14:00
2013-06-09,2013-06-09 20:17:35,2013-06-10 03:30:09,07:13:00
2013-06-10,2013-06-10 20:18:22,2013-06-11 03:29:47,07:11:00
2013-06-11,2013-06-11 20:19:06,2013-06-12 03:29:29,07:10:00
2013-06-12,2013-06-12 20:19:46,2013-06-13 03:29:14,07:09:00
2013-06-13,2013-06-13 20:20:24,2013-06-14 03:29:02,07:09:00
2013-06-14,2013-06-14 20:20:59,2013-06-15 03:28:53,07:08:00
2013-06-15,2013-06-15 20:21:31,2013-06-16 03:28:48,07:07:00
2013-06-16,2013-06-16 20:22:00,2013-06-17 03:28:46,07:07:00
2013-06-17,2013-06-17 20:22:25,2013-06-18 03:28:48,07:06:00
2013-06-18,2013-06-18 20:22:48,2013-06-19 03:28:52,07:06:00
2013-06-19,2013-06-19 20:23:07,2013-06-20 03:29:00,07:06:00
2013-06-20,2013-06-20 20:23:23,2013-06-21 03:29:12,07:06:00
2013-06-21,2013-06-21 20:23:35,2013-06-22 03:29:26,07:06:00
2013-06-22,2013-06-22 20:23:44,2013-06-23 03:29:44,07:06:00
2013-06-23,2013-06-23 20:23:50,2013-06-24 03:30:05,07:06:00
2013-06-24,2013-06-24 20:23:53,2013-06-25 03:30:29,07:07:00
2013-06-25,2013-06-25 20:23:52,2013-06-26 03:30:56,07:07:00
2013-06-26,2013-06-26 20:23:48,2013-06-27 03:31:26,07:08:00
2013-06-27,2013-06-27 20:23:41,2013-06-28 03:31:59,07:08:00
2013-06-28,2013-06-28 20:23:30,2013-06-29 03:32:35,07:09:00
2013-06-29,2013-06-29 20:23:16,2013-06-30 03:33:14,07:10:00
2013-06-30,2013-06-30 20:22:58,2013-07-01 03:33:56,07:11:00
2013-07-01,2013-07-01 20:22:37,2013-07-02 03:34:41,07:12:00
2013-07-02,2013-07-02 20:22:13,2013-07-03 03:35:28,07:13:00
2013-07-03,2013-07-03 20:21:46,2013-07-04 03:36:18,07:15:00
2013-07-04,2013-07-04 20:21:15,2013-07-05 03:37:11,07:16:00
2013-07-05,2013-07-05 20:20:41,2013-07-06 03:38:06,07:17:00
2013-07-06,2013-07-06 20:20:04,2013-07-07 03:39:04,07:19:00
2013-07-07,2013-07-07 20:19:24,2013-07-08 03:40:04,07:21:00
2013-07-08,2013-07-08 20:18:41,2013-07-09 03:41:07,07:22:00
2013-07-09,2013-07-09 20:17:54,2013-07-10 03:42:12,07:24:00
2013-07-10,2013-07-10 20:17:05,2013-07-11 03:43:19,07:26:00
2013-07-11,2013-07-11 20:16:12,2013-07-12 03:44:28,07:28:00
2013-07-12,2013-07-12 20:15:17,2013-07-13 03:45:39,07:30:00
2013-07-13,2013-07-13 20:14:18,2013-07-14 03:46:52,07:33:00
2013-07-14,2013-07-14 20:13:17,2013-07-15 03:48:07,07:35:00
2013-07-15,2013-07-15 20:12:13,2013-07-16 03:49:23,07:37:00
2013-07-16,2013-07-16 20:11:06,2013-07-17 03:50:42,07:40:00
2013-07-17,2013-07-17 20:09:57,2013-07-18 03:52:02,07:42:00
2013-07-18,2013-07-18 20:08:45,2013-07-19 03:53:23,07:45:00
2013-07-19,2013-07-19 20:07:30,2013-07-20 03:54:47,07:47:00
2013-07-20,2013-07-20 20:06:13,2013-07-21 03:56:11,07:50:00
2013-07-21,2013-07-21 20:04:53,2013-07-22 03:57:37,07:53:00
2013-07-22,2013-07-22 20:03:31,2013-07-23 03:59:04,07:56:00
2013-07-23,2013-07-23 20:02:06,2013-07-24 04:00:33,07:58:00
2013-07-24,2013-07-24 20:00:39,2013-07-25 04:02:02,08:01:00
2013-07-25,2013-07-25 19:59:10,2013-07-26 04:03:33,08:04:00
2013-07-26,2013-07-26 19:57:38,2013-07-27 04:05:04,08:07:00
2013-07-27,2013-07-27 19:56:05,2013-07-28 04:06:37,08:11:00
2013-07-28,2013-07-28 19:54:29,2013-07-29 04:08:11,08:14:00
2013-07-29,2013-07-29 19:52:51,2013-07-30 04:09:45,08:17:00
2013-07-30,2013-07-30 19:51:11,2013-07-31 04:11:20,08:20:00
2013-07-31,2013-07-31 19:49:30,2013-08-01 04:12:56,08:23:00
2013-08-01,2013-08-01 19:47:46,2013-08-02 04:14:32,08:27:00
2013-08-02,2013-08-02 19:46:01,2013-08-03 04:16:09,08:30:00
2013-08-03,2013-08-03 19:44:13,2013-08-04 04:17:47,08:34:00
2013-08-04,2013-08-04 19:42:24,2013-08-05 04:19:25,08:37:00
2013-08-05,2013-08-05 19:40:34,2013-08-06 04:21:04,08:40:00
2013-08-06,2013-08-06 19:38:42,2013-08-07 04:22:43,08:44:00
2013-08-07,2013-08-07 19:36:48,2013-08-08 04:24:22,08:48:00
2013-08-08,2013-08-08 19:34:52,2013-08-09 04:26:02,08:51:00
2013-08-09,2013-08-09 19:32:55,2013-08-10 04:27:42,08:55:00
2013-08-10,2013-08-10 19:30:57,2013-08-11 04:29:23,08:58:00
2013-08-11,2013-08-11 19:28:57,2013-08-12 04:31:03,09:02:00
2013-08-12,2013-08-12 19:26:56,2013-08-13 04:32:44,09:06:00
2013-08-13,2013-08-13 19:24:54,2013-08-14 04:34:25,09:10:00
2013-08-14,2013-08-14 19:22:50,2013-08-15 04:36:07,09:13:00
2013-08-15,2013-08-15 19:20:46,2013-08-16 04:37:48,09:17:00
2013-08-16,2013-08-16 19:18:40,2013-08-17 04:39:29,09:21:00
2013-08-17,2013-08-17 19:16:33,2013-08-18 04:41:11,09:25:00
2013-08-18,2013-08-18 19:14:24,2013-08-19 04:42:53,09:28:00
2013-08-19,2013-08-19 19:12:15,2013-08-20 04:44:34,09:32:00
2013-08-20,2013-08-20 19:10:05,2013-08-21 04:46:16,09:36:00
2013-08-21,2013-08-21 19:07:54,2013-08-22 04:47:58,09:40:00
2013-08-22,2013-08-22 19:05:42,2013-08-23 04:49:40,09:44:00
2013-08-23,2013-08-23 19:03:29,2013-08-24 04:51:22,09:48:00
2013-08-24,2013-08-24 19:01:15,2013-08-25 04:53:04,09:52:00
2013-08-25,2013-08-25 18:59:00,2013-08-26 04:54:46,09:56:00
2013-08-26,2013-08-26 18:56:45,2013-08-27 04:56:27,10:00:00
2013-08-27,2013-08-27 18:54:29,2013-08-28 04:58:09,10:04:00
2013-08-28,2013-08-28 18:52:12,2013-08-29 04:59:51,10:08:00
2013-08-29,2013-08-29 18:49:54,2013-08-30 05:01:33,10:12:00
2013-08-30,2013-08-30 18:47:36,2013-08-31 05:03:14,10:16:00
2013-08-31,2013-08-31 18:45:17,2013-09-01 05:04:56,10:20:00
2013-09-01,2013-09-01 18:42:58,2013-09-02 05:06:38,10:24:00
2013-09-02,2013-09-02 18:40:38,2013-09-03 05:08:19,10:28:00
2013-09-03,2013-09-03 18:38:18,2013-09-04 05:10:01,10:32:00
2013-09-04,2013-09-04 18:35:57,2013-09-05 05:11:43,10:36:00
2013-09-05,2013-09-05 18:33:36,2013-09-06 05:13:24,10:40:00
2013-09-06,2013-09-06 18:31:14,2013-09-07 05:15:06,10:44:00
2013-09-07,2013-09-07 18:28:52,2013-09-08 05:16:47,10:48:00
2013-09-08,2013-09-08 18:26:29,2013-09-09 05:18:29,10:52:00
2013-09-09,2013-09-09 18:24:07,2013-09-10 05:20:10,10:56:00
2013-09-10,2013-09-10 18:21:44,2013-09-11 05:21:52,11:00:00
2013-09-11,2013-09-11 18:19:20,2013-09-12 05:23:34,11:04:00
2013-09-12,2013-09-12 18:16:57,2013-09-13 05:25:15,11:08:00
2013-09-13,2013-09-13 18:14:33,2013-09-14 05:26:57,11:12:00
2013-09-14,2013-09-14 18:12:09,2013-09-15 05:28:38,11:16:00
2013-09-15,2013-09-15 18:09:45,2013-09-16 05:30:20,11:21:00
2013-09-16,2013-09-16 18:07:21,2013-09-17 05:32:02,11:25:00
2013-09-17,2013-09-17 18:04:57,2013-09-18 05:33:44,11:29:00
2013-09-18,2013-09-18 18:02:32,2013-09-19 05:35:26,11:33:00
2013-09-19,2013-09-19 18:00:08,2013-09-20 05:37:08,11:37:00
2013-09-20,2013-09-20 17:57:44,2013-09-21 05:38:50,11:41:00
2013-09-21,2013-09-21 17:55:19,2013-09-22 05:40:32,11:45:00
2013-09-22,2013-09-22 17:52:55,2013-09-23 05:42:15,11:49:00
2013-09-23,2013-09-23 17:50:31,2013-09-24 05:43:57,11:53:00
2013-09-24,2013-09-24 17:48:07,2013-09-25 05:45:40,11:58:00
2013-09-25,2013-09-25 17:45:43,2013-09-26 05:47:23,12:02:00
2013-09-26,2013-09-26 17:43:19,2013-09-27 05:49:06,12:06:00
2013-09-27,2013-09-27 17:40:55,2013-09-28 05:50:49,12:10:00
2013-09-28,2013-09-28 17:38:32,2013-09-29 05:52:33,12:14:00
2013-09-29,2013-09-29 17:36:09,2013-09-30 05:54:16,12:18:00
2013-09-30,2013-09-30 17:33:46,2013-10-01 05:56:00,12:22:00
2013-10-01,2013-10-01 17:31:23,2013-10-02 05:57:44,12:26:00
2013-10-02,2013-10-02 17:29:01,2013-10-03 05:59:29,12:30:00
2013-10-03,2013-10-03 17:26:39,2013-10-04 06:01:13,12:35:00
2013-10-04,2013-10-04 17:24:18,2013-10-05 06:02:58,12:39:00
2013-10-05,2013-10-05 17:21:57,2013-10-06 06:04:43,12:43:00
2013-10-06,2013-10-06 17:19:37,2013-10-07 06:06:29,12:47:00
2013-10-07,2013-10-07 17:17:17,2013-10-08 06:08:14,12:51:00
2013-10-08,2013-10-08 17:14:57,2013-10-09 06:10:00,12:55:00
2013-10-09,2013-10-09 17:12:38,2013-10-10 06:11:46,12:59:00
2013-10-10,2013-10-10 17:10:20,2013-10-11 06:13:33,13:03:00
2013-10-11,2013-10-11 17:08:03,2013-10-12 06:15:20,13:07:00
2013-10-12,2013-10-12 17:05:46,2013-10-13 06:17:07,13:11:00
2013-10-13,2013-10-13 17:03:29,2013-10-14 06:18:55,13:15:00
2013-10-14,2013-10-14 17:01:14,2013-10-15 06:20:43,13:19:00
2013-10-15,2013-10-15 16:58:59,2013-10-16 06:22:31,13:24:00
2013-10-16,2013-10-16 16:56:45,2013-10-17 06:24:19,13:28:00
2013-10-17,2013-10-17 16:54:33,2013-10-18 06:26:08,13:32:00
2013-10-18,2013-10-18 16:52:20,2013-10-19 06:27:57,13:36:00
2013-10-19,2013-10-19 16:50:09,2013-10-20 06:29:46,13:40:00
2013-10-20,2013-10-20 16:47:59,2013-10-21 06:31:36,13:44:00
2013-10-21,2013-10-21 16:45:50,2013-10-22 06:33:26,13:48:00
2013-10-22,2013-10-22 16:43:42,2013-10-23 06:35:16,13:52:00
2013-10-23,2013-10-23 16:41:35,2013-10-24 06:37:07,13:56:00
2013-10-24,2013-10-24 16:39:29,2013-10-25 06:38:57,13:59:00
2013-10-25,2013-10-25 16:37:25,2013-10-26 06:40:48,14:03:00
2013-10-26,2013-10-26 16:35:22,2013-10-27 06:42:40,14:07:00
2013-10-27,2013-10-27 16:33:19,2013-10-28 06:44:31,14:11:00
2013-10-28,2013-10-28 16:31:19,2013-10-29 06:46:22,14:15:00
2013-10-29,2013-10-29 16:29:19,2013-10-30 06:48:14,14:19:00
2013-10-30,2013-10-30 16:27:22,2013-10-31 06:50:06,14:23:00
2013-10-31,2013-10-31 16:25:25,2013-11-01 06:51:58,14:27:00
2013-11-01,2013-11-01 16:23:30,2013-11-02 06:53:50,14:30:00
2013-11-02,2013-11-02 16:21:37,2013-11-03 06:55:42,14:34:00
2013-11-03,2013-11-03 16:19:45,2013-11-04 06:57:34,14:38:00
2013-11-04,2013-11-04 16:17:55,2013-11-05 06:59:26,14:42:00
2013-11-05,2013-11-05 16:16:07,2013-11-06 07:01:18,14:45:00
2013-11-06,2013-11-06 16:14:21,2013-11-07 07:03:09,14:49:00
2013-11-07,2013-11-07 16:12:36,2013-11-08 07:05:01,14:52:00
2013-11-08,2013-11-08 16:10:53,2013-11-09 07:06:52,14:56:00
2013-11-09,2013-11-09 16:09:13,2013-11-10 07:08:43,15:00:00
2013-11-10,2013-11-10 16:07:34,2013-11-11 07:10:34,15:03:00
2013-11-11,2013-11-11 16:05:57,2013-11-12 07:12:24,15:06:00
2013-11-12,2013-11-12 16:04:23,2013-11-13 07:14:14,15:10:00
2013-11-13,2013-11-13 16:02:50,2013-11-14 07:16:03,15:13:00
2013-11-14,2013-11-14 16:01:20,2013-11-15 07:17:52,15:17:00
2013-11-15,2013-11-15 15:59:53,2013-11-16 07:19:40,15:20:00
2013-11-16,2013-11-16 15:58:27,2013-11-17 07:21:27,15:23:00
2013-11-17,2013-11-17 15:57:04,2013-11-18 07:23:14,15:26:00
2013-11-18,2013-11-18 15:55:44,2013-11-19 07:25:00,15:29:00
2013-11-19,2013-11-19 15:54:26,2013-11-20 07:26:44,15:32:00
2013-11-20,2013-11-20 15:53:10,2013-11-21 07:28:28,15:35:00
2013-11-21,2013-11-21 15:51:58,2013-11-22 07:30:11,15:38:00
2013-11-22,2013-11-22 15:50:48,2013-11-23 07:31:52,15:41:00
2013-11-23,2013-11-23 15:49:40,2013-11-24 07:33:32,15:44:00
2013-11-24,2013-11-24 15:48:36,2013-11-25 07:35:11,15:47:00
2013-11-25,2013-11-25 15:47:35,2013-11-26 07:36:48,15:49:00
2013-11-26,2013-11-26 15:46:36,2013-11-27 07:38:24,15:52:00
2013-11-27,2013-11-27 15:45:41,2013-11-28 07:39:58,15:54:00
2013-11-28,2013-11-28 15:44:48,2013-11-29 07:41:30,15:57:00
2013-11-29,2013-11-29 15:43:59,2013-11-30 07:43:01,15:59:00
2013-11-30,2013-11-30 15:43:13,2013-12-01 07:44:30,16:01:00
2013-12-01,2013-12-01 15:42:30,2013-12-02 07:45:56,16:03:00
2013-12-02,2013-12-02 15:41:50,2013-12-03 07:47:21,16:06:00
2013-12-03,2013-12-03 15:41:14,2013-12-04 07:48:43,16:07:00
2013-12-04,2013-12-04 15:40:41,2013-12-05 07:50:03,16:09:00
2013-12-05,2013-12-05 15:40:11,2013-12-06 07:51:21,16:11:00
2013-12-06,2013-12-06 15:39:45,2013-12-07 07:52:36,16:13:00
2013-12-07,2013-12-07 15:39:23,2013-12-08 07:53:49,16:14:00
2013-12-08,2013-12-08 15:39:04,2013-12-09 07:54:59,16:16:00
2013-12-09,2013-12-09 15:38:48,2013-12-10 07:56:06,16:17:00
2013-12-10,2013-12-10 15:38:36,2013-12-11 07:57:11,16:19:00
2013-12-11,2013-12-11 15:38:28,2013-12-12 07:58:13,16:20:00
2013-12-12,2013-12-12 15:38:23,2013-12-13 07:59:11,16:21:00
2013-12-13,2013-12-13 15:38:22,2013-12-14 08:00:07,16:22:00
2013-12-14,2013-12-14 15:38:24,2013-12-15 08:00:59,16:23:00
2013-12-15,2013-12-15 15:38:30,2013-12-16 08:01:49,16:23:00
2013-12-16,2013-12-16 15:38:40,2013-12-17 08:02:35,16:24:00
2013-12-17,2013-12-17 15:38:54,2013-12-18 08:03:18,16:24:00
2013-12-18,2013-12-18 15:39:11,2013-12-19 08:03:58,16:25:00
2013-12-19,2013-12-19 15:39:31,2013-12-20 08:04:34,16:25:00
2013-12-20,2013-12-20 15:39:55,2013-12-21 08:05:07,16:25:00
2013-12-21,2013-12-21 15:40:23,2013-12-22 08:05:36,16:25:00
2013-12-22,2013-12-22 15:40:54,2013-12-23 08:06:02,16:25:00
2013-12-23,2013-12-23 15:41:29,2013-12-24 08:06:24,16:25:00
