"Nights","SunSets","SunRises","NightLength"
2013-02-01,2013-02-01 16:43:04,2013-02-02 07:32:40,14:50:00
2013-02-02,2013-02-02 16:44:54,2013-02-03 07:31:03,14:46:00
2013-02-03,2013-02-03 16:46:45,2013-02-04 07:29:24,14:43:00
2013-02-04,2013-02-04 16:48:37,2013-02-05 07:27:43,14:39:00
2013-02-05,2013-02-05 16:50:28,2013-02-06 07:26:00,14:36:00
2013-02-06,2013-02-06 16:52:20,2013-02-07 07:24:15,14:32:00
2013-02-07,2013-02-07 16:54:12,2013-02-08 07:22:29,14:28:00
2013-02-08,2013-02-08 16:56:04,2013-02-09 07:20:41,14:25:00
2013-02-09,2013-02-09 16:57:55,2013-02-10 07:18:52,14:21:00
2013-02-10,2013-02-10 16:59:47,2013-02-11 07:17:01,14:17:00
2013-02-11,2013-02-11 17:01:39,2013-02-12 07:15:09,14:13:00
2013-02-12,2013-02-12 17:03:31,2013-02-13 07:13:15,14:10:00
2013-02-13,2013-02-13 17:05:22,2013-02-14 07:11:19,14:06:00
2013-02-14,2013-02-14 17:07:14,2013-02-15 07:09:23,14:02:00
2013-02-15,2013-02-15 17:09:05,2013-02-16 07:07:25,13:58:00
2013-02-16,2013-02-16 17:10:56,2013-02-17 07:05:26,13:54:00
2013-02-17,2013-02-17 17:12:48,2013-02-18 07:03:26,13:51:00
2013-02-18,2013-02-18 17:14:38,2013-02-19 07:01:24,13:47:00
2013-02-19,2013-02-19 17:16:29,2013-02-20 06:59:21,13:43:00
2013-02-20,2013-02-20 17:18:19,2013-02-21 06:57:18,13:39:00
2013-02-21,2013-02-21 17:20:09,2013-02-22 06:55:13,13:35:00
2013-02-22,2013-02-22 17:21:59,2013-02-23 06:53:07,13:31:00
2013-02-23,2013-02-23 17:23:49,2013-02-24 06:51:01,13:27:00
2013-02-24,2013-02-24 17:25:38,2013-02-25 06:48:53,13:23:00
2013-02-25,2013-02-25 17:27:27,2013-02-26 06:46:45,13:19:00
2013-02-26,2013-02-26 17:29:16,2013-02-27 06:44:35,13:15:00
2013-02-27,2013-02-27 17:31:04,2013-02-28 06:42:25,13:11:00
2013-02-28,2013-02-28 17:32:53,2013-03-01 06:40:14,13:07:00
2013-03-01,2013-03-01 17:34:40,2013-03-02 06:38:03,13:03:00
2013-03-02,2013-03-02 17:36:28,2013-03-03 06:35:51,12:59:00
2013-03-03,2013-03-03 17:38:15,2013-03-04 06:33:38,12:55:00
2013-03-04,2013-03-04 17:40:02,2013-03-05 06:31:24,12:51:00
2013-03-05,2013-03-05 17:41:49,2013-03-06 06:29:10,12:47:00
2013-03-06,2013-03-06 17:43:36,2013-03-07 06:26:56,12:43:00
2013-03-07,2013-03-07 17:45:22,2013-03-08 06:24:41,12:39:00
2013-03-08,2013-03-08 17:47:08,2013-03-09 06:22:25,12:35:00
2013-03-09,2013-03-09 17:48:54,2013-03-10 06:20:09,12:31:00
2013-03-10,2013-03-10 17:50:39,2013-03-11 06:17:53,12:27:00
2013-03-11,2013-03-11 17:52:24,2013-03-12 06:15:36,12:23:00
2013-03-12,2013-03-12 17:54:09,2013-03-13 06:13:19,12:19:00
2013-03-13,2013-03-13 17:55:54,2013-03-14 06:11:01,12:15:00
2013-03-14,2013-03-14 17:57:39,2013-03-15 06:08:43,12:11:00
2013-03-15,2013-03-15 17:59:23,2013-03-16 06:06:26,12:07:00
2013-03-16,2013-03-16 18:01:07,2013-03-17 06:04:07,12:03:00
2013-03-17,2013-03-17 18:02:51,2013-03-18 06:01:49,11:59:00
2013-03-18,2013-03-18 18:04:35,2013-03-19 05:59:30,11:55:00
2013-03-19,2013-03-19 18:06:19,2013-03-20 05:57:12,11:51:00
2013-03-20,2013-03-20 18:08:02,2013-03-21 05:54:53,11:47:00
2013-03-21,2013-03-21 18:09:46,2013-03-22 05:52:34,11:43:00
2013-03-22,2013-03-22 18:11:29,2013-03-23 05:50:15,11:39:00
2013-03-23,2013-03-23 18:13:12,2013-03-24 05:47:57,11:35:00
2013-03-24,2013-03-24 18:14:55,2013-03-25 05:45:38,11:31:00
2013-03-25,2013-03-25 18:16:38,2013-03-26 05:43:19,11:27:00
2013-03-26,2013-03-26 18:18:21,2013-03-27 05:41:00,11:23:00
2013-03-27,2013-03-27 18:20:03,2013-03-28 05:38:42,11:19:00
2013-03-28,2013-03-28 18:21:46,2013-03-29 05:36:23,11:15:00
2013-03-29,2013-03-29 18:23:29,2013-03-30 05:34:05,11:11:00
2013-03-30,2013-03-30 18:25:11,2013-03-31 05:31:47,11:07:00
2013-03-31,2013-03-31 18:26:54,2013-04-01 05:29:29,11:03:00
2013-04-01,2013-04-01 18:28:36,2013-04-02 05:27:12,10:59:00
2013-04-02,2013-04-02 18:30:19,2013-04-03 05:24:54,10:55:00
2013-04-03,2013-04-03 18:32:01,2013-04-04 05:22:37,10:51:00
2013-04-04,2013-04-04 18:33:43,2013-04-05 05:20:21,10:47:00
2013-04-05,2013-04-05 18:35:26,2013-04-06 05:18:05,10:43:00
2013-04-06,2013-04-06 18:37:08,2013-04-07 05:15:49,10:39:00
2013-04-07,2013-04-07 18:38:50,2013-04-08 05:13:34,10:35:00
2013-04-08,2013-04-08 18:40:33,2013-04-09 05:11:19,10:31:00
2013-04-09,2013-04-09 18:42:15,2013-04-10 05:09:04,10:27:00
2013-04-10,2013-04-10 18:43:57,2013-04-11 05:06:51,10:23:00
2013-04-11,2013-04-11 18:45:40,2013-04-12 05:04:38,10:19:00
2013-04-12,2013-04-12 18:47:22,2013-04-13 05:02:25,10:15:00
2013-04-13,2013-04-13 18:49:04,2013-04-14 05:00:13,10:11:00
2013-04-14,2013-04-14 18:50:47,2013-04-15 04:58:02,10:07:00
2013-04-15,2013-04-15 18:52:29,2013-04-16 04:55:51,10:03:00
2013-04-16,2013-04-16 18:54:11,2013-04-17 04:53:42,10:00:00
2013-04-17,2013-04-17 18:55:53,2013-04-18 04:51:33,09:56:00
2013-04-18,2013-04-18 18:57:36,2013-04-19 04:49:25,09:52:00
2013-04-19,2013-04-19 18:59:18,2013-04-20 04:47:17,09:48:00
2013-04-20,2013-04-20 19:01:00,2013-04-21 04:45:11,09:44:00
2013-04-21,2013-04-21 19:02:42,2013-04-22 04:43:06,09:40:00
2013-04-22,2013-04-22 19:04:24,2013-04-23 04:41:01,09:37:00
2013-04-23,2013-04-23 19:06:06,2013-04-24 04:38:58,09:33:00
2013-04-24,2013-04-24 19:07:47,2013-04-25 04:36:56,09:29:00
2013-04-25,2013-04-25 19:09:29,2013-04-26 04:34:54,09:25:00
2013-04-26,2013-04-26 19:11:10,2013-04-27 04:32:54,09:22:00
2013-04-27,2013-04-27 19:12:52,2013-04-28 04:30:55,09:18:00
2013-04-28,2013-04-28 19:14:33,2013-04-29 04:28:58,09:14:00
2013-04-29,2013-04-29 19:16:14,2013-04-30 04:27:01,09:11:00
2013-04-30,2013-04-30 19:17:54,2013-05-01 04:25:06,09:07:00
2013-05-01,2013-05-01 19:19:34,2013-05-02 04:23:13,09:04:00
2013-05-02,2013-05-02 19:21:14,2013-05-03 04:21:20,09:00:00
2013-05-03,2013-05-03 19:22:54,2013-05-04 04:19:29,08:57:00
2013-05-04,2013-05-04 19:24:33,2013-05-05 04:17:40,08:53:00
2013-05-05,2013-05-05 19:26:12,2013-05-06 04:15:52,08:50:00
2013-05-06,2013-05-06 19:27:50,2013-05-07 04:14:06,08:46:00
2013-05-07,2013-05-07 19:29:28,2013-05-08 04:12:22,08:43:00
2013-05-08,2013-05-08 19:31:05,2013-05-09 04:10:39,08:40:00
2013-05-09,2013-05-09 19:32:42,2013-05-10 04:08:58,08:36:00
2013-05-10,2013-05-10 19:34:18,2013-05-11 04:07:18,08:33:00
2013-05-11,2013-05-11 19:35:54,2013-05-12 04:05:41,08:30:00
2013-05-12,2013-05-12 19:37:28,2013-05-13 04:04:05,08:27:00
2013-05-13,2013-05-13 19:39:02,2013-05-14 04:02:32,08:23:00
2013-05-14,2013-05-14 19:40:35,2013-05-15 04:01:00,08:20:00
2013-05-15,2013-05-15 19:42:07,2013-05-16 03:59:30,08:17:00
2013-05-16,2013-05-16 19:43:38,2013-05-17 03:58:03,08:14:00
2013-05-17,2013-05-17 19:45:08,2013-05-18 03:56:37,08:11:00
2013-05-18,2013-05-18 19:46:37,2013-05-19 03:55:14,08:09:00
2013-05-19,2013-05-19 19:48:05,2013-05-20 03:53:53,08:06:00
2013-05-20,2013-05-20 19:49:32,2013-05-21 03:52:35,08:03:00
2013-05-21,2013-05-21 19:50:57,2013-05-22 03:51:18,08:00:00
2013-05-22,2013-05-22 19:52:21,2013-05-23 03:50:05,07:58:00
2013-05-23,2013-05-23 19:53:44,2013-05-24 03:48:53,07:55:00
2013-05-24,2013-05-24 19:55:05,2013-05-25 03:47:44,07:53:00
2013-05-25,2013-05-25 19:56:24,2013-05-26 03:46:38,07:50:00
2013-05-26,2013-05-26 19:57:42,2013-05-27 03:45:34,07:48:00
2013-05-27,2013-05-27 19:58:58,2013-05-28 03:44:33,07:46:00
2013-05-28,2013-05-28 20:00:13,2013-05-29 03:43:35,07:43:00
2013-05-29,2013-05-29 20:01:26,2013-05-30 03:42:39,07:41:00
2013-05-30,2013-05-30 20:02:36,2013-05-31 03:41:46,07:39:00
2013-05-31,2013-05-31 20:03:45,2013-06-01 03:40:56,07:37:00
2013-06-01,2013-06-01 20:04:52,2013-06-02 03:40:09,07:35:00
2013-06-02,2013-06-02 20:05:56,2013-06-03 03:39:25,07:33:00
2013-06-03,2013-06-03 20:06:58,2013-06-04 03:38:43,07:32:00
2013-06-04,2013-06-04 20:07:58,2013-06-05 03:38:05,07:30:00
2013-06-05,2013-06-05 20:08:56,2013-06-06 03:37:30,07:29:00
2013-06-06,2013-06-06 20:09:51,2013-06-07 03:36:57,07:27:00
2013-06-07,2013-06-07 20:10:44,2013-06-08 03:36:28,07:26:00
2013-06-08,2013-06-08 20:11:34,2013-06-09 03:36:02,07:24:00
2013-06-09,2013-06-09 20:12:22,2013-06-10 03:35:39,07:23:00
2013-06-10,2013-06-10 20:13:07,2013-06-11 03:35:19,07:22:00
2013-06-11,2013-06-11 20:13:49,2013-06-12 03:35:02,07:21:00
2013-06-12,2013-06-12 20:14:29,2013-06-13 03:34:48,07:20:00
2013-06-13,2013-06-13 20:15:05,2013-06-14 03:34:38,07:20:00
2013-06-14,2013-06-14 20:15:39,2013-06-15 03:34:30,07:19:00
2013-06-15,2013-06-15 20:16:10,2013-06-16 03:34:26,07:18:00
2013-06-16,2013-06-16 20:16:38,2013-06-17 03:34:25,07:18:00
2013-06-17,2013-06-17 20:17:03,2013-06-18 03:34:27,07:17:00
2013-06-18,2013-06-18 20:17:25,2013-06-19 03:34:32,07:17:00
2013-06-19,2013-06-19 20:17:44,2013-06-20 03:34:40,07:17:00
2013-06-20,2013-06-20 20:17:59,2013-06-21 03:34:51,07:17:00
2013-06-21,2013-06-21 20:18:12,2013-06-22 03:35:06,07:17:00
2013-06-22,2013-06-22 20:18:21,2013-06-23 03:35:23,07:17:00
2013-06-23,2013-06-23 20:18:28,2013-06-24 03:35:44,07:17:00
2013-06-24,2013-06-24 20:18:31,2013-06-25 03:36:07,07:18:00
2013-06-25,2013-06-25 20:18:31,2013-06-26 03:36:34,07:18:00
2013-06-26,2013-06-26 20:18:28,2013-06-27 03:37:03,07:19:00
2013-06-27,2013-06-27 20:18:21,2013-06-28 03:37:35,07:19:00
2013-06-28,2013-06-28 20:18:11,2013-06-29 03:38:10,07:20:00
2013-06-29,2013-06-29 20:17:59,2013-06-30 03:38:48,07:21:00
2013-06-30,2013-06-30 20:17:42,2013-07-01 03:39:28,07:22:00
2013-07-01,2013-07-01 20:17:23,2013-07-02 03:40:11,07:23:00
2013-07-02,2013-07-02 20:17:01,2013-07-03 03:40:57,07:24:00
2013-07-03,2013-07-03 20:16:35,2013-07-04 03:41:45,07:25:00
2013-07-04,2013-07-04 20:16:07,2013-07-05 03:42:36,07:26:00
2013-07-05,2013-07-05 20:15:35,2013-07-06 03:43:29,07:28:00
2013-07-06,2013-07-06 20:15:00,2013-07-07 03:44:24,07:29:00
2013-07-07,2013-07-07 20:14:22,2013-07-08 03:45:22,07:31:00
2013-07-08,2013-07-08 20:13:42,2013-07-09 03:46:22,07:33:00
2013-07-09,2013-07-09 20:12:58,2013-07-10 03:47:24,07:34:00
2013-07-10,2013-07-10 20:12:11,2013-07-11 03:48:28,07:36:00
2013-07-11,2013-07-11 20:11:21,2013-07-12 03:49:35,07:38:00
2013-07-12,2013-07-12 20:10:29,2013-07-13 03:50:43,07:40:00
2013-07-13,2013-07-13 20:09:34,2013-07-14 03:51:53,07:42:00
2013-07-14,2013-07-14 20:08:35,2013-07-15 03:53:04,07:44:00
2013-07-15,2013-07-15 20:07:35,2013-07-16 03:54:18,07:47:00
2013-07-16,2013-07-16 20:06:31,2013-07-17 03:55:33,07:49:00
2013-07-17,2013-07-17 20:05:25,2013-07-18 03:56:50,07:51:00
2013-07-18,2013-07-18 20:04:16,2013-07-19 03:58:08,07:54:00
2013-07-19,2013-07-19 20:03:05,2013-07-20 03:59:27,07:56:00
2013-07-20,2013-07-20 20:01:51,2013-07-21 04:00:48,07:59:00
2013-07-21,2013-07-21 20:00:35,2013-07-22 04:02:11,08:02:00
2013-07-22,2013-07-22 19:59:17,2013-07-23 04:03:34,08:04:00
2013-07-23,2013-07-23 19:57:56,2013-07-24 04:04:59,08:07:00
2013-07-24,2013-07-24 19:56:33,2013-07-25 04:06:25,08:10:00
2013-07-25,2013-07-25 19:55:07,2013-07-26 04:07:51,08:13:00
2013-07-26,2013-07-26 19:53:40,2013-07-27 04:09:19,08:16:00
2013-07-27,2013-07-27 19:52:10,2013-07-28 04:10:48,08:19:00
2013-07-28,2013-07-28 19:50:38,2013-07-29 04:12:17,08:22:00
2013-07-29,2013-07-29 19:49:04,2013-07-30 04:13:47,08:25:00
2013-07-30,2013-07-30 19:47:29,2013-07-31 04:15:18,08:28:00
2013-07-31,2013-07-31 19:45:51,2013-08-01 04:16:50,08:31:00
2013-08-01,2013-08-01 19:44:11,2013-08-02 04:18:23,08:34:00
2013-08-02,2013-08-02 19:42:30,2013-08-03 04:19:56,08:37:00
2013-08-03,2013-08-03 19:40:47,2013-08-04 04:21:29,08:41:00
2013-08-04,2013-08-04 19:39:02,2013-08-05 04:23:03,08:44:00
2013-08-05,2013-08-05 19:37:16,2013-08-06 04:24:38,08:47:00
2013-08-06,2013-08-06 19:35:28,2013-08-07 04:26:12,08:51:00
2013-08-07,2013-08-07 19:33:38,2013-08-08 04:27:48,08:54:00
2013-08-08,2013-08-08 19:31:47,2013-08-09 04:29:23,08:58:00
2013-08-09,2013-08-09 19:29:54,2013-08-10 04:30:59,09:01:00
2013-08-10,2013-08-10 19:28:00,2013-08-11 04:32:35,09:05:00
2013-08-11,2013-08-11 19:26:04,2013-08-12 04:34:12,09:08:00
2013-08-12,2013-08-12 19:24:08,2013-08-13 04:35:49,09:12:00
2013-08-13,2013-08-13 19:22:09,2013-08-14 04:37:25,09:15:00
2013-08-14,2013-08-14 19:20:10,2013-08-15 04:39:02,09:19:00
2013-08-15,2013-08-15 19:18:09,2013-08-16 04:40:40,09:23:00
2013-08-16,2013-08-16 19:16:08,2013-08-17 04:42:17,09:26:00
2013-08-17,2013-08-17 19:14:05,2013-08-18 04:43:54,09:30:00
2013-08-18,2013-08-18 19:12:01,2013-08-19 04:45:32,09:34:00
2013-08-19,2013-08-19 19:09:56,2013-08-20 04:47:09,09:37:00
2013-08-20,2013-08-20 19:07:50,2013-08-21 04:48:47,09:41:00
2013-08-21,2013-08-21 19:05:43,2013-08-22 04:50:24,09:45:00
2013-08-22,2013-08-22 19:03:35,2013-08-23 04:52:02,09:48:00
2013-08-23,2013-08-23 19:01:26,2013-08-24 04:53:40,09:52:00
2013-08-24,2013-08-24 18:59:17,2013-08-25 04:55:17,09:56:00
2013-08-25,2013-08-25 18:57:06,2013-08-26 04:56:55,10:00:00
2013-08-26,2013-08-26 18:54:55,2013-08-27 04:58:33,10:04:00
2013-08-27,2013-08-27 18:52:43,2013-08-28 05:00:10,10:07:00
2013-08-28,2013-08-28 18:50:30,2013-08-29 05:01:48,10:11:00
2013-08-29,2013-08-29 18:48:17,2013-08-30 05:03:25,10:15:00
2013-08-30,2013-08-30 18:46:03,2013-08-31 05:05:03,10:19:00
2013-08-31,2013-08-31 18:43:48,2013-09-01 05:06:40,10:23:00
2013-09-01,2013-09-01 18:41:33,2013-09-02 05:08:18,10:27:00
2013-09-02,2013-09-02 18:39:17,2013-09-03 05:09:55,10:31:00
2013-09-03,2013-09-03 18:37:01,2013-09-04 05:11:33,10:35:00
2013-09-04,2013-09-04 18:34:44,2013-09-05 05:13:10,10:38:00
2013-09-05,2013-09-05 18:32:27,2013-09-06 05:14:48,10:42:00
2013-09-06,2013-09-06 18:30:10,2013-09-07 05:16:25,10:46:00
2013-09-07,2013-09-07 18:27:52,2013-09-08 05:18:03,10:50:00
2013-09-08,2013-09-08 18:25:33,2013-09-09 05:19:40,10:54:00
2013-09-09,2013-09-09 18:23:15,2013-09-10 05:21:17,10:58:00
2013-09-10,2013-09-10 18:20:56,2013-09-11 05:22:55,11:02:00
2013-09-11,2013-09-11 18:18:36,2013-09-12 05:24:32,11:06:00
2013-09-12,2013-09-12 18:16:17,2013-09-13 05:26:10,11:10:00
2013-09-13,2013-09-13 18:13:57,2013-09-14 05:27:47,11:14:00
2013-09-14,2013-09-14 18:11:38,2013-09-15 05:29:25,11:18:00
2013-09-15,2013-09-15 18:09:18,2013-09-16 05:31:03,11:22:00
2013-09-16,2013-09-16 18:06:57,2013-09-17 05:32:40,11:26:00
2013-09-17,2013-09-17 18:04:37,2013-09-18 05:34:18,11:30:00
2013-09-18,2013-09-18 18:02:17,2013-09-19 05:35:56,11:34:00
2013-09-19,2013-09-19 17:59:57,2013-09-20 05:37:34,11:38:00
2013-09-20,2013-09-20 17:57:36,2013-09-21 05:39:12,11:42:00
2013-09-21,2013-09-21 17:55:16,2013-09-22 05:40:50,11:46:00
2013-09-22,2013-09-22 17:52:56,2013-09-23 05:42:28,11:50:00
2013-09-23,2013-09-23 17:50:36,2013-09-24 05:44:07,11:54:00
2013-09-24,2013-09-24 17:48:16,2013-09-25 05:45:45,11:57:00
2013-09-25,2013-09-25 17:45:56,2013-09-26 05:47:24,12:01:00
2013-09-26,2013-09-26 17:43:36,2013-09-27 05:49:03,12:05:00
2013-09-27,2013-09-27 17:41:16,2013-09-28 05:50:42,12:09:00
2013-09-28,2013-09-28 17:38:57,2013-09-29 05:52:22,12:13:00
2013-09-29,2013-09-29 17:36:38,2013-09-30 05:54:01,12:17:00
2013-09-30,2013-09-30 17:34:19,2013-10-01 05:55:41,12:21:00
2013-10-01,2013-10-01 17:32:01,2013-10-02 05:57:21,12:25:00
2013-10-02,2013-10-02 17:29:43,2013-10-03 05:59:01,12:29:00
2013-10-03,2013-10-03 17:27:25,2013-10-04 06:00:42,12:33:00
2013-10-04,2013-10-04 17:25:08,2013-10-05 06:02:23,12:37:00
2013-10-05,2013-10-05 17:22:51,2013-10-06 06:04:04,12:41:00
2013-10-06,2013-10-06 17:20:35,2013-10-07 06:05:45,12:45:00
2013-10-07,2013-10-07 17:18:19,2013-10-08 06:07:26,12:49:00
2013-10-08,2013-10-08 17:16:03,2013-10-09 06:09:08,12:53:00
2013-10-09,2013-10-09 17:13:49,2013-10-10 06:10:50,12:57:00
2013-10-10,2013-10-10 17:11:35,2013-10-11 06:12:33,13:01:00
2013-10-11,2013-10-11 17:09:21,2013-10-12 06:14:16,13:05:00
2013-10-12,2013-10-12 17:07:08,2013-10-13 06:15:59,13:09:00
2013-10-13,2013-10-13 17:04:56,2013-10-14 06:17:42,13:13:00
2013-10-14,2013-10-14 17:02:45,2013-10-15 06:19:26,13:17:00
2013-10-15,2013-10-15 17:00:34,2013-10-16 06:21:10,13:21:00
2013-10-16,2013-10-16 16:58:25,2013-10-17 06:22:54,13:24:00
2013-10-17,2013-10-17 16:56:16,2013-10-18 06:24:39,13:28:00
2013-10-18,2013-10-18 16:54:08,2013-10-19 06:26:24,13:32:00
2013-10-19,2013-10-19 16:52:01,2013-10-20 06:28:09,13:36:00
2013-10-20,2013-10-20 16:49:55,2013-10-21 06:29:54,13:40:00
2013-10-21,2013-10-21 16:47:50,2013-10-22 06:31:40,13:44:00
2013-10-22,2013-10-22 16:45:46,2013-10-23 06:33:26,13:48:00
2013-10-23,2013-10-23 16:43:43,2013-10-24 06:35:12,13:51:00
2013-10-24,2013-10-24 16:41:42,2013-10-25 06:36:59,13:55:00
2013-10-25,2013-10-25 16:39:41,2013-10-26 06:38:46,13:59:00
2013-10-26,2013-10-26 16:37:42,2013-10-27 06:40:33,14:03:00
2013-10-27,2013-10-27 16:35:44,2013-10-28 06:42:20,14:07:00
2013-10-28,2013-10-28 16:33:48,2013-10-29 06:44:07,14:10:00
2013-10-29,2013-10-29 16:31:53,2013-10-30 06:45:55,14:14:00
2013-10-30,2013-10-30 16:29:59,2013-10-31 06:47:42,14:18:00
2013-10-31,2013-10-31 16:28:07,2013-11-01 06:49:30,14:21:00
2013-11-01,2013-11-01 16:26:16,2013-11-02 06:51:18,14:25:00
2013-11-02,2013-11-02 16:24:27,2013-11-03 06:53:06,14:29:00
2013-11-03,2013-11-03 16:22:39,2013-11-04 06:54:54,14:32:00
2013-11-04,2013-11-04 16:20:53,2013-11-05 06:56:41,14:36:00
2013-11-05,2013-11-05 16:19:09,2013-11-06 06:58:29,14:39:00
2013-11-06,2013-11-06 16:17:27,2013-11-07 07:00:17,14:43:00
2013-11-07,2013-11-07 16:15:47,2013-11-08 07:02:04,14:46:00
2013-11-08,2013-11-08 16:14:08,2013-11-09 07:03:51,14:50:00
2013-11-09,2013-11-09 16:12:31,2013-11-10 07:05:38,14:53:00
2013-11-10,2013-11-10 16:10:57,2013-11-11 07:07:25,14:56:00
2013-11-11,2013-11-11 16:09:24,2013-11-12 07:09:11,15:00:00
2013-11-12,2013-11-12 16:07:53,2013-11-13 07:10:57,15:03:00
2013-11-13,2013-11-13 16:06:25,2013-11-14 07:12:42,15:06:00
2013-11-14,2013-11-14 16:04:59,2013-11-15 07:14:27,15:09:00
2013-11-15,2013-11-15 16:03:35,2013-11-16 07:16:11,15:13:00
2013-11-16,2013-11-16 16:02:13,2013-11-17 07:17:55,15:16:00
2013-11-17,2013-11-17 16:00:54,2013-11-18 07:19:38,15:19:00
2013-11-18,2013-11-18 15:59:38,2013-11-19 07:21:19,15:22:00
2013-11-19,2013-11-19 15:58:23,2013-11-20 07:23:00,15:25:00
2013-11-20,2013-11-20 15:57:12,2013-11-21 07:24:41,15:27:00
2013-11-21,2013-11-21 15:56:03,2013-11-22 07:26:20,15:30:00
2013-11-22,2013-11-22 15:54:56,2013-11-23 07:27:57,15:33:00
2013-11-23,2013-11-23 15:53:52,2013-11-24 07:29:34,15:36:00
2013-11-24,2013-11-24 15:52:52,2013-11-25 07:31:09,15:38:00
2013-11-25,2013-11-25 15:51:53,2013-11-26 07:32:43,15:41:00
2013-11-26,2013-11-26 15:50:58,2013-11-27 07:34:16,15:43:00
2013-11-27,2013-11-27 15:50:06,2013-11-28 07:35:47,15:46:00
2013-11-28,2013-11-28 15:49:17,2013-11-29 07:37:16,15:48:00
2013-11-29,2013-11-29 15:48:31,2013-11-30 07:38:44,15:50:00
2013-11-30,2013-11-30 15:47:47,2013-12-01 07:40:09,15:52:00
2013-12-01,2013-12-01 15:47:07,2013-12-02 07:41:33,15:54:00
2013-12-02,2013-12-02 15:46:30,2013-12-03 07:42:55,15:56:00
2013-12-03,2013-12-03 15:45:57,2013-12-04 07:44:15,15:58:00
2013-12-04,2013-12-04 15:45:26,2013-12-05 07:45:33,16:00:00
2013-12-05,2013-12-05 15:44:59,2013-12-06 07:46:48,16:02:00
2013-12-06,2013-12-06 15:44:36,2013-12-07 07:48:01,16:03:00
2013-12-07,2013-12-07 15:44:15,2013-12-08 07:49:11,16:05:00
2013-12-08,2013-12-08 15:43:58,2013-12-09 07:50:20,16:06:00
2013-12-09,2013-12-09 15:43:45,2013-12-10 07:51:25,16:08:00
2013-12-10,2013-12-10 15:43:34,2013-12-11 07:52:28,16:09:00
2013-12-11,2013-12-11 15:43:28,2013-12-12 07:53:28,16:10:00
2013-12-12,2013-12-12 15:43:24,2013-12-13 07:54:25,16:11:00
2013-12-13,2013-12-13 15:43:25,2013-12-14 07:55:20,16:12:00
2013-12-14,2013-12-14 15:43:28,2013-12-15 07:56:11,16:13:00
2013-12-15,2013-12-15 15:43:35,2013-12-16 07:57:00,16:13:00
2013-12-16,2013-12-16 15:43:46,2013-12-17 07:57:45,16:14:00
2013-12-17,2013-12-17 15:44:00,2013-12-18 07:58:27,16:14:00
2013-12-18,2013-12-18 15:44:18,2013-12-19 07:59:07,16:15:00
2013-12-19,2013-12-19 15:44:39,2013-12-20 07:59:42,16:15:00
2013-12-20,2013-12-20 15:45:03,2013-12-21 08:00:15,16:15:00
2013-12-21,2013-12-21 15:45:31,2013-12-22 08:00:44,16:15:00
2013-12-22,2013-12-22 15:46:02,2013-12-23 08:01:10,16:15:00
2013-12-23,2013-12-23 15:46:37,2013-12-24 08:01:33,16:15:00
