"Nights","SunSets","SunRises","NightLength"
2016-06-15,2016-06-15 20:16:18,2016-06-16 03:34:26,07:18:00
2016-06-16,2016-06-16 20:16:45,2016-06-17 03:34:26,07:18:00
2016-06-17,2016-06-17 20:17:09,2016-06-18 03:34:29,07:17:00
2016-06-18,2016-06-18 20:17:30,2016-06-19 03:34:35,07:17:00
2016-06-19,2016-06-19 20:17:48,2016-06-20 03:34:44,07:17:00
2016-06-20,2016-06-20 20:18:03,2016-06-21 03:34:56,07:17:00
2016-06-21,2016-06-21 20:18:15,2016-06-22 03:35:11,07:17:00
2016-06-22,2016-06-22 20:18:23,2016-06-23 03:35:29,07:17:00
2016-06-23,2016-06-23 20:18:29,2016-06-24 03:35:51,07:17:00
2016-06-24,2016-06-24 20:18:31,2016-06-25 03:36:15,07:18:00
2016-06-25,2016-06-25 20:18:30,2016-06-26 03:36:42,07:18:00
2016-06-26,2016-06-26 20:18:26,2016-06-27 03:37:12,07:19:00
2016-06-27,2016-06-27 20:18:19,2016-06-28 03:37:45,07:19:00
2016-06-28,2016-06-28 20:18:08,2016-06-29 03:38:21,07:20:00
2016-06-29,2016-06-29 20:17:55,2016-06-30 03:38:59,07:21:00
2016-06-30,2016-06-30 20:17:38,2016-07-01 03:39:40,07:22:00
2016-07-01,2016-07-01 20:17:18,2016-07-02 03:40:24,07:23:00
2016-07-02,2016-07-02 20:16:54,2016-07-03 03:41:11,07:24:00
2016-07-03,2016-07-03 20:16:28,2016-07-04 03:41:59,07:26:00
2016-07-04,2016-07-04 20:15:58,2016-07-05 03:42:51,07:27:00
2016-07-05,2016-07-05 20:15:26,2016-07-06 03:43:45,07:28:00
2016-07-06,2016-07-06 20:14:50,2016-07-07 03:44:41,07:30:00
2016-07-07,2016-07-07 20:14:12,2016-07-08 03:45:39,07:31:00
2016-07-08,2016-07-08 20:13:30,2016-07-09 03:46:40,07:33:00
2016-07-09,2016-07-09 20:12:45,2016-07-10 03:47:42,07:35:00
2016-07-10,2016-07-10 20:11:58,2016-07-11 03:48:47,07:37:00
2016-07-11,2016-07-11 20:11:07,2016-07-12 03:49:54,07:39:00
2016-07-12,2016-07-12 20:10:14,2016-07-13 03:51:02,07:41:00
2016-07-13,2016-07-13 20:09:18,2016-07-14 03:52:13,07:43:00
2016-07-14,2016-07-14 20:08:19,2016-07-15 03:53:25,07:45:00
2016-07-15,2016-07-15 20:07:18,2016-07-16 03:54:39,07:47:00
2016-07-16,2016-07-16 20:06:14,2016-07-17 03:55:54,07:50:00
2016-07-17,2016-07-17 20:05:07,2016-07-18 03:57:11,07:52:00
2016-07-18,2016-07-18 20:03:57,2016-07-19 03:58:30,07:55:00
2016-07-19,2016-07-19 20:02:45,2016-07-20 03:59:50,07:57:00
2016-07-20,2016-07-20 20:01:31,2016-07-21 04:01:11,08:00:00
2016-07-21,2016-07-21 20:00:14,2016-07-22 04:02:34,08:02:00
2016-07-22,2016-07-22 19:58:55,2016-07-23 04:03:58,08:05:00
2016-07-23,2016-07-23 19:57:34,2016-07-24 04:05:23,08:08:00
2016-07-24,2016-07-24 19:56:10,2016-07-25 04:06:49,08:11:00
2016-07-25,2016-07-25 19:54:44,2016-07-26 04:08:16,08:14:00
2016-07-26,2016-07-26 19:53:16,2016-07-27 04:09:44,08:16:00
2016-07-27,2016-07-27 19:51:45,2016-07-28 04:11:12,08:19:00
2016-07-28,2016-07-28 19:50:13,2016-07-29 04:12:42,08:22:00
2016-07-29,2016-07-29 19:48:39,2016-07-30 04:14:13,08:26:00
2016-07-30,2016-07-30 19:47:02,2016-07-31 04:15:44,08:29:00
2016-07-31,2016-07-31 19:45:24,2016-08-01 04:17:16,08:32:00
2016-08-01,2016-08-01 19:43:44,2016-08-02 04:18:48,08:35:00
2016-08-02,2016-08-02 19:42:02,2016-08-03 04:20:21,08:38:00
2016-08-03,2016-08-03 19:40:19,2016-08-04 04:21:55,08:42:00
2016-08-04,2016-08-04 19:38:34,2016-08-05 04:23:29,08:45:00
2016-08-05,2016-08-05 19:36:47,2016-08-06 04:25:04,08:48:00
2016-08-06,2016-08-06 19:34:58,2016-08-07 04:26:39,08:52:00
2016-08-07,2016-08-07 19:33:08,2016-08-08 04:28:14,08:55:00
2016-08-08,2016-08-08 19:31:16,2016-08-09 04:29:50,08:59:00
2016-08-09,2016-08-09 19:29:23,2016-08-10 04:31:26,09:02:00
2016-08-10,2016-08-10 19:27:29,2016-08-11 04:33:02,09:06:00
2016-08-11,2016-08-11 19:25:33,2016-08-12 04:34:38,09:09:00
2016-08-12,2016-08-12 19:23:36,2016-08-13 04:36:15,09:13:00
2016-08-13,2016-08-13 19:21:37,2016-08-14 04:37:52,09:16:00
2016-08-14,2016-08-14 19:19:38,2016-08-15 04:39:29,09:20:00
2016-08-15,2016-08-15 19:17:37,2016-08-16 04:41:06,09:23:00
2016-08-16,2016-08-16 19:15:35,2016-08-17 04:42:44,09:27:00
2016-08-17,2016-08-17 19:13:31,2016-08-18 04:44:21,09:31:00
2016-08-18,2016-08-18 19:11:27,2016-08-19 04:45:58,09:35:00
2016-08-19,2016-08-19 19:09:22,2016-08-20 04:47:36,09:38:00
2016-08-20,2016-08-20 19:07:16,2016-08-21 04:49:13,09:42:00
2016-08-21,2016-08-21 19:05:08,2016-08-22 04:50:51,09:46:00
2016-08-22,2016-08-22 19:03:00,2016-08-23 04:52:29,09:49:00
2016-08-23,2016-08-23 19:00:51,2016-08-24 04:54:06,09:53:00
2016-08-24,2016-08-24 18:58:41,2016-08-25 04:55:44,09:57:00
2016-08-25,2016-08-25 18:56:31,2016-08-26 04:57:22,10:01:00
2016-08-26,2016-08-26 18:54:19,2016-08-27 04:58:59,10:05:00
2016-08-27,2016-08-27 18:52:07,2016-08-28 05:00:37,10:08:00
2016-08-28,2016-08-28 18:49:54,2016-08-29 05:02:14,10:12:00
2016-08-29,2016-08-29 18:47:41,2016-08-30 05:03:52,10:16:00
2016-08-30,2016-08-30 18:45:27,2016-08-31 05:05:30,10:20:00
2016-08-31,2016-08-31 18:43:12,2016-09-01 05:07:07,10:24:00
2016-09-01,2016-09-01 18:40:56,2016-09-02 05:08:45,10:28:00
2016-09-02,2016-09-02 18:38:41,2016-09-03 05:10:22,10:32:00
2016-09-03,2016-09-03 18:36:24,2016-09-04 05:11:59,10:36:00
2016-09-04,2016-09-04 18:34:07,2016-09-05 05:13:37,10:39:00
2016-09-05,2016-09-05 18:31:50,2016-09-06 05:15:14,10:43:00
2016-09-06,2016-09-06 18:29:32,2016-09-07 05:16:52,10:47:00
2016-09-07,2016-09-07 18:27:14,2016-09-08 05:18:29,10:51:00
2016-09-08,2016-09-08 18:24:56,2016-09-09 05:20:06,10:55:00
2016-09-09,2016-09-09 18:22:37,2016-09-10 05:21:44,10:59:00
2016-09-10,2016-09-10 18:20:18,2016-09-11 05:23:21,11:03:00
2016-09-11,2016-09-11 18:17:59,2016-09-12 05:24:59,11:07:00
2016-09-12,2016-09-12 18:15:39,2016-09-13 05:26:36,11:11:00
2016-09-13,2016-09-13 18:13:20,2016-09-14 05:28:14,11:15:00
2016-09-14,2016-09-14 18:11:00,2016-09-15 05:29:51,11:19:00
2016-09-15,2016-09-15 18:08:40,2016-09-16 05:31:29,11:23:00
2016-09-16,2016-09-16 18:06:20,2016-09-17 05:33:07,11:27:00
2016-09-17,2016-09-17 18:03:59,2016-09-18 05:34:44,11:31:00
2016-09-18,2016-09-18 18:01:39,2016-09-19 05:36:22,11:35:00
2016-09-19,2016-09-19 17:59:19,2016-09-20 05:38:00,11:39:00
2016-09-20,2016-09-20 17:56:59,2016-09-21 05:39:38,11:43:00
2016-09-21,2016-09-21 17:54:38,2016-09-22 05:41:17,11:47:00
2016-09-22,2016-09-22 17:52:18,2016-09-23 05:42:55,11:51:00
2016-09-23,2016-09-23 17:49:58,2016-09-24 05:44:33,11:55:00
2016-09-24,2016-09-24 17:47:38,2016-09-25 05:46:12,11:59:00
2016-09-25,2016-09-25 17:45:18,2016-09-26 05:47:51,12:03:00
2016-09-26,2016-09-26 17:42:58,2016-09-27 05:49:30,12:07:00
2016-09-27,2016-09-27 17:40:39,2016-09-28 05:51:09,12:11:00
2016-09-28,2016-09-28 17:38:20,2016-09-29 05:52:48,12:14:00
2016-09-29,2016-09-29 17:36:01,2016-09-30 05:54:28,12:18:00
2016-09-30,2016-09-30 17:33:42,2016-10-01 05:56:08,12:22:00
2016-10-01,2016-10-01 17:31:24,2016-10-02 05:57:48,12:26:00
2016-10-02,2016-10-02 17:29:06,2016-10-03 05:59:28,12:30:00
2016-10-03,2016-10-03 17:26:48,2016-10-04 06:01:09,12:34:00
2016-10-04,2016-10-04 17:24:31,2016-10-05 06:02:50,12:38:00
2016-10-05,2016-10-05 17:22:14,2016-10-06 06:04:31,12:42:00
2016-10-06,2016-10-06 17:19:58,2016-10-07 06:06:12,12:46:00
2016-10-07,2016-10-07 17:17:42,2016-10-08 06:07:54,12:50:00
2016-10-08,2016-10-08 17:15:27,2016-10-09 06:09:36,12:54:00
2016-10-09,2016-10-09 17:13:13,2016-10-10 06:11:18,12:58:00
2016-10-10,2016-10-10 17:10:59,2016-10-11 06:13:00,13:02:00
2016-10-11,2016-10-11 17:08:45,2016-10-12 06:14:43,13:06:00
2016-10-12,2016-10-12 17:06:33,2016-10-13 06:16:26,13:10:00
2016-10-13,2016-10-13 17:04:21,2016-10-14 06:18:10,13:14:00
2016-10-14,2016-10-14 17:02:10,2016-10-15 06:19:53,13:18:00
2016-10-15,2016-10-15 16:59:59,2016-10-16 06:21:38,13:22:00
2016-10-16,2016-10-16 16:57:50,2016-10-17 06:23:22,13:26:00
2016-10-17,2016-10-17 16:55:41,2016-10-18 06:25:07,13:29:00
2016-10-18,2016-10-18 16:53:34,2016-10-19 06:26:52,13:33:00
2016-10-19,2016-10-19 16:51:27,2016-10-20 06:28:37,13:37:00
2016-10-20,2016-10-20 16:49:21,2016-10-21 06:30:22,13:41:00
2016-10-21,2016-10-21 16:47:17,2016-10-22 06:32:08,13:45:00
2016-10-22,2016-10-22 16:45:13,2016-10-23 06:33:54,13:49:00
2016-10-23,2016-10-23 16:43:11,2016-10-24 06:35:41,13:53:00
2016-10-24,2016-10-24 16:41:09,2016-10-25 06:37:27,13:56:00
2016-10-25,2016-10-25 16:39:09,2016-10-26 06:39:14,14:00:00
2016-10-26,2016-10-26 16:37:10,2016-10-27 06:41:01,14:04:00
2016-10-27,2016-10-27 16:35:13,2016-10-28 06:42:48,14:08:00
2016-10-28,2016-10-28 16:33:17,2016-10-29 06:44:36,14:11:00
2016-10-29,2016-10-29 16:31:22,2016-10-30 06:46:23,14:15:00
2016-10-30,2016-10-30 16:29:29,2016-10-31 06:48:11,14:19:00
2016-10-31,2016-10-31 16:27:37,2016-11-01 06:49:59,14:22:00
2016-11-01,2016-11-01 16:25:47,2016-11-02 06:51:47,14:26:00
2016-11-02,2016-11-02 16:23:58,2016-11-03 06:53:34,14:30:00
2016-11-03,2016-11-03 16:22:11,2016-11-04 06:55:22,14:33:00
2016-11-04,2016-11-04 16:20:25,2016-11-05 06:57:10,14:37:00
2016-11-05,2016-11-05 16:18:42,2016-11-06 06:58:58,14:40:00
2016-11-06,2016-11-06 16:17:00,2016-11-07 07:00:45,14:44:00
2016-11-07,2016-11-07 16:15:20,2016-11-08 07:02:33,14:47:00
2016-11-08,2016-11-08 16:13:42,2016-11-09 07:04:20,14:51:00
2016-11-09,2016-11-09 16:12:06,2016-11-10 07:06:07,14:54:00
2016-11-10,2016-11-10 16:10:32,2016-11-11 07:07:53,14:57:00
2016-11-11,2016-11-11 16:09:00,2016-11-12 07:09:39,15:01:00
2016-11-12,2016-11-12 16:07:30,2016-11-13 07:11:25,15:04:00
2016-11-13,2016-11-13 16:06:02,2016-11-14 07:13:10,15:07:00
2016-11-14,2016-11-14 16:04:36,2016-11-15 07:14:55,15:10:00
2016-11-15,2016-11-15 16:03:13,2016-11-16 07:16:39,15:13:00
2016-11-16,2016-11-16 16:01:52,2016-11-17 07:18:22,15:16:00
2016-11-17,2016-11-17 16:00:34,2016-11-18 07:20:05,15:20:00
2016-11-18,2016-11-18 15:59:17,2016-11-19 07:21:46,15:22:00
2016-11-19,2016-11-19 15:58:04,2016-11-20 07:23:27,15:25:00
2016-11-20,2016-11-20 15:56:53,2016-11-21 07:25:07,15:28:00
2016-11-21,2016-11-21 15:55:45,2016-11-22 07:26:45,15:31:00
2016-11-22,2016-11-22 15:54:39,2016-11-23 07:28:23,15:34:00
2016-11-23,2016-11-23 15:53:36,2016-11-24 07:29:59,15:36:00
2016-11-24,2016-11-24 15:52:36,2016-11-25 07:31:34,15:39:00
2016-11-25,2016-11-25 15:51:38,2016-11-26 07:33:08,15:41:00
2016-11-26,2016-11-26 15:50:44,2016-11-27 07:34:40,15:44:00
2016-11-27,2016-11-27 15:49:53,2016-11-28 07:36:10,15:46:00
2016-11-28,2016-11-28 15:49:04,2016-11-29 07:37:39,15:49:00
2016-11-29,2016-11-29 15:48:19,2016-11-30 07:39:06,15:51:00
2016-11-30,2016-11-30 15:47:36,2016-12-01 07:40:32,15:53:00
2016-12-01,2016-12-01 15:46:57,2016-12-02 07:41:55,15:55:00
2016-12-02,2016-12-02 15:46:21,2016-12-03 07:43:16,15:57:00
2016-12-03,2016-12-03 15:45:48,2016-12-04 07:44:35,15:59:00
2016-12-04,2016-12-04 15:45:19,2016-12-05 07:45:52,16:01:00
2016-12-05,2016-12-05 15:44:53,2016-12-06 07:47:07,16:02:00
2016-12-06,2016-12-06 15:44:30,2016-12-07 07:48:20,16:04:00
2016-12-07,2016-12-07 15:44:10,2016-12-08 07:49:29,16:05:00
2016-12-08,2016-12-08 15:43:54,2016-12-09 07:50:37,16:07:00
2016-12-09,2016-12-09 15:43:41,2016-12-10 07:51:42,16:08:00
2016-12-10,2016-12-10 15:43:32,2016-12-11 07:52:44,16:09:00
2016-12-11,2016-12-11 15:43:26,2016-12-12 07:53:43,16:10:00
2016-12-12,2016-12-12 15:43:24,2016-12-13 07:54:40,16:11:00
2016-12-13,2016-12-13 15:43:25,2016-12-14 07:55:33,16:12:00
2016-12-14,2016-12-14 15:43:30,2016-12-15 07:56:24,16:13:00
2016-12-15,2016-12-15 15:43:38,2016-12-16 07:57:12,16:14:00
2016-12-16,2016-12-16 15:43:50,2016-12-17 07:57:56,16:14:00
2016-12-17,2016-12-17 15:44:05,2016-12-18 07:58:38,16:15:00
2016-12-18,2016-12-18 15:44:23,2016-12-19 07:59:16,16:15:00
2016-12-19,2016-12-19 15:44:45,2016-12-20 07:59:51,16:15:00
2016-12-20,2016-12-20 15:45:10,2016-12-21 08:00:23,16:15:00
2016-12-21,2016-12-21 15:45:39,2016-12-22 08:00:51,16:15:00
2016-12-22,2016-12-22 15:46:11,2016-12-23 08:01:16,16:15:00
